870,1821,1822
775,1872,1763
1180,1895,1850
2331,1828,1888
4095,1831,1807
2416,1858,1761
2133,1861,1850
208,1844,1936
1819,1857,1847
1938,1859,1744
1233,1858,1819
2182,1840,1936
2789,1839,1834
2251,1829,1722
1309,1830,1867
3338,1810,1945
2778,1803,1825
2221,1891,1759
2043,1852,1840
1905,1806,1889
1834,1880,1786
1837,1826,1776
1889,1855,1860
1920,1850,1903
1855,1821,1830
1843,1872,1777
1796,1822,1872
1883,1808,1936
763,1824,1844
2301,1849,1753
2117,1808,1840
1862,1841,1922
2037,1840,1806
1939,1830,1750
1842,1850,1855
1819,1805,1935
1781,1829,1835
1865,1899,1755
1863,1861,1831
1845,1846,1943
1791,1871,1867
1859,1866,1747
1844,1873,1872
1840,1853,1971
3029,1810,1828
4095,1779,1747
4095,1866,1855
4095,1856,1938
4095,1897,1819
4095,1856,1754
4095,1875,1856
4095,1839,1911
4095,1891,1797
4095,1818,1707
4095,1842,1819
4095,1850,1959
3056,1840,1869
1857,1828,1744
1569,1862,1808
1723,1879,1922
1846,1818,1825
1868,1826,1749
1846,1824,1833
1841,1840,1936
1840,1840,1840
1833,1923,1773
1839,1881,1858
1838,1840,1924
1834,1799,1824
1836,1850,1766
1835,1855,1856
1827,1826,1919
1839,1865,1871
1813,1922,1811
1799,1831,1821
1775,1788,1879
1831,1793,1821
1734,1869,1771
1680,1868,1876
1787,1830,1917
1833,1842,1812
1635,1866,1783
1611,1861,1885
1603,1844,1938
1695,1875,1863
4095,1872,1775
3067,1858,1834
2544,1838,1929
2234,1856,1885
1777,1856,1754
1361,1855,1819
2096,1859,1937
2109,1874,1866
1902,1871,1778
1807,1853,1835
1817,1808,1870
1835,1817,1805
1843,1851,1773
1840,1856,1859
1840,1843,1951
1834,1845,1866
1835,1866,1770
1835,1855,1800
1835,1840,1936
1836,1838,1869
1839,1871,1777
1837,1851,1847
1836,1826,1930
1840,1848,1860
1837,1870,1779
1838,1858,1849
1836,1841,1919
1834,1857,1840
1838,1895,1745
1835,1867,1832
1836,1807,1921
1835,1812,1840
1875,1858,1776
1938,1856,1854
1986,1835,1921
2084,1843,1827
2227,1879,1739
2284,1846,1853
2276,1821,1933
2304,1822,1823
2485,1862,1733
2600,1873,1837
2613,1837,1943
2450,1808,1831
2510,1839,1719
2681,1840,1814
2702,1834,1915
2743,1847,1828
2829,1870,1766
2892,1906,1871
2675,1810,1888
2000,1808,1843
1726,1855,1797
1745,1853,1856
1854,1835,1911
1879,1843,1834
1854,1875,1758
1837,1862,1842
1828,1835,1900
1833,1853,1837
1833,1873,1755
1831,1840,1819
1801,1802,1891
1855,1808,1824
1845,1861,1760
1831,1858,1841
1829,1843,1933
1830,1842,1855
1831,1905,1803
1835,1866,1815
1835,1839,1913
1833,1807,1842
1837,1843,1757
1831,1841,1815
1835,1824,1899
1833,1840,1850
1827,1862,1767
1833,1867,1858
1834,1853,1935
1831,1845,1868
1837,1859,1777
1835,1852,1834
1843,1831,1923
1923,1840,1862
2000,1867,1745
2022,1872,1861
2023,1861,1953
2054,1863,1878
2060,1850,1755
2103,1845,1839
2111,1834,1917
2151,1827,1814
2275,1872,1747
2215,1859,1871
2114,1834,1936
2135,1830,1829
2237,1871,1745
2272,1856,1825
2255,1841,1919
2278,1850,1835
2317,1863,1728
2356,1853,1830
2320,1831,1939
2304,1841,1866
2361,1858,1776
2393,1843,1840
2379,1823,1862
2375,1835,1819
2461,1875,1793
2466,1867,1872
2429,1842,1949
2098,1818,1802
1411,1841,1727
1962,1850,1824
2039,1839,1920
1903,1841,1833
1807,1871,1771
1818,1856,1840
1839,1824,1921
1827,1831,1847
1843,1872,1767
1840,1850,1826
1360,1815,1879
1409,1846,1811
2013,1867,1763
1984,1863,1861
1327,1835,1936
2384,1838,1841
2224,1874,1756
1877,1852,1845
1775,1810,1907
1799,1782,1778
1840,1839,1722
1841,1847,1850
1840,1831,1935
1834,1835,1843
1838,1866,1746
1203,1861,1834
1462,1841,1883
2251,1822,1782
2438,1856,1765
1994,1853,1843
897,1821,1910
0,1833,1786
2481,1845,1723
3125,1835,1857
2231,1803,1857
1715,1819,1837
1701,1872,1767
1808,1856,1872
1855,1810,1884
1849,1815,1789
1837,1842,1744
1830,1857,1827
1831,1855,1945
1830,1866,1856
1834,1851,1754
1837,1819,1813
1834,1817,1899
1834,1849,1845
1836,1840,1754
1836,1840,1779
1834,1823,1889
1831,1849,1840
1836,1865,1778
1835,1858,1846
1815,1823,1927
1835,1823,1805
1831,1863,1763
1841,1862,1837
1823,1843,1935
1471,1851,1854
2026,1840,1735
2007,1874,1830
1865,1847,1920
1840,1830,1834
2021,1857,1750
2256,1847,1811
2323,1831,1922
2378,1861,1879
2370,1843,1749
2343,1825,1811
1530,1811,1894
1639,1839,1846
1805,1853,1750
1911,1850,1803
1874,1842,1938
1834,1843,1919
1823,1852,1772
1835,1872,1804
1833,1867,1927
1838,1808,1805
1834,1843,1786
1836,1831,1785
1835,1837,1918
1808,1810,1841
1837,1840,1756
1689,1851,1835
1897,1837,1938
1891,1835,1877
1845,1844,1759
1824,1879,1809
1826,1842,1921
1827,1829,1814
1836,1849,1731
1837,1843,1853
1832,1835,1914
1833,1855,1865
1829,1866,1744
1837,1839,1801
1828,1829,1920
1835,1819,1839
1831,1856,1741
1840,1871,1825
1826,1835,1889
1823,1840,1814
1889,1878,1796
1915,1856,1870
1882,1831,1913
1901,1833,1841
1955,1860,1760
2000,1863,1758
1989,1829,1919
1979,1850,1845
2018,1869,1762
2034,1845,1850
1996,1845,1938
2019,1859,1866
2062,1872,1732
2078,1846,1827
2047,1824,1923
2045,1838,1777
2046,1838,1725
2122,1856,1853
2098,1824,1927
2084,1831,1821
2121,1871,1747
2179,1851,1835
2177,1839,1934
1933,1866,1936
1433,1855,1768
1687,1840,1792
1865,1826,1897
1881,1856,1869
1843,1877,1766
1825,1872,1827
1830,1840,1881
1827,1827,1813
1839,1869,1758
1831,1857,1870
1834,1840,1938
1830,1837,1856
1837,1872,1723
1835,1840,1801
1831,1812,1914
1834,1840,1871
1830,1873,1807
1835,1872,1859
1829,1865,1939
1829,1838,1796
1833,1846,1693
1831,1853,1842
1840,1823,1915
1834,1840,1819
1838,1863,1755
1837,1869,1839
1833,1831,1919
1829,1829,1844
1831,1843,1745
1839,1854,1831
1831,1842,1911
1831,1839,1851
1872,1871,1795
1909,1871,1845
1919,1861,1949
1859,1829,1835
1922,1866,1780
1935,1861,1852
1905,1839,1918
1861,1818,1824
1894,1833,1741
1933,1840,1821
400,1823,1920
1701,1838,1855
2145,1867,1774
1995,1862,1843
1837,1840,2019
1799,1840,1810
1821,1851,1753
1835,1863,1813
1837,1847,1906
1835,1842,1825
1830,1871,1761
1830,1854,1843
1831,1830,2010
1833,1840,1909
1833,1887,1812
1830,1873,1883
1834,1824,1893
1832,1829,1843
1829,1866,1795
1831,1851,1840
1831,1840,1926
1838,1845,1859
1834,1867,1774
1835,1883,1860
1833,1840,1909
1830,1822,1811
1835,1842,1741
1835,1856,1869
1830,1840,1961
1837,1821,1830
1837,1853,1757
1837,1867,1875
1815,1835,1931
1838,1840,1840
1021,1870,1745
1280,1856,1855
2320,1840,1950
2188,1842,1871
1874,1856,1752
1776,1856,1835
1803,1819,1887
1836,1847,1842
1840,1866,1796
1838,1865,1872
1835,1834,1936
1837,1841,1843
1831,1878,1779
1819,1890,1872
1837,1837,1927
1811,1831,1839
1823,1839,1729
1814,1847,1841
1829,1825,1920
1831,1839,1850
1851,1860,1747
1830,1861,1843
1808,1830,1927
1867,1840,1830
1799,1869,1759
1853,1873,1875
1840,1844,1934
1819,1873,1878
1833,1866,1749
1813,1835,1797
1837,1811,1904
1872,1823,1838
1815,1852,1750
1842,1855,1837
1893,1836,1941
1851,1847,1822
1872,1859,1728
1939,1862,1843
1873,1841,1961
1812,1838,1869
1823,1856,1758
1905,1856,1843
1935,1841,1904
1886,1850,1840
1939,1865,1751
1978,1857,1837
1965,1872,1958
1867,1837,1829
1901,1835,1723
1968,1854,1830
1962,1814,1897
1966,1831,1822
1975,1874,1781
1991,1858,1836
1984,1820,1870
1947,1834,1827
1985,1877,1780
2019,1858,1853
2007,1846,1921
1968,1833,1806
2006,1843,1729
2055,1853,1831
2013,1847,1937
1981,1843,1840
2033,1884,1774
2029,1872,1840
1971,1835,1898
1954,1830,1788
2032,1867,1740
2032,1872,1852
2064,1851,1907
2064,1850,1831
2038,1873,1770
2085,1886,1851
1996,1849,1922
2023,1838,1829
2081,1862,1722
2065,1863,1837
2058,1855,1934
2045,1831,1809
2064,1835,1717
2106,1875,1854
1990,1831,1897
1965,1831,1824
2064,1846,1731
2076,1858,1826
2096,1867,1942
2067,1853,1813
2046,1854,1717
2036,1845,1824
2017,1815,1878
2031,1820,1807
2057,1865,1751
2065,1861,1855
2030,1836,1914
2070,1856,1840
2059,1857,1728
2060,1841,1803
2096,1831,1885
2045,1839,1806
2141,1857,1746
2176,1872,1847
2068,1834,1920
2000,1827,1808
2107,1855,1727
2079,1847,1845
2064,1827,1919
1992,1834,1809
1933,1861,1728
2037,1859,1831
2038,1830,1910
2019,1836,1826
2064,1859,1744
2060,1851,1807
2055,1831,1888
2101,1860,1817
2112,1861,1741
2077,1855,1853
2005,1838,1936
1973,1823,1831
2047,1847,1738
2082,1855,1821
2128,1841,1906
2096,1841,1804
2044,1855,1743
2037,1854,1840
2000,1829,1914
1994,1843,1834
1956,1866,1762
1951,1859,1843
1971,1838,1919
1901,1839,1829
1781,1863,1744
1798,1866,1834
1735,1851,1919
1898,1855,1834
1904,1872,1750
1830,1869,1835
1810,1850,1907
1834,1852,1829
1810,1874,1750
1842,1875,1839
1847,1850,1919
1777,1851,1834
1827,1872,1758
1828,1861,1838
1843,1836,1936
1825,1831,1878
1852,1858,1757
1806,1854,1824
1799,1835,1891
1809,1837,1811
1857,1858,1743
1866,1847,1835
1839,1821,1925
1852,1825,1875
1779,1840,1850
1849,1839,1873
877,1813,1869
1408,1818,1831
2834,1840,1822
2385,1830,1835
1863,1803,1893
1812,1809,1822
2375,1831,1759
2897,1826,1849
3235,1802,1942
3499,1802,1894
3616,1819,1776
3529,1809,1785
2985,1790,1879
3257,1794,1819
4002,1809,1748
3205,1805,1835
2082,1769,1903
1679,1782,1838
1718,1810,1761
1821,1801,1840
1854,1781,1910
1845,1785,1827
1778,1805,1754
1856,1803,1836
1866,1776,1918
1838,1781,1840
1829,1805,1760
1838,1805,1837
1829,1771,1915
1840,1777,1835
1838,1803,1744
1831,1796,1840
1831,1765,1917
1837,1779,1840
1840,1810,1766
1835,1803,1856
1831,1773,1924
1834,1777,1834
1836,1794,1745
1831,1798,1840
1833,1776,1926
1834,1777,1840
1831,1801,1749
1836,1798,1838
1835,1776,1922
1838,1779,1842
1833,1797,1757
1835,1794,1843
1826,1776,1920
1826,1781,1841
1867,1802,1765
1889,1792,1841
1869,1775,1919
1856,1776,1840
1894,1808,1763
1915,1808,1845
1897,1778,1915
1883,1786,1834
1920,1798,1755
1943,1795,1851
1917,1769,1920
1904,1773,1840
1935,1792,1754
1966,1791,1838
1941,1775,1922
1929,1776,1837
1951,1797,1754
1971,1790,1835
1941,1763,1906
1938,1776,1833
1968,1804,1750
1990,1795,1840
1970,1770,1915
1954,1776,1831
1972,1800,1755
1989,1797,1837
1965,1775,1904
1953,1779,1831
1978,1801,1748
2002,1805,1838
1970,1787,1917
1954,1791,1834
1983,1803,1750
2000,1802,1837
1988,1791,1915
1975,1796,1842
2002,1809,1764
2018,1813,1840
2000,1793,1920
1985,1790,1845
2013,1806,1768
2029,1811,1844
2000,1798,1921
1995,1795,1847
2032,1811,1769
2039,1817,1849
2001,1803,1934
1980,1805,1853
2012,1810,1776
2037,1822,1860
2013,1818,1936
1995,1808,1850
2022,1813,1776
2043,1814,1856
2017,1808,1935
2007,1809,1858
