1872,1600,1741
1878,1717,1886
1904,1744,1963
1856,1638,1775
1818,1622,1698
1809,1730,1863
1793,1779,1879
1829,1680,1755
1885,1729,1761
1842,1803,1883
1808,1821,1895
1853,1775,1772
1896,1872,1772
1842,1893,1870
1808,1883,1878
1843,1845,1771
1878,1879,1757
1851,1982,1875
1843,1999,1911
1910,1983,1808
1945,2019,1810
1839,2033,1882
1757,2015,1855
1826,1935,1755
1959,2111,1834
1910,2163,1936
1788,2041,1867
1824,2025,1737
1890,2062,1759
1885,2141,1901
1810,2098,1882
1835,2072,1761
1941,2158,1809
1934,2173,1951
1789,2135,1872
1792,2029,1721
1856,2071,1724
1843,2173,1889
1823,2157,1924
1859,2108,1802
1900,2129,1778
1861,2209,1895
1818,2197,1887
1845,2160,1776
1898,2151,1781
1874,2256,1904
1871,2242,1935
1899,2178,1807
1853,2122,1726
1809,2192,1838
1805,2202,1869
1862,2158,1775
1897,2174,1771
1872,2247,1893
1845,2249,1903
1870,2198,1769
1898,2180,1755
1872,2266,1862
1868,2274,1891
1905,2191,1773
1951,2191,1751
1961,2291,1862
2021,2262,1896
1887,2256,1744
2086,2256,1738
1975,2259,1896
1759,2154,1913
1931,2233,1831
2071,2239,1789
1868,2096,1818
1829,2416,1853
1906,2192,1770
1949,1967,1729
1911,1865,1825
1963,2416,1936
1984,1931,1833
1974,2000,1687
1920,2135,1774
1907,1904,1803
1979,2033,1744
2083,2245,1808
2021,2098,1840
1879,1926,1665
1903,1680,1587
1997,1933,1687
2006,1936,1806
1954,1856,1796
1958,1793,1659
1995,1872,1690
1993,1849,1811
1974,1895,1781
1990,1799,1661
2020,1809,1653
1988,1890,1779
1957,1887,1792
1987,1799,1670
2023,1803,1664
1989,1808,1791
1959,1817,1797
1980,1715,1680
2015,1766,1675
2000,1795,1760
1949,1776,1746
1921,1731,1688
1935,1730,1691
1909,1783,1808
1872,1760,1809
1888,1665,1686
1915,1712,1675
1887,1761,1803
1845,1737,1806
1872,1670,1690
1904,1687,1700
1849,1721,1822
1811,1699,1824
1839,1651,1691
1882,1623,1693
1841,1694,1795
1815,1691,1840
1839,1635,1716
1851,1677,1695
1849,1796,1840
1835,1841,1875
1851,1573,1735
1853,1502,1708
1838,1762,1875
1811,1614,1884
1841,1583,1761
1893,1593,1776
1859,1646,1877
1788,1563,1837
1819,1491,1739
1929,1660,1838
1916,1632,1951
1872,1616,1936
1857,1615,1785
1819,1593,1721
1758,1651,1817
1777,1679,1860
1844,1652,1782
1851,1652,1762
1810,1693,1862
1809,1728,1897
1883,1715,1854
1921,1744,1853
1872,1796,1936
1794,1751,1894
1858,1712,1809
1986,1808,1908
1879,1816,1961
1742,1728,1858
