1825,1854,1851
1830,1846,1808
1840,1840,1858
1821,1857,1935
1822,1872,1897
1830,1867,1781
1834,1853,1818
1845,1851,2009
1847,1863,1943
1853,1851,1815
1823,1858,1879
1845,1878,1856
1877,1874,1831
1851,1857,1949
1840,1863,2039
1827,1894,1813
1856,1894,1728
1882,1884,1748
503,1847,1801
669,1853,1954
1866,1877,1936
2330,1882,1839
2226,1847,1968
2144,1872,2824
2123,1868,2727
2145,1840,1865
2153,1839,1628
2202,1884,1860
2224,1893,1948
2195,1855,2208
2217,1872,2010
2251,1903,1820
2226,1872,1869
2226,1853,1895
2197,1813,1793
2207,1824,1829
2237,1841,1874
2257,1848,1877
2253,1858,1783
2243,1869,1783
2291,1894,1855
2294,1878,1852
2225,1840,1791
2228,1857,1842
2249,1867,1927
2247,1855,1809
2259,1874,1771
2313,1918,1859
2283,1885,1824
2261,1863,1808
2221,1821,1840
2205,1831,1954
2250,1872,2161
2218,1819,1868
2199,1815,1735
2242,1861,1765
2266,1889,1773
2219,1853,1761
2191,1831,1776
2224,1857,1838
2230,1865,1905
2231,1866,1870
2228,1872,1776
2243,1899,1845
2249,1887,1818
2205,1842,1772
2177,1827,1731
2218,1873,1801
2213,1867,1809
2189,1840,1767
2195,1846,1764
2211,1868,1818
2209,1859,1850
2165,1831,1761
2178,1848,1766
2203,1877,1822
2192,1858,1831
2183,1853,1774
2190,1868,1778
2197,1890,1831
2210,1904,1872
2154,1854,1795
2128,1823,1667
2150,1867,1802
2162,1877,1842
2176,1889,1831
2138,1867,1761
2134,1874,1797
2121,1866,1823
2118,1856,1856
2128,1873,1781
2129,1877,1819
2153,1897,1857
2112,1856,1840
2092,1846,1766
2127,1891,1807
2131,1893,1873
2130,1882,1824
2143,1921,1840
2125,1899,1767
2042,1836,1789
2053,1847,1773
2083,1856,1779
2095,1875,1826
2076,1872,1829
2064,1853,1779
2032,1870,1765
2064,1889,1844
2082,1900,1872
2064,1886,1827
2046,1872,1775
2077,1894,1825
2078,1907,1871
2061,1887,1821
2025,1859,1778
2046,1885,1840
2064,1905,1854
2098,1918,1849
2028,1872,1763
1969,1851,1777
1987,1857,1821
2043,1893,1835
1993,1860,1774
2015,1903,1838
2023,1899,1857
1982,1851,1776
1994,1865,1766
2013,1901,1826
2000,1892,1853
1997,1890,1825
1987,1885,1783
1994,1894,1822
2022,1889,1854
1961,1866,1794
2007,1884,1790
2017,1890,1839
1937,1876,1840
1921,1890,1815
1994,1915,1824
1949,1877,1837
1922,1870,1850
1998,1872,1827
1968,1870,1795
1977,1903,1847
1969,1904,1865
1917,1885,1823
1954,1887,1803
1931,1883,1821
1891,1875,1838
1953,1872,1814
1938,1889,1800
1899,1903,1850
1938,1888,1872
1923,1877,1822
1898,1870,1781
1952,1919,1856
1953,1922,1895
1890,1872,1809
1904,1852,1751
1909,1885,1825
1934,1898,1866
1937,1897,1825
1883,1851,1758
1870,1872,1811
1898,1905,1873
1875,1858,1821
1885,1862,1792
1888,1904,1856
1920,1885,1858
1842,1841,1781
1840,1851,1775
1875,1885,1853
1898,1875,1871
1878,1866,1813
1902,1893,1814
1904,1902,1849
1920,1898,1886
1899,1865,1815
1810,1836,1759
1852,1866,1813
1882,1890,1872
1851,1883,1830
1811,1849,1786
1825,1858,1822
1825,1867,1858
1861,1866,1827
1886,1885,1808
1867,1875,1827
1873,1872,1841
1852,1869,1808
1811,1842,1774
1827,1897,1853
1866,1905,1903
1795,1828,1787
1818,1826,1761
1797,1872,1839
1866,1895,1904
1828,1872,1835
1794,1843,1766
1813,1875,1840
1803,1857,1851
1781,1829,1798
1812,1840,1767
1822,1877,1838
1872,1904,1887
1762,1872,1829
1805,1874,1818
1838,1884,1851
1834,1871,1856
1776,1840,1799
1809,1881,1798
1823,1885,1840
1779,1840,1833
1775,1829,1795
1748,1821,1750
1786,1872,1833
1805,1900,1874
1814,1887,1843
1776,1855,1779
1710,1851,1808
1748,1875,1848
1759,1842,1795
1729,1835,1782
1791,1886,1852
1815,1883,1871
1778,1840,1792
1750,1835,1772
1810,1858,1830
1803,1871,1860
1817,1883,1840
1744,1839,1791
1760,1856,1830
1798,1894,1901
1767,1841,1825
1745,1839,1775
1776,1879,1838
1759,1869,1851
1750,1839,1806
1733,1823,1790
1762,1870,1839
1770,1867,1855
1711,1818,1792
