2158,2163,2096
2129,2138,2092
2142,2128,2085
2162,2162,2077
2157,2169,2064
2197,2212,2169
2191,2197,2171
2165,2167,2067
2205,2206,2105
2231,2231,2093
2240,2240,2181
2199,2209,2130
2199,2213,2112
2224,2230,2192
2234,2224,2160
2255,2235,2144
2263,2266,2182
2263,2273,2223
2261,2257,2207
2278,2262,2186
2263,2266,2181
2282,2288,2230
2287,2268,2223
2262,2261,2174
2260,2276,2189
2272,2273,2229
2267,2266,2199
2290,2287,2201
2320,2322,2257
2264,2258,2175
2251,2240,2192
2282,2261,2210
2274,2274,2230
2288,2288,2266
2279,2273,2256
2259,2263,2178
2250,2251,2147
2256,2251,2215
2270,2251,2205
2268,2256,2148
2265,2263,2161
2271,2266,2223
2267,2248,2224
2262,2243,2141
2266,2259,2157
2276,2268,2236
2240,2219,2144
2226,2215,2112
2241,2241,2153
2256,2256,2189
2267,2247,2165
2242,2219,2131
2232,2231,2149
2237,2231,2214
2231,2221,2149
2235,2225,2113
2236,2239,2128
2228,2234,2159
2241,2224,2150
2235,2211,2163
2218,2205,2246
2203,2202,2311
2207,2192,2346
2207,2194,2349
2209,2203,2416
2213,2198,2449
2226,2189,2462
2197,2162,2416
2176,2166,2422
2180,2172,2466
2167,2133,2437
2165,2128,2410
2187,2158,2450
2173,2138,2496
2176,2131,2547
2192,2145,2406
2186,2166,2429
2160,2144,2371
2096,2079,2384
2092,2067,2347
2124,2102,2387
2145,2124,2435
2160,2114,2417
2160,2114,2372
2134,2112,2380
2110,2096,2373
2117,2087,2354
2125,2095,2329
2125,2100,2336
2112,2093,2349
2098,2064,2315
2115,2075,2289
2123,2096,2317
2107,2091,2321
2098,2064,2289
2081,2039,2234
2087,2066,2241
2098,2078,2288
2117,2077,2289
2096,2058,2221
2066,2034,2193
2062,2045,2238
2077,2034,2230
2095,2044,2197
2095,2073,2209
2075,2059,2224
2046,2010,2171
2047,2023,2134
2034,2021,2135
2032,2028,2174
2063,2031,2167
2065,2031,2122
2021,2019,2112
2027,2007,2121
2081,2000,2112
2047,2000,2074
2069,2017,2093
2033,2016,2120
2032,2005,2101
2033,2034,2087
2045,2016,2067
2017,1999,2070
2000,1983,2053
2007,1996,2021
2045,2011,2032
2015,2012,2059
2011,1970,2012
2045,1983,1986
1993,2012,2012
1998,1985,2009
1981,1954,1973
1985,1962,1946
2011,1984,1983
2023,2005,2027
2000,1968,1979
1995,1965,1926
1994,1970,1945
1995,1987,1991
1966,1968,1968
2036,1967,1922
1987,2004,1947
1997,1988,1968
1987,1961,1936
1987,1951,1894
1956,1938,1884
1989,1946,1919
1979,1955,1922
1989,1947,1876
1959,1950,1877
1969,1956,1915
1984,1942,1904
2000,1945,1862
1985,1968,1872
1974,1952,1894
2032,1957,1888
1985,1968,1862
1964,1942,1845
1947,1939,1873
1968,1949,1879
1961,1935,1821
1935,1925,1819
1947,1929,1845
1987,1936,1854
1958,1926,1815
1910,1925,1808
1983,1947,1846
1978,1935,1835
1939,1931,1797
2015,1946,1814
1978,1955,1868
1925,1923,1801
1949,1922,1747
1960,1945,1783
1984,1967,1831
1936,1936,1799
1963,1933,1756
1937,1949,1780
1973,1974,1827
1925,1927,1767
1936,1938,1744
1891,1936,1741
1915,1950,1776
1916,1925,1767
1935,1939,1718
1930,1959,1713
1922,1957,1752
1933,1957,1761
1943,1959,1730
1909,1951,1712
1906,1938,1739
1936,1955,1751
1942,1954,1715
1879,1922,1680
1888,1936,1721
1917,1953,1731
1915,1942,1695
1891,1923,1678
1930,1957,1740
1961,1964,1741
1894,1935,1669
1885,1933,1664
1919,1950,1774
1934,1938,1737
1905,1937,1647
1997,1950,1664
1914,1954,1719
1936,1926,1698
1903,1936,1682
1920,1955,1711
1919,1953,1731
1916,1936,1712
1892,1914,1650
1903,1945,1683
1929,1973,1744
1905,1939,1719
1875,1917,1658
1888,1935,1679
1893,1938,1731
1957,1940,1715
1885,1936,1664
1939,1943,1700
1936,1943,1750
1960,1918,1721
1873,1910,1680
1936,1936,1743
1823,1941,1771
1879,1923,1695
1892,1936,1667
1893,1966,1721
1883,1943,1735
1881,1911,1708
1891,1903,1663
1936,1921,1699
1930,1941,1750
1904,1947,1764
1920,1904,1680
1861,1909,1680
1882,1919,1728
1887,1930,1743
1919,1931,1711
1902,1925,1705
1895,1927,1744
1872,1923,1744
1904,1934,1714
1911,1949,1738
1898,1949,1777
1871,1895,1710
1859,1895,1694
1875,1921,1706
1878,1931,1734
1895,1924,1763
1885,1910,1703
1839,1909,1680
1851,1920,1734
1904,1911,1733
1873,1910,1697
1878,1930,1725
1881,1938,1771
1913,1922,1746
1870,1923,1715
1887,1943,1744
1977,1949,1787
1910,1940,1771
1854,1904,1698
1862,1928,1719
1806,1928,1773
1885,1923,1780
1808,1918,1724
1937,1928,1738
1866,1931,1802
1871,1901,1936
1906,1913,1766
1887,1951,1646
1903,1966,1742
1895,1941,1763
1868,1904,1712
1871,1919,1737
1883,1937,1807
1905,1945,1802
1882,1919,1733
1890,1939,1761
1893,1951,1809
1903,1941,1807
1866,1904,1770
1872,1921,1776
1889,1936,1790
1888,1921,1781
1899,1936,1760
1898,1947,1776
1887,1936,1806
1878,1919,1789
1902,1945,1771
1881,1932,1769
1853,1903,1778
1872,1898,1807
1886,1918,1817
1894,1954,1780
1876,1940,1773
1874,1929,1781
1883,1936,1785
1897,1946,1909
1891,1950,1910
1883,1943,1725
1879,1932,1705
1891,1946,1781
1894,1951,1839
1924,1961,1855
1872,1915,1808
1847,1918,1777
1879,1938,1813
1887,1925,1807
1878,1922,1783
1879,1943,1851
1898,1968,1861
1872,1915,1792
1873,1916,1871
1871,1936,1831
1877,1961,1793
1904,1964,1807
1883,1919,1776
1866,1927,1795
1871,1936,1840
1877,1936,1840
1882,1936,1795
1891,1966,1840
1902,1967,1872
1872,1949,1833
1871,1933,1791
1875,1959,1821
1891,1967,1872
1899,1949,1879
1890,1937,1887
1887,1949,1821
1875,1943,1807
1889,1940,1822
1919,1963,1887
1883,1950,1843
1885,1949,1841
1895,1945,1859
1893,1938,1806
1879,1953,1815
1898,1969,1867
1905,1956,1857
1893,1954,1828
1885,1959,1855
1873,1934,1920
1895,1937,1883
1874,1925,1767
1883,1951,1801
1888,1951,1872
1890,1941,1872
1899,1954,1847
1903,1957,1863
1887,1951,1881
1887,1942,1862
1919,1968,1855
1901,1968,1862
1863,1933,1857
1872,1919,1861
1875,1931,1860
1890,1961,1856
1897,1968,1891
1904,1961,1910
1911,1968,1855
1874,1955,1830
1877,1943,1878
1902,1953,1955
1894,1942,1853
1873,1947,1813
1872,1941,1859
1891,1941,1900
1895,1952,1839
1904,1965,1855
1894,1963,1917
1910,1959,1920
1907,1952,1842
1919,1968,1857
1866,1931,1871
1856,1906,1865
1882,1927,1842
1903,1949,1872
1904,1954,1904
1897,1937,1887
1904,1947,1865
1904,1962,1877
1904,1961,1905
1918,1952,1906
1922,1958,1874
1903,1954,1871
1885,1951,1883
1896,1936,1874
1909,1940,1875
1917,1967,1888
1934,1994,1924
1907,1951,1890
1860,1904,1821
1893,1943,1862
1923,1961,1941
1904,1936,1903
1887,1932,1836
1887,1959,1853
1911,1983,1915
1906,1959,1903
1907,1955,1866
1911,1978,1887
1949,2027,1973
1919,1983,1885
1858,1920,1819
1867,1936,1876
1894,1971,1917
1910,1968,1891
1920,1967,1874
1904,1968,1887
1902,1968,1927
1904,1963,1909
1902,1961,1862
1904,1981,1867
1907,2001,1936
1895,1979,1894
1899,1978,1856
1914,1999,1919
1915,1999,1923
1898,2000,1895
1889,1990,1857
1904,2032,1885
1918,2023,1953
1917,2001,1909
1891,1998,1847
1887,2041,1877
1895,2064,1933
1910,2006,1919
1919,2047,1893
1921,2086,1882
1923,2098,1936
1899,2041,1938
1890,1985,1889
1927,2112,1901
1916,2006,1925
1881,1977,1900
1891,2013,1863
1917,2077,1913
1885,2107,1913
1893,2065,1905
1897,2032,1907
1877,2057,1882
1889,2046,1915
1890,2031,1888
1891,2022,1877
1904,2026,1902
1914,2064,1920
1909,2067,1899
1909,2091,1892
1905,2091,1918
1883,2026,1919
1904,2045,1915
1904,2025,1891
1919,2036,1927
1927,2022,1931
1904,2053,1872
1904,2030,1879
1899,2002,1914
1895,1967,1933
1895,1988,1914
1902,2011,1886
1911,2019,1894
1927,2019,1942
1927,2007,1951
1902,1973,1897
1902,2013,1895
1915,2029,1941
1911,2019,1921
1919,2014,1879
1939,2099,1919
1922,2027,1943
1907,2000,1916
1913,2014,1886
1920,2032,1913
1883,1997,1914
1885,1997,1904
1920,2028,1873
1940,2123,1920
1920,1996,1965
1885,1974,1916
1904,1958,1874
1947,2027,1888
2047,2093,1905
1915,2031,1952
1857,1945,1935
1850,2083,1903
1877,2038,1904
1910,2007,1906
1931,2002,1911
1933,2065,1919
1904,2034,1947
1901,1980,1935
1911,2000,1871
1991,2010,1905
2010,2073,1932
1837,2074,1886
1824,2017,1869
1856,2054,1889
1914,2107,1914
1918,2123,1905
1883,2112,1885
1881,2129,1894
1904,2163,1947
1927,2172,1947
1900,2178,1890
1893,2239,1872
1919,2217,1935
1929,2178,1907
1925,2098,1901
1905,2316,1931
1865,2240,1894
1872,2192,1849
1968,2243,1888
1943,2265,1958
1842,2235,1914
1838,2239,1878
1882,2241,1855
1943,2257,1892
1941,2278,1939
