1826,1769,1734
1837,1746,1881
1808,1729,1903
1813,1760,1770
1840,1777,1767
1815,1727,1867
1766,1695,1857
1761,1727,1713
1856,1776,1773
1879,1766,1935
1815,1722,1920
1807,1742,1762
1844,1760,1740
1829,1715,1840
1767,1698,1840
1779,1747,1765
1840,1777,1773
1839,1759,1903
1812,1741,1915
1803,1748,1768
1842,1777,1745
1841,1749,1877
1807,1742,1919
1817,1776,1787
1857,1799,1770
1843,1771,1891
1771,1722,1879
1778,1753,1746
1844,1779,1743
1861,1778,1907
1834,1762,1943
1838,1788,1823
1874,1809,1798
1856,1779,1905
1797,1742,1899
1808,1766,1757
1855,1793,1749
1838,1769,1882
1813,1759,1920
1857,1798,1815
1908,1840,1808
1872,1808,1922
1807,1764,1906
1837,1795,1805
1901,1837,1822
1877,1803,1923
1815,1771,1905
1858,1806,1811
1925,1841,1827
1904,1815,1937
1831,1776,1909
1838,1777,1782
1922,1838,1839
1920,1834,1971
1886,1813,1989
1901,1826,1854
1938,1842,1827
1901,1808,1933
1867,1789,1949
1907,1817,1850
1953,1840,1856
1922,1822,1957
1873,1739,1963
1906,1792,1846
1954,1808,1897
1936,1806,2119
1872,1817,2032
1874,1777,1775
1926,1779,1758
1905,1814,1811
1872,1774,1840
1891,1747,1835
1953,1850,1833
1943,1798,1829
1906,1808,1827
1913,1786,1824
1954,1802,1826
1947,1840,1831
1819,1867,1829
1866,1830,1827
1968,1828,1830
1973,1820,1829
1917,1805,1831
1911,1779,1831
1951,1813,1834
1931,1808,1826
1920,1810,1826
1935,1812,1825
1975,1840,1833
1958,1806,1834
1904,1831,1827
1917,1807,1829
1968,1830,1831
1962,1859,1830
1920,1787,1829
1909,1799,1830
1955,1812,1830
1974,1824,1827
1936,1808,1827
1936,1801,1822
1974,1830,1881
1965,1840,1984
1921,1822,1965
1903,1856,1858
1936,1817,1845
1947,1835,1963
1926,1819,2000
1934,1825,1884
1958,1833,1869
1951,1840,1967
1907,1831,1966
1899,1782,1844
1963,1840,1859
1963,1855,1977
1921,1840,1982
1907,1779,1837
1953,1839,1814
1947,1809,1947
1900,1867,1959
1891,1837,1840
1939,1888,1841
1939,1830,1949
1894,1886,1937
1890,1854,1821
1941,1899,1851
1953,1938,1968
1904,1875,1946
1899,1886,1812
1936,1856,1808
1936,1903,1938
1901,1877,1939
1913,1851,1834
1958,1862,1822
1946,1895,1931
1904,1930,1943
1921,1871,1840
1971,1838,1833
1965,1870,1921
1904,1891,1939
1903,1882,1827
1968,1905,1824
1970,1923,1933
1909,1908,1943
1918,1906,1837
1971,1937,1834
1959,1935,1921
1887,1909,1899
1904,1943,1808
1986,1949,1839
1991,1968,1954
1919,1917,1927
1907,1907,1809
1967,1942,1828
1968,1983,1955
1913,1935,1952
1911,1927,1815
1953,1940,1807
1945,1961,1922
1895,1958,1926
1899,1914,1797
1951,1941,1792
1946,1938,1904
1889,1936,1933
1884,1931,1808
1935,1951,1797
1921,1959,1908
1874,1950,1917
1889,1938,1788
1934,1953,1779
1910,1954,1894
1853,1931,1887
1876,1915,1773
1936,1947,1790
1920,1951,1904
1842,1925,1867
1821,1931,1718
1913,1988,1789
1925,1988,1931
1863,1903,1903
1856,1897,1746
1879,1901,1722
1859,1911,1843
1805,1900,1850
1811,1921,1712
1872,1931,1716
1885,1975,1860
1805,1851,1855
1793,1879,1702
1869,1947,1706
1865,1920,1850
1807,1866,1849
1810,1909,1724
1863,1946,1721
1837,1915,1806
1774,1863,1808
1789,1947,1680
1843,1949,1683
1840,1918,1821
1786,1891,1833
1805,1981,1700
1851,1968,1692
1844,1935,1827
1789,1903,1823
1798,1968,1692
1854,1942,1680
1810,1882,1776
1787,1882,1821
1839,2007,1724
1892,2000,1725
1854,1920,1825
1790,1936,1818
1790,1891,1685
1856,1943,1683
1837,1915,1783
1785,1892,1796
1793,1922,1664
1859,1926,1679
1867,1933,1809
1792,1939,1791
1763,1939,1632
1830,1933,1634
1837,1893,1774
1786,1883,1786
1810,1929,1668
1869,1972,1645
1808,1872,1713
1735,1839,1734
1743,1919,1617
1793,1969,1606
1797,1917,1742
1751,1872,1749
1743,1922,1610
1763,1968,1571
1771,1914,1696
1744,1887,1734
1733,1941,1602
1758,1973,1579
1756,1923,1706
1729,1904,1729
1756,1968,1616
1767,1995,1584
1744,1923,1696
1709,1895,1693
1711,1945,1535
1761,1994,1535
1757,1937,1680
1707,1889,1683
1703,1932,1521
1770,1983,1523
1757,1936,1668
1686,1894,1661
1698,1938,1519
1724,1968,1477
1739,1924,1615
1749,1925,1684
1792,1985,1564
1808,1993,1474
1773,1926,1579
1719,1890,1598
1733,1949,1488
1801,1989,1495
1803,1945,1619
1772,1911,1625
1766,1945,1474
1815,1988,1463
1846,1961,1629
1808,1929,1648
1781,1968,1474
1820,1986,1456
1830,1960,1600
1787,1943,1620
1799,1987,1478
1852,2030,1488
1876,2014,1637
1814,1965,1622
1801,1991,1471
1859,2046,1472
1855,2031,1607
1807,1998,1606
1825,2054,1492
1879,2085,1502
1865,2075,1603
1798,2015,1584
1808,2023,1456
1896,2065,1499
1905,2060,1631
1831,2026,1631
1813,2046,1485
1869,2085,1495
1904,2089,1678
1870,2038,1700
1878,2039,1520
1929,2057,1470
1867,2018,1616
1823,1983,1687
1850,2003,1581
1906,2045,1535
