2032,1971,1921
2032,1972,1902
2047,1986,1937
2061,2015,1971
2039,2000,1924
2023,1962,1874
2021,2055,1904
2039,1985,1956
2047,1989,1927
2030,1968,1877
2032,1975,1914
1985,1936,1907
1987,1918,1887
2027,1942,1869
2039,1986,1909
2043,1977,1949
2045,1969,1906
2022,1984,1890
2023,2005,1936
2000,1970,1927
2019,1965,1895
2027,1968,1875
2027,1987,1918
2007,1982,1937
2006,1970,1909
2011,1984,1872
2017,2013,1911
1989,1973,1909
2009,1978,1902
2023,1997,1890
2006,2000,1905
1989,1996,1904
1994,1980,1872
2064,2044,1904
2000,2003,1891
1968,1985,1893
1980,1984,1871
1985,1998,1856
2000,2013,1891
2017,2027,1931
2005,2014,1891
1985,2009,1875
1968,2000,1872
1989,2007,1897
2007,2017,1890
2007,2022,1887
1987,2019,1891
1997,2030,1921
2000,2023,1874
1981,2005,1840
1959,2000,1859
1971,2015,1897
1979,1987,1865
1962,1983,1839
1970,2017,1871
1964,2005,1903
1970,1997,1870
1973,1991,1852
1974,2015,1894
1961,2003,1930
1968,2001,1878
2002,2033,1873
1961,1999,1859
1939,1973,1869
1950,1978,1866
1964,1995,1855
1956,2009,1878
1982,2019,1921
1971,1988,1877
1936,1968,1824
1955,2002,1868
1971,2018,1909
1938,1968,1855
1947,1969,1825
1971,2018,1889
1964,2013,1904
1959,1999,1867
1937,1987,1822
1947,2014,1872
1951,2000,1887
1966,2002,1887
1963,2014,1840
1957,2023,1855
1981,2044,1905
1904,1972,1822
1886,1970,1795
1924,2000,1850
1951,2011,1897
1958,2000,1866
1968,2019,1855
1970,2043,1895
1920,2000,1875
1918,1989,1846
1921,2000,1831
1954,2039,1891
1927,1998,1877
1891,1962,1828
1904,1989,1827
1920,2007,1869
1947,2030,1918
1904,1975,1840
1894,1980,1808
1917,2000,1861
1939,2027,1909
1907,1983,1846
1906,1989,1823
1936,2011,1879
1925,1997,1887
1946,2000,1867
1904,1989,1829
1886,1995,1840
1905,2002,1884
1936,2002,1873
1925,2003,1840
1872,1971,1826
1874,1972,1856
1898,1974,1840
1933,2021,1851
1921,2026,1872
1899,1990,1869
1879,1971,1826
1909,2003,1827
1907,2021,1859
1898,2009,1872
1904,2008,1855
1907,2009,1834
1894,2027,1858
1900,2020,1903
1900,2014,1868
1909,2022,1840
1894,2027,1859
1897,2032,1889
1898,2014,1861
1895,2032,1840
1871,2010,1839
1846,1985,1847
1893,2018,1863
1902,2030,1863
1866,2018,1848
