2294,1754,1823
2384,1969,2004
2322,2001,1853
2196,2018,1680
2161,1904,1744
2142,1713,1821
2176,1712,1725
2261,1773,1735
2300,1858,1872
2205,1955,1816
2178,1947,1725
2237,1901,1701
2270,1937,1860
2223,1932,1870
2192,1901,1782
2248,1858,1724
2287,1908,1873
2183,2003,1809
2135,1926,1715
2237,1932,1747
2266,2095,1837
2155,2032,1842
2119,1791,1744
2187,1799,1738
2219,1986,1919
2161,2015,1920
2157,1889,1775
2205,1815,1717
2206,1926,1823
2171,2033,1965
2163,2081,1798
2175,1860,1709
2181,1855,1819
2151,1955,1928
2125,1888,1743
2180,2031,1712
2177,2018,1877
2103,1822,1813
1715,1842,1788
1447,1841,1723
1715,1919,1794
1870,1918,1855
1874,1904,1757
1840,1888,1707
1829,1887,1810
1829,1942,1883
1830,1925,1781
1835,1922,1712
1829,2033,1811
1830,1916,1891
1834,1787,1744
1829,1824,1674
1830,1919,1798
1835,1965,1889
1840,1997,1819
1837,1863,1694
1834,1850,1794
1836,1883,1851
1830,1871,1776
1831,1873,1705
1837,1935,1863
1835,1967,1870
1828,1908,1773
1837,1881,1683
1836,1934,1840
1835,1964,1863
1826,1936,1791
1840,1949,1778
1837,1979,1867
1829,1936,1857
1837,1856,1711
1808,1858,1679
1802,1935,1822
1740,1962,1886
1770,1921,1739
1893,1897,1723
1922,1938,1808
1888,1959,1904
1894,1929,1805
1898,1914,1735
1895,1961,1840
1873,1942,1889
1890,1883,1744
1943,1894,1747
1936,1936,1868
1872,1947,1910
1871,1931,1835
1998,1947,1856
2019,1984,1883
1899,1936,1923
1841,1846,1723
1947,1852,1735
1987,1918,1883
1894,1905,1901
1875,1860,1781
1981,1877,1687
2027,1947,1880
1949,1925,1917
1886,1855,1787
1889,1821,1692
1906,1871,1815
1890,1904,1904
1892,1849,1713
1949,1827,1751
1983,1895,1865
1961,1936,1955
1897,1847,1808
1891,1779,1712
1906,1829,1829
1903,1874,1909
1904,1846,1826
1955,1858,1770
1959,1889,1870
1965,1927,1939
1945,1859,1808
1904,1787,1715
1925,1856,1855
1909,1899,1947
1886,1830,1804
1925,1807,1734
1967,1878,1874
1905,1882,1923
1869,1822,1782
1967,1828,1734
2009,1934,1877
1886,1904,1935
1819,1772,1771
1870,1766,1719
1925,1857,1840
1939,1901,1904
1974,1873,1832
1886,1803,1726
1840,1826,1808
1845,1840,1876
1857,1801,1770
1920,1791,1712
1937,1871,1854
1904,1900,1943
1860,1861,1807
1915,1795,1714
1914,1834,1829
1892,1879,1899
1917,1855,1828
1936,1792,1733
1872,1864,1867
1894,1910,1940
1810,1821,1754
1850,1821,1687
1931,1875,1833
1887,1892,1895
1826,1859,1805
1789,1792,1694
1792,1843,1803
1904,1930,1925
1915,1861,1797
1837,1792,1674
1859,1840,1831
1871,1922,1952
1839,1888,1792
1812,1813,1695
1853,1867,1818
