1461,1808,1725
1453,1810,1818
1421,1824,1876
1433,1830,1781
1472,1740,1737
1463,1809,1837
1439,1891,1898
1445,1797,1787
1485,1818,1732
1482,1856,1842
1446,1872,1904
1456,1782,1799
1494,1808,1738
1487,1885,1841
1430,1878,1878
1454,1840,1777
1503,1838,1744
1486,1887,1854
1460,1921,1913
1473,1849,1813
1508,1811,1762
1489,1883,1858
1466,1895,1905
1479,1873,1805
1520,1841,1766
1517,1914,1875
1475,1872,1927
1479,1788,1824
1520,1813,1765
1521,1848,1855
1472,1914,1910
1495,1849,1825
1535,1794,1760
1525,1906,1875
1486,1911,1923
1509,1821,1826
1535,1855,1770
1527,1858,1865
1495,1899,1926
1518,1847,1834
1535,1830,1772
1535,1909,1871
1509,1920,1933
1524,1853,1837
1571,1853,1790
1555,1889,1891
1506,1930,1938
1523,1872,1840
1573,1855,1789
1567,1904,1887
1520,1939,1938
1531,1879,1838
1581,1843,1795
1559,1883,1893
1522,1951,1940
1535,1868,1840
1586,1886,1792
1583,1887,1904
1535,1941,1961
1557,1872,1855
1602,1925,1808
1588,1935,1901
1535,1914,1949
1566,1851,1854
1607,1886,1803
1593,1902,1910
1535,1941,1968
1580,1904,1867
1613,1865,1807
1605,1957,1904
1566,1920,1964
1586,1889,1877
1632,1872,1827
1617,1920,1917
1580,1941,1968
1584,1895,1868
1632,1878,1819
1621,1933,1917
1584,1964,1977
1595,1875,1871
1639,1867,1827
1618,1941,1922
1583,1963,1968
1605,1904,1870
1654,1879,1815
1638,1920,1914
1600,1968,1982
1612,1899,1883
1655,1882,1824
1647,1939,1920
1604,1943,1977
1623,1858,1874
1679,1843,1830
1663,1982,1933
1617,1968,1986
1625,1887,1879
1664,1872,1811
1655,1946,1927
1621,1947,1983
1631,1871,1881
1675,1850,1831
1663,1921,1916
1629,1949,1966
1642,1893,1872
1678,1874,1833
1680,1925,1933
1649,1907,1989
1657,1845,1885
1692,1851,1819
1679,1995,1935
1643,1953,1999
1650,1918,1889
1685,1855,1835
1677,1922,1927
1647,1877,1967
1651,1840,1887
1693,1833,1831
1695,1922,1929
1654,1995,1989
1676,1920,1885
1709,1840,1814
1706,1908,1911
1675,1968,1979
1681,1903,1888
1714,1840,1821
1697,1919,1919
1659,1943,1975
1665,1872,1878
1724,1867,1831
1715,1935,1933
1667,1931,1984
1679,1903,1886
1713,1807,1830
1709,1876,1930
1682,1930,1984
1685,1942,1895
1727,1872,1837
1722,1919,1935
1680,1938,1985
1689,1873,1889
1727,1863,1827
1726,1935,1922
1689,1935,1984
1701,1872,1888
1735,1825,1826
1721,1916,1923
1694,1915,1975
1711,1840,1879
1751,1855,1824
1743,1907,1930
1697,1903,1991
1706,1855,1875
1729,1859,1811
1733,1926,1911
1707,1954,1972
1723,1901,1879
1750,1808,1808
1745,1870,1909
1715,1905,1978
1727,1843,1872
1758,1837,1809
1747,1884,1906
1712,1927,1969
1722,1855,1871
1755,1793,1796
1744,1858,1902
1709,1905,1969
1722,1845,1882
1757,1824,1813
1744,1907,1904
1712,1919,1966
1725,1856,1866
1757,1833,1807
1760,1871,1905
1723,1904,1968
1726,1840,1863
1774,1823,1807
1750,1876,1903
1721,1909,1968
1738,1857,1867
1775,1859,1803
1759,1886,1894
1727,1895,1953
1744,1840,1860
1776,1801,1810
1773,1859,1912
1728,1893,1965
1731,1854,1854
1772,1823,1797
1773,1879,1893
1744,1902,1958
1749,1850,1855
1794,1818,1795
1786,1885,1899
1746,1911,1961
1759,1853,1859
1786,1813,1792
1781,1872,1895
1751,1909,1974
1776,1836,1872
1810,1815,1809
1797,1891,1907
1757,1904,1962
1774,1835,1861
1812,1814,1795
1801,1875,1904
1762,1905,1973
1766,1862,1860
1804,1829,1808
1808,1872,1915
1749,1941,1972
1774,1916,1867
1837,1808,1806
1840,1837,1894
1769,1874,1952
1759,1839,1873
1846,1829,1808
1792,1872,1901
1791,1904,1967
1814,1850,1861
1817,1827,1797
1797,1889,1887
1802,1915,1957
1779,1853,1861
1811,1829,1803
1850,1885,1894
1771,1910,1962
1840,1855,1866
1840,1826,1795
1827,1883,1897
1803,1909,1969
1801,1840,1868
1840,1850,1801
1826,1892,1895
1788,1874,1949
1776,1844,1858
1838,1839,1801
1823,1889,1899
1781,1906,1957
1766,1855,1862
1850,1846,1808
1811,1897,1904
1810,1913,1968
1787,1840,1869
1785,1821,1796
1826,1886,1903
1799,1905,1968
1776,1837,1868
1819,1821,1796
1841,1891,1892
1779,1917,1943
1837,1833,1859
1843,1787,1803
1863,1867,1896
1793,1903,1957
1792,1850,1856
1840,1809,1793
1829,1873,1888
1795,1881,1947
1810,1823,1851
1841,1808,1781
1839,1863,1872
1776,1885,1936
1809,1829,1841
1792,1802,1776
1842,1861,1868
1792,1883,1926
1811,1838,1826
1862,1799,1768
1873,1846,1866
1808,1872,1935
1777,1831,1840
1818,1791,1765
1849,1843,1857
1845,1872,1921
1802,1814,1830
1875,1796,1770
1863,1850,1859
1823,1873,1920
1830,1818,1822
1884,1787,1761
1866,1843,1847
1831,1872,1916
1809,1819,1828
1886,1799,1758
1917,1847,1853
1840,1856,1914
1826,1798,1825
1911,1783,1753
1894,1842,1847
1849,1870,1918
1839,1805,1814
1894,1785,1749
1917,1845,1842
1835,1872,1916
1894,1811,1826
1903,1787,1757
1936,1842,1845
1872,1872,1906
1846,1807,1808
1932,1787,1748
1873,1840,1847
1835,1846,1904
1856,1813,1814
1904,1803,1751
1914,1845,1846
1842,1852,1904
1860,1775,1814
1891,1776,1744
1879,1846,1840
1844,1855,1915
1852,1793,1824
1881,1771,1779
