1893,1811,1888
1855,1771,1814
1827,1738,1776
1866,1761,1843
1902,1781,1872
1874,1758,1813
1818,1717,1751
1843,1765,1840
1885,1793,1883
1830,1733,1801
1841,1756,1793
1873,1783,1868
1902,1794,1895
1855,1744,1808
1829,1738,1776
1849,1762,1834
1856,1760,1858
1844,1751,1810
1856,1767,1808
1873,1781,1869
1877,1778,1872
1853,1763,1808
1861,1767,1792
1893,1790,1843
1874,1772,1859
1841,1766,1806
1843,1767,1803
1869,1778,1856
1875,1778,1856
1847,1773,1804
1858,1795,1762
1872,1822,1886
1883,1814,1892
1867,1797,1797
1840,1796,1795
1853,1801,1831
1843,1798,1807
1822,1774,1766
1821,1792,1789
1872,1840,1829
1893,1845,1883
1858,1815,1780
1834,1812,1802
1855,1838,1846
1855,1839,1840
1855,1835,1796
1852,1843,1778
1873,1872,1857
1887,1874,1872
1855,1852,1792
1846,1871,1803
1877,1895,1862
1887,1905,1866
1875,1903,1808
1843,1895,1751
1867,1946,1805
1856,1936,1854
1867,1941,1833
1829,1923,1765
1840,1939,1799
1865,1975,1831
1854,1982,1802
1840,1973,1776
1856,1983,1834
1871,1986,1849
1840,1983,1794
1856,2015,1815
1877,2032,1855
1873,2018,1858
1850,2014,1805
1843,2022,1806
1862,2064,1851
1865,2055,1863
1851,2030,1808
1852,2041,1823
1886,2080,1887
1903,2094,1904
1826,2010,1767
1840,2026,1805
1882,2067,1856
1857,2032,1839
1836,2024,1808
1840,2032,1810
1879,2064,1881
1884,2063,1911
1866,2070,1847
1842,2061,1830
1840,2053,1819
1844,2032,1873
1858,2039,1835
1849,2037,1823
1843,2037,1840
1845,2021,1812
1839,2010,1795
1846,2033,1802
1872,2064,1872
1893,2074,1907
1839,2027,1815
1840,2026,1803
1879,2061,1873
1885,2043,1884
1856,2030,1811
1840,2019,1797
1885,2054,1877
1878,2038,1877
1862,2015,1793
1865,2025,1818
1897,2038,1882
1875,2021,1872
1835,1984,1803
1859,2007,1807
1919,2070,1901
1897,2017,1889
1843,1969,1813
1819,1959,1791
1867,1990,1839
1904,2000,1875
1894,1983,1803
1864,1955,1813
1899,1984,1847
1925,1995,1893
1902,1974,1831
1887,1971,1817
1904,1984,1860
1911,1974,1863
1910,1955,1874
1916,1962,1811
1936,1968,1871
1943,1971,1881
1913,1948,1835
1941,1975,1842
1978,1997,1911
1920,1918,1861
1893,1890,1791
1935,1925,1873
1969,1967,1919
1984,1975,1837
1929,1931,1842
1922,1922,1808
1936,1917,1870
1951,1918,1894
1931,1908,1801
1936,1923,1828
1970,1942,1842
1977,1938,1891
1947,1907,1813
1954,1922,1805
2002,1954,1914
1993,1941,1872
1931,1890,1748
1918,1877,1789
1961,1909,1831
1973,1914,1898
1956,1904,1840
1957,1904,1831
1968,1904,1906
1968,1902,1875
1952,1875,1808
1936,1873,1803
1974,1902,1877
2006,1931,1916
1970,1904,1837
1935,1872,1777
1930,1858,1831
1929,1849,1854
1936,1851,1765
1950,1872,1863
1973,1900,1891
1970,1882,1891
1961,1859,1831
1968,1872,1807
1983,1921,1904
1970,1898,1890
1936,1841,1810
1937,1840,1808
1966,1875,1947
1947,1863,1853
1920,1841,1813
1924,1850,1776
1949,1876,1856
1951,1874,1876
1947,1866,1872
1968,1889,1866
1936,1871,1883
1905,1827,1855
1904,1819,1801
1920,1847,1869
1967,1984,1894
1975,1861,1911
1893,1720,1805
1903,1759,1779
1943,1827,1875
1959,1840,1902
1940,1840,1851
1930,1830,1829
1946,1850,1889
1938,1850,1897
1891,1806,1810
1871,1787,1777
1910,1820,1863
1924,1819,1872
1919,1818,1810
1923,1824,1808
1937,1855,1883
1909,1808,1867
1895,1792,1809
1920,1818,1815
1907,1818,1853
1918,1822,1863
1905,1814,1819
1904,1810,1809
1930,1851,1876
1919,1820,1875
1891,1790,1802
1888,1786,1787
1922,1822,1872
1923,1816,1875
1895,1833,1811
1887,1888,1803
1907,1777,1858
1898,1737,1867
1867,1742,1793
1877,1795,1802
1920,1820,1867
1814,1776,1851
1851,1771,1796
1876,1794,1807
1909,1824,1874
1936,1814,1879
1917,1798,1825
1841,1792,1813
1865,1808,1875
1867,1803,1872
1894,1775,1796
