1840,1869,1853
1822,1917,1968
1835,1850,1822
1860,1830,1756
1843,1875,1856
1797,1882,1911
1851,1840,1797
1917,1830,1786
1862,1891,1904
1828,1920,1927
1828,1860,1846
1838,1840,1795
1828,1882,1878
1787,1883,1885
1837,1845,1793
1881,1840,1795
1858,1886,1869
1842,1894,1935
1826,1847,1878
1861,1840,1772
1846,1895,1859
1798,1903,1918
1840,1856,1855
1886,1840,1787
1851,1895,1865
1807,1906,1918
1835,1845,1831
1891,1815,1734
1882,1887,1866
1802,1904,1955
1825,1858,1840
1887,1811,1751
1840,1866,1841
1799,1873,1921
1844,1845,1840
1883,1840,1742
1865,1889,1858
1808,1904,1936
1841,1853,1855
1905,1829,1777
1894,1863,1829
1810,1890,1904
1813,1854,1841
1858,1840,1787
1843,1884,1861
1792,1902,1925
1827,1845,1824
1877,1815,1759
1886,1866,1849
1804,1903,1927
1864,1865,1837
1825,1840,1776
1790,1883,1866
1804,1904,1935
1846,1856,1855
1899,1833,1748
1859,1872,1820
1780,1904,1917
1798,1849,1837
1891,1839,1763
1855,1883,1840
1827,1899,1922
1890,1857,1852
1887,1840,1778
1811,1866,1855
1799,1894,1919
1831,1858,1836
1875,1836,1763
1859,1886,1862
1882,1907,1923
1867,1856,1829
1872,1840,1783
1846,1883,1845
1791,1894,1875
1839,1844,1803
1897,1840,1799
1849,1894,1872
1840,1891,1877
1858,1840,1807
1911,1831,1791
1877,1881,1881
1846,1911,1910
1836,1862,1851
1906,1847,1808
1828,1875,1846
1810,1887,1890
1866,1840,1786
1885,1805,1753
1887,1868,1856
1808,1907,1934
1810,1851,1861
1861,1821,1787
1888,1900,1846
1842,1915,1931
1819,1861,1846
1878,1837,1791
1887,1868,1843
1907,1875,1863
1835,1867,1840
1843,1845,1791
1818,1902,1882
1815,1916,1939
1825,1847,1825
1936,1872,1823
1856,1899,1879
1790,1895,1911
1857,1861,1840
1821,1837,1774
1840,1890,1872
1831,1900,1933
1845,1854,1833
1885,1854,1780
1863,1910,1904
1815,1899,1929
1803,1835,1815
1877,1833,1758
1883,1889,1861
1795,1907,1927
1839,1851,1852
1931,1847,1794
1895,1887,1857
1875,1897,1893
1850,1841,1840
1862,1824,1801
1876,1869,1871
1840,1879,1902
1850,1840,1840
1876,1839,1779
1855,1884,1872
1821,1891,1935
1866,1830,1836
1926,1835,1761
1888,1885,1857
1810,1905,1936
1783,1856,1872
1815,1828,1760
1872,1874,1845
1857,1902,1909
1900,1856,1843
1874,1828,1811
1873,1888,1882
1791,1886,1905
1831,1843,1827
1886,1825,1765
1760,1872,1851
1815,1893,1937
1858,1872,1872
1869,1839,1763
1873,1879,1834
1831,1915,1929
1814,1857,1829
1872,1839,1767
1901,1872,1851
1821,1883,1919
1833,1869,1837
1902,1840,1776
1873,1897,1879
1818,1900,1909
1798,1844,1823
1837,1840,1777
1871,1877,1870
1843,1883,1930
1813,1844,1830
1875,1843,1772
1872,1893,1869
1776,1913,1933
1836,1851,1830
1876,1840,1769
1808,1891,1871
1777,1893,1910
1813,1846,1831
1835,1838,1776
1874,1879,1871
1847,1888,1918
1851,1845,1835
1882,1824,1761
1872,1865,1866
1856,1915,1923
1839,1854,1831
1885,1837,1774
1879,1875,1827
1803,1895,1924
1815,1858,1858
1873,1822,1779
1887,1858,1824
1855,1898,1892
1850,1859,1856
1856,1827,1789
1855,1864,1829
1859,1898,1918
1858,1853,1866
1877,1837,1778
1841,1853,1810
1787,1879,1862
1842,1869,1837
1856,1840,1808
1853,1879,1856
1801,1901,1921
1847,1863,1829
1871,1847,1779
1927,1891,1894
1783,1879,1906
1879,1839,1808
1883,1808,1737
1812,1877,1858
1775,1905,1948
1819,1853,1826
1851,1819,1777
1875,1884,1877
1855,1917,1906
1810,1849,1808
1890,1814,1754
1870,1862,1809
1823,1905,1909
1819,1858,1861
1853,1827,1791
1855,1872,1846
1818,1901,1904
1878,1856,1835
1904,1839,1769
1834,1874,1858
1803,1914,1947
1824,1829,1795
1877,1808,1725
1851,1862,1852
1828,1883,1933
1853,1868,1885
1866,1840,1776
1862,1878,1849
1831,1913,1939
1887,1872,1849
1895,1819,1745
1875,1851,1776
1806,1891,1922
1828,1875,1887
1879,1845,1807
1881,1856,1809
1853,1896,1890
1834,1854,1827
1904,1837,1767
1861,1885,1843
1808,1891,1883
1857,1874,1894
1891,1836,1807
1907,1879,1840
1823,1908,1921
1792,1855,1830
1875,1831,1776
1878,1872,1837
1825,1890,1936
1847,1843,1793
1953,1846,1765
1877,1884,1856
1770,1893,1895
1823,1840,1811
1890,1841,1795
1855,1879,1881
1840,1904,1936
1863,1856,1843
1882,1808,1755
1895,1875,1836
1821,1899,1889
1823,1856,1814
1879,1835,1802
1883,1897,1902
1840,1901,1907
1870,1840,1790
1936,1831,1751
1922,1872,1872
1872,1895,1913
1859,1856,1840
1893,1834,1795
1882,1886,1889
1870,1923,1949
1920,1858,1839
1984,1813,1757
1999,1850,1831
1970,1891,1878
1971,1859,1851
2004,1850,1818
2000,1877,1879
1968,1903,1929
2034,1854,1808
2117,1824,1751
2080,1891,1890
1984,1918,1968
2001,1863,1856
2083,1844,1775
2096,1875,1867
2068,1879,1915
2126,1851,1833
2062,1819,1758
2026,1887,1871
2023,1911,1937
2085,1854,1811
2142,1837,1757
2089,1887,1864
2043,1907,1969
2066,1862,1867
2130,1842,1751
2141,1885,1862
2081,1902,1935
2061,1853,1840
2101,1843,1782
2114,1901,1886
2090,1904,1921
2094,1868,1840
2094,1838,1761
2070,1884,1873
2025,1906,1935
2097,1874,1857
2132,1845,1775
2073,1862,1825
2062,1901,1922
2026,1851,1776
2091,1845,1758
2119,1891,1919
2045,1898,1954
2066,1849,1834
2110,1826,1769
2081,1878,1866
2068,1906,1905
2055,1873,1872
2057,1836,1808
2039,1874,1867
2003,1904,1927
2031,1864,1847
2095,1844,1777
2071,1871,1867
1983,1887,1915
2022,1831,1818
2093,1840,1755
2047,1872,1870
2004,1903,1929
2025,1842,1810
2134,1823,1712
2011,1872,1872
1947,1903,1952
2013,1855,1863
2097,1815,1792
2034,1885,1879
1983,1909,1919
2030,1856,1840
2047,1831,1779
2003,1871,1840
1963,1886,1920
2000,1865,1838
2095,1857,1798
2068,1863,1840
1968,1894,1905
1987,1865,1859
2009,1848,1813
2047,1889,1891
1965,1903,1926
1987,1858,1840
2054,1834,1744
2065,1894,1831
1974,1903,1925
1913,1815,1813
2000,1827,1762
2003,1904,1890
1948,1911,1945
1958,1854,1854
2013,1895,1794
2018,1889,1873
1961,1878,1907
1969,1858,1820
2026,1833,1740
1985,1911,1841
1918,1839,1936
1980,1866,1841
2000,1868,1765
1943,1888,1901
1903,1891,1962
1931,1851,1850
1991,1840,1771
1975,1917,1870
1935,1888,1940
1938,1798,1823
1998,1877,1747
1995,1853,1863
1899,1944,1937
1919,1859,1841
1985,1810,1781
1968,1872,1863
1907,1902,1920
1925,1856,1845
1979,1833,1777
1985,1876,1859
1903,1890,1921
1965,1845,1842
1975,1825,1783
1933,1847,1867
1877,1904,1921
1924,1856,1851
1986,1857,1777
1969,1869,1837
1989,1925,1904
1937,1854,1844
1915,1851,1815
1904,1882,1888
1877,1893,1927
1918,1843,1831
1973,1835,1776
1950,1873,1868
1893,1862,1934
1915,1823,1849
1971,1872,1777
1939,1852,1855
1888,1870,1921
1923,1773,1854
1986,1858,1795
1939,1904,1858
1877,1828,1922
1910,1672,1850
1955,1803,1783
1931,1887,1851
1876,1883,1916
1898,1776,1825
1941,1780,1771
1929,1845,1866
1901,1933,1954
1929,1783,1872
1948,1729,1776
1911,1698,1895
1863,1881,1919
1939,1909,1883
2053,1733,1811
1967,1744,1878
1822,1865,1968
1826,1779,1813
1893,1737,1653
1904,1723,1767
1856,1759,1873
1883,1754,1799
1935,1831,1776
1914,1809,1887
1842,1822,1858
1866,1790,1758
1930,1884,1739
1905,1847,1824
1847,1808,1878
1871,1778,1808
1927,1803,1755
1919,1844,1826
1847,1811,1893
1872,1803,1807
1927,1818,1753
1904,1867,1841
1849,1873,1914
1870,1818,1834
1929,1872,1766
1915,1843,1854
1853,1885,1927
1872,1831,1840
1920,1798,1773
1905,1900,1861
1860,1874,1951
1872,1819,1844
1919,1843,1763
1904,1856,1842
1850,1921,1915
1872,1838,1845
1936,1821,1792
1907,1870,1876
1849,1887,1927
1863,1847,1831
1922,1813,1763
1903,1872,1849
1856,1899,1929
1891,1857,1872
1937,1887,1795
1883,1863,1853
1835,1899,1917
1869,1840,1840
1941,1815,1778
1935,1874,1839
1837,1893,1909
1830,1919,1895
1873,1849,1787
1873,1851,1843
1834,1954,1914
1844,1863,1835
1899,1788,1799
1872,1841,1868
1825,1904,1910
1842,1851,1821
1900,1891,1776
1877,1870,1863
1837,1930,1926
1847,1808,1842
1895,1849,1777
1878,1860,1861
1818,1882,1936
1840,1872,1844
1891,1817,1783
1872,1836,1865
1823,1899,1933
1842,1834,1840
1904,1792,1777
1872,1856,1859
1821,1900,1925
1847,1840,1840
1933,1826,1797
1914,1889,1872
1824,1888,1898
1850,1887,1808
1919,1825,1753
1905,1819,1837
1866,1939,1901
1895,1764,1819
1946,1847,1760
1938,1861,1855
1919,1875,1888
1894,1850,1808
1936,1810,1772
1936,1901,1859
1887,1921,1918
1905,1849,1833
1970,1835,1767
1950,1931,1853
1905,1905,1922
1909,1861,1829
1958,1859,1767
1942,1890,1847
1901,1915,1906
1915,1869,1835
1962,1840,1767
1943,1921,1858
1905,1917,1935
1979,1872,1824
2032,1840,1726
1905,1887,1847
1858,1915,1918
1901,1854,1813
2015,1825,1726
2210,1905,1835
1911,1931,1953
1851,1878,1886
1946,1860,1739
1857,1904,1843
1803,1930,1979
1860,1881,1872
1951,1863,1773
1946,1922,1858
1905,1907,1913
1893,1855,1827
1946,1865,1816
1931,1929,1887
1918,1941,1907
2064,1875,1774
1968,1851,1728
1931,1905,1903
1853,1927,1965
1871,1873,1831
1934,1834,1707
1933,1888,1856
1954,1887,1923
1971,1861,1831
1918,1819,1750
1982,1920,1901
1855,1950,1995
1842,1872,1856
1965,1825,1746
2091,1929,1887
1940,1927,1955
1830,1846,1857
1875,1807,1773
1925,1885,1872
1851,1870,1900
1987,1851,1798
2199,1858,1770
1936,1856,1876
1798,1889,1935
1863,1807,1898
1929,1792,1803
1979,1859,1807
1947,1876,1873
1885,1824,1821
1856,1801,1818
1858,1831,1888
1872,1857,1932
1904,1823,1837
2000,1801,1770
1989,1834,1815
1856,1840,1904
1867,1805,1841
1982,1808,1744
1901,1845,1813
1796,1857,1906
1829,1801,1840
1904,1806,1776
1879,1813,1856
1903,1855,1947
1950,1835,1862
1913,1794,1763
1914,1815,1821
1879,1874,1941
1841,1795,1872
1879,1794,1791
1953,1857,1815
1886,1871,1847
1855,1806,1836
1907,1773,1803
1832,1840,1840
1742,1863,1979
1811,1808,1872
1925,1797,1786
1806,1833,1861
1738,1851,1968
1808,1818,1840
1888,1797,1760
1957,1823,1836
1831,1834,1935
1780,1808,1860
1797,1769,1787
1872,1838,1920
1835,1877,1936
1836,1814,1808
1855,1742,1681
1874,1831,1804
1749,1869,1995
1749,1792,1909
1883,1792,1797
1942,1835,1838
1776,1849,1923
1771,1799,1838
1829,1779,1767
1917,1867,1844
2141,1885,1857
1822,1812,1805
1694,1801,1884
1695,1834,1939
1743,1838,1915
1811,1794,1820
1843,1778,1751
1869,1827,1811
1931,1871,1915
1797,1807,1895
1887,1806,1814
1803,1857,1906
1729,1864,1977
1766,1805,1828
1910,1766,1717
1860,1829,1837
1818,1872,1984
1789,1818,1902
1825,1807,1804
1798,1826,1779
1871,1904,1888
1834,1841,1909
1849,1809,1797
1913,1834,1787
1840,1874,1963
1779,1811,1909
1815,1790,1758
1855,1840,1791
1840,1883,1936
1805,1839,1863
1858,1825,1817
1918,1881,1906
2011,1895,1910
1794,1841,1859
1724,1825,1827
1759,1856,1886
1773,1863,1921
1825,1843,1840
1831,1801,1647
1904,1869,1802
1802,1904,2011
1755,1813,1942
1826,1867,1770
1877,1870,1863
1827,1917,1990
1834,1823,1823
2000,1779,1703
1885,1891,1901
1713,1914,2023
1735,1856,1895
1847,1791,1721
1898,1872,1840
1811,1916,1967
1803,1877,1893
1859,1819,1765
1883,1856,1872
1823,1901,1915
1831,1845,1914
1845,1822,1809
1851,1871,1859
1795,1901,1917
1786,1840,1818
1925,1840,1776
1883,1899,1951
1780,1885,1926
1853,1825,1767
1904,1863,1795
1831,1898,1949
1784,1897,1989
1861,1841,1811
1913,1808,1692
1894,1899,1855
1725,1934,2010
1755,1866,1955
1865,1840,1789
1957,1852,1810
1829,1922,1966
1743,1875,1891
1799,1822,1755
1870,1858,1795
1825,1919,1966
1827,1872,1860
1851,1838,1782
1906,1905,1885
1870,1915,1923
1761,1808,1773
1872,1872,1808
1886,1916,1969
1846,1936,1950
1879,1870,1767
1847,1840,1743
1776,1904,1914
1747,1917,1984
1813,1828,1796
1936,1871,1787
1882,1923,1951
1747,1911,1946
1915,1898,1840
1936,1857,1776
1822,1872,1908
1780,1919,2019
1757,1850,1823
