1981,1718,1830
1968,1685,1904
1931,1670,1877
1962,1702,1768
2000,1727,1810
1978,1687,1911
1941,1673,1856
1961,1690,1758
1991,1713,1807
1974,1713,1891
1941,1695,1856
1963,1690,1765
1999,1701,1799
1979,1698,1904
1942,1700,1881
1962,1707,1770
1999,1709,1796
1985,1706,1893
1951,1712,1860
1967,1744,1766
1998,1697,1811
1975,1759,1911
1942,1724,1872
1962,1694,1774
1991,1742,1818
1974,1712,1916
1935,1667,1872
1898,1739,1761
1930,1712,1824
1954,1742,1919
1938,1673,1858
1951,1695,1767
1985,1725,1806
1965,1657,1907
1939,1680,1878
1959,1766,1781
1984,1751,1820
1973,1751,1911
1935,1712,1866
1947,1731,1776
1597,1744,1813
1778,1746,1898
1858,1784,1872
1859,1755,1785
1837,1682,1802
1826,1755,1895
1826,1715,1860
1824,1727,1783
1838,1745,1818
1834,1747,1904
1831,1747,1872
1834,1771,1789
1835,1751,1831
1831,1781,1904
1826,1745,1859
1830,1719,1779
1828,1770,1847
1835,1778,1920
1833,1763,1888
1830,1766,1795
1834,1747,1840
1834,1775,1927
1829,1776,1904
1834,1773,1823
1833,1822,1846
1836,1793,1940
1833,1750,1903
1838,1735,1791
1833,1726,1825
1837,1786,1936
1835,1787,1919
1839,1765,1803
1861,1822,1828
1850,1831,1924
1835,1826,1908
1866,1824,1840
1883,1759,1866
1863,1776,1943
1835,1776,1901
1855,1782,1810
1892,1855,1847
1874,1808,1943
1842,1761,1898
1870,1761,1814
1893,1771,1854
1878,1798,1937
1874,1807,1931
1898,1809,1848
1909,1786,1855
1888,1802,1940
1872,1833,1922
1873,1775,1813
1901,1790,1840
1875,1808,1918
1875,1783,1900
1903,1791,1820
1914,1798,1850
1886,1791,1923
1869,1789,1885
1882,1757,1807
1908,1762,1827
1892,1781,1887
1872,1763,1847
1872,1747,1808
1907,1807,1859
1907,1776,1897
1888,1806,1854
1872,1712,1808
1898,1781,1846
1897,1795,1877
1888,1759,1847
1893,1808,1818
1907,1799,1863
1920,1759,1910
1902,1777,1857
1891,1776,1819
1920,1791,1866
1926,1827,1905
1909,1706,1870
1911,1799,1829
1933,1822,1872
1937,1831,1905
1930,1814,1865
1921,1812,1821
1936,1840,1859
1947,1844,1915
1937,1844,1879
1934,1793,1833
1936,1810,1871
1943,1855,1909
1937,1808,1872
1936,1866,1828
1950,1889,1877
1953,1868,1911
1936,1815,1871
1927,1846,1829
1947,1884,1868
1943,1855,1918
1931,1887,1868
1922,1788,1808
1936,1843,1847
1922,1866,1875
1905,1808,1826
1899,1802,1783
1920,1856,1828
1917,1851,1856
1904,1819,1808
1891,1855,1761
1904,1805,1803
1903,1844,1837
1895,1808,1803
1885,1839,1749
1897,1847,1786
1895,1815,1818
1874,1806,1776
1862,1809,1739
1883,1810,1804
1885,1814,1841
1872,1811,1794
1872,1808,1746
1888,1839,1795
1895,1854,1846
1887,1839,1808
1888,1842,1767
1905,1866,1808
1914,1883,1854
1910,1872,1815
1903,1837,1779
1936,1907,1849
1933,1871,1874
1914,1890,1833
1909,1872,1797
1936,1900,1835
1940,1904,1872
1936,1923,1840
1931,1930,1808
1947,1883,1856
1964,2000,1909
1951,1941,1860
1944,1923,1817
1974,1959,1874
1968,1963,1905
1941,1898,1856
1943,1943,1827
1983,1984,1891
1966,1970,1906
1936,1942,1856
1938,1937,1827
1965,1970,1875
1985,1993,1932
1951,1953,1873
1938,1949,1822
1973,1994,1872
1984,2005,1915
1955,1967,1871
