1886,1810,1712
1908,1833,1836
1894,1807,1879
1887,1781,1776
1962,1810,1680
1931,1823,1758
1923,1776,1867
2001,1776,1763
1947,1776,1680
1829,1762,1831
1778,1743,1923
1791,1757,1815
1865,1771,1735
1894,1767,1818
1826,1733,1875
1811,1725,1789
1877,1741,1727
2009,1725,1778
1981,1695,1807
1853,1691,1811
1809,1687,1808
1920,1716,1857
1855,1703,1873
1885,1688,1791
1923,1671,1739
1899,1678,1827
1873,1669,1872
1876,1621,1808
1912,1678,1743
1947,1805,1865
1866,1693,1893
1913,1581,1777
1897,1580,1740
1902,1666,1818
1883,1770,1892
1909,1872,1844
1974,1821,1808
1904,1763,1810
1840,1335,1810
1851,1353,1785
1920,1587,1696
1937,1652,1817
1932,1655,1951
1936,1770,1774
1842,1787,1719
1834,1889,1861
1859,1472,1851
1748,1495,1787
2017,2135,1931
2005,2175,1905
1868,1293,1691
1718,1252,1712
1787,1505,1770
1923,1724,1855
1944,1808,1915
1881,1904,1825
1856,1520,1673
1856,1574,1815
1891,1941,1954
1858,1870,1827
1879,1639,1711
1859,1467,1770
1840,1495,1857
1847,1622,1792
1905,1709,1697
1904,1655,1795
1915,1663,1890
1991,1696,1805
2025,1727,1693
1879,1680,1772
1759,1630,1841
1771,1642,1777
1838,1680,1769
1855,1681,1838
1824,1662,1882
1847,1669,1811
1968,1733,1818
1978,1744,1899
1840,1647,1876
1804,1602,1764
1870,1632,1712
1857,1600,1777
1828,1591,1826
1890,1574,1721
1904,1557,1661
1855,1572,1841
1823,1617,1911
1834,1611,1778
1872,1604,1708
1898,1584,1840
1861,1584,1901
1848,1573,1799
1901,1512,1757
1917,1581,1877
1840,1638,1835
1847,1616,1730
1913,1626,1717
1907,1607,1819
1847,1511,1968
1838,1610,1863
1904,1730,1771
1921,1611,1849
1931,1668,1945
1935,1474,1755
1906,1505,1766
1829,1719,1895
1808,1795,1939
1900,1685,1920
1881,1627,1717
1856,1535,1765
1874,1698,1911
1875,1599,1788
1869,1535,1718
1863,1648,1850
1856,1691,1930
1854,1763,1810
1924,2035,1792
1906,1712,1831
1844,1477,1856
1857,1569,1815
1888,1729,1746
1921,1779,1847
1969,1781,1981
1930,1773,1866
1829,1819,1712
1806,1697,1746
1807,1656,1836
1829,1659,1787
1886,1698,1734
1893,1746,1825
1866,1757,1889
1863,1761,1805
1894,1775,1779
1885,1808,1846
1856,1789,1911
1838,1770,1793
1886,1789,1729
1949,1799,1826
1922,1780,1885
1813,1771,1794
1815,1798,1754
1862,1804,1845
1862,1789,1910
1884,1782,1834
1904,1811,1767
1868,1790,1824
1835,1766,1882
1842,1760,1802
1883,1803,1744
1906,1775,1847
1876,1728,1904
1860,1743,1803
1888,1762,1744
1910,1776,1847
1875,1757,1904
1840,1727,1799
1873,1740,1735
1904,1759,1840
1872,1763,1914
1874,1747,1834
2007,1823,1837
2073,1840,1939
1872,1765,1907
1721,1677,1722
1775,1683,1652
1861,1730,1787
1886,1751,1903
1903,1825,1840
1882,1808,1750
1854,1728,1798
1833,1711,1871
1871,1777,1815
1916,1825,1763
1873,1729,1808
1827,1711,1846
1823,1728,1758
1885,1779,1718
1926,1803,1845
1884,1751,1911
1854,1777,1792
1871,1786,1711
1879,1791,1787
1858,1782,1867
1873,1793,1809
1910,1808,1740
1914,1814,1813
1874,1807,1881
1878,1792,1794
1904,1797,1717
1914,1799,1812
1891,1823,1890
1867,1833,1789
1920,1840,1725
1930,1840,1796
1857,1808,1851
1833,1799,1772
1887,1825,1695
1921,1853,1799
1903,1840,1875
1873,1827,1789
1902,1837,1700
1909,1847,1781
1887,1831,1870
1886,1855,1807
1915,1863,1725
1927,1873,1810
1905,1856,1879
1875,1840,1779
1898,1852,1698
1918,1866,1789
1899,1871,1863
1883,1871,1783
1911,1883,1722
1923,1872,1807
1895,1862,1875
1882,1860,1787
1918,1863,1719
1955,1931,1833
2007,1927,1939
1944,1874,1808
1856,1907,1665
1857,1799,1742
1869,1788,1840
1881,1859,1777
1915,1859,1698
1923,1868,1776
1891,1844,1853
1888,1871,1777
1933,1912,1725
1939,1853,1793
1916,1877,1851
1898,1868,1771
1927,1861,1691
1939,1855,1754
1905,1879,1873
1895,1855,1807
1922,1841,1726
1941,1894,1796
1905,1881,1867
1888,1869,1781
