1856,1840,1872
1804,1872,1885
1808,1719,1846
1834,1823,1824
1843,1778,1859
1856,1809,1902
1841,1823,1859
1820,1739,1831
1872,1767,1884
1870,1767,1904
1823,1731,1866
1767,1806,1817
1799,1841,1863
1842,1777,1906
1834,1785,1870
1808,1759,1807
1835,1856,1868
1879,1872,1932
1851,1786,1863
1799,1673,1766
1806,1724,1841
1821,1786,1910
1819,1795,1879
1814,1776,1829
1840,1813,1869
1822,1825,1895
1817,1789,1870
1837,1806,1857
1825,1762,1849
1821,1805,1879
1813,1791,1851
1815,1827,1810
1834,1891,1856
1835,1716,1899
1821,1724,1856
1809,1746,1808
1843,1761,1840
1844,1795,1901
1797,1838,1857
1784,1803,1808
1819,1760,1870
1835,1786,1932
1817,1770,1877
1795,1815,1798
1840,1872,1870
1835,1743,1895
1776,1690,1841
1789,1667,1798
1819,1723,1846
1822,1775,1902
1785,1820,1875
1779,1742,1824
1809,1783,1872
1819,1776,1915
1809,1724,1903
1776,1695,1812
1798,1719,1856
1812,1763,1901
1808,1727,1862
1794,1765,1819
1823,1795,1867
1825,1786,1898
1803,1774,1862
1778,1766,1821
1813,1789,1855
1817,1787,1916
1798,1767,1891
1779,1751,1815
1797,1791,1847
1817,1803,1905
1797,1778,1876
1785,1768,1819
1800,1776,1840
1811,1777,1887
1805,1773,1861
1798,1786,1823
1814,1801,1902
1825,1756,1904
1794,1735,1835
1782,1747,1809
1802,1789,1868
1813,1796,1935
1809,1789,1898
1793,1773,1850
1804,1773,1851
1822,1781,1936
1822,1765,1902
1792,1769,1815
1806,1802,1842
1818,1797,1910
1796,1764,1904
1786,1744,1869
1821,1801,1885
1839,1920,1947
1806,1807,1873
1762,1642,1786
1779,1677,1837
1821,1744,1921
1814,1827,1911
1803,1783,1887
1808,1856,1886
1825,1851,1910
1796,1643,1923
1809,1858,1879
1904,1935,1874
1858,1663,1888
1811,1575,1877
1727,1590,1866
1854,1712,1850
1793,1879,1907
1728,1894,1941
1722,1667,1888
1775,1662,1845
1821,1887,1920
1869,2192,1911
1743,1490,1766
1744,1407,1840
1798,1616,1920
1837,1994,1872
1803,1779,1770
1753,1525,1805
1757,1604,1883
1779,1774,1865
1796,1837,1795
1791,1808,1860
1794,1699,1923
1744,1670,1850
1779,1687,1790
1843,1749,1765
1799,1697,1846
1750,1751,1865
1751,1756,1777
1766,1742,1837
1742,1728,1862
1744,1735,1857
1742,1776,1810
1763,1723,1846
1810,1717,1886
1805,1680,1812
1742,1649,1746
1743,1693,1873
1721,1751,1866
1738,1787,1789
1741,1775,1763
1766,1903,1845
1759,1801,1892
1724,1559,1794
1744,1652,1762
1773,1797,1838
1772,1754,1874
1741,1701,1854
1701,1710,1798
1712,1840,1798
1726,1878,1859
1713,1690,1837
1662,1567,1769
1626,1663,1825
1649,1751,1872
1654,1760,1824
1634,1813,1808
1675,1939,1865
1707,1712,1904
1690,1617,1872
1564,1744,1776
1554,1757,1805
1601,1724,1887
1621,1696,1854
1648,1815,1812
1671,1857,1838
1616,1749,1845
1568,1639,1847
1566,1664,1782
1627,1817,1831
1680,1853,1913
1618,1765,1859
1593,1728,1783
1622,1842,1843
1630,1759,1898
1616,1658,1831
1629,1801,1805
1649,1811,1838
1638,1712,1885
1626,1671,1865
1631,1707,1832
1680,1797,1886
1664,1824,1874
1664,1789,1808
1641,1788,1765
1610,1810,1837
1634,1776,1893
1663,1776,1851
1678,1852,1829
1718,1805,1856
1673,1831,1904
1578,1712,1856
1569,1648,1787
1636,1699,1845
1680,1761,1904
1671,1771,1871
1679,1798,1810
1686,1840,1837
1674,1757,1933
1657,1716,1917
1677,1733,1831
1697,1808,1855
1717,2084,1971
1683,1865,1911
1645,1520,1744
1690,1577,1791
1712,1715,1872
1689,1750,1876
1699,1757,1833
1727,1773,1789
1699,1765,1884
1698,1751,1904
1716,1776,1871
