1625,1853,1787
1655,1778,1650
1683,1787,1645
1663,1856,1775
1638,1841,1795
1664,1777,1663
1692,1776,1661
1659,1841,1793
1633,1836,1808
1667,1761,1681
1707,1778,1673
1669,1840,1797
1638,1825,1815
1678,1764,1695
1727,1781,1692
1687,1843,1818
1667,1838,1839
1694,1767,1712
1728,1774,1710
1703,1831,1824
1675,1831,1840
1715,1774,1738
1747,1777,1735
1712,1842,1843
1680,1830,1862
1719,1774,1744
1757,1776,1742
1714,1839,1853
1694,1833,1870
1728,1770,1755
1770,1775,1758
1741,1837,1885
1712,1825,1885
1757,1753,1765
1785,1765,1761
1745,1838,1886
1728,1821,1904
1762,1769,1776
1794,1773,1774
1776,1836,1905
1749,1837,1921
1793,1767,1797
1809,1763,1777
1771,1825,1899
1747,1823,1923
1793,1757,1807
1823,1761,1794
1776,1817,1906
1745,1808,1909
1782,1742,1791
1809,1738,1776
1755,1791,1887
1713,1773,1893
1747,1691,1760
1759,1686,1739
1714,1730,1840
1661,1701,1833
1686,1616,1706
1687,1595,1667
1630,1634,1756
1583,1609,1747
1590,1509,1616
1614,1491,1593
1563,1535,1684
1497,1522,1670
1520,1438,1534
1535,1426,1520
1509,1488,1649
1467,1482,1650
1488,1412,1507
1520,1398,1501
1488,1464,1625
1455,1456,1631
1479,1375,1501
1499,1374,1483
1449,1424,1598
1408,1413,1602
1440,1344,1479
1471,1344,1466
1437,1403,1589
1414,1403,1609
1441,1340,1473
1490,1351,1475
1451,1414,1602
1421,1414,1612
1456,1358,1491
1489,1363,1478
1457,1436,1616
1426,1441,1641
1469,1382,1520
1514,1393,1515
1471,1461,1639
1446,1462,1655
1487,1410,1535
1535,1422,1535
1505,1495,1671
1474,1499,1683
1520,1454,1582
1565,1468,1588
1523,1531,1712
1498,1535,1724
1535,1483,1613
1579,1491,1615
1553,1571,1731
1529,1505,1755
1584,1519,1648
1617,1569,1645
1584,1584,1754
1572,1647,1782
1619,1573,1680
1663,1553,1675
1618,1680,1791
1577,1675,1813
1631,1605,1707
1683,1613,1699
1642,1639,1808
1611,1648,1840
1673,1616,1731
1719,1697,1730
1671,1768,1840
1646,1711,1853
1686,1648,1741
1732,1665,1729
1693,1721,1849
1661,1776,1863
1717,1677,1765
1743,1668,1751
1705,1745,1872
1675,1779,1886
1712,1670,1777
1751,1663,1759
1706,1714,1870
1667,1684,1872
1691,1683,1745
1715,1654,1719
1664,1703,1821
1615,1681,1822
1648,1628,1699
1659,1607,1669
1615,1655,1772
1578,1659,1785
1616,1600,1669
1641,1595,1654
1594,1648,1756
1558,1600,1761
1604,1585,1651
1639,1591,1646
1584,1648,1746
1561,1655,1762
1601,1596,1653
1635,1584,1646
1590,1641,1755
1535,1627,1763
1585,1585,1647
1615,1573,1627
1567,1691,1742
1532,1626,1753
1580,1535,1637
1617,1622,1619
1568,1634,1726
1518,1657,1728
1577,1575,1617
1614,1594,1619
1557,1632,1726
1513,1591,1728
1565,1564,1613
1599,1562,1595
1559,1635,1712
1519,1676,1739
1581,1595,1625
1615,1650,1618
1567,1633,1730
1527,1637,1744
1573,1535,1636
1616,1616,1623
1574,1686,1731
1534,1664,1756
1584,1648,1643
1629,1628,1637
1583,1680,1749
1535,1683,1774
1598,1626,1658
1634,1630,1645
1588,1683,1747
1553,1683,1767
1610,1632,1666
1650,1648,1667
1607,1709,1771
1590,1739,1789
1635,1535,1683
1665,1631,1680
1616,1758,1781
1594,1692,1799
1647,1616,1702
1680,1691,1699
1635,1744,1816
1609,1757,1821
1653,1692,1712
1695,1699,1702
1654,1821,1809
1622,1814,1839
1682,1711,1740
1725,1724,1728
1675,1786,1828
1639,1792,1840
1686,1728,1737
1726,1742,1733
1686,1788,1840
1662,1797,1859
1703,1747,1751
1750,1739,1745
1717,1797,1856
1693,1767,1878
1743,1839,1776
