1637,2155,1995
1645,2074,1859
1735,2092,1839
1687,2135,1942
1594,2112,1957
1655,2032,1825
1729,2045,1808
1670,2137,1930
1638,2129,1939
1677,2038,1810
1679,2041,1792
1664,2122,1909
1643,2103,1917
1666,2029,1796
1712,2037,1789
1691,2113,1900
1659,2112,1918
1680,2043,1794
1750,2027,1776
1707,2099,1885
1663,2096,1905
1702,2014,1790
1745,2032,1769
1722,2113,1888
1683,2101,1927
1719,2007,1809
1744,2022,1776
1738,2111,1891
1669,2111,1919
1719,2032,1797
1721,2039,1775
1781,2119,1898
1732,2124,1931
1776,2043,1810
1827,2045,1789
1791,2125,1905
1771,2130,1925
1782,2032,1811
1875,2036,1803
1854,2113,1920
1782,2114,1935
1861,2037,1808
1847,2045,1793
1840,2128,1898
1805,2119,1921
1834,2047,1828
1905,2039,1819
1867,2112,1923
1827,2109,1936
1835,2036,1813
1926,2058,1792
1863,2130,1917
1869,2101,1938
1875,2025,1808
1907,2032,1794
1902,2109,1907
1881,2110,1945
1911,2029,1838
1948,2023,1813
1927,2108,1933
1926,2106,1953
1956,2022,1837
1980,2032,1823
1954,2119,1952
1999,2096,1968
2033,2000,1841
2128,2001,1836
2119,2078,1961
2125,2086,1979
2161,2009,1863
2213,2005,1840
2182,2083,1951
2195,2085,1993
2199,2006,1873
2242,1999,1862
2246,2082,1993
2216,2083,2023
2240,2000,1904
2277,1998,1892
2267,2075,2019
2242,2081,2046
2227,1987,1937
2302,2003,1921
2278,2083,2047
2246,2071,2073
2295,2007,1957
2298,1973,1939
2368,2043,2061
2352,2055,2097
2327,1985,1985
2318,2003,1972
2351,2079,2102
2300,2066,2118
2293,1989,2000
2373,2005,2000
2326,2081,2121
2329,2075,2146
2315,1991,2033
2365,2000,2021
2367,2079,2144
2288,2077,2180
2320,2025,2067
2359,2014,2047
2331,2066,2178
2247,2066,2204
2304,1997,2086
2263,2000,2069
2367,2078,2189
2330,2080,2209
2416,1994,2106
2369,1983,2095
2352,2086,2203
2309,2098,2221
2349,2017,2109
2375,1997,2095
2352,2065,2207
2327,2066,2237
2352,2010,2128
2389,1991,2113
2363,2068,2253
2320,2062,2266
2355,1979,2147
2359,1983,2127
2368,2066,2253
2321,2077,2278
2368,1989,2163
2318,1998,2148
2350,2077,2268
2416,2071,2282
2388,1994,2160
2406,2000,2163
2371,2093,2283
2385,2067,2304
2307,2000,2182
2462,1997,2159
2307,2071,2274
2319,2079,2299
2363,2007,2177
2389,2009,2161
2368,2074,2275
2347,2071,2302
2359,2002,2176
2395,2003,2149
2374,2087,2275
2355,2096,2298
2374,2014,2176
2402,2009,2158
2385,2093,2272
2359,2087,2281
2371,1994,2174
2405,2000,2146
2380,2086,2258
2358,2073,2279
2378,1997,2161
2402,1996,2139
2383,2095,2254
2361,2081,2266
2374,1997,2141
2395,1993,2109
2379,2075,2224
2352,2077,2251
2374,1998,2129
2384,2015,2097
2377,2097,2217
2349,2085,2225
2358,1998,2108
2385,2000,2086
2368,2071,2186
2339,2068,2197
2354,1997,2093
2384,2000,2071
2361,2074,2176
2328,2087,2187
2349,1983,2067
2374,1971,2032
2343,2053,2155
2318,2056,2163
2342,1989,2058
2379,1994,2031
2352,2055,2137
2318,2056,2151
2335,1987,2029
2361,1979,2013
2335,2051,2115
2303,2069,2128
2323,2000,2015
2346,1979,1991
2319,2037,2106
2289,2038,2114
2314,1968,1987
2352,1975,1967
2337,2058,2090
2302,2053,2103
2317,1978,1977
2339,1970,1958
2327,2031,2071
2286,2043,2091
2293,1957,1955
2343,1950,1935
2323,2036,2045
2290,2065,2069
2300,1973,1953
2327,1961,1931
2305,2032,2039
2270,2032,2060
2288,1968,1931
2320,1972,1907
2294,2062,2022
2267,2044,2041
2275,1955,1919
2306,1958,1886
2288,2026,2009
2265,2043,2035
2281,1962,1908
2311,1955,1889
2295,2044,2003
2259,2031,2014
2266,1946,1891
2295,1949,1869
2288,2027,1986
2245,2021,2002
2261,1965,1884
2289,1973,1859
2265,2032,1974
2229,2014,1996
2247,1950,1867
2278,1949,1836
2258,2023,1949
2218,2025,1969
2241,1947,1844
2273,1939,1821
2247,2013,1924
2220,2018,1948
2234,1953,1834
2260,1938,1811
2239,2016,1935
2209,2021,1936
2218,1918,1808
2254,1925,1784
2223,1989,1916
2190,1994,1939
2207,1932,1809
2237,1930,1776
2210,2000,1882
2175,1998,1904
2192,1920,1791
2215,1933,1773
2195,2000,1885
2165,1994,1907
2179,1930,1781
2206,1943,1753
2183,1999,1859
2149,1993,1886
2167,1911,1758
2192,1921,1744
2176,1974,1855
2143,1982,1872
2157,1912,1749
2186,1919,1728
2171,1975,1840
2139,1978,1869
2158,1908,1744
2191,1888,1716
2169,1967,1840
2125,1974,1856
2135,1902,1735
2173,1895,1712
2148,1968,1821
2121,1993,1855
2130,1893,1735
2157,1883,1697
2138,1973,1811
2108,1984,1851
2125,1917,1740
2154,1917,1703
2125,1981,1814
2095,1991,1843
2121,1899,1734
2155,1902,1712
2119,1979,1824
2083,1987,1843
2107,1926,1726
2135,1909,1709
2119,1983,1828
2096,1985,1845
2118,1919,1728
2142,1914,1691
2113,1990,1808
2085,1997,1840
2108,1923,1725
2146,1914,1711
2131,1951,1822
2095,2027,1850
2112,1901,1727
2135,1924,1706
2117,1947,1834
2095,1963,1847
2112,1872,1721
2139,1914,1712
2125,2001,1841
2098,1968,1867
2107,1935,1741
2141,1966,1714
2115,1979,1831
2096,2032,1855
2101,1937,1731
2131,1920,1723
2117,2064,1841
2080,2034,1857
2096,1947,1745
2134,1968,1738
2109,1995,1849
2074,1995,1856
2093,1922,1733
2128,1925,1714
2111,2012,1844
2078,1984,1870
2096,1939,1744
2125,1890,1715
2096,2000,1839
2073,2000,1867
2083,1952,1744
2115,1911,1723
2097,2000,1837
2071,1968,1863
2089,1914,1744
2118,1926,1729
2093,2000,1843
2058,2002,1861
2081,1945,1746
2111,1966,1730
2087,2012,1847
2056,2011,1874
2080,1950,1751
2103,1936,1726
2075,1997,1841
2054,2001,1867
2069,1936,1746
2091,1936,1726
2075,2002,1845
2039,2018,1866
2061,1935,1754
2089,1920,1742
2067,1979,1863
2046,1987,1882
2054,1966,1757
2090,1938,1737
2071,2043,1868
2026,1962,1876
2027,1965,1761
2067,1951,1741
2053,1951,1858
2032,2007,1885
2037,1936,1767
2068,1953,1745
2045,2032,1860
2016,2003,1872
2032,1914,1759
2069,1979,1742
2047,1977,1853
2018,1956,1885
2029,1942,1769
2067,1893,1745
2034,1987,1872
2015,1983,1897
2039,1908,1772
2072,1902,1746
2047,2063,1872
2011,2063,1899
2023,1920,1745
2061,1915,1744
2042,1976,1857
2010,2000,1890
2031,1949,1807
2062,1945,1777
2028,2000,1879
2013,2004,1897
2033,1967,1776
2064,1902,1763
2032,1968,1877
2006,1943,1911
2030,1920,1807
2067,1906,1786
2047,2038,1903
2015,2033,1919
2021,1939,1792
2062,1991,1788
2036,2027,1905
2011,2022,1929
2022,1949,1804
2069,1963,1795
2053,2023,1904
2011,2032,1926
2029,1967,1819
2064,1947,1807
2044,2026,1911
2022,2024,1947
2032,1936,1828
2059,1926,1797
2032,1954,1904
2006,1968,1939
2033,1898,1840
2065,2000,1810
2027,1984,1931
2000,1949,1942
2006,1919,1808
2055,2019,1810
2032,2064,1941
2011,1981,1953
2018,1886,1808
2039,1872,1788
2021,1987,1921
1990,1951,1955
2015,1868,1830
2032,1910,1791
2014,1947,1919
1983,1994,1946
2001,1872,1817
2032,1857,1795
2000,1916,1923
1986,1938,1964
1997,1910,1844
2028,1901,1824
2015,1966,1938
1983,1947,1923
1999,1881,1840
2030,1898,1836
2010,1946,1933
1981,1967,1966
1992,1872,1851
2026,1846,1827
2002,1904,1936
1980,1899,1952
1989,1877,1827
2024,1867,1805
2002,1967,1929
1983,1930,1953
2000,1957,1853
2032,1870,1821
2014,1936,1941
1986,1904,1984
1999,1868,1863
2023,1902,1826
2001,1932,1921
1973,1893,1936
1995,1835,1826
2031,1913,1817
2007,1877,1946
1983,1975,1979
2002,1847,1853
2029,1899,1835
2018,1921,1936
1986,1962,1962
1997,1822,1853
2026,1795,1827
2029,2000,1948
2000,1902,1981
2009,1763,1838
2041,1791,1823
2014,1902,1954
1987,1919,1986
2016,1850,1858
2043,1850,1856
2010,1901,1942
2005,1977,1989
2038,2035,1900
2022,1771,1802
1995,1659,1893
1981,1747,1960
2005,1819,1856
2034,1797,1811
2014,1867,1907
1993,1865,1956
2014,1799,1859
2035,1818,1825
2021,1904,1936
2000,1891,1961
2006,1776,1824
2037,1760,1797
2016,1854,1922
2000,1919,1959
2037,1937,1863
2053,1804,1815
2014,1779,1915
1986,1837,1937
2001,1694,1825
2030,1680,1798
2016,1794,1913
2000,1840,1939
2010,1763,1820
2037,1770,1808
2021,1825,1921
1990,1840,1935
2010,1773,1808
2037,1749,1805
2014,1841,1920
1988,1793,1941
2002,1738,1808
2035,1745,1779
2009,1834,1894
1984,1887,1930
2010,1783,1822
2021,1670,1775
1998,1729,1891
1977,1834,1924
1994,1921,1821
2021,1744,1783
2010,1689,1893
1968,1702,1904
1984,1728,1795
2009,1687,1768
1984,1750,1872
1957,1770,1893
1967,1739,1778
2000,1775,1774
1984,1835,1897
1936,1738,1888
1936,1658,1744
1954,1666,1723
1952,1753,1870
1927,1770,1891
1934,1734,1772
1958,1734,1745
1931,1801,1858
1894,1734,1858
1903,1715,1734
1931,1730,1713
1905,1753,1808
1871,1716,1826
1934,1583,1695
1936,1629,1679
1891,1742,1799
1849,1686,1777
1873,1581,1635
1903,1590,1616
1917,1744,1742
1886,1664,1696
1855,1613,1584
1883,1515,1573
1870,1511,1676
1840,1535,1698
1843,1481,1535
1856,1522,1492
1827,1690,1610
1829,1622,1634
1826,1533,1498
1862,1488,1488
1854,1488,1648
1808,1535,1630
1833,1442,1485
1811,1469,1494
1811,1571,1647
1801,1619,1661
1843,1498,1487
1855,1489,1413
1795,1557,1575
1744,1525,1603
1738,1431,1487
1777,1454,1498
1797,1648,1646
1744,1520,1717
1759,1488,1987
1709,1383,4095
1375,1099,3715
1035,844,2043
831,601,1043
859,619,0
1125,927,1009
1394,1200,1973
1583,1103,2080
1681,1087,1899
1728,1275,1804
1750,1358,1803
1847,1355,1818
1935,1388,1828
1905,1535,1833
1843,1632,1830
1822,1339,1826
1872,1295,1831
1869,1401,1829
1843,1476,1827
1863,1457,1823
1904,1522,1827
1859,1657,1829
1823,1611,1827
1859,1520,1827
1911,1554,1828
1869,1701,1830
1818,1616,1829
1820,1494,1826
1826,1535,2057
1808,1631,1728
1745,1769,1721
1786,1681,1807
1795,1669,1825
1724,1642,499
1655,1649,0
1715,1682,0
1769,1699,0
1706,1742,0
1648,1726,0
1703,1697,0
1734,1763,0
1655,1732,0
1603,1711,0
1636,1699,0
1661,1751,0
1623,1856,0
1597,1806,0
1617,1782,0
1643,1790,0
1602,1789,0
1552,1769,0
1577,1725,0
1609,1753,0
1583,1861,134
1559,1827,144
1570,1716,46
1600,1770,13
1606,1905,200
1615,1936,286
1623,1775,197
1589,1698,176
1561,1834,322
1535,1844,399
1584,1777,273
1605,1815,322
1614,1888,506
1563,1921,522
1587,1843,439
1637,1857,491
1600,1840,599
1563,1793,611
1580,1802,539
1643,1853,592
1632,1958,751
1604,1934,766
1610,1827,640
1635,1731,669
1626,1881,878
1588,1917,891
1639,1894,784
1655,1872,816
1641,1827,967
1630,1919,985
1646,1866,864
1677,1871,911
1664,1893,1053
1630,1847,1103
1645,1843,979
1695,1854,998
1678,1957,1198
1677,1925,1223
1707,1947,1098
1713,1834,1101
1669,1876,1245
1647,1937,1301
1684,1875,1227
1719,1859,1187
1717,1941,1330
1679,1936,1395
1700,1870,1273
1739,1884,1278
1721,1932,1411
1715,1907,1439
1741,1989,1383
1745,1899,1379
1705,1865,1497
1690,1985,1558
1729,1947,1438
1758,1908,1429
1732,1909,1577
1698,1905,1607
1738,1878,1515
1767,1931,1509
1758,1938,1664
1754,1967,1712
1744,1901,1575
1744,1879,1535
1768,1954,1711
1749,1938,1762
1752,1885,1661
1767,1904,1617
1760,2032,1787
1749,2025,1840
1743,1781,1687
1789,1835,1709
1779,1950,1799
1731,1984,1859
1744,1918,1777
1770,1877,1738
1771,1936,1875
1766,1983,1935
1776,1889,1808
1797,1851,1786
1766,1907,1907
1744,1982,1968
1792,1969,1830
1821,1858,1850
1775,1860,1983
1728,1929,1967
1757,1873,1872
1815,1907,1872
1777,1939,2005
1783,1983,2085
1791,1838,1923
1792,1876,1872
1774,1987,2047
1798,2016,2108
1771,1891,1920
1757,1810,1921
1771,1888,2096
1781,1927,2129
1813,1902,2011
1807,1887,1990
1788,1998,2105
1762,1936,2093
1775,1840,1994
1806,1856,2000
1799,1943,2139
1778,2035,2166
1799,1902,2069
1813,1863,2032
1786,1973,2103
1774,1925,2154
1803,1835,2086
1829,1911,2064
1787,1923,2165
1749,1891,2181
1813,1891,2085
1852,1894,2059
1801,1919,2176
1744,1893,2195
1781,1872,2106
1832,1898,2096
1808,1989,2192
1776,1954,2203
1801,1837,2076
1840,1860,2090
1811,1872,2224
1785,1989,2273
1791,1906,2142
1809,1777,2096
1796,1876,2218
1775,1922,2240
1807,1823,2118
1847,1873,2117
1813,1951,2242
1773,1895,2253
1789,1882,2097
1838,1876,2120
1814,1926,2255
1787,1897,2278
1835,1819,2159
1865,1843,2114
1801,1914,2218
1771,1906,2278
1802,1808,2192
1844,1872,2154
1833,1935,2246
1808,1904,2311
1808,1857,2183
1839,1867,2106
1815,1916,2235
1781,1904,2255
1791,1808,2140
1822,1851,2114
1822,1867,2265
1803,1904,2278
1808,1873,2160
1857,1859,2161
1823,1843,2287
1798,1805,2257
1802,1862,2112
1835,1971,2130
1813,1895,2250
1797,1889,2271
1829,1838,2160
1851,1846,2130
1809,1858,2229
1777,1817,2269
1823,1801,2160
1834,1783,2118
1800,1849,2219
1790,1889,2275
1831,1872,2165
1857,1898,2130
1822,1872,2224
1782,1814,2234
1818,1871,2135
1841,1882,2086
1814,1849,2211
1771,1776,2224
1807,1729,2128
1856,1782,2130
1808,1920,2197
1774,1860,2222
1806,1817,2135
1834,1821,2096
1820,1846,2228
1728,1898,2243
1806,1850,2120
1855,1754,2066
1840,1851,2185
1777,1919,2224
1771,1742,2074
1849,1714,2096
1819,1891,2227
1793,1847,2227
1808,1770,2094
1838,1767,2084
1797,1830,2182
1793,1873,2192
1786,1805,2082
1863,1782,2083
1834,1839,2186
1748,1821,2199
1771,1840,2085
1820,1757,2047
1769,1806,2158
1776,1808,2192
1802,1783,2086
1838,1840,2077
1794,1850,2176
1793,1845,2161
1786,1841,2025
1808,1758,1998
1775,1798,2126
1759,1817,2194
1740,1798,2077
1827,1750,2000
1795,1835,2117
1794,1792,2160
1758,1813,2037
1826,1774,2003
1808,1872,2143
1776,1840,2160
1783,1789,2023
1825,1856,2001
1775,1840,2096
1793,1818,2112
1732,1728,2002
1801,1712,1991
1757,1783,2102
1744,1840,2128
1770,1744,2011
1797,1810,1971
1772,1839,2070
1792,1819,2091
1794,1729,1977
1815,1759,1938
1745,1887,2055
1751,1854,2131
1710,1775,2015
1729,1744,1947
1697,1754,2031
1697,1693,2071
1719,1778,1970
1787,1766,1965
1729,1837,2058
1753,1790,2057
1785,1783,1962
1808,1780,1936
1732,1765,2033
1661,1776,2028
1751,1788,1937
1779,1764,1923
1742,1708,2012
1705,1781,2033
1771,1690,1894
1762,1732,1918
1758,1878,2031
1715,1808,2039
1763,1735,1912
1773,1750,1891
1781,1826,2021
1722,1838,2027
1741,1716,1907
1760,1742,1893
1744,1925,2018
1706,1797,2003
1743,1641,1847
1776,1798,1899
1718,1839,2019
1655,1789,2014
1753,1759,1903
1807,1765,1872
1722,1808,1947
1744,1789,1980
1668,1707,1886
1772,1755,1872
1745,1822,1991
1718,1837,2003
1733,1714,1889
1747,1709,1843
1702,1776,1956
1703,1818,1978
1729,1725,1846
1776,1738,1840
1750,1837,1956
1705,1808,1981
1719,1740,1860
1761,1770,1847
1744,1787,1968
1699,1830,1979
1744,1729,1835
1776,1744,1831
1732,1779,1955
1686,1827,1968
1777,1766,1852
1774,1734,1830
1787,1846,1929
1780,1826,1963
1698,1701,1844
1761,1712,1803
1782,1840,1938
1738,1859,1978
1691,1771,1861
1854,1747,1823
