2000,1959,1878
1973,1977,1970
1965,1971,1956
1984,1957,1853
1991,1959,1869
1985,1973,1973
1978,1967,1955
1993,1942,1851
1983,1967,1867
1964,1975,1970
1956,1962,1959
1986,1955,1872
1991,1958,1885
1970,1971,1983
1955,1959,1943
1968,1936,1845
1987,1951,1875
1983,1968,1984
1968,1957,1958
1983,1947,1849
1985,1951,1865
1983,1968,1972
1977,1963,1961
1994,1945,1861
1990,1956,1870
1968,1968,1966
1968,1954,1945
1990,1949,1851
1996,1954,1865
1970,1968,1956
1963,1955,1943
1986,1939,1850
1997,1953,1873
1974,1968,1968
1962,1962,1954
1984,1954,1859
1998,1963,1881
1983,1973,1972
1968,1964,1949
1994,1937,1858
1988,1948,1863
1970,1959,1953
1968,1955,1952
1987,1948,1859
1996,1949,1872
1973,1962,1958
1963,1955,1942
1990,1943,1861
1997,1939,1874
1978,1966,1969
1961,1953,1939
1981,1941,1847
1995,1953,1861
1976,1958,1953
1961,1953,1940
1971,1936,1853
1983,1954,1870
1975,1970,1968
1968,1950,1947
1986,1934,1853
1992,1951,1867
1968,1959,1968
1961,1953,1959
1987,1934,1856
1991,1947,1872
1967,1965,1951
1967,2006,1946
1985,1941,1856
1991,1965,1863
1983,1954,1975
1975,1979,1956
1982,1904,1849
1982,1969,1859
1963,1908,1955
1966,1901,1949
1999,1966,1867
1988,1962,1869
1970,1937,1966
1968,1949,1951
1981,1901,1852
1991,1941,1857
1973,1952,1967
1967,1935,1954
1990,1922,1861
2000,1938,1873
1975,1935,1972
1967,1952,1953
1983,1939,1847
1986,1955,1857
1969,1973,1956
1976,1959,1953
1990,1936,1857
1989,1941,1869
1975,2022,1969
1968,1962,1955
1983,1942,1858
1989,1973,1868
1968,1984,1967
1968,1943,1958
1982,1925,1853
1991,1983,1869
1970,1963,1967
1967,1956,1952
1982,1942,1861
1993,1939,1873
1979,1957,1979
1971,1963,1963
1983,1946,1857
1987,1947,1867
1977,1961,1968
1975,1961,1954
1984,1941,1856
1984,1959,1873
1970,1969,1966
1968,1958,1951
1982,1941,1862
1985,1958,1872
1975,1970,1975
1962,1955,1965
1977,1939,1859
1984,1936,1867
1973,2007,1970
1982,2001,1968
1987,1957,1865
1989,1935,1882
1970,2003,1969
1966,1986,1952
1974,1913,1860
1992,1936,1876
1975,1936,1970
1961,1949,1957
1973,1938,1856
1987,1943,1869
1981,1968,1973
1966,2002,1950
1982,1955,1846
1987,1966,1866
