1815,1835,1777
1862,1812,1734
1855,1889,1871
1808,1902,1904
1842,1828,1776
1872,1832,1756
1856,1887,1886
1817,1901,1933
1819,1840,1791
1850,1831,1747
1855,1889,1872
1830,1892,1908
1819,1826,1788
1852,1819,1742
1864,1886,1840
1824,1904,1925
1840,1837,1798
1874,1815,1742
1857,1898,1877
1868,1905,1914
1825,1835,1763
1871,1831,1734
1845,1893,1861
1853,1901,1907
1849,1830,1769
1849,1822,1744
1856,1883,1869
1897,1904,1891
1874,1833,1767
1898,1822,1725
1806,1901,1887
1838,1914,1934
1815,1841,1791
1829,1830,1759
1819,1888,1886
1810,1914,1915
1877,1835,1778
1885,1825,1728
1867,1902,1872
1856,1908,1933
1845,1835,1803
1901,1834,1762
1889,1898,1872
1846,1926,1934
1899,1862,1813
1943,1841,1756
1902,1909,1884
1822,1909,1920
1881,1841,1782
1904,1831,1753
1880,1901,1889
1809,1930,1925
1893,1859,1805
1938,1856,1765
1842,1920,1904
1858,1920,1945
1863,1855,1814
1922,1866,1770
1903,1930,1905
1845,1935,1942
1862,1859,1784
1938,1856,1767
1910,1927,1917
1872,1943,1947
1904,1871,1808
1947,1859,1744
1912,1919,1899
1859,1922,1943
1842,1859,1814
1878,1867,1774
1968,1936,1919
1835,1936,1944
1865,1866,1817
1970,1875,1782
1910,1936,1878
1902,1926,1921
1830,1863,1808
1957,1885,1792
1931,1946,1921
1898,1936,1936
1878,1872,1807
1926,1875,1776
1893,1943,1920
1855,1949,1958
1910,1879,1817
1925,1855,1767
1901,1942,1895
1861,1954,1926
1900,1879,1797
1939,1870,1774
1891,1936,1911
1903,1955,1962
1898,1891,1819
1909,1888,1778
1933,1951,1920
1876,1939,1959
1893,1875,1814
1938,1873,1777
1921,1961,1917
1894,1965,1962
1908,1888,1819
1943,1875,1791
1950,1946,1907
1891,1951,1936
1872,1877,1815
1911,1885,1806
1938,1951,1921
1857,1955,1934
1889,1890,1830
1951,1879,1796
1937,1953,1914
1907,1958,1941
2020,1888,1797
1984,1887,1792
1938,1968,1949
1786,1967,1968
1885,1890,1837
1929,1890,1771
1933,1965,1919
1883,1967,1965
1901,1906,1844
1962,1899,1808
1931,1947,1897
1867,1973,1947
1895,1903,1834
1939,1899,1809
1952,1961,1936
1922,1962,1950
1889,1894,1814
1956,1903,1801
1947,1954,1904
1845,1965,1962
1840,1901,1841
1935,1901,1808
1883,1958,1949
1910,1962,1968
1967,1899,1824
1904,1889,1793
1947,1961,1936
1871,1967,1982
1906,1905,1840
1918,1902,1803
1915,1966,1929
1899,1959,1946
2000,1905,1846
1984,1888,1791
1909,1959,1953
1891,1986,1983
1899,1900,1823
1938,1899,1794
1845,1967,1936
1890,1970,1991
1927,1915,1871
1952,1906,1818
1942,1979,1942
1914,1976,1968
1968,1905,1840
1949,1900,1808
1934,1969,1937
1909,1968,1965
1927,1903,1840
1973,1904,1811
2053,1968,1939
2022,1968,1957
1965,1902,1837
1873,1904,1817
1901,1961,1934
1882,1963,1971
1920,1887,1835
1978,1893,1808
1985,1967,1940
1955,1987,1970
1929,1911,1837
1991,1889,1790
1951,1971,1953
1898,1967,1981
1963,1894,1851
1885,1898,1799
1946,1967,1922
1934,1967,1968
2000,1904,1827
1985,1897,1809
1905,1977,1946
1901,1969,1994
1925,1904,1839
1947,1908,1814
1946,1974,1967
1906,1981,1968
1959,1889,1808
2007,1893,1808
1945,1968,1991
1885,1988,2003
1922,1908,1857
1967,1903,1808
1940,1985,1967
1921,1987,2000
1922,1895,1827
2039,1895,1787
2023,1968,1904
1889,1966,1950
1967,1904,1823
1968,1904,1847
1952,1986,2001
1905,1981,2006
1891,1894,1838
1958,1885,1795
1946,1951,1966
1904,1981,1995
1969,1927,1856
2037,1916,1840
1949,1978,1979
1920,1968,1978
1999,1915,1846
2023,1911,1802
1927,1978,1959
1936,1977,1986
2021,1903,1828
1947,1894,1840
1854,1987,2007
1886,1995,2009
1987,1897,1838
2031,1886,1794
