1455,1264,1920
1355,1216,1807
1398,1257,1842
1455,1306,1940
1460,1262,1888
1483,1211,1773
1503,1257,1841
1509,1310,1955
1459,1239,1849
1408,1200,1720
1488,1261,1838
1535,1328,1988
1535,1282,1958
1560,1259,1763
1578,1281,1776
1447,1337,1936
1460,1300,1921
1564,1243,1783
1584,1271,1833
1600,1328,1921
1535,1328,1904
1535,1274,1771
1558,1311,1783
1567,1363,1930
1438,1310,1940
1369,1257,1836
1587,1331,1822
1535,1392,1910
1459,1341,1863
1484,1321,1817
1535,1392,1851
1429,1428,1936
1419,1392,1889
1488,1348,1797
1616,1411,1823
1613,1446,1863
1468,1397,1846
1422,1379,1846
1486,1429,1890
1520,1497,1981
1529,1472,1874
1535,1407,1723
1514,1442,1812
1466,1520,1938
1465,1487,1910
1535,1441,1790
1631,1501,1838
1584,1557,1958
1655,1520,1877
1659,1485,1722
1620,1535,1831
1558,1594,1931
1510,1535,1895
1535,1515,1797
1648,1584,1849
1696,1657,1945
1535,1616,1872
1584,1586,1760
1633,1603,1823
1600,1657,1959
1579,1644,1920
1694,1587,1776
1746,1618,1771
1643,1676,1899
1521,1684,1923
1566,1647,1774
1654,1668,1839
1641,1726,1961
1642,1699,1899
1642,1679,1807
1695,1734,1852
1745,1787,1951
1665,1741,1877
1706,1709,1769
1762,1773,1870
1686,1808,1943
1655,1764,1873
1654,1727,1771
1811,1741,1808
1701,1815,1917
1677,1834,1899
1761,1787,1787
1799,1817,1823
1802,1872,1941
1687,1838,1846
1747,1791,1732
1807,1839,1837
1761,1904,1939
1697,1865,1899
1790,1808,1809
1738,1840,1859
1815,1894,1904
1718,1899,1859
1813,1877,1805
1810,1885,1820
1694,1931,1939
1648,1893,1914
1763,1864,1782
1838,1904,1810
1859,1938,1811
1776,1935,1873
1734,1915,1839
1793,1939,1846
1799,1971,1907
1783,1947,1878
1808,1904,1779
1813,1923,1840
1808,1989,1966
1811,1947,1834
1741,1920,1723
1822,1952,1829
1726,1997,1907
1751,1959,1876
1833,1915,1776
1819,1953,1803
1691,2003,1915
1850,1975,1834
1878,1937,1731
1853,1983,1802
1775,2021,1958
1805,2000,1894
1899,1953,1739
1872,1979,1766
1804,2023,1920
1762,2003,1903
1872,1955,1766
1891,1999,1804
1783,2059,1891
1739,2002,1840
1803,1950,1732
1851,2000,1787
1861,2063,1910
1835,2014,1855
1843,1968,1725
1847,2000,1795
1817,2061,1904
1774,2033,1875
1815,1981,1765
1881,2022,1786
1927,2065,1893
1893,2032,1845
1871,1972,1733
1856,2018,1786
1821,2102,1938
1845,2053,1890
1882,2005,1771
1887,2027,1746
1913,2057,1862
1899,2063,1883
1840,2000,1783
1833,2039,1831
1838,2073,1906
1914,2056,1863
1943,2000,1757
1903,2055,1825
1849,2103,1943
1878,2064,1837
1878,1985,1712
1895,2030,1837
1875,2098,1956
1841,2061,1902
1907,2016,1753
1987,2037,1792
1936,2055,1887
1850,2046,1866
1852,2025,1747
1945,2064,1783
1910,2087,1923
1861,2054,1872
1868,1995,1763
1905,2032,1776
1929,2085,1914
2003,2037,1866
1963,2006,1746
1938,2047,1831
1927,2107,1937
1839,2064,1886
1840,2032,1763
1879,2036,1767
1943,2086,1901
1920,2057,1849
1982,2000,1728
1919,2033,1829
1858,2116,1959
1867,2064,1898
1967,1999,1754
1962,2016,1810
1904,2083,1930
1865,2054,1886
1936,1991,1772
1967,1995,1776
1904,2076,1903
1913,2029,1829
1931,1997,1738
1927,2037,1808
1911,2064,1906
1871,2011,1871
1943,1981,1757
2022,2000,1765
1919,2047,1906
1872,2026,1871
1943,1991,1774
2022,2018,1826
1961,2072,1921
1898,2000,1856
1904,1953,1750
1917,2000,1831
1899,2069,1946
1904,2033,1879
1991,1968,1749
1968,2023,1798
1923,2047,1925
1867,2011,1891
1905,1962,1729
1957,1974,1790
1994,2016,1911
1948,2005,1871
1893,1973,1776
1936,1971,1808
1948,2023,1898
1942,1995,1862
1936,1936,1756
1916,1971,1789
1920,2021,1916
1887,1984,1857
1987,1907,1723
1933,1963,1779
1843,1989,1911
1863,1951,1839
1925,1883,1679
1921,1922,1775
1905,1984,1890
1859,1949,1840
1921,1891,1731
1946,1904,1745
1893,1970,1879
1869,1947,1838
1893,1907,1709
1957,1908,1778
1945,1947,1872
1899,1917,1808
1882,1879,1711
1926,1922,1809
1923,1951,1874
1851,1904,1840
1904,1878,1726
1958,1897,1743
1925,1950,1840
1876,1941,1869
1917,1895,1779
1967,1904,1808
1963,1919,1888
1919,1922,1845
1876,1871,1751
1902,1912,1776
1936,1961,1929
1993,1955,1870
2035,1890,1756
1960,1919,1793
1882,1949,1906
1885,1924,1878
1954,1890,1779
2091,1936,1808
1942,1957,1910
1885,1939,1883
2009,1874,1741
1978,1899,1815
1899,1954,1950
