2015,1744,1982
2064,1764,1996
2075,1714,1910
2102,1744,1913
2091,1840,1968
2077,1818,1919
2096,1721,1925
2109,1726,1879
2069,1761,1985
2054,1798,2008
2082,1795,1895
2101,1712,1872
2084,1769,1946
2047,1754,2016
2067,1696,1923
2106,1664,1902
2065,1755,1970
2032,1761,2003
2054,1701,1875
2064,1689,1872
2032,1759,1958
2010,1750,1975
2027,1680,1865
2059,1664,1826
2025,1691,1953
1997,1741,1973
2023,1712,1857
2032,1702,1817
2000,1693,1920
1980,1680,1959
2000,1616,1791
2035,1595,1833
1998,1712,1917
1962,1712,1894
1967,1639,1813
2003,1642,1851
1987,1679,1894
1947,1701,1921
1969,1639,1867
1993,1634,1771
1968,1730,1938
1939,1680,1911
1950,1581,1813
1980,1597,1840
1952,1675,1885
1922,1693,1970
1940,1624,1791
1978,1652,1813
1951,1755,1919
1926,1677,1936
1939,1562,1817
1951,1594,1802
1918,1726,1871
1907,1717,1886
1946,1582,1857
1962,1626,1822
1936,1704,1934
1914,1745,1943
1937,1653,1817
1970,1646,1809
1933,1725,1934
1902,1713,1896
1936,1662,1809
1957,1677,1855
1930,1761,1959
1904,1694,1925
1929,1616,1824
1965,1667,1827
1941,1777,1936
1911,1765,1984
1927,1648,1814
1955,1697,1814
1926,1726,1932
1903,1750,1947
1923,1685,1826
1948,1680,1794
1921,1745,1911
1885,1771,1933
1927,1735,1840
1954,1681,1813
1927,1745,1913
1893,1766,1957
1917,1699,1851
1939,1712,1827
1915,1786,1923
1887,1776,1916
1915,1711,1843
1939,1712,1789
1906,1777,1934
1878,1779,1919
1917,1716,1831
1945,1741,1792
1920,1765,1872
1885,1750,1951
1907,1680,1820
1931,1712,1751
1904,1829,1904
1882,1810,1936
1898,1696,1851
1917,1680,1780
1894,1732,1916
1882,1763,1936
1904,1701,1799
1947,1712,1834
1915,1783,1917
1874,1776,1919
1898,1690,1807
1936,1689,1789
1890,1758,1899
1871,1776,1918
1914,1696,1808
1930,1689,1802
1903,1807,1911
1872,1776,1921
1902,1693,1808
1934,1728,1790
1897,1807,1911
1865,1783,1936
1904,1723,1838
1936,1733,1771
1907,1821,1890
1888,1790,1934
1929,1749,1847
1952,1743,1806
1906,1807,1917
1879,1808,1936
1906,1744,1837
1948,1749,1823
1919,1815,1936
1885,1817,2018
1904,1753,1825
1949,1700,1827
1917,1867,1897
1873,1858,1940
1911,1773,1831
1937,1750,1819
1906,1831,1897
1882,1829,1942
1910,1772,1841
1940,1805,1802
1900,1865,1973
1870,1809,1929
1899,1747,1831
1921,1715,1775
1894,1840,1936
1873,1846,1897
1904,1751,1751
1926,1739,1853
1893,1839,1953
1869,1854,1936
1892,1786,1840
1927,1776,1799
1891,1842,1904
1859,1856,1942
1879,1780,1861
1909,1754,1771
1873,1849,1875
1855,1878,1913
1875,1765,1766
1905,1745,1755
1872,1841,1904
1843,1872,1943
1871,1729,1797
1893,1712,1802
1871,1902,1875
1834,1918,1905
1872,1803,1806
1909,1784,1786
1877,1858,1878
1850,1872,1905
1872,1791,1722
1901,1822,1773
1872,1854,1893
1841,1873,1909
1869,1819,1791
1894,1811,1703
1866,1872,1919
1840,1897,1905
1862,1868,1785
1889,1815,1770
1855,1845,1885
1834,1840,1898
1857,1840,1849
1879,1831,1797
1853,1904,1872
1831,1875,1880
1868,1840,1811
1889,1910,1777
1849,1938,1933
1826,1903,1900
1862,1854,1808
1894,1883,1775
1861,1936,1886
1838,1939,1910
1862,1872,1793
1885,1865,1782
1865,1935,1898
1837,1973,1907
1858,1911,1803
1887,1904,1808
1847,1950,1904
1836,1959,1917
1866,1904,1809
1889,1880,1791
1856,1954,1893
1840,1970,1915
1872,1905,1806
1895,1910,1791
1863,1963,1902
1829,1984,1913
1855,1907,1807
1877,1910,1776
1858,2000,1899
1845,2013,1927
1867,1881,1808
1885,1921,1789
1857,2037,1905
1835,1999,1920
1862,1927,1797
1878,1892,1776
1845,2003,1886
1817,2001,1910
1855,1922,1787
1885,1928,1781
1847,2009,1891
1818,2005,1904
1850,1941,1789
1865,1935,1770
1846,2021,1890
1819,2000,1894
1826,1919,1771
1862,1929,1781
1851,2007,1904
1822,1981,1927
1841,1926,1803
1872,1966,1789
1853,2064,1899
1811,2006,1905
1838,1925,1788
1863,1904,1780
1845,1969,1907
1774,2033,1920
1839,1984,1786
1866,1950,1761
1887,1997,1886
1791,2000,1904
1807,1953,1792
1873,1972,1776
1835,1999,1899
1839,1968,1902
1807,1921,1771
1840,1968,1776
1794,2014,1894
1798,2000,1904
1834,1929,1786
1838,1918,1776
1840,2015,1878
1808,2032,1892
1797,1927,1779
1856,1910,1773
1826,1993,1885
1776,2000,1899
1829,1918,1780
1846,1931,1769
1815,1986,1872
1805,1968,1899
1818,1918,1794
1859,1918,1779
1807,2028,1889
1769,2007,1899
1799,1904,1783
1840,1895,1767
1823,1979,1879
1823,1988,1914
1830,1921,1799
1868,1895,1776
1832,1979,1878
1828,1993,1899
1815,1905,1802
1885,1920,1778
1809,1991,1887
1803,1957,1904
1813,1902,1777
1840,1934,1769
1817,1986,1887
1764,1970,1903
1842,1897,1792
1857,1892,1766
1829,1994,1877
1795,1972,1904
1811,1904,1790
1850,1888,1772
1833,1952,1870
1744,1953,1884
1768,1887,1769
1778,1891,1761
1808,1968,1869
1835,1939,1877
1793,1855,1761
1810,1891,1754
1785,1942,1872
1831,1983,1885
1783,1904,1764
1822,1871,1737
1739,1919,1853
1797,1982,1862
1808,1888,1759
1792,1889,1751
1776,1970,1858
1763,1936,1873
1775,1872,1751
1786,1904,1734
1737,1975,1846
1689,1939,1857
1771,1857,1743
1798,1843,1735
1776,1911,1829
1732,1916,1845
1756,1841,1737
1783,1842,1721
1755,1909,1840
1724,1934,1851
1745,1853,1723
1777,1855,1693
1745,1910,1833
1714,1915,1850
1734,1827,1729
1757,1840,1702
1735,1969,1811
1745,1979,1835
1703,1869,1717
1839,1861,1705
1721,1936,1803
1654,1984,1839
1740,1894,1726
1740,1873,1695
1728,1945,1805
1704,1909,1828
1712,1884,1710
1744,1877,1702
1730,1963,1823
1695,2003,1814
1717,1934,1703
1743,1919,1701
1722,1981,1819
1695,1984,1834
1712,1932,1699
1751,1941,1696
1725,1962,1808
1697,2011,1822
1684,1926,1707
1712,1971,1684
1681,2007,1808
1714,2005,1834
1766,1936,1706
1712,1968,1681
1695,2054,1799
1659,2031,1819
1648,1952,1705
1759,1979,1685
1711,2035,1808
1699,2046,1826
1727,1967,1685
1783,1966,1675
1701,2041,1789
1665,2058,1802
1726,1979,1710
1729,1978,1694
1723,2032,1790
1657,2093,1811
1703,2021,1701
1728,2000,1681
1724,2071,1797
1699,2071,1815
1648,2047,1706
1718,2035,1687
1694,2087,1796
1681,2071,1814
1680,1991,1693
1686,1989,1679
1687,2075,1794
1676,2092,1822
1685,2029,1702
1713,2044,1681
1686,2086,1792
1661,2038,1809
1680,1970,1700
1707,2000,1685
1680,2083,1785
1712,2089,1815
1686,2011,1705
1699,2017,1690
1718,2063,1803
1642,2053,1813
1655,2010,1691
1664,2003,1670
1712,2078,1793
1655,2064,1821
1697,1986,1694
1713,1962,1681
1699,2064,1796
1627,2031,1805
1677,1948,1701
1730,1941,1681
1696,1993,1793
1659,1969,1811
1701,1923,1695
1715,1925,1679
1680,2007,1790
1653,2013,1810
1671,1878,1680
1706,1869,1658
1681,1923,1786
1651,1908,1817
1664,1843,1689
1699,1837,1660
1682,1904,1801
1660,1871,1837
1660,1857,1697
1682,1850,1664
1665,1883,1794
1648,1874,1821
1675,1811,1705
1691,1791,1687
1674,1839,1799
1651,1821,1823
1667,1712,1697
1698,1701,1680
1675,1798,1799
1648,1747,1821
1665,1632,1707
1701,1603,1671
1680,1685,1802
1664,1648,1839
1689,1580,1717
1701,1520,1685
1671,1618,1807
1654,1615,1836
1678,1502,1712
1706,1495,1690
1681,1570,1810
1660,1568,1833
1685,1443,1710
1693,1415,1691
1673,1492,1808
1655,1472,1840
1677,1385,1726
1709,1390,1713
1684,1466,1823
1667,1451,1836
1682,1354,1722
1711,1335,1712
1685,1386,1841
1667,1419,1856
1685,1341,1731
1713,1379,1707
1694,1413,1840
1683,1404,1860
1709,1329,1745
1722,1307,1717
1694,1409,1826
1675,1405,1859
1702,1296,1730
1734,1291,1728
1709,1375,1849
1680,1377,1872
1703,1290,1745
1735,1309,1717
1710,1421,1840
1691,1392,1882
1717,1328,1755
1744,1338,1729
1712,1435,1853
1689,1398,1874
1719,1307,1759
1756,1333,1742
1723,1423,1843
1691,1438,1862
1715,1381,1752
1744,1367,1743
1723,1434,1847
1703,1446,1872
1719,1333,1754
1755,1328,1744
1728,1454,1860
1695,1472,1874
1725,1416,1749
1760,1435,1741
1737,1479,1861
1711,1467,1872
1734,1428,1763
1747,1431,1763
1727,1552,1872
1712,1520,1899
1737,1434,1766
1762,1440,1751
