1825,1814,1862
1808,1845,1844
1808,1808,1828
1837,1831,1861
1840,1838,1851
1831,1840,1840
1828,1811,1839
1811,1834,1833
1826,1808,1857
1847,1813,1856
1820,1843,1853
1825,1808,1825
1855,1762,1793
1815,1857,1847
1806,1919,1896
1809,1867,1872
1821,1933,1866
1823,1821,1843
1808,1803,1835
1799,1783,1844
1819,1794,1848
1849,1837,1845
1843,1812,1840
1808,1827,1855
1813,1869,1851
1834,1810,1841
1826,1803,1838
1826,1814,1845
1846,1851,1847
1834,1870,1856
1837,1830,1838
1836,1833,1841
1837,1855,1842
1858,1859,1837
1840,1760,1801
1823,1763,1821
1808,1937,1875
1817,1904,1873
1823,1920,1866
1813,1840,1843
1824,1796,1841
1819,1790,1855
1815,1795,1856
1820,1831,1837
1810,1815,1846
1851,1821,1842
1814,1818,1835
1795,1821,1843
1814,1840,1845
1840,1843,1840
1853,1840,1846
1819,1823,1839
1831,1844,1841
1847,1835,1810
1840,1786,1822
1799,1840,1872
1808,1883,1875
1828,1856,1861
1857,1807,1838
1850,1870,1854
1811,1861,1847
1808,1815,1840
1826,1812,1844
1847,1808,1835
1838,1802,1847
1808,1830,1856
1806,1825,1856
1823,1855,1855
1831,1813,1847
1827,1812,1842
1836,1814,1846
1842,1818,1844
1844,1837,1853
1847,1866,1845
1849,1862,1845
1826,1758,1823
1814,1792,1837
1825,1856,1865
1829,1893,1895
1821,1872,1882
1807,1842,1836
1825,1806,1837
1840,1808,1845
1833,1762,1850
1824,1826,1861
1827,1872,1840
1799,1783,1840
1803,1811,1863
1813,1831,1853
1837,1865,1835
1837,1840,1837
1827,1795,1859
1837,1814,1870
1826,1833,1857
1815,1834,1853
1835,1831,1860
1839,1842,1854
1845,1849,1854
1840,1779,1814
1840,1758,1823
1843,1878,1872
1833,1891,1879
1829,1864,1861
1821,1809,1859
1858,1858,1860
1842,1890,1849
1809,1754,1850
1815,1759,1846
1823,1820,1856
1823,1837,1902
1830,1853,1861
1825,1854,1831
1822,1808,1837
1814,1777,1823
1831,1817,1840
1849,1821,1819
1822,1876,1856
1808,1872,1882
1801,1825,1871
1813,1808,1856
1828,1825,1853
1838,1838,1844
1848,1840,1855
1827,1795,1846
1835,1819,1840
1849,1863,1830
1823,1815,1840
1813,1760,1845
1825,1828,1855
1819,1859,1859
1817,1856,1863
1839,1837,1856
1849,1906,1843
1821,1808,1823
1810,1745,1829
1826,1766,1823
1828,1850,1869
1808,1890,1877
1797,1887,1872
1806,1840,1856
1815,1829,1842
1824,1851,1854
1819,1840,1841
1841,1836,1846
1825,1811,1845
1824,1825,1854
1818,1817,1843
1826,1847,1839
1852,1882,1827
1830,1807,1831
1798,1783,1846
1809,1765,1825
1808,1842,1850
1818,1922,1850
1833,1850,1829
1804,1793,1857
1802,1811,1872
1808,1841,1859
1831,1869,1841
1853,1837,1843
1805,1805,1847
1802,1808,1841
1810,1807,1840
1829,1808,1840
1856,1840,1841
1846,1859,1845
1826,1845,1843
1826,1854,1838
1815,1854,1829
1832,1811,1837
1823,1781,1835
1827,1794,1838
1819,1852,1854
1851,1794,1823
1847,1783,1818
1809,1904,1869
1805,1856,1879
1827,1823,1870
1834,1812,1859
1840,1879,1844
1845,1820,1839
1805,1795,1840
1794,1797,1838
1834,1822,1843
1857,1855,1840
1855,1846,1840
1829,1825,1840
1808,1809,1838
1814,1829,1835
1840,1843,1838
1841,1830,1837
1841,1857,1840
1840,1822,1839
1847,1728,1791
1840,1782,1831
1821,1850,1851
1793,1933,1885
1794,1859,1854
1793,1815,1852
1813,1801,1855
1842,1831,1847
1858,1834,1831
1835,1829,1841
1811,1836,1858
1852,1853,1841
1834,1838,1838
1835,1870,1855
1808,1804,1850
1818,1837,1830
1827,1808,1832
1813,1798,1838
1813,1803,1836
1839,1771,1802
1835,1831,1840
1816,1851,1873
1825,1862,1874
1821,1846,1856
1816,1843,1861
1810,1791,1851
1823,1818,1845
1837,1879,1856
1856,1902,1840
1837,1831,1841
1807,1782,1855
1812,1830,1854
1860,1843,1831
1834,1785,1845
1808,1781,1853
1815,1817,1840
1838,1851,1847
1839,1808,1858
1845,1742,1819
1835,1783,1821
1816,1969,1879
1808,1892,1862
1837,1808,1855
1825,1803,1856
1817,1836,1858
1819,1825,1850
1825,1814,1856
1840,1819,1847
1858,1857,1847
1823,1843,1858
1809,1813,1846
1834,1815,1833
1851,1839,1840
1839,1835,1831
1820,1790,1830
1829,1841,1853
1847,1854,1853
1830,1799,1854
1830,1793,1851
1841,1803,1839
1851,1847,1846
1850,1854,1845
1836,1851,1840
1855,1802,1803
1843,1828,1812
1839,1878,1871
1830,1850,1894
1822,1840,1872
1856,1837,1852
1860,1810,1851
1807,1840,1855
1809,1815,1872
1836,1840,1853
1803,1803,1854
1810,1817,1847
1819,1870,1840
1819,1833,1841
1829,1815,1801
1842,1712,1798
1827,1863,1885
1838,1873,1881
1833,1883,1853
1857,1815,1846
1840,1820,1865
1799,1814,1859
1808,1804,1855
1841,1758,1854
1858,1859,1867
1813,1909,1840
1811,1792,1803
1823,1776,1823
1802,1875,1872
1806,1858,1872
1813,1845,1871
1831,1869,1857
1848,1853,1842
1854,1812,1855
1828,1773,1858
1845,1775,1846
1843,1841,1851
1858,1866,1851
1857,1907,1854
1833,1829,1855
1808,1782,1847
1808,1819,1843
1818,1824,1837
1836,1810,1862
1853,1821,1859
1873,1834,1856
1825,1833,1856
1811,1847,1857
1828,1865,1854
1857,1871,1851
1835,1823,1821
1841,1783,1802
1835,1868,1895
1801,1889,1888
1808,1791,1850
1819,1806,1851
1842,1827,1842
1854,1846,1853
1824,1839,1882
1823,1837,1867
1809,1829,1845
1825,1857,1835
1813,1808,1843
1811,1804,1867
1866,1844,1859
1859,1810,1840
1841,1775,1828
1827,1855,1859
1818,1886,1853
1834,1827,1824
1821,1869,1867
1826,1875,1873
1855,1888,1866
1824,1846,1859
1834,1797,1841
1830,1840,1849
1835,1887,1859
1849,1844,1834
1836,1807,1819
1819,1748,1854
1839,1839,1859
1829,1825,1861
1813,1806,1866
1820,1806,1854
1846,1809,1839
1851,1847,1819
1811,1837,1856
1857,1747,1830
1847,1862,1869
1803,1899,1878
1810,1882,1872
1810,1843,1862
1827,1836,1853
1835,1835,1840
1830,1813,1850
1829,1833,1859
1838,1840,1857
1843,1854,1854
1853,1872,1856
1850,1835,1849
1831,1866,1847
1825,1776,1854
1841,1721,1861
1834,1819,1819
1813,1843,1840
1808,1839,1871
1827,1824,1859
1865,1771,1818
1863,1870,1869
1826,1855,1854
1824,1839,1856
1835,1870,1874
1829,1850,1857
1835,1857,1841
1840,1834,1854
1849,1829,1856
1808,1830,1865
1837,1831,1851
1827,1825,1853
1827,1866,1866
1832,1852,1839
1846,1807,1818
1825,1767,1854
1831,1806,1866
1861,1807,1862
1846,1827,1837
1847,1810,1802
1826,1853,1858
1837,1906,1875
1867,1876,1865
1831,1793,1847
1834,1801,1854
1851,1838,1855
1867,1857,1845
1840,1808,1837
1814,1783,1846
1844,1862,1857
1850,1869,1853
1831,1782,1840
1824,1819,1853
1846,1827,1826
1855,1904,1835
1869,1784,1863
1831,1743,1863
1840,1792,1835
1837,1876,1866
1821,1853,1866
1845,1883,1866
1855,1821,1867
1843,1832,1847
1845,1835,1843
1841,1824,1849
1827,1813,1834
1842,1813,1851
1847,1826,1859
1862,1845,1840
1850,1837,1840
1857,1794,1842
1839,1871,1872
1815,1840,1872
1845,1830,1845
1847,1798,1817
1855,1802,1799
1846,1857,1873
1826,1844,1889
1833,1859,1883
1840,1897,1891
1853,1846,1840
1839,1818,1826
1823,1856,1847
1829,1797,1819
1823,1727,1809
1811,1877,1886
1822,1873,1877
1840,1814,1865
1856,1841,1847
1849,1823,1841
1833,1836,1853
1843,1838,1870
1862,1887,1888
1872,1742,1825
1853,1776,1809
1814,1867,1838
1824,1966,1873
1825,1853,1872
1808,1825,1875
1815,1815,1872
1835,1826,1862
1851,1861,1855
1841,1846,1847
1830,1854,1846
1822,1792,1841
1839,1831,1861
1843,1872,1861
1843,1903,1851
1843,1842,1858
1833,1799,1866
1835,1793,1855
1851,1796,1838
1814,1833,1853
1825,1807,1828
1824,1821,1866
1841,1893,1905
1833,1865,1869
1813,1857,1856
1822,1836,1840
1846,1872,1811
1817,1774,1837
1795,1805,1866
1793,1825,1859
1822,1825,1853
1833,1843,1856
1837,1847,1851
1841,1840,1842
1841,1837,1855
1853,1871,1855
1855,1838,1839
1869,1808,1828
1849,1778,1821
1829,1826,1861
1815,1907,1881
1855,1871,1843
1808,1840,1870
1792,1827,1878
1840,1857,1872
1858,1792,1850
1815,1755,1831
1798,1818,1842
1823,1851,1840
1836,1851,1846
1825,1840,1840
1826,1815,1860
1839,1826,1865
1846,1830,1851
1842,1808,1847
1841,1855,1851
1857,1771,1808
1840,1872,1853
1819,1856,1872
1825,1838,1824
1854,1847,1841
1825,1934,1873
1796,1822,1883
1825,1819,1871
1808,1794,1835
1810,1813,1826
1839,1822,1835
1839,1863,1850
1839,1859,1841
1846,1817,1831
1826,1823,1845
1840,1832,1855
1838,1838,1841
1838,1815,1802
1834,1823,1840
1840,1872,1881
1846,1926,1862
1841,1831,1837
1858,1774,1829
1840,1776,1840
1849,1920,1867
1866,1904,1840
1797,1751,1867
1791,1798,1870
1808,1835,1853
1839,1842,1843
1840,1840,1858
1822,1843,1863
1829,1879,1850
1855,1815,1817
1842,1744,1807
1838,1845,1875
1837,1881,1877
1830,1865,1855
1837,1823,1843
1833,1833,1856
1846,1846,1850
1850,1898,1841
1842,1827,1834
1840,1826,1856
1840,1839,1857
1846,1864,1855
1861,1750,1830
1823,1806,1851
1840,1882,1862
1843,1879,1857
1840,1825,1840
1865,1862,1834
1834,1856,1834
1813,1821,1871
1835,1792,1856
1856,1759,1808
1849,1846,1855
1853,1908,1890
1839,1887,1853
1797,1798,1815
1818,1883,1840
1840,1866,1850
1852,1872,1849
1824,1815,1838
1813,1753,1827
1822,1844,1851
1834,1842,1862
1826,1835,1861
1824,1843,1849
1830,1850,1834
1851,1815,1837
1867,1884,1821
1858,1830,1809
1814,1851,1901
1801,1807,1872
1801,1797,1861
1824,1782,1840
1836,1866,1857
1852,1889,1867
1871,1854,1867
1827,1789,1834
1808,1787,1821
1802,1785,1847
1818,1853,1867
1825,1834,1856
1825,1856,1856
1843,1831,1850
1840,1807,1862
1835,1861,1870
1837,1862,1849
1833,1791,1790
1819,1844,1850
1821,1851,1875
1831,1929,1881
1833,1871,1849
1842,1792,1862
1846,1729,1838
1845,1797,1854
1840,1760,1833
1823,1791,1840
1783,1892,1875
1791,1881,1878
1827,1861,1858
1822,1807,1857
1811,1809,1856
1826,1857,1862
1838,1866,1860
1850,1866,1853
1869,1833,1835
1873,1801,1845
1840,1841,1795
1824,1719,1751
1791,1834,1874
1795,1860,1871
1839,1822,1881
1817,1769,1871
1762,1792,1856
1782,1851,1854
1789,1825,1828
1811,1823,1829
1825,1787,1801
1849,1871,1867
1851,1888,1892
1866,1898,1862
1858,1803,1836
1815,1814,1825
1767,1807,1813
1777,1771,1829
1786,1863,1863
1808,1808,1836
1840,1860,1870
1840,1802,1860
1818,1787,1886
1821,1876,1870
1819,1841,1844
1839,1735,1771
1799,1808,1837
1831,1861,1869
1877,1840,1818
1853,1857,1854
1834,1854,1851
1825,1931,1798
1760,1776,1776
1749,1783,1847
1793,1831,1877
1885,1902,1861
1915,1897,1850
1851,1831,1854
1887,1863,1895
1891,1878,1873
1890,1847,1837
1879,1808,1783
1815,1905,1829
1806,1822,1799
1934,1936,1829
1807,1843,1843
1750,1835,1793
1786,1822,1776
1859,1770,1843
1839,1813,1836
1796,1863,1839
1814,1808,1795
1886,1776,1814
1842,1840,1778
1847,1891,1831
1812,1932,1842
1779,1910,1809
1807,1843,1827
1833,1842,1808
1825,1840,1748
1841,1919,1779
1840,1819,1781
1835,1811,1792
1825,1751,1794
1856,1822,1745
1840,1811,1728
1741,1829,1814
1775,1826,1825
1790,1792,1776
1835,1774,1768
1817,1888,1807
1791,1877,1802
1763,1808,1791
1790,1849,1782
1849,1836,1783
1878,1819,1797
1786,1805,1770
1826,1870,1807
1839,1872,1792
1862,1881,1783
1817,1837,1789
1773,1859,1814
1829,1840,1799
1840,1795,1741
1789,1815,1754
1745,1763,1808
1822,1760,1815
1904,1840,1833
1809,1870,1835
1737,1836,1803
1811,1839,1794
1820,1858,1793
1806,1847,1814
1817,1767,1803
1823,1834,1821
1831,1898,1813
1805,1927,1829
1776,1677,1777
1840,1776,1776
1791,1857,1823
1798,1856,1852
1810,1792,1827
1821,1843,1811
1821,1905,1841
1808,1888,1813
1826,1777,1818
1778,1821,1846
1805,1883,1819
1877,1861,1872
1837,1853,1858
1785,1769,1762
1828,1794,1794
1844,1712,1803
1869,1808,1856
1856,1927,1870
1793,1825,1792
1799,1942,1847
1808,1808,1794
1734,1797,1821
1746,1808,1863
1814,1831,1867
1834,1820,1861
1844,1830,1858
1844,1847,1850
1790,1841,1850
1797,1857,1840
1825,1851,1860
1830,1826,1862
1856,1782,1826
1863,1819,1841
1840,1822,1829
1775,1776,1843
1780,1808,1861
1840,1840,1888
1843,1853,1845
1864,1837,1834
1842,1901,1848
1814,1842,1877
1820,1904,1909
1859,1887,1829
1827,1776,1830
1808,1807,1858
1799,1846,1846
1840,1870,1873
1891,1837,1856
1889,1810,1866
1838,1813,1827
1850,1840,1868
1840,1825,1891
1808,1877,1887
1840,1918,1909
1843,1899,1851
1847,1813,1842
1849,1920,1882
1862,1849,1843
1798,1799,1886
1771,1840,1866
1814,1751,1840
1842,1782,1889
1843,1893,1886
1859,1782,1834
1898,1735,1842
1849,1866,1883
1792,1856,1862
1767,1916,1931
1840,1971,1969
1813,1881,1834
1815,1805,1808
1872,1811,1859
1875,1842,1901
1828,1839,1824
1845,1887,1877
1794,1829,1855
1797,1765,1869
1841,1847,1874
1888,1874,1895
1841,1727,1842
1827,1785,1853
1808,1962,1904
1839,1872,1883
1823,1827,1870
1806,1867,1865
1842,1839,1925
1851,1873,1869
1866,1757,1862
1836,1837,1867
1826,1906,1895
1850,1920,1885
1805,1797,1843
1782,1831,1872
1853,1937,1879
1860,1947,1831
1856,1798,1863
1821,1754,1885
1834,1777,1883
1935,1750,1810
1867,1853,1843
1778,1865,1885
1767,1828,1903
1820,1823,1918
1890,1899,1900
1872,1860,1869
1808,1836,1850
1823,1808,1866
1931,1863,1910
1845,1858,1877
1840,1782,1886
1851,1825,1842
1794,1824,1867
1830,1878,1879
1831,1806,1861
1873,1819,1895
1850,1834,1858
1897,1846,1867
1830,1866,1908
1827,1785,1904
1793,1771,1845
1888,1889,1865
1885,1799,1835
1774,1827,1872
1867,1852,1904
1850,1873,1887
1914,1885,1902
1813,1745,1882
1797,1786,1856
1831,1859,1857
1838,1783,1838
1859,1808,1847
1861,1915,1920
1856,1885,1899
1801,1829,1859
1786,1826,1877
1871,1838,1901
1911,1791,1838
1802,1775,1867
1808,1895,1908
1830,1843,1886
1897,1815,1863
1889,1871,1857
1810,1891,1873
1794,1872,1873
1845,1853,1871
1904,1793,1855
1856,1770,1872
