1824,1847,1829
1874,1857,1825
1853,1795,1818
1863,1726,1769
1816,1876,1850
1808,1847,1872
1840,1823,1863
1863,1858,1847
1840,1870,1823
1831,1830,1825
1815,1789,1846
1848,1847,1804
1853,1839,1853
1827,1766,1857
1790,1786,1845
1805,1809,1840
1835,1851,1834
1849,1867,1823
1866,1808,1817
1823,1753,1843
1805,1806,1872
1823,1823,1859
1856,1823,1846
1902,1877,1851
1866,1823,1829
1847,1886,1825
1842,1863,1825
1805,1821,1889
1795,1809,1861
1843,1840,1801
1839,1737,1821
1809,1699,1833
1839,1770,1865
1825,1820,1845
1867,1794,1822
1815,1879,1881
1802,1838,1863
1815,1865,1857
1837,1858,1840
1863,1837,1830
1847,1882,1830
1852,1744,1805
1794,1731,1843
1823,1815,1869
1830,1870,1850
1830,1781,1807
1869,1706,1757
1814,1838,1872
1853,2000,1902
1846,1808,1840
1788,1744,1848
1798,1802,1851
1835,1861,1855
1859,1844,1821
1843,1793,1849
1850,1826,1831
1861,1782,1776
1826,1787,1818
1800,1872,1909
1813,1835,1893
1812,1789,1845
1840,1747,1836
1867,1766,1819
1809,1810,1838
1825,1883,1853
1807,1840,1845
1840,1872,1845
1851,1866,1846
1887,1830,1778
1817,1807,1812
1787,1824,1878
1821,1807,1882
1869,1808,1829
1867,1845,1861
1839,1811,1865
1842,1826,1841
1872,1905,1809
1861,1829,1850
1825,1819,1858
1822,1873,1853
1862,1874,1827
1850,1895,1808
1840,1853,1857
1840,1727,1879
1811,1723,1823
1793,1758,1833
1811,1827,1862
1853,1917,1872
1873,1827,1847
1845,1837,1854
1872,1952,1857
1840,1785,1787
1798,1799,1839
1797,1857,1875
1837,1857,1904
1871,1856,1862
1875,1879,1823
1821,1755,1871
1834,1779,1858
1874,1818,1840
1886,1770,1795
1820,1808,1869
1856,1919,1883
1869,1877,1807
1843,1744,1857
1797,1823,1890
1807,1875,1881
1834,1823,1861
1833,1780,1877
1862,1799,1850
1876,1885,1833
1851,1791,1834
1860,1777,1855
1897,1841,1867
1877,1820,1869
1843,1866,1870
1840,1889,1865
1873,1895,1847
1919,1913,1809
1856,1799,1883
1779,1778,1895
1840,1826,1858
1874,1831,1851
1873,1862,1855
1840,1856,1813
1847,1825,1831
1883,1878,1856
1914,1795,1812
1809,1762,1871
1782,1805,1904
1846,1858,1909
1887,1827,1876
1893,1813,1850
1840,1812,1844
1872,1920,1833
1840,1859,1820
1821,1693,1852
1839,1759,1879
1905,1794,1855
1897,1811,1865
1872,1817,1831
1838,1923,1898
1845,1914,1909
1903,1954,1844
1867,1774,1851
1840,1775,1858
1840,1805,1856
1870,1821,1847
1919,1811,1747
1875,1789,1877
1818,1783,1923
1808,1756,1857
1842,1811,1831
1870,1835,1875
1840,1904,1890
1857,1872,1861
1872,1856,1845
1891,1995,1855
1859,1822,1866
1870,1763,1859
1893,1734,1840
1875,1749,1805
1846,1792,1818
1811,1825,1891
1835,1859,1916
1878,1847,1868
1887,1831,1851
1870,1863,1855
1867,1888,1859
1874,1881,1845
1826,1872,1856
1840,1595,1808
1840,1709,1865
1838,1826,1901
1882,1867,1889
1890,1891,1842
1857,1806,1860
1833,1872,1857
1831,1842,1866
1840,1842,1872
1845,1798,1853
1866,1843,1845
1879,1857,1840
1859,1808,1841
1831,1927,1858
1855,1840,1819
1851,1740,1875
1855,1771,1866
1859,1847,1869
1887,1881,1838
1841,1795,1840
1845,1833,1857
1858,1797,1857
1873,1915,1893
1870,1822,1779
1859,1695,1798
1823,1777,1900
1808,1840,1901
1830,1898,1861
1859,1917,1855
1887,1822,1847
1859,1831,1859
1886,1872,1856
1941,1958,1829
1859,1804,1840
1807,1768,1859
1836,1806,1875
1879,1835,1872
1930,1893,1802
1872,1840,1803
1794,1806,1841
1795,1866,1853
1813,1781,1881
1838,1739,1873
1875,1820,1867
1899,1889,1824
1888,1810,1840
1872,1794,1823
1843,1838,1871
1861,1850,1883
1859,1904,1855
1867,1833,1840
1861,1841,1840
1853,1887,1770
1840,1728,1818
1835,1801,1908
1857,1840,1879
1877,1816,1824
1863,1861,1817
1872,1839,1791
1829,1773,1872
1831,1811,1878
1845,1817,1852
1863,1845,1835
1894,1810,1840
1861,1834,1842
1855,1949,1842
1863,1830,1854
1862,1878,1852
1887,1861,1825
1853,1869,1831
1856,1885,1849
1920,1723,1785
1843,1866,1828
1779,1886,1870
1801,1808,1856
1841,1776,1856
1904,1936,1843
1856,1819,1845
1827,1727,1813
1840,1764,1837
1872,1840,1855
1904,1858,1856
1843,1842,1837
1851,1876,1811
1908,1826,1780
1871,1807,1808
1839,1840,1885
1833,1936,1879
1825,1920,1842
1830,1791,1835
1827,1697,1834
1855,1755,1846
1866,1829,1859
1894,1871,1846
1866,1842,1823
1856,1835,1850
1877,1824,1824
1873,1835,1808
1856,1797,1834
1808,1874,1883
1831,1851,1873
1847,1842,1853
1851,1875,1846
1883,1926,1851
1861,1888,1844
1872,1829,1824
1848,1793,1821
1837,1772,1830
1856,1744,1859
1887,1820,1850
1859,1815,1837
1840,1856,1854
1833,1919,1855
1866,1866,1799
1851,1885,1863
1830,1840,1871
1821,1767,1835
1824,1737,1839
1859,1824,1815
1865,1781,1817
1861,1788,1861
1842,1858,1892
1859,1857,1893
1861,1897,1856
1892,1904,1835
1875,1867,1823
1885,1871,1834
1858,1898,1840
1851,1920,1802
1857,1728,1835
1839,1746,1815
1829,1750,1823
1819,1814,1872
1831,1874,1883
1878,1886,1879
1872,1843,1872
1824,1854,1823
1845,1808,1807
1855,1782,1807
1855,1840,1858
1869,1895,1857
1845,1856,1836
1847,1776,1841
1900,1811,1808
1881,1814,1849
1888,1917,1839
1826,1876,1874
1798,1791,1887
1805,1807,1851
1829,1805,1827
1854,1813,1835
1892,1910,1850
1879,1886,1861
1871,1904,1744
1850,1722,1808
1830,1812,1887
1894,1871,1850
1906,1792,1808
1799,1808,1856
1808,1809,1872
1849,1856,1865
1876,1834,1867
1877,1873,1826
1856,1874,1830
1856,1846,1808
1827,1776,1831
1850,1812,1867
1886,1840,1872
1885,1936,1828
1877,1853,1785
1845,1808,1849
1843,1803,1876
1858,1744,1840
1856,1829,1833
1847,1852,1841
1854,1905,1856
1847,1808,1795
1840,1936,1842
1809,1831,1843
1835,1811,1866
1894,1840,1843
1885,1711,1779
1795,1728,1843
1819,1845,1902
1875,1906,1857
1894,1787,1785
1824,1871,1831
