1811,1833,1872
1817,1857,1877
1815,1837,1857
1822,1821,1849
1843,1831,1841
1853,1847,1847
1842,1847,1855
1842,1827,1845
1840,1812,1849
1850,1835,1851
1852,1798,1833
1871,1818,1829
1856,1900,1837
1833,1837,1840
1845,1710,1791
1822,1669,1827
1843,1906,1889
1813,1903,1867
1815,1899,1857
1844,1753,1830
1824,1778,1851
1824,1813,1862
1808,1808,1843
1808,1798,1846
1830,1820,1843
1846,1829,1840
1845,1782,1831
1840,1818,1840
1846,1857,1866
1856,1854,1855
1839,1838,1847
1833,1856,1866
1863,1826,1803
1840,1750,1808
1808,1798,1869
1808,1833,1878
1840,1814,1857
1842,1792,1843
1835,1823,1849
1830,1878,1873
1843,1824,1878
1840,1792,1831
1818,1776,1839
1821,1801,1852
1853,1833,1863
1872,1838,1841
1834,1787,1825
1825,1855,1845
1794,1855,1849
1807,1775,1843
1826,1808,1843
1843,1855,1833
1862,1830,1814
1830,1807,1846
1808,1813,1865
1819,1795,1853
1844,1792,1843
1833,1863,1858
1830,1859,1870
1856,1849,1871
1858,1850,1856
1861,1858,1840
1843,1808,1824
1820,1774,1805
1811,1858,1847
1829,1874,1860
1838,1796,1856
1842,1805,1862
1830,1817,1859
1839,1837,1841
1849,1756,1805
1840,1794,1842
1828,1823,1869
1809,1878,1865
1808,1814,1842
1824,1808,1856
1840,1830,1843
1842,1834,1840
1846,1824,1840
1850,1839,1847
1840,1853,1838
1853,1823,1838
1859,1776,1852
1842,1843,1856
1833,1875,1841
1834,1931,1827
1823,1741,1801
1823,1791,1841
1830,1741,1837
1827,1785,1851
1837,1808,1852
1817,1855,1861
1823,1805,1859
1838,1782,1853
1819,1780,1845
1840,1826,1855
1855,1843,1856
1824,1839,1850
1827,1827,1843
1833,1794,1839
1844,1813,1861
1862,1899,1847
1808,1840,1825
1808,1813,1834
1819,1807,1840
1859,1778,1801
1843,1840,1837
1811,1855,1879
1834,1837,1862
1853,1866,1839
1839,1803,1840
1838,1805,1840
1861,1810,1845
1871,1883,1803
1840,1724,1826
1810,1779,1872
1839,1808,1856
1850,1776,1840
1818,1803,1847
1838,1824,1869
1859,1835,1856
1822,1792,1835
1806,1801,1830
1838,1835,1842
1841,1917,1889
1834,1909,1887
1834,1827,1859
1839,1835,1865
1839,1817,1843
1845,1818,1834
1842,1815,1841
1843,1820,1843
1840,1847,1840
1853,1840,1826
1838,1769,1827
1843,1829,1856
1855,1857,1846
1833,1810,1834
1819,1808,1838
1840,1791,1851
1857,1782,1834
1875,1713,1753
1799,1840,1881
1761,1865,1915
1806,1857,1871
1846,1851,1842
1852,1812,1840
1856,1856,1846
1850,1825,1856
1836,1823,1842
1832,1857,1836
1840,1841,1845
1827,1774,1845
1839,1813,1861
1845,1821,1843
1840,1852,1825
1842,1834,1851
1856,1799,1856
1853,1778,1835
1863,1760,1824
1840,1878,1872
1840,1898,1843
1829,1799,1840
1827,1803,1879
1843,1861,1875
1868,1807,1843
1808,1808,1852
1794,1813,1856
1833,1851,1853
1851,1863,1834
1839,1808,1843
1851,1778,1847
1843,1859,1851
1824,1890,1839
1825,1759,1840
1853,1689,1829
1856,1823,1873
1855,1890,1851
1842,1808,1831
1805,1878,1846
1825,1840,1851
1864,1776,1834
1837,1776,1799
1815,1856,1914
1808,1905,1911
1797,1845,1869
1821,1835,1839
1814,1802,1853
1842,1826,1867
1843,1874,1847
1840,1813,1840
1851,1837,1835
1855,1842,1858
1862,1865,1853
1842,1890,1841
1811,1747,1831
1833,1747,1847
1840,1774,1835
1859,1767,1808
1840,1827,1825
1808,1890,1877
1795,1919,1905
1808,1842,1870
1830,1859,1855
1857,1832,1852
1834,1775,1851
1821,1791,1841
1817,1840,1862
1839,1904,1871
1837,1825,1849
1850,1818,1843
1855,1818,1871
1855,1815,1866
1841,1843,1824
1827,1817,1840
1839,1824,1838
1863,1824,1839
1857,1841,1857
1834,1850,1882
1822,1806,1864
1824,1906,1850
1835,1744,1814
1827,1807,1871
1808,1868,1895
1843,1840,1873
1840,1863,1855
1830,1799,1841
1844,1781,1857
1851,1836,1859
1860,1851,1852
1856,1872,1852
1847,1834,1847
1873,1828,1802
1843,1843,1872
1834,1808,1883
1833,1914,1902
1837,1866,1869
1858,1819,1834
1821,1785,1846
1799,1835,1861
1826,1767,1841
1856,1790,1845
1838,1847,1872
1830,1837,1875
1847,1872,1869
1845,1809,1840
1850,1763,1808
1855,1787,1847
1871,1910,1904
1810,1907,1889
1797,1856,1869
1831,1844,1850
1858,1871,1856
1838,1873,1863
1815,1792,1851
1829,1804,1862
1871,1870,1854
1847,1881,1855
1809,1799,1863
1813,1781,1872
1841,1846,1867
1850,1840,1847
1854,1806,1846
1851,1748,1778
1847,1788,1833
1840,1847,1873
1821,1863,1893
1837,1871,1882
1841,1859,1861
1872,1885,1853
1870,1821,1869
1800,1808,1862
1791,1823,1842
1839,1819,1841
1847,1879,1843
1840,1840,1829
1799,1776,1866
1817,1829,1870
1846,1761,1826
1840,1781,1857
1838,1855,1886
1845,1877,1872
