1862,1783,1849
1856,1825,1854
1826,1794,1843
1837,1771,1830
1835,1885,1852
1840,1858,1845
1827,1811,1837
1829,1814,1840
1845,1846,1840
1852,1856,1842
1852,1846,1851
1866,1891,1845
1872,1854,1838
1867,1819,1846
1840,1859,1808
1840,1809,1811
1869,1809,1840
1865,1829,1874
1792,1821,1872
1779,1803,1851
1818,1811,1835
1894,1895,1826
1904,1875,1827
1834,1749,1840
1817,1787,1839
1835,1780,1803
1821,1831,1850
1838,1870,1867
1840,1853,1863
1857,1866,1843
1856,1823,1835
1872,1819,1851
1876,1823,1812
1856,1823,1815
1830,1871,1871
1827,1872,1872
1866,1901,1843
1847,1807,1827
1856,1840,1807
1815,1795,1843
1833,1824,1860
1837,1840,1849
1856,1806,1841
1854,1806,1849
1854,1910,1843
1843,1901,1822
1851,1808,1827
1830,1799,1840
1840,1870,1851
1870,1921,1846
1854,1765,1789
1838,1696,1771
1846,1856,1859
1842,1951,1874
1808,1812,1853
1806,1781,1844
1826,1808,1840
1855,1831,1839
1834,1855,1845
1827,1849,1849
1834,1834,1840
1854,1865,1846
1852,1878,1838
1847,1856,1847
1858,1859,1857
1875,1876,1871
1870,1904,1839
1854,1829,1827
1808,1811,1847
1837,1835,1841
1850,1798,1808
1861,1776,1806
1856,1866,1872
1852,1955,1872
1822,1827,1841
1798,1744,1838
1812,1755,1839
1835,1765,1805
1830,1821,1843
1846,1881,1872
1855,1863,1863
1853,1829,1853
1839,1822,1840
1843,1854,1848
1849,1877,1851
1836,1845,1846
1840,1827,1840
1871,1867,1856
1883,1872,1834
1841,1753,1823
1822,1797,1849
1830,1899,1872
1840,1852,1867
1827,1854,1835
1823,1791,1855
1829,1790,1857
1831,1821,1863
1845,1782,1856
1847,1792,1843
1846,1818,1845
1873,1824,1840
1855,1860,1841
1826,1843,1847
1839,1835,1853
1843,1823,1820
1850,1826,1827
1817,1853,1855
1829,1861,1822
1872,1855,1788
1830,1872,1878
1803,1842,1883
1833,1904,1874
1840,1788,1862
1841,1763,1833
1869,1808,1809
1817,1793,1830
1815,1845,1851
1846,1863,1834
1826,1783,1839
1799,1791,1846
1861,1842,1854
1855,1821,1847
1809,1805,1837
1817,1821,1836
1851,1851,1840
1839,1840,1840
1824,1811,1840
1854,1843,1842
1876,1823,1787
1861,1789,1827
1843,1916,1881
1825,1876,1872
1834,1833,1870
1878,1905,1855
1831,1814,1840
1824,1776,1847
1858,1828,1856
1897,1802,1818
1856,1853,1828
1764,1797,1841
1799,1815,1869
1825,1841,1856
1814,1842,1840
1834,1856,1843
1856,1840,1843
1857,1810,1819
1855,1813,1809
1847,1891,1862
1840,1869,1874
1851,1872,1863
1843,1850,1843
1847,1844,1844
1872,1851,1835
1872,1856,1830
1838,1835,1856
1823,1830,1845
1819,1796,1853
1826,1805,1851
1826,1808,1845
1856,1805,1853
1904,1823,1856
1883,1862,1841
1827,1820,1833
1778,1762,1812
1808,1839,1855
1840,1834,1841
1847,1830,1831
1849,1852,1843
1846,1946,1878
1841,1879,1872
1829,1774,1853
1857,1793,1852
1866,1810,1830
1812,1814,1861
1818,1842,1867
1840,1838,1856
1838,1824,1850
1843,1881,1843
1871,1875,1827
1872,1777,1834
1838,1808,1855
1798,1823,1854
1808,1804,1846
1828,1806,1845
1858,1849,1843
1886,1865,1843
1842,1839,1838
1821,1840,1854
1853,1826,1818
1861,1891,1838
1826,1861,1872
1829,1835,1859
1840,1871,1846
1834,1851,1819
1843,1808,1834
1843,1797,1850
1838,1847,1858
1843,1800,1831
1854,1830,1838
1871,1882,1846
1878,1901,1823
1833,1840,1840
1808,1774,1850
1820,1808,1854
1815,1840,1856
1823,1807,1835
1853,1808,1808
1870,1872,1803
1843,1803,1840
1824,1820,1883
1825,1833,1869
1836,1854,1860
1829,1813,1844
1838,1838,1841
1853,1815,1840
1847,1847,1847
1839,1870,1856
1840,1857,1827
1857,1789,1817
1870,1862,1836
1820,1820,1871
1840,1787,1857
1822,1777,1840
1830,1821,1849
1847,1859,1854
1835,1839,1849
1825,1813,1842
1818,1861,1855
1841,1846,1840
1866,1808,1808
1815,1810,1862
1817,1840,1872
1855,1897,1853
1837,1845,1837
1805,1783,1847
1837,1755,1823
1843,1826,1849
1834,1842,1870
1813,1821,1859
1847,1874,1856
1870,1790,1827
1818,1821,1854
1831,1827,1855
1851,1847,1839
1872,1894,1840
1828,1837,1847
1798,1823,1851
1813,1808,1840
1840,1835,1851
1851,1830,1821
1856,1817,1808
1837,1901,1854
1840,1901,1873
1850,1838,1858
1823,1799,1855
1810,1758,1843
1843,1835,1847
1856,1884,1840
1840,1828,1833
1840,1786,1835
1863,1798,1847
1850,1841,1858
1824,1783,1825
1840,1830,1841
1842,1872,1855
1853,1869,1852
1859,1865,1847
1862,1840,1829
1847,1830,1859
1840,1862,1866
1822,1842,1850
1840,1842,1846
1859,1894,1831
1862,1799,1806
1829,1776,1838
1843,1874,1881
1844,1872,1882
1829,1852,1853
1811,1841,1830
1847,1872,1840
1833,1782,1847
1839,1787,1850
1831,1835,1845
1835,1798,1833
1867,1841,1841
1872,1858,1813
1823,1840,1843
1838,1875,1856
1840,1834,1851
1846,1833,1851
1836,1802,1840
1840,1818,1840
1863,1904,1862
1852,1842,1813
1829,1839,1846
1840,1868,1872
1856,1903,1863
1836,1856,1847
1830,1801,1847
1844,1869,1859
1856,1862,1837
1849,1874,1819
1842,1809,1803
1835,1743,1840
1825,1808,1859
1826,1814,1842
1835,1821,1851
1859,1846,1849
1819,1889,1856
1805,1799,1840
1825,1756,1825
1851,1819,1843
1861,1909,1840
1856,1803,1819
1815,1817,1872
1822,1858,1870
1872,1779,1807
1857,1806,1871
1823,1882,1874
1831,1838,1852
1837,1872,1867
1822,1829,1843
1811,1793,1840
1841,1809,1856
1849,1870,1855
1851,1925,1823
1859,1794,1838
1817,1775,1849
1809,1809,1856
1842,1868,1845
1835,1807,1795
1828,1790,1836
1828,1843,1872
1857,1904,1859
1851,1810,1840
1822,1810,1827
1821,1843,1850
1875,1872,1856
1818,1865,1856
1815,1776,1833
1855,1859,1825
1843,1867,1843
1828,1893,1840
1803,1799,1847
1854,1847,1886
1858,1790,1799
1798,1747,1829
1793,1803,1875
1827,1873,1869
1856,1843,1849
1849,1827,1859
1857,1821,1853
1856,1865,1847
1842,1849,1837
1842,1841,1846
1856,1828,1850
1867,1817,1840
1869,1840,1841
1841,1879,1846
1807,1869,1840
1834,1856,1839
1847,1855,1867
1847,1863,1874
1829,1767,1856
1835,1805,1833
1840,1801,1802
1839,1875,1879
1802,1808,1874
1843,1837,1799
1835,1808,1843
1840,1818,1856
1858,1822,1855
1855,1822,1865
1809,1825,1849
1828,1833,1843
1849,1857,1853
1889,1913,1846
1867,1830,1829
1839,1833,1845
1844,1841,1839
1836,1839,1847
1840,1811,1856
1839,1802,1845
1821,1825,1855
1840,1823,1860
1865,1830,1815
1861,1921,1836
1808,1846,1886
1827,1828,1884
1851,1850,1858
1840,1840,1809
1830,1750,1808
1831,1827,1871
1838,1853,1872
1850,1925,1845
1851,1824,1839
1839,1761,1842
1845,1785,1843
1858,1838,1854
1860,1858,1861
1840,1846,1871
1840,1838,1850
1837,1835,1841
1858,1845,1847
1855,1869,1851
1865,1851,1846
1850,1868,1846
1830,1822,1824
1870,1779,1811
1904,1863,1872
1847,1887,1870
1797,1825,1872
1819,1808,1850
1845,1847,1837
1839,1832,1834
1849,1813,1834
1844,1788,1840
1818,1823,1870
1787,1798,1847
1827,1769,1811
1851,1875,1860
1870,1886,1853
1844,1803,1846
1840,1808,1856
1855,1840,1856
1849,1872,1846
1831,1849,1841
1849,1821,1856
1872,1815,1829
1871,1808,1824
1851,1855,1870
1843,1877,1868
1840,1882,1858
1823,1815,1851
1841,1818,1841
1847,1858,1849
1860,1839,1834
1883,1802,1826
1846,1820,1859
1817,1815,1869
1810,1826,1856
1840,1842,1843
1824,1843,1857
1844,1840,1842
1872,1895,1835
1854,1856,1842
1843,1837,1850
1869,1888,1851
1883,1869,1843
1875,1840,1855
1857,1813,1808
1839,1802,1799
1827,1845,1861
1845,1806,1869
1827,1807,1852
1840,1825,1854
1878,1834,1839
1883,1864,1814
1827,1862,1846
1817,1776,1851
1829,1791,1866
1822,1823,1851
1824,1831,1851
1834,1865,1856
1870,1815,1847
1843,1808,1842
1840,1814,1826
1823,1902,1850
1840,1842,1849
1857,1805,1834
1879,1810,1821
1840,1850,1860
1856,1841,1871
1837,1830,1853
1851,1829,1844
1846,1830,1841
1852,1850,1850
1863,1922,1846
1872,1859,1835
1837,1817,1813
1856,1840,1851
1865,1827,1862
1853,1808,1868
1815,1791,1857
1815,1834,1857
1856,1853,1847
1857,1807,1802
1867,1780,1815
1846,1808,1823
1819,1872,1892
1823,1885,1881
1839,1823,1856
1835,1797,1846
1850,1821,1849
1860,1823,1842
1829,1833,1851
1846,1847,1851
1861,1858,1853
1851,1862,1851
1853,1847,1834
1868,1854,1845
1877,1875,1856
1876,1899,1857
1841,1815,1853
1843,1817,1844
1866,1900,1837
1849,1868,1821
1825,1729,1778
1803,1758,1843
1818,1771,1860
1819,1851,1882
1822,1849,1868
1844,1845,1851
1872,1856,1842
1858,1881,1837
1840,1833,1845
1838,1841,1849
1859,1850,1855
1831,1827,1845
1823,1834,1843
1844,1857,1851
1858,1879,1845
1846,1836,1841
1857,1842,1847
1872,1847,1856
1856,1850,1839
1847,1851,1792
1811,1805,1846
1844,1781,1867
1838,1787,1847
1808,1836,1845
1825,1888,1857
1853,1865,1852
1853,1818,1839
1847,1821,1842
1879,1823,1840
1860,1871,1843
1876,1883,1808
1840,1817,1844
1811,1838,1842
1811,1840,1850
1850,1857,1823
1855,1821,1815
1830,1793,1869
1825,1840,1878
1841,1899,1807
1842,1855,1817
1814,1776,1862
1825,1804,1872
1846,1844,1855
1842,1837,1840
1840,1841,1845
1855,1846,1843
1872,1843,1840
1872,1823,1838
1842,1859,1850
1851,1872,1854
1831,1824,1827
1829,1824,1821
1823,1845,1861
1841,1840,1871
1826,1819,1854
1831,1840,1840
1826,1840,1840
1840,1805,1839
1847,1851,1812
1841,1863,1842
1866,1898,1845
1845,1759,1837
1813,1756,1875
1808,1801,1877
1839,1824,1857
1875,1851,1857
1870,1866,1858
1845,1813,1835
1825,1808,1833
1836,1853,1840
1843,1811,1818
1841,1839,1844
1855,1874,1858
1851,1858,1859
1855,1876,1855
1826,1812,1825
1813,1808,1850
1825,1827,1857
1840,1847,1850
1843,1843,1843
1835,1819,1850
1860,1859,1853
1883,1839,1854
1872,1809,1814
1895,1863,1829
1836,1837,1871
1833,1836,1861
1843,1827,1850
1854,1856,1824
1840,1828,1838
1830,1824,1844
1829,1787,1842
1827,1773,1830
1817,1830,1840
1829,1847,1856
1845,1846,1808
1829,1801,1841
1834,1836,1872
1858,1847,1865
1883,1986,1840
1852,1797,1778
1827,1712,1856
1833,1798,1906
1836,1825,1875
1872,1872,1857
1842,1865,1860
1808,1775,1839
1834,1764,1835
1839,1809,1843
1870,1829,1851
1845,1845,1843
1810,1847,1841
1822,1835,1847
1871,1843,1827
1856,1883,1838
1824,1854,1856
1842,1898,1846
1843,1743,1763
1829,1825,1859
1849,1861,1882
1807,1757,1872
1811,1820,1857
1847,1823,1851
1850,1805,1846
1859,1822,1847
1886,1835,1851
1850,1822,1863
1815,1817,1841
1829,1844,1838
1873,1859,1842
1872,1855,1839
1840,1823,1835
1840,1812,1825
1842,1887,1868
1866,1898,1856
1840,1840,1840
1855,1936,1837
1850,1835,1815
1856,1806,1825
1857,1761,1831
1794,1719,1836
1791,1821,1872
1809,1817,1867
1840,1808,1847
1856,1819,1843
1872,1842,1843
1861,1840,1842
1842,1835,1845
1842,1837,1843
1857,1863,1853
1875,1872,1855
1847,1840,1839
1847,1857,1825
1870,1840,1845
1852,1882,1837
1838,1830,1841
1820,1846,1855
1829,1845,1845
1859,1798,1828
1857,1815,1842
1841,1853,1844
1874,1801,1819
1855,1835,1869
1806,1819,1871
1811,1826,1869
1833,1795,1852
1847,1814,1847
1846,1828,1837
1834,1791,1837
1838,1863,1861
1856,1873,1858
1843,1853,1845
1838,1853,1841
1846,1866,1847
1869,1870,1843
1873,1847,1840
1873,1851,1845
1874,1887,1842
1844,1831,1793
1829,1856,1813
1822,1812,1825
1817,1839,1867
1819,1824,1879
1812,1773,1860
1846,1798,1843
1843,1794,1832
1827,1812,1850
1826,1825,1847
1821,1843,1854
1840,1862,1840
1850,1855,1863
1840,1840,1850
1871,1838,1841
1883,1853,1840
1855,1867,1840
1829,1847,1843
1845,1866,1851
1856,1840,1847
1869,1872,1829
1874,1792,1783
1823,1854,1858
1810,1905,1893
1823,1799,1861
1846,1792,1844
1861,1801,1813
1809,1787,1823
1806,1840,1856
1813,1856,1863
1830,1845,1856
1850,1877,1854
1861,1859,1851
1836,1818,1842
1847,1820,1841
1867,1859,1847
1869,1850,1826
1846,1822,1842
1859,1939,1837
1826,1824,1803
1828,1744,1822
1823,1803,1901
1822,1852,1892
1856,1887,1867
1838,1861,1858
1826,1814,1843
1839,1842,1837
1845,1812,1840
1851,1850,1845
1833,1820,1840
1841,1808,1845
1837,1840,1846
1864,1881,1847
1843,1832,1839
1833,1807,1842
1829,1831,1843
1841,1850,1852
1856,1852,1842
1851,1850,1851
1881,1875,1840
1889,1771,1766
1820,1797,1850
1818,1835,1886
1851,1872,1872
1882,1938,1831
1831,1799,1831
1822,1856,1827
1808,1774,1872
1803,1739,1872
1814,1799,1886
1847,1853,1859
1837,1855,1840
1837,1870,1840
1831,1823,1844
1837,1827,1849
1856,1838,1847
1847,1865,1850
1854,1845,1840
1840,1840,1842
1851,1829,1846
1861,1864,1839
1842,1843,1833
1864,1779,1821
1849,1827,1836
1872,1831,1808
1836,1856,1862
1808,1866,1882
1845,1847,1862
1845,1875,1856
1866,1889,1840
1833,1846,1833
1818,1770,1801
1840,1734,1824
1803,1787,1879
1817,1825,1874
1837,1847,1858
1840,1884,1869
1814,1813,1842
1819,1853,1840
1841,1829,1838
1856,1789,1829
1850,1835,1855
1835,1852,1855
1879,1834,1813
1851,1850,1859
1838,1860,1875
1841,1889,1857
1855,1809,1840
1809,1791,1845
1815,1804,1853
1851,1847,1840
1874,1830,1846
1901,1901,1858
1791,1776,1863
1765,1765,1840
1822,1821,1840
1842,1851,1848
1840,1847,1846
1826,1834,1844
1861,1855,1859
1870,1885,1859
1857,1855,1841
1867,1813,1808
1884,1773,1794
1886,1852,1829
1818,1846,1873
1796,1808,1889
1857,1849,1871
1877,1887,1838
1925,1862,1840
1835,1814,1854
1840,1791,1859
1858,1873,1842
1847,1843,1847
1851,1795,1843
1847,1856,1863
1826,1862,1839
1832,1831,1840
1840,1845,1847
1883,1866,1885
1907,1862,1851
1878,1887,1814
1862,1887,1793
1883,1786,1751
1824,1837,1861
1796,1874,1905
1947,1883,1882
1935,1849,1835
1878,1910,1824
1777,1801,1819
1765,1825,1823
1893,1856,1821
2026,1853,1803
1885,1743,1789
1744,1829,1855
1840,1856,1856
1984,1934,1843
1840,1811,1757
1819,1841,1825
1841,1902,1883
1828,1862,1861
1789,1826,1808
1802,1838,1815
1894,1881,1838
1919,1881,1790
1893,1807,1815
1845,1801,1843
1847,1885,1825
