1759,1856,1808
1731,1754,1834
1747,1808,1833
1760,1805,1843
1744,1797,1841
1765,1823,1814
1833,1888,1815
1749,1787,1844
1713,1787,1847
1724,1808,1835
1776,1838,1840
1807,1874,1841
1778,1855,1835
1770,1845,1839
1791,1845,1837
1809,1845,1840
1792,1854,1829
1756,1808,1834
1779,1809,1829
1833,1834,1793
1783,1821,1840
1741,1813,1845
1759,1808,1850
1808,1834,1827
1769,1738,1808
1734,1791,1846
1778,1863,1851
1819,1871,1840
1795,1790,1841
1772,1805,1840
1804,1835,1846
1806,1889,1850
1787,1860,1843
1783,1828,1840
1791,1777,1831
1817,1799,1839
1805,1841,1830
1775,1837,1826
1795,1795,1801
1830,1819,1840
1811,1869,1871
1779,1803,1835
1757,1825,1842
1793,1797,1839
1765,1779,1867
1770,1833,1859
1777,1808,1842
1797,1814,1831
1770,1787,1830
1762,1786,1842
1801,1815,1847
1826,1858,1846
1802,1813,1840
1790,1817,1841
1828,1824,1849
1820,1831,1846
1777,1827,1842
1776,1847,1851
1819,1858,1843
1855,1910,1792
1808,1807,1843
1760,1827,1857
1753,1793,1869
1781,1712,1867
1794,1741,1853
1817,1792,1840
1802,1823,1865
1795,1837,1857
1799,1832,1851
1792,1847,1855
1818,1845,1854
1817,1847,1853
1807,1872,1838
1781,1808,1856
1808,1809,1863
1824,1846,1856
1820,1839,1842
1825,1834,1853
1813,1846,1859
1826,1873,1815
1823,1863,1823
1791,1808,1856
1783,1799,1884
1798,1885,1891
1789,1739,1867
1811,1727,1857
1805,1766,1859
1790,1795,1859
1780,1823,1866
1792,1833,1857
1829,1840,1862
1847,1837,1847
1813,1847,1863
1808,1856,1874
1839,1870,1870
1847,1879,1869
1821,1854,1863
1802,1850,1858
1830,1882,1835
1866,1770,1815
1811,1765,1884
1793,1829,1883
1866,1872,1871
1833,1877,1885
1744,1747,1879
1754,1712,1872
1808,1796,1857
1834,1792,1862
1803,1781,1871
1798,1803,1872
1832,1829,1882
1851,1843,1868
1831,1850,1850
1807,1837,1866
1831,1849,1884
1847,1856,1878
1829,1854,1872
1837,1878,1869
1891,1906,1825
1837,1791,1872
1781,1759,1878
1777,1815,1863
1821,1874,1873
1855,1862,1886
1873,1970,1878
1762,1762,1871
1775,1719,1873
1815,1837,1872
1821,1825,1872
1807,1792,1870
1835,1806,1872
1853,1872,1871
1833,1833,1875
1833,1820,1886
1861,1839,1888
1863,1852,1879
1821,1849,1881
1814,1853,1875
1840,1851,1875
1872,1883,1872
1850,1840,1827
1803,1808,1861
1825,1840,1905
1861,1846,1876
1840,1886,1877
1809,1872,1872
1798,1845,1887
1812,1744,1888
1803,1728,1872
1803,1806,1873
1856,1827,1879
1861,1830,1881
1825,1859,1875
1810,1821,1873
1849,1834,1882
1870,1855,1887
1845,1851,1874
1844,1845,1877
1871,1871,1886
1859,1861,1882
1873,1908,1818
1802,1838,1895
1818,1808,1899
1861,1770,1872
1803,1831,1893
1776,1806,1895
1835,1813,1895
1849,1886,1892
1826,1828,1867
1811,1791,1875
1825,1821,1894
1850,1849,1891
1823,1808,1877
1822,1840,1878
