1819,1775,1819
1824,1824,1846
1808,1856,1866
1807,1859,1871
1824,1891,1847
1840,1847,1849
1838,1843,1866
1817,1877,1872
1854,1820,1792
1872,1766,1803
1807,1888,1889
1779,1893,1922
1797,1869,1889
1823,1843,1854
1825,1898,1870
1802,1816,1860
1792,1767,1815
1821,1863,1839
1806,1848,1860
1831,1926,1852
1846,1779,1839
1798,1790,1873
1777,1841,1858
1794,1815,1851
1829,1779,1805
1840,1830,1841
1839,1868,1887
1840,1833,1872
1827,1889,1857
1813,1879,1841
1792,1840,1870
1790,1840,1875
1823,1851,1845
1858,1910,1845
1824,1869,1867
1803,1810,1847
1828,1743,1776
1829,1802,1819
1817,1850,1876
1824,1920,1882
1840,1829,1858
1839,1818,1857
1829,1819,1842
1834,1840,1846
1857,1853,1842
1872,1875,1840
1853,1839,1824
1817,1814,1826
1814,1859,1871
1874,1808,1857
1840,1839,1843
1773,1840,1862
1791,1872,1866
1845,1872,1860
1833,1871,1871
1821,1841,1857
1840,1856,1837
1855,1891,1856
1845,1872,1852
1837,1885,1875
1850,1919,1847
1859,1841,1822
1809,1781,1847
1765,1737,1840
1813,1735,1821
1841,1757,1841
1843,1781,1859
1804,1838,1872
1806,1872,1867
1834,1879,1859
1849,1868,1851
1851,1866,1855
1859,1821,1851
1837,1883,1865
1815,1885,1862
1831,1878,1856
1852,1872,1845
1872,1867,1826
1887,1955,1842
1853,1856,1840
1792,1837,1889
1802,1808,1855
1831,1891,1841
1861,1840,1840
1808,1752,1823
1809,1760,1835
1808,1789,1839
1803,1798,1859
1821,1863,1890
1839,1862,1871
1821,1861,1872
1840,1817,1847
1859,1869,1840
1859,1926,1839
1808,1845,1858
1808,1857,1877
1834,1840,1862
1840,1808,1856
1841,1818,1861
1849,1906,1866
1847,1919,1856
1840,1776,1846
1830,1792,1854
1854,1823,1840
1859,1872,1843
1810,1840,1866
1783,1813,1862
1808,1826,1857
1845,1842,1808
1856,1849,1793
1807,1839,1867
1802,1831,1889
1821,1812,1867
1840,1839,1849
1834,1827,1844
1851,1849,1851
1856,1840,1854
1855,1873,1867
1831,1861,1851
1830,1856,1838
1899,1823,1847
1835,1866,1872
1789,1844,1868
1789,1821,1856
1840,1904,1821
1879,1764,1779
1799,1813,1872
1787,1856,1894
1822,1919,1870
1842,1871,1830
1839,1753,1844
1830,1778,1865
1842,1823,1856
1863,1845,1847
1857,1855,1841
1862,1817,1808
1862,1867,1851
1865,1838,1871
1787,1890,1842
1787,1857,1859
1840,1859,1825
1845,1835,1856
1840,1825,1839
1826,1818,1853
1843,1858,1874
1866,1904,1869
1869,1873,1867
1862,1872,1853
1851,1828,1830
1868,1833,1845
