1808,1818,1840
1807,1847,1856
1802,1795,1824
1807,1856,1866
1830,1888,1881
1838,1882,1846
1825,1870,1840
1821,1876,1840
1847,1865,1850
1839,1875,1859
1814,1827,1843
1794,1798,1834
1838,1831,1867
1850,1932,1876
1811,1883,1837
1806,1863,1810
1803,1744,1826
1794,1798,1837
1772,1758,1840
1796,1773,1855
1813,1797,1849
1823,1818,1803
1808,1794,1834
1802,1833,1859
1808,1819,1840
1813,1856,1851
1789,1871,1845
1821,1878,1851
1840,1825,1843
1823,1856,1847
1808,1847,1841
1808,1865,1841
1837,1899,1855
1856,1963,1843
1769,1761,1814
1769,1770,1829
1808,1808,1834
1810,1793,1825
1805,1914,1816
1805,1830,1813
1823,1832,1866
1811,1764,1866
1790,1738,1824
1789,1817,1827
1808,1854,1839
1815,1858,1837
1808,1915,1841
1822,1871,1838
1840,1841,1840
1840,1810,1821
1801,1819,1840
1811,1856,1840
1840,1873,1840
1815,1840,1826
1808,1817,1824
1783,1856,1824
1807,1779,1824
1815,1808,1845
1808,1855,1779
1776,1789,1826
1792,1797,1872
1809,1817,1863
1795,1792,1847
1808,1822,1834
1840,1865,1840
1834,1882,1862
1821,1843,1824
1815,1814,1835
1830,1827,1840
1822,1841,1833
1813,1856,1826
1819,1836,1834
1869,1851,1829
1893,1887,1834
1779,1808,1839
1760,1806,1826
1787,1782,1808
1783,1811,1823
1766,1834,1867
1795,1910,1856
1835,1889,1834
1814,1773,1830
1805,1783,1851
1824,1902,1837
1837,1795,1843
1815,1767,1851
1798,1808,1843
1815,1882,1840
1829,1815,1830
1827,1812,1824
1808,1858,1841
1829,1904,1851
1840,1846,1841
1782,1823,1835
1777,1809,1835
1809,1809,1847
1824,1839,1842
1811,1803,1801
1791,1821,1845
1792,1850,1866
1839,1913,1856
1818,1882,1842
1803,1818,1840
1808,1809,1841
1840,1811,1843
1840,1893,1830
1814,1807,1812
1808,1808,1829
1838,1826,1850
1837,1827,1856
1810,1815,1842
1811,1830,1839
1822,1892,1832
1808,1841,1823
1817,1812,1836
1867,1899,1835
1827,1824,1853
1793,1829,1868
1786,1818,1796
1821,1872,1809
1822,1862,1886
1813,1882,1859
1811,1830,1823
1832,1794,1833
1882,1857,1841
1818,1783,1837
1760,1777,1839
1789,1817,1840
1841,1850,1834
1868,1866,1831
1836,1835,1802
1803,1955,1818
1811,1840,1821
1818,1756,1840
1818,1763,1840
1807,1805,1833
1808,1860,1840
1822,1869,1825
1806,1801,1773
1786,1850,1847
1807,1818,1863
1825,1821,1852
1795,1824,1830
1821,1862,1830
1852,1893,1851
1813,1830,1824
1779,1791,1822
1826,1830,1830
1826,1831,1835
1834,1838,1808
1799,1841,1831
1819,1858,1834
1835,1857,1823
1812,1812,1838
1809,1858,1805
1813,1851,1819
1826,1840,1838
1841,1895,1840
1823,1930,1802
1789,1729,1777
1775,1749,1852
1791,1808,1863
1792,1850,1847
1798,1845,1843
1831,1816,1845
1816,1806,1827
1792,1808,1808
1798,1839,1829
1820,1832,1834
1839,1854,1815
1808,1889,1824
1815,1795,1840
1835,1830,1852
1826,1856,1842
1808,1833,1830
1824,1843,1855
1837,1865,1838
1826,1845,1823
1822,1955,1808
1805,1801,1807
1808,1762,1827
1808,1824,1856
1789,1825,1843
1794,1859,1840
1814,1787,1837
1814,1785,1838
1819,1840,1841
1835,1868,1846
1849,1872,1845
1809,1856,1828
1801,1851,1805
1777,1805,1839
1811,1798,1846
1821,1825,1840
1821,1884,1829
1821,1849,1840
1849,1824,1849
1829,1881,1843
1790,1807,1840
1813,1803,1845
1875,1917,1839
1851,1840,1795
1767,1842,1859
1751,1760,1856
1806,1792,1873
1840,1878,1838
1787,1829,1829
1782,1808,1840
1819,1798,1838
1825,1835,1857
1808,1823,1843
1811,1842,1840
1839,1859,1840
1840,1883,1845
1809,1867,1842
1837,1808,1843
1846,1824,1846
1831,1850,1849
1809,1838,1840
1854,1891,1841
1904,1918,1769
1772,1747,1862
1726,1730,1879
1789,1821,1863
1850,1863,1841
1821,1786,1827
1793,1774,1847
1797,1840,1889
1842,1906,1872
1814,1803,1840
1801,1808,1840
1815,1859,1827
1845,1791,1840
1830,1793,1853
1821,1815,1843
1831,1914,1840
1866,1839,1846
1813,1808,1835
1789,1857,1840
1840,1824,1815
1874,1839,1808
1803,1786,1851
1785,1797,1878
1791,1808,1858
1825,1845,1840
1826,1798,1825
1822,1871,1849
1830,1904,1843
1841,1823,1863
1847,1819,1859
1823,1802,1845
1825,1831,1853
1861,1908,1856
1856,1831,1842
1818,1854,1836
1802,1815,1840
1842,1839,1827
1840,1866,1866
1789,1820,1849
1824,1750,1838
1842,1834,1841
1882,1810,1767
1776,1741,1850
1764,1802,1889
1818,1822,1872
1840,1839,1855
1822,1850,1850
1827,1824,1843
1840,1815,1840
1840,1825,1840
1845,1851,1857
1846,1876,1850
1856,1856,1825
1839,1806,1854
1793,1818,1855
1819,1887,1855
1837,1821,1849
1845,1868,1861
1842,1859,1856
1841,1857,1834
1807,1741,1825
1783,1732,1842
1778,1758,1849
1834,1815,1824
1840,1820,1837
1835,1878,1856
1801,1799,1859
1807,1803,1873
1854,1845,1872
1842,1831,1854
1794,1815,1849
1817,1837,1853
1855,1847,1858
1870,1847,1856
1814,1872,1826
1834,1865,1843
1834,1829,1867
1815,1855,1854
1831,1891,1844
1839,1834,1851
1829,1754,1871
1791,1712,1844
1777,1745,1840
1813,1811,1840
1869,1839,1795
