1835,1813,1851
1843,1830,1843
1845,1830,1850
1839,1811,1842
1850,1836,1841
1860,1856,1839
1845,1831,1841
1839,1821,1845
1856,1823,1856
1883,1840,1824
1867,1819,1798
1842,1795,1840
1811,1825,1889
1792,1863,1874
1830,1840,1822
1818,1799,1823
1819,1840,1876
1814,1853,1879
1819,1835,1841
1827,1831,1847
1843,1840,1858
1865,1809,1858
1834,1814,1845
1813,1827,1835
1817,1794,1838
1836,1817,1844
1857,1812,1841
1840,1810,1851
1839,1841,1853
1840,1840,1853
1842,1809,1831
1835,1805,1839
1857,1764,1803
1839,1899,1875
1813,1901,1882
1836,1863,1869
1846,1850,1838
1872,1840,1789
1841,1824,1854
1822,1789,1857
1828,1825,1872
1829,1827,1862
1809,1831,1855
1817,1831,1859
1830,1841,1845
1847,1905,1838
1834,1819,1825
1839,1745,1840
1840,1853,1851
1844,1783,1846
1853,1790,1859
1834,1795,1865
1823,1837,1879
1845,1885,1840
1856,1827,1811
1824,1757,1822
1850,1695,1815
1840,1874,1869
1815,1943,1873
1825,1862,1857
1840,1805,1845
1823,1835,1847
1825,1840,1850
1839,1833,1840
1850,1838,1847
1857,1841,1858
1840,1846,1845
1820,1824,1849
1840,1779,1822
1859,1723,1799
1849,1834,1841
1823,1850,1888
1818,1840,1875
1829,1841,1867
1840,1814,1846
1853,1765,1810
1841,1872,1856
1845,1813,1855
1853,1777,1840
1834,1791,1846
1811,1854,1872
1831,1877,1840
1835,1867,1843
1825,1830,1863
1863,1855,1856
1865,1841,1855
1822,1882,1847
1809,1799,1842
1830,1808,1851
1867,1773,1820
1842,1835,1856
1816,1847,1868
1838,1883,1851
1834,1840,1845
1837,1824,1840
1843,1811,1857
1840,1840,1866
1847,1855,1799
1827,1799,1825
1823,1847,1877
1821,1775,1850
1830,1822,1881
1808,1784,1856
1831,1803,1841
1834,1853,1856
1837,1875,1857
1840,1827,1842
1847,1786,1820
1869,1870,1855
1839,1863,1862
1806,1840,1855
1813,1827,1853
1840,1870,1840
1840,1847,1842
1841,1831,1846
1831,1776,1845
1834,1808,1859
1843,1853,1858
1846,1866,1879
1841,1751,1810
1852,1819,1835
1836,1840,1847
1808,1813,1853
1810,1807,1854
1830,1846,1854
1829,1871,1872
1837,1835,1853
1829,1805,1843
1845,1827,1827
1863,1745,1799
1821,1853,1856
1831,1791,1854
1814,1872,1873
1828,1881,1856
1828,1844,1845
1834,1873,1840
1830,1762,1823
1826,1829,1856
1830,1824,1875
1823,1820,1857
1847,1840,1850
1856,1871,1835
1861,1872,1833
1841,1801,1858
1851,1786,1869
1841,1827,1866
1831,1826,1842
1838,1831,1842
1850,1855,1856
1885,1869,1847
1857,1794,1838
1824,1777,1839
1835,1837,1849
1840,1841,1851
1864,1806,1853
1831,1843,1847
1840,1776,1807
1825,1797,1825
1809,1882,1890
1829,1910,1880
1857,1846,1846
1838,1814,1842
1830,1841,1851
1827,1805,1842
1847,1810,1859
1850,1837,1852
1863,1843,1833
1846,1776,1837
1840,1821,1829
1820,1851,1840
1835,1801,1839
1823,1808,1867
1831,1858,1871
1843,1923,1858
1833,1819,1835
1833,1775,1846
1843,1807,1840
1855,1717,1791
1835,1822,1847
1822,1882,1886
1831,1894,1893
1836,1869,1847
1837,1840,1832
1840,1834,1839
1850,1840,1847
1856,1850,1839
1854,1838,1844
1847,1857,1855
1849,1841,1853
1851,1847,1840
1843,1793,1795
1839,1734,1817
1818,1897,1883
1827,1925,1870
1839,1830,1840
1809,1775,1851
1813,1814,1872
1837,1826,1850
1850,1749,1808
1872,1761,1827
1840,1844,1856
1797,1879,1871
1801,1856,1860
1811,1826,1845
1834,1840,1840
1842,1855,1843
1844,1840,1842
1840,1834,1845
1852,1840,1840
1858,1848,1840
1843,1840,1839
1838,1831,1849
1831,1845,1845
1839,1856,1840
1849,1818,1831
1875,1799,1835
1844,1881,1840
1813,1933,1839
1831,1823,1825
1846,1687,1808
1839,1796,1863
1826,1872,1832
1843,1722,1841
1803,1852,1872
1807,1865,1845
1811,1840,1840
1837,1839,1843
1820,1822,1843
1819,1839,1846
1838,1851,1840
1846,1853,1840
1842,1833,1847
1856,1830,1841
1853,1840,1840
1846,1834,1841
1853,1822,1836
1840,1837,1833
1832,1856,1840
1813,1850,1841
1822,1838,1844
1841,1711,1797
1850,1837,1841
1852,1898,1875
1829,1837,1883
1843,1840,1856
1870,1850,1819
1840,1755,1829
1847,1760,1850
1838,1830,1846
1840,1904,1855
1845,1838,1843
1856,1825,1823
1830,1806,1849
1808,1837,1854
1811,1823,1853
1834,1799,1835
1845,1861,1856
1872,1879,1840
1859,1833,1802
1793,1758,1853
1813,1799,1870
1827,1835,1859
1820,1825,1844
1830,1819,1841
1851,1847,1840
1856,1840,1840
1840,1831,1840
1838,1813,1840
1849,1835,1840
1855,1846,1840
1843,1817,1831
1840,1837,1850
1840,1814,1859
1840,1836,1819
1858,1829,1807
1856,1885,1856
1818,1813,1863
1839,1872,1838
1835,1761,1808
1837,1712,1815
1854,1803,1853
1841,1774,1835
1810,1838,1867
1839,1858,1874
1840,1871,1846
1827,1792,1837
1814,1807,1838
1823,1833,1854
1857,1837,1849
1873,1823,1835
1847,1809,1835
1818,1855,1849
1840,1861,1854
1849,1873,1858
1852,1850,1831
1841,1843,1846
1851,1898,1841
1853,1851,1834
1845,1856,1824
1835,1776,1839
1858,1829,1837
1847,1855,1808
1821,1757,1861
1809,1766,1854
1833,1797,1856
1876,1821,1843
1853,1889,1837
1825,1810,1858
1837,1806,1872
1843,1809,1834
1853,1768,1792
1847,1805,1840
1854,1835,1867
1871,1831,1840
1843,1839,1840
1838,1840,1844
1855,1856,1856
1843,1909,1845
1839,1906,1865
1839,1843,1866
1854,1808,1841
1869,1930,1823
1874,1777,1776
1843,1812,1862
1827,1808,1872
1807,1824,1861
1840,1825,1846
1839,1803,1840
1842,1857,1848
1853,1831,1835
1855,1811,1841
1831,1801,1844
1841,1787,1835
1862,1849,1839
1859,1844,1842
1855,1825,1842
1863,1817,1825
1857,1847,1809
1876,1777,1819
1847,1776,1820
1823,1870,1882
1829,1882,1872
1833,1866,1859
1851,1804,1853
1846,1943,1829
1837,1829,1814
1831,1755,1849
1835,1755,1869
1838,1808,1855
1840,1869,1853
1854,1819,1823
1827,1819,1831
1835,1807,1843
1844,1822,1843
1856,1821,1841
1852,1815,1843
1866,1835,1841
1855,1837,1837
1847,1825,1840
1857,1791,1840
1876,1776,1805
1851,1870,1855
1840,1865,1863
1826,1781,1854
1834,1868,1865
1836,1909,1872
1831,1871,1854
1840,1815,1835
1859,1749,1809
1859,1820,1853
1851,1853,1858
1859,1830,1857
1858,1825,1837
1848,1895,1842
1845,1834,1853
1841,1813,1854
1848,1878,1861
1860,1819,1851
1884,1763,1839
1829,1805,1849
1791,1808,1833
1798,1842,1872
1810,1814,1875
1823,1777,1872
1839,1795,1856
1843,1804,1842
1835,1855,1855
1834,1857,1884
1850,1858,1861
1852,1863,1829
1842,1834,1845
1846,1819,1858
1850,1841,1857
1858,1817,1837
1857,1837,1831
1856,1872,1861
1823,1840,1856
1839,1887,1840
1867,1808,1758
1847,1646,1798
1778,1829,1920
1799,1886,1905
1840,1838,1858
1805,1782,1846
1804,1831,1852
1823,1859,1841
1824,1818,1838
1837,1786,1840
1852,1794,1847
1840,1839,1857
1840,1840,1850
1838,1839,1851
1839,1850,1848
1840,1870,1850
1840,1823,1840
1840,1786,1835
1852,1814,1829
1872,1874,1853
1851,1857,1849
1820,1840,1851
1819,1814,1848
1856,1823,1846
1854,1771,1799
1835,1863,1815
1808,1776,1855
1838,1789,1860
1847,1797,1850
1840,1849,1868
1817,1847,1871
1837,1886,1837
1856,1804,1834
1840,1725,1812
1830,1833,1856
1843,1870,1846
1841,1869,1844
1836,1908,1865
1846,1821,1866
1866,1840,1862
1840,1808,1853
1842,1808,1844
1845,1840,1837
1835,1842,1824
1833,1745,1789
1821,1809,1858
1825,1808,1875
1872,1831,1840
1840,1826,1839
1808,1870,1840
1815,1817,1841
1834,1812,1858
1841,1807,1855
1839,1808,1862
1841,1817,1840
1856,1840,1840
1855,1832,1843
1840,1815,1851
1830,1824,1855
1853,1845,1840
1851,1865,1837
1840,1809,1850
1876,1794,1841
1856,1837,1859
1845,1821,1839
1833,1802,1860
1822,1872,1867
1842,1887,1837
1829,1776,1840
1863,1787,1854
1835,1802,1852
1827,1811,1840
1823,1967,1844
1815,1767,1843
1814,1762,1863
1834,1806,1853
1840,1810,1840
1839,1808,1850
1852,1825,1841
1857,1839,1843
1863,1856,1845
1846,1808,1846
1840,1806,1845
1855,1835,1840
1863,1808,1839
1858,1744,1810
1840,1895,1886
1813,1890,1867
1825,1786,1818
1824,1790,1841
1845,1808,1845
1871,1746,1788
1844,1826,1830
1827,1897,1879
1817,1897,1881
1827,1817,1856
1838,1803,1837
1836,1776,1826
1831,1808,1855
1843,1866,1841
1840,1819,1842
1837,1806,1854
1835,1814,1839
1849,1815,1837
1845,1775,1806
1847,1753,1817
1853,1865,1874
1856,1902,1887
1830,1850,1852
1821,1767,1809
1838,1780,1827
1867,1831,1840
1840,1858,1856
1863,1850,1868
1872,1840,1836
1825,1856,1850
1795,1745,1821
1817,1762,1825
1851,1866,1856
1843,1727,1795
1808,1782,1872
1810,1831,1889
1835,1835,1857
1846,1829,1841
1866,1827,1845
1851,1822,1854
1845,1859,1851
1819,1841,1833
1829,1789,1821
1840,1841,1840
1841,1840,1851
1847,1859,1862
1847,1841,1858
1849,1807,1851
1853,1855,1837
1838,1802,1822
1861,1820,1823
1861,1874,1843
1826,1869,1799
1841,1826,1826
1835,1781,1853
1799,1774,1870
1792,1798,1841
1839,1808,1808
1828,1794,1857
1830,1794,1872
1817,1855,1862
1827,1878,1851
1838,1863,1845
1840,1808,1841
1857,1817,1851
1859,1833,1847
1846,1857,1840
1840,1803,1845
1846,1808,1849
1861,1843,1858
1853,1794,1841
1853,1807,1838
1840,1843,1840
1872,1840,1831
1847,1840,1839
1826,1813,1815
1834,1803,1845
1839,1789,1840
1834,1824,1860
1820,1882,1903
1872,1893,1870
1810,1789,1802
1797,1726,1808
1817,1776,1831
1814,1881,1875
1830,1873,1859
1837,1827,1842
1831,1801,1855
1840,1808,1856
1840,1840,1847
1840,1829,1842
1854,1890,1846
1850,1783,1823
1861,1738,1826
1818,1800,1851
1809,1881,1863
1827,1865,1841
1856,1857,1847
1843,1839,1854
1827,1813,1863
1823,1813,1840
1829,1840,1840
1840,1840,1845
1844,1829,1843
1869,1840,1840
1871,1840,1834
1856,1872,1835
1813,1776,1853
1830,1791,1847
1870,1854,1818
1856,1826,1847
1843,1712,1791
1827,1771,1857
1817,1865,1903
1819,1853,1872
1835,1814,1861
1856,1791,1798
1861,1856,1827
1831,1877,1883
1839,1815,1887
1849,1862,1874
1827,1819,1840
1854,1789,1826
1833,1790,1841
1836,1841,1857
1843,1830,1855
1834,1824,1844
1841,1840,1850
1854,1840,1849
1866,1787,1840
1840,1823,1842
1851,1840,1834
1859,1789,1821
1840,1825,1866
1825,1809,1857
1831,1826,1840
1824,1778,1869
1825,1825,1862
1827,1898,1883
1846,1776,1835
1851,1790,1840
1843,1863,1857
1845,1843,1852
1837,1814,1856
1835,1819,1851
1859,1845,1840
1854,1831,1827
1847,1835,1846
1846,1838,1829
1871,1745,1819
1833,1847,1872
1810,1827,1871
1847,1823,1856
1856,1840,1853
1821,1805,1840
1823,1825,1837
1837,1861,1833
1840,1805,1840
1840,1808,1869
1829,1809,1873
1825,1822,1859
1845,1840,1829
1857,1815,1825
1819,1805,1868
1817,1829,1856
1843,1809,1821
1859,1792,1815
1835,1873,1859
1853,1876,1856
1841,1828,1844
1850,1785,1823
1859,1806,1831
1840,1857,1852
1813,1854,1843
1822,1778,1827
1840,1803,1852
1839,1780,1857
1837,1835,1841
1809,1882,1845
1818,1886,1854
1851,1892,1849
1868,1856,1859
1825,1807,1856
1795,1767,1839
1823,1792,1841
1843,1840,1851
1853,1863,1829
1853,1831,1799
1843,1776,1854
1840,1780,1883
1838,1821,1873
1836,1775,1841
1867,1790,1838
1855,1838,1850
1838,1847,1851
1843,1843,1854
1838,1829,1847
1831,1775,1824
1867,1727,1797
1840,1795,1843
1831,1877,1879
1826,1913,1879
1808,1870,1853
1831,1889,1827
1858,1807,1799
1847,1839,1879
1815,1824,1871
1806,1815,1855
1826,1775,1845
1834,1807,1840
1827,1809,1840
1842,1765,1842
1852,1840,1861
1851,1914,1843
1843,1810,1812
1846,1747,1851
1853,1793,1863
1861,1834,1847
1872,1826,1826
1855,1774,1837
1831,1793,1840
1840,1763,1837
1837,1823,1811
1829,1851,1842
1811,1872,1873
1821,1859,1882
1857,1885,1853
1825,1767,1841
1823,1774,1855
1861,1797,1852
1851,1812,1840
1843,1858,1855
1828,1841,1851
1840,1834,1845
1834,1813,1843
1840,1815,1850
1854,1813,1870
1872,1809,1840
1841,1797,1808
1840,1820,1821
1838,1837,1847
1858,1871,1805
1876,1744,1808
1807,1807,1872
1792,1844,1885
1830,1837,1858
1858,1799,1834
1833,1808,1827
1815,1840,1872
1837,1831,1850
1854,1834,1835
1840,1761,1805
1834,1798,1854
1834,1852,1879
1841,1846,1869
1840,1841,1849
1840,1849,1847
1846,1855,1840
1853,1861,1837
1861,1819,1834
1857,1792,1849
1856,1853,1816
1835,1806,1839
1806,1805,1871
1817,1822,1865
1850,1831,1851
1845,1774,1822
1844,1893,1826
1834,1881,1826
1821,1816,1856
1842,1794,1857
1839,1833,1855
1849,1867,1851
1854,1826,1842
1841,1799,1840
1868,1808,1861
1859,1824,1843
1855,1871,1823
1835,1799,1811
1835,1759,1831
1819,1839,1870
1824,1863,1862
1837,1808,1820
1841,1808,1831
1838,1782,1850
1837,1829,1862
1818,1808,1856
1808,1842,1853
1839,1845,1856
1850,1869,1835
1832,1831,1829
1831,1840,1867
1850,1851,1855
1843,1843,1840
1849,1811,1837
1860,1841,1846
1841,1856,1855
1840,1855,1856
1840,1840,1839
1850,1777,1788
1832,1911,1898
1845,1866,1872
1850,1791,1845
1837,1778,1827
1823,1777,1842
1823,1766,1825
1857,1859,1841
1823,1845,1843
1840,1802,1842
1837,1806,1833
1841,1797,1839
1839,1802,1844
1859,1816,1842
1850,1798,1804
1849,1808,1822
1846,1932,1861
1831,1842,1863
1855,1703,1783
1860,1822,1845
1810,1882,1890
1801,1872,1878
1836,1856,1853
1832,1843,1840
1833,1877,1872
1856,1833,1872
1841,1786,1829
1840,1809,1826
1814,1825,1852
1837,1883,1834
1851,1853,1847
1843,1779,1855
1843,1813,1837
1853,1771,1840
1857,1808,1847
1820,1824,1854
1824,1840,1850
1858,1793,1839
1858,1822,1828
1875,1774,1806
1840,1815,1856
1841,1847,1865
1833,1897,1840
1840,1779,1805
1817,1797,1872
1820,1846,1885
1850,1843,1851
