1825,1846,1847
1845,1891,1840
1856,1827,1842
1840,1858,1836
1821,1887,1871
1798,1827,1891
1823,1885,1855
1837,1808,1831
1818,1811,1862
1860,1811,1840
1856,1865,1847
1823,1792,1886
1777,1782,1863
1795,1810,1851
1827,1840,1854
1842,1835,1845
1845,1869,1846
1818,1830,1840
1825,1863,1851
1843,1874,1862
1846,1900,1870
1824,1873,1862
1856,1836,1822
1853,1886,1819
1806,1838,1871
1797,1867,1892
1840,1857,1872
1853,1823,1854
1835,1831,1859
1868,1840,1851
1841,1845,1859
1821,1883,1865
1809,1873,1862
1838,1853,1868
1854,1862,1854
1851,1855,1840
1826,1840,1859
1836,1849,1862
1854,1840,1855
1882,1825,1831
1883,1911,1840
1821,1853,1873
1792,1797,1847
1840,1771,1806
1823,1904,1875
1823,1915,1896
1848,1887,1876
1856,1853,1866
1785,1811,1862
1791,1805,1861
1818,1802,1849
1853,1823,1839
1856,1804,1834
1831,1862,1878
1838,1862,1867
1855,1852,1857
1855,1872,1858
1860,1875,1872
1847,1846,1863
1862,1856,1815
1835,1869,1856
1821,1852,1863
1867,1771,1813
1840,1827,1869
1811,1921,1868
1783,1813,1860
1804,1791,1872
1827,1811,1859
1846,1858,1847
1840,1840,1850
1872,1869,1825
1856,1821,1834
1814,1842,1861
1818,1854,1866
1849,1856,1849
1857,1881,1844
1839,1866,1856
1867,1859,1867
1906,1890,1780
1808,1762,1808
1754,1762,1887
1811,1797,1872
1840,1808,1856
1866,1849,1863
1846,1802,1839
1790,1828,1831
1777,1814,1855
1815,1873,1855
1838,1866,1847
1815,1807,1841
1821,1798,1840
1847,1802,1839
1839,1856,1863
1837,1873,1858
1850,1867,1841
1877,1852,1793
1855,1878,1863
1837,1870,1898
1837,1762,1856
1835,1793,1824
1830,1750,1786
1808,1744,1863
1810,1871,1893
1831,1858,1847
1821,1863,1859
1835,1811,1862
1840,1793,1850
1847,1808,1845
1859,1866,1849
1837,1853,1862
1846,1836,1856
1851,1856,1859
1843,1870,1850
1861,1813,1824
1870,1820,1803
1839,1904,1858
1825,1810,1873
1810,1815,1869
1844,1851,1839
1841,1761,1823
1831,1826,1863
1809,1858,1868
1819,1898,1841
1847,1856,1789
1827,1765,1824
1789,1789,1879
1794,1810,1869
1832,1867,1853
1837,1857,1840
1836,1822,1879
1839,1830,1866
1842,1861,1837
1842,1829,1834
1840,1808,1827
1882,1877,1826
1874,1817,1854
1823,1846,1885
1826,1862,1874
1835,1833,1847
1822,1765,1797
1801,1809,1850
1832,1840,1873
1837,1874,1869
1843,1882,1840
1838,1863,1846
1834,1825,1867
1852,1822,1859
1840,1856,1884
1827,1866,1857
1829,1840,1837
1887,1808,1803
1886,1889,1776
1811,1850,1874
1778,1747,1883
1818,1803,1857
1827,1827,1845
1849,1903,1862
1810,1840,1857
1835,1809,1842
1849,1814,1840
1852,1851,1840
1840,1842,1862
1840,1834,1855
1873,1821,1851
1825,1867,1855
1813,1850,1863
1838,1859,1838
1846,1775,1827
1794,1818,1869
1789,1863,1883
1815,1851,1862
1840,1870,1842
1856,1815,1840
1855,1887,1826
1810,1849,1867
1814,1841,1879
1828,1838,1851
1826,1842,1838
1838,1932,1871
1837,1877,1877
1820,1840,1857
1815,1766,1809
1829,1811,1850
1831,1904,1866
1821,1893,1851
1809,1834,1853
1820,1811,1847
1834,1831,1841
1838,1864,1847
1845,1878,1859
1847,1801,1825
1847,1809,1823
1835,1881,1863
1825,1877,1867
1828,1855,1857
1872,1839,1846
1815,1901,1845
1793,1857,1850
1814,1841,1846
1843,1834,1840
1856,1819,1815
1845,1883,1856
1807,1853,1858
1802,1846,1840
1826,1792,1817
1823,1902,1867
1841,1901,1872
1869,1793,1806
1823,1788,1847
1808,1841,1900
1837,1856,1861
1851,1854,1847
1855,1847,1857
1855,1856,1862
1862,1869,1847
1856,1887,1840
1841,1843,1852
1857,1841,1858
1873,1926,1846
1853,1857,1843
1833,1833,1840
1843,1809,1829
1894,1826,1829
1840,1837,1857
1791,1831,1858
1776,1839,1851
1825,1855,1847
1845,1861,1846
1853,1863,1851
1846,1859,1856
1858,1869,1849
1871,1893,1842
1867,1898,1854
1858,1835,1855
1857,1835,1841
1863,1821,1822
1863,1879,1853
1870,1874,1871
1860,1865,1855
1869,1858,1857
1840,1844,1839
1872,1834,1776
1867,1874,1802
1840,1818,1875
1780,1798,1904
1798,1830,1872
1827,1806,1840
1833,1831,1840
1831,1844,1855
1842,1856,1866
1857,1852,1853
1858,1859,1846
1858,1852,1859
1857,1851,1863
1872,1868,1857
1877,1873,1852
1868,1818,1830
1863,1871,1860
1873,1909,1872
1858,1806,1854
1821,1803,1830
1863,1811,1805
1831,1899,1865
1856,1734,1853
1808,1771,1856
1789,1835,1858
1817,1866,1851
1850,1862,1845
1856,1848,1851
1857,1852,1854
1875,1859,1850
1875,1867,1842
1871,1863,1847
1867,1859,1856
