1820,1904,1903
1838,1841,1862
1845,1875,1856
1835,1855,1831
1840,1885,1837
1822,1810,1847
1802,1803,1847
1819,1839,1866
1837,1866,1872
1850,1853,1851
1844,1823,1858
1870,1849,1857
1871,1920,1840
1811,1835,1809
1813,1761,1825
1829,1729,1801
1808,1845,1867
1795,1891,1874
1808,1859,1859
1840,1872,1851
1854,1885,1856
1837,1886,1863
1817,1858,1847
1847,1951,1847
1855,1821,1839
1833,1837,1844
1810,1787,1842
1824,1815,1849
1856,1853,1843
1854,1760,1776
1819,1840,1854
1802,1847,1899
1845,1813,1878
1861,1813,1851
1808,1821,1851
1830,1889,1835
1821,1861,1840
1845,1809,1819
1825,1856,1861
1825,1904,1879
1855,1859,1854
1827,1837,1834
1818,1817,1840
1836,1825,1840
1846,1826,1840
1855,1827,1813
1834,1818,1811
1809,1826,1867
1832,1840,1867
1837,1905,1888
1814,1757,1869
1861,1774,1821
1806,1793,1815
1783,1837,1843
1801,1863,1856
1819,1857,1841
1853,1808,1806
1836,1841,1840
1817,1811,1864
1850,1840,1861
1842,1841,1850
1839,1808,1805
1838,1846,1841
1833,1818,1840
1843,1846,1839
1833,1907,1861
1840,1845,1867
1847,1835,1883
1865,1811,1829
1818,1793,1825
1807,1818,1836
1808,1829,1847
1854,1926,1846
1841,1837,1837
1820,1791,1837
1835,1778,1799
1836,1838,1835
1840,1847,1849
1809,1822,1828
1815,1890,1837
1847,1807,1817
1845,1808,1872
1840,1786,1858
1834,1872,1872
1825,1869,1874
1838,1846,1863
1847,1868,1851
1828,1866,1812
1831,1780,1792
1813,1760,1819
1793,1798,1873
1826,1813,1869
1843,1827,1839
1822,1859,1840
1830,1818,1847
1827,1826,1838
1852,1803,1840
1837,1831,1856
1838,1838,1841
1851,1840,1810
1834,1861,1862
1821,1822,1867
1817,1813,1863
1846,1834,1855
1855,1861,1855
1863,1895,1859
1885,1859,1809
1846,1795,1808
1808,1813,1872
1815,1799,1845
1831,1760,1862
1839,1813,1865
1847,1787,1819
1840,1878,1835
1808,1852,1841
1803,1803,1853
1838,1825,1846
1854,1853,1840
1851,1791,1806
1863,1744,1792
1824,1907,1901
1839,1941,1904
1841,1811,1865
1857,1826,1865
1867,1863,1840
1836,1799,1833
1850,1826,1804
1837,1840,1869
1842,1822,1875
1860,1791,1879
1851,1847,1855
1852,1794,1827
1834,1786,1840
1834,1831,1847
1847,1874,1834
1873,1839,1815
1838,1817,1856
1837,1811,1865
1855,1802,1856
1901,1798,1830
1840,1807,1815
1805,1866,1851
1819,1887,1856
1881,1872,1835
1866,1831,1822
1812,1792,1857
1808,1875,1808
1835,1763,1817
1835,1805,1870
1841,1796,1868
1824,1789,1849
1844,1808,1856
1856,1835,1853
1869,1846,1833
1833,1787,1813
1828,1835,1841
1894,1814,1818
1813,1792,1840
1776,1873,1861
1835,1953,1840
1840,1819,1833
1808,1776,1863
1808,1786,1856
1841,1838,1840
1856,1830,1838
1856,1825,1849
1857,1838,1853
1861,1855,1872
1875,1893,1866
1872,1901,1847
1844,1798,1808
1828,1796,1829
1840,1840,1850
1859,1845,1857
1844,1846,1863
1872,1879,1838
1901,1882,1791
1840,1744,1795
1815,1801,1899
1797,1859,1895
1819,1855,1840
1843,1844,1856
1853,1791,1857
1863,1831,1850
1887,1865,1841
1890,1824,1823
1840,1858,1835
1834,1861,1859
1863,1904,1840
1856,1827,1850
1836,1799,1858
1870,1790,1847
1877,1904,1856
1846,1787,1787
1830,1811,1820
1850,1822,1876
1867,1840,1873
1839,1840,1844
1823,1847,1865
1849,1840,1842
1872,1941,1856
1859,1857,1856
1857,1813,1850
1818,1796,1859
1834,1819,1856
1838,1825,1867
1843,1850,1842
1858,1837,1840
1895,1823,1814
1867,1856,1887
1841,1823,1872
1830,1854,1853
1826,1827,1862
1853,1821,1877
1875,1870,1869
1850,1799,1831
1834,1840,1846
1827,1856,1857
1847,1830,1839
1859,1963,1840
1861,1734,1820
1840,1735,1846
1831,1855,1886
1838,1853,1867
1840,1823,1850
1853,1834,1839
1825,1856,1853
1844,1834,1873
1859,1846,1857
1843,1830,1843
1863,1816,1840
1867,1847,1843
1858,1830,1813
1811,1811,1840
1808,1807,1858
1808,1879,1894
1837,1888,1872
1851,1840,1840
1861,1860,1841
1873,1869,1837
1870,1774,1846
1856,1821,1854
1842,1845,1857
1886,1858,1824
1855,1776,1807
1807,1829,1869
1825,1903,1872
1843,1773,1818
1876,1747,1819
1825,1897,1893
1792,1877,1878
1815,1858,1870
1855,1866,1847
1887,1904,1846
1872,1910,1861
1836,1847,1872
1827,1841,1844
1847,1856,1829
1854,1787,1844
1840,1746,1824
1840,1863,1856
1840,1872,1811
1828,1866,1844
1839,1808,1833
1906,1759,1782
1838,1846,1904
1783,1891,1884
1815,1858,1859
1856,1883,1854
1877,1904,1846
1838,1850,1847
1813,1802,1846
1841,1845,1851
1851,1820,1841
1843,1873,1840
1872,1885,1823
1850,1818,1825
1835,1836,1856
1841,1789,1857
1840,1818,1851
1856,1904,1854
1835,1897,1831
1839,1866,1840
1809,1814,1877
1840,1847,1860
1857,1855,1851
1852,1883,1846
1843,1823,1861
1858,1891,1844
1830,1871,1841
1835,1807,1840
1855,1792,1808
1848,1847,1854
1841,1856,1826
1827,1863,1906
1855,1872,1902
1873,1893,1859
1840,1874,1854
1808,1891,1847
1825,1840,1846
1854,1857,1846
1866,1857,1835
1869,1798,1827
1843,1879,1872
1842,1853,1879
1862,1853,1879
1851,1813,1835
1841,1895,1854
1841,1796,1820
1835,1887,1843
1810,1894,1890
1833,1819,1886
1853,1829,1858
1866,1885,1845
1839,1856,1856
1838,1827,1857
1852,1859,1857
1853,1847,1851
1840,1883,1872
1883,1882,1831
1887,1759,1808
1846,1759,1798
1789,1867,1893
1798,1901,1904
1874,1867,1850
1862,1894,1857
1808,1836,1863
1811,1870,1863
1849,1856,1851
1870,1840,1858
1830,1830,1872
1826,1840,1853
1847,1855,1841
1863,1877,1850
1862,1902,1831
1840,1777,1835
1834,1851,1869
1825,1931,1883
1837,1840,1872
1840,1773,1840
1849,1808,1839
1855,1850,1808
1843,1919,1865
1808,1869,1882
1805,1835,1861
1825,1830,1856
1858,1910,1872
1829,1872,1847
1849,1817,1808
1870,1805,1804
1828,1830,1874
1835,1879,1893
1861,1905,1907
1831,1825,1854
1845,1813,1824
1859,1847,1840
1872,1875,1836
1845,1807,1838
1781,1825,1871
1815,1860,1881
1867,1901,1847
1863,1827,1825
1824,1757,1846
1839,1811,1871
1856,1972,1854
1856,1926,1840
1825,1794,1875
1808,1805,1888
1850,1787,1837
1872,1847,1828
1870,1945,1859
1857,1879,1840
1841,1853,1808
1805,1734,1821
1783,1823,1893
1823,1850,1892
1866,1842,1861
1868,1872,1863
1855,1875,1848
1847,1871,1838
1859,1863,1847
1868,1872,1850
1857,1890,1856
1870,1933,1855
1893,1838,1831
1863,1837,1872
1840,1851,1867
1841,1859,1840
1877,1882,1841
1893,1893,1855
1888,1808,1791
1882,1879,1811
1840,1771,1851
1743,1803,1883
1783,1783,1867
1818,1856,1851
1851,1863,1852
1858,1843,1856
1856,1846,1847
1858,1857,1854
1876,1873,1857
1872,1872,1855
1866,1848,1845
1870,1863,1842
1890,1925,1859
1909,1959,1859
1850,1731,1791
1819,1757,1847
1845,1851,1882
1872,1936,1876
1808,1779,1851
1801,1750,1867
1833,1873,1879
1865,1963,1855
1841,1779,1811
1841,1777,1840
1856,1853,1869
1861,1872,1865
1857,1856,1856
1857,1870,1855
1873,1876,1856
1882,1879,1856
1842,1871,1871
1872,1835,1829
1867,1872,1824
1860,1914,1862
1818,1839,1847
1803,1858,1882
1824,1810,1865
1850,1815,1853
1822,1833,1865
1843,1915,1857
1870,1874,1821
1831,1785,1871
1808,1762,1851
1815,1814,1840
