1828,1851,1852
1866,1932,1839
1837,1817,1837
1817,1747,1840
1822,1783,1856
1868,1803,1842
1871,1849,1847
1884,1853,1815
1877,1852,1790
1779,1858,1904
1799,1849,1898
1831,1845,1864
1839,1891,1846
1844,1818,1826
1846,1794,1857
1840,1776,1856
1825,1799,1846
1840,1838,1851
1867,1855,1856
1859,1849,1854
1851,1904,1849
1824,1845,1853
1829,1763,1854
1839,1792,1856
1849,1834,1865
1858,1819,1840
1843,1842,1827
1835,1840,1811
1817,1872,1873
1826,1877,1892
1860,1952,1863
1861,1872,1808
1807,1761,1854
1825,1781,1859
1857,1814,1837
1835,1839,1842
1819,1830,1840
1851,1834,1853
1847,1834,1856
1840,1829,1850
1837,1866,1853
1861,1891,1865
1888,1920,1838
1842,1771,1825
1810,1783,1841
1808,1837,1851
1829,1848,1841
1827,1834,1858
1862,1857,1823
1869,1879,1859
1827,1900,1845
1801,1821,1845
1814,1808,1875
1825,1804,1862
1860,1855,1822
1832,1830,1835
1834,1834,1823
1846,1875,1852
1853,1870,1872
1850,1819,1872
1840,1783,1842
1850,1819,1835
1853,1849,1838
1853,1812,1830
1834,1807,1813
1827,1875,1871
1831,1893,1819
1825,1871,1868
1827,1874,1890
1873,1783,1851
1842,1823,1838
1834,1899,1856
1824,1818,1863
1834,1817,1855
1823,1847,1811
1827,1777,1799
1828,1843,1855
1844,1841,1858
1856,1806,1872
1826,1798,1856
1828,1804,1837
1840,1853,1842
1855,1905,1861
1859,1877,1798
1859,1829,1838
1827,1851,1873
1811,1846,1861
1826,1827,1851
1857,1852,1840
1872,1837,1850
1867,1857,1843
1862,1871,1840
1844,1823,1856
1794,1840,1859
1808,1872,1847
1823,1840,1846
1851,1819,1815
1861,1763,1806
1822,1808,1862
1829,1899,1859
1845,1844,1819
1852,1766,1827
1839,1809,1878
1851,1823,1872
1872,1870,1858
1831,1837,1847
1840,1839,1840
1853,1831,1845
1845,1844,1850
1843,1846,1855
1851,1862,1857
1846,1857,1843
1840,1863,1840
1855,1794,1842
1825,1797,1840
1823,1918,1856
1806,1920,1872
1840,1824,1827
1877,1793,1789
1832,1741,1838
1798,1827,1872
1821,1857,1876
1847,1813,1864
1862,1814,1856
1835,1815,1847
1850,1879,1840
1856,1871,1853
1822,1799,1841
1835,1811,1845
1859,1865,1846
1861,1840,1850
1847,1771,1813
1834,1819,1830
1829,1890,1847
1830,1853,1840
1802,1849,1866
1819,1849,1870
1834,1884,1896
1845,1856,1869
1863,1783,1776
1834,1757,1829
1847,1843,1855
1867,1872,1856
1849,1805,1855
1808,1795,1836
1837,1808,1837
1850,1823,1841
1857,1801,1836
1849,1807,1840
1853,1857,1830
1889,1899,1827
1846,1887,1863
1825,1875,1870
1826,1826,1855
1879,1825,1849
1854,1815,1840
1811,1843,1865
1827,1892,1845
1825,1855,1807
1821,1810,1840
1838,1879,1824
1860,1747,1791
1825,1749,1845
1819,1798,1857
1841,1809,1846
1878,1824,1838
1838,1865,1841
1819,1843,1835
1840,1817,1808
1856,1875,1858
1889,1903,1866
1879,1899,1849
1797,1747,1837
1808,1770,1841
1850,1797,1833
1824,1821,1842
1824,1867,1855
1863,1891,1841
1822,1843,1841
1811,1808,1839
1855,1808,1827
1858,1906,1815
1841,1811,1811
1828,1792,1852
1818,1807,1847
1849,1834,1830
1872,1809,1795
1857,1865,1834
1824,1861,1873
1822,1803,1875
1846,1839,1866
1826,1799,1842
1855,1862,1840
1851,1793,1810
1830,1798,1840
1811,1839,1838
1808,1803,1833
1825,1825,1855
1843,1840,1851
1836,1840,1858
1840,1840,1841
1856,1838,1814
1849,1856,1817
1852,1904,1779
1813,1808,1854
1829,1814,1881
1840,1815,1870
1876,1857,1839
1840,1845,1837
1824,1808,1833
1849,1819,1823
1825,1826,1822
1856,1829,1802
1862,1830,1843
1825,1822,1850
1811,1840,1859
1817,1836,1859
1846,1845,1861
1841,1837,1845
1824,1776,1812
1826,1901,1856
1828,1877,1872
1843,1869,1850
1857,1791,1808
1872,1932,1837
1861,1893,1858
1814,1761,1856
1808,1760,1857
1823,1835,1855
1846,1835,1840
1840,1808,1840
1842,1786,1831
1838,1868,1842
1855,1895,1855
1827,1861,1873
1839,1810,1826
1866,1734,1779
1829,1841,1840
1808,1892,1867
1818,1899,1874
1840,1873,1861
1846,1825,1823
1857,1872,1837
1825,1859,1853
1840,1790,1867
1834,1819,1856
1824,1845,1843
1819,1890,1821
1824,1864,1829
1854,1761,1847
1810,1782,1856
1836,1795,1842
1827,1824,1849
1823,1903,1857
1842,1898,1846
1823,1819,1840
1856,1776,1818
1854,1819,1835
1831,1879,1872
1833,1891,1873
1838,1891,1847
1856,1839,1794
1889,1863,1820
1840,1871,1893
1794,1808,1883
1793,1862,1842
1818,1804,1837
1819,1861,1846
1840,1808,1847
1855,1792,1841
1831,1809,1834
