1872,1847,1856
1873,1847,1855
1868,1847,1865
1860,1840,1856
1866,1841,1843
1898,1873,1854
1871,1833,1850
1868,1819,1868
1874,1861,1863
1881,1854,1851
1843,1817,1840
1840,1840,1841
1861,1858,1776
1831,1661,1843
1808,1728,1872
1842,1754,1849
1883,1776,1836
1851,1774,1837
1815,1776,1877
1821,1795,1875
1863,1837,1862
1879,1849,1863
1869,1831,1850
1845,1825,1853
1862,1849,1856
1885,1859,1861
1867,1861,1863
1856,1853,1840
1873,1866,1846
1889,1863,1861
1917,1872,1781
1835,1918,1842
1808,1819,1853
1817,1679,1868
1823,1752,1872
1829,1785,1842
1821,1802,1859
1853,1797,1855
1833,1835,1839
1822,1824,1840
1840,1805,1847
1894,1775,1826
1856,1819,1854
1837,1840,1871
1858,1856,1863
1894,1858,1857
1875,1847,1854
1838,1818,1803
1849,1808,1827
1869,1911,1883
1858,1855,1875
1857,1839,1858
1935,1901,1811
1776,1664,1867
1771,1690,1857
1815,1775,1849
1856,1888,1843
1874,1795,1857
1872,1776,1853
1839,1852,1834
1854,1840,1851
1872,1837,1863
1869,1830,1853
1858,1837,1842
1875,1841,1845
1889,1823,1793
1879,1794,1805
1837,1841,1909
1851,1904,1891
1875,1824,1859
1843,1873,1856
1866,1778,1835
1890,1834,1855
1819,1840,1862
1817,1792,1843
1837,1784,1849
1837,1824,1827
1850,1760,1847
1840,1779,1841
1862,1802,1811
1850,1840,1858
1856,1840,1866
1856,1824,1856
1855,1841,1847
1881,1835,1849
1872,1818,1840
1859,1832,1831
1844,1871,1857
1859,1865,1871
1889,1874,1845
1904,1794,1806
1834,1774,1842
1821,1757,1862
1879,1812,1867
1917,1938,1855
1808,1793,1847
1786,1765,1840
1840,1801,1840
1868,1726,1804
1841,1776,1858
1842,1823,1881
1858,1852,1857
1872,1869,1856
1846,1839,1843
1863,1821,1833
1877,1854,1845
1874,1854,1851
1872,1865,1847
1843,1785,1835
1857,1815,1839
1871,1793,1841
1853,1839,1876
1906,1863,1810
1931,1821,1790
1831,1789,1854
1801,1758,1839
1809,1815,1869
1856,1845,1860
1856,1904,1840
1841,1837,1809
1856,1779,1808
1855,1783,1841
1862,1759,1827
1845,1815,1846
1867,1841,1851
1883,1857,1850
1890,1935,1843
1851,1824,1845
1872,1762,1819
1869,1750,1819
1814,1802,1862
1856,1885,1856
1857,1879,1840
1877,1833,1827
1859,1756,1809
1795,1765,1872
1818,1794,1852
1876,1898,1825
1857,1823,1834
1820,1773,1863
1840,1797,1862
1873,1824,1856
1875,1835,1841
1856,1844,1831
1872,1866,1843
1887,1872,1836
1906,1947,1831
1863,1777,1834
1817,1758,1859
1830,1788,1855
1843,1798,1829
1865,1799,1830
1867,1936,1867
1884,1842,1842
1866,1792,1845
1835,1821,1837
1856,1783,1824
1861,1840,1831
1859,1759,1824
1836,1850,1858
1841,1863,1843
1859,1792,1861
1861,1795,1859
1858,1819,1854
1869,1846,1867
1878,1871,1856
1887,1853,1834
1860,1812,1840
1857,1813,1815
1870,1780,1836
1855,1856,1879
1830,1737,1856
1840,1790,1853
1856,1918,1847
1828,1805,1835
1830,1760,1849
1845,1803,1872
1870,1834,1858
1850,1855,1841
1840,1842,1840
1854,1855,1856
1877,1863,1853
1867,1894,1840
1854,1855,1833
1871,1831,1833
1892,1818,1811
1860,1855,1791
1830,1844,1852
1841,1702,1872
1818,1732,1846
1808,1729,1873
1822,1804,1856
1867,1839,1839
1871,1808,1842
1847,1794,1837
1839,1803,1851
1865,1830,1840
1891,1842,1843
1875,1840,1849
1863,1845,1843
1877,1840,1850
1885,1855,1860
1845,1861,1847
1851,1834,1828
1869,1837,1803
1872,1939,1822
1845,1731,1804
1798,1633,1867
1808,1777,1910
1846,1817,1878
1855,1809,1850
1853,1813,1827
1875,1904,1838
1872,1843,1841
1834,1745,1854
1830,1765,1861
1854,1813,1860
1876,1842,1850
1854,1840,1853
1867,1861,1844
1863,1838,1853
1887,1795,1793
1848,1794,1821
1834,1903,1872
1826,1837,1885
1840,1825,1840
1856,1739,1825
1826,1813,1842
1851,1771,1826
1873,1802,1872
1843,1873,1872
1839,1856,1840
1869,1862,1836
1878,1845,1836
1840,1789,1841
1834,1794,1846
1856,1821,1835
1898,1878,1858
1873,1799,1792
1837,1783,1843
1827,1847,1894
1857,1857,1866
1850,1815,1845
1840,1795,1840
1867,1765,1840
1867,1829,1839
1857,1887,1808
1824,1794,1842
1859,1833,1852
1898,1777,1840
1840,1802,1851
1821,1878,1858
1865,1883,1857
1872,1773,1840
1860,1755,1775
1857,1737,1822
1824,1840,1891
1828,1866,1890
1829,1755,1847
1856,1771,1850
1867,1825,1849
1882,1847,1858
1873,1840,1851
1873,1813,1840
1874,1862,1856
1887,1836,1842
1873,1875,1840
1842,1841,1851
1873,1865,1856
1887,1858,1882
1881,1840,1846
1873,1845,1822
1860,1801,1792
1892,1833,1803
1872,1761,1851
1823,1830,1882
1823,1799,1870
1872,1858,1853
1872,1871,1840
1843,1735,1829
1847,1731,1843
1855,1786,1836
1874,1808,1830
1866,1831,1831
1873,1857,1819
1863,1856,1840
1865,1844,1843
1859,1815,1843
1879,1840,1846
1902,1853,1846
1889,1847,1847
1878,1834,1808
1872,1858,1821
1895,1821,1856
1895,1839,1872
1872,1957,1856
1897,1883,1840
1913,1911,1806
1809,1664,1837
1798,1648,1857
1872,1721,1837
1858,1831,1847
1845,1888,1831
1840,1826,1826
1882,1805,1829
1894,1836,1834
1879,1856,1840
1879,1873,1849
1882,1926,1843
1900,1810,1804
1879,1767,1840
1846,1842,1858
1850,1867,1869
1886,1861,1856
1904,1933,1849
1889,1950,1840
1856,1789,1828
1807,1664,1810
1826,1679,1841
1867,1737,1808
1867,1822,1846
1885,1841,1843
1903,1855,1846
1842,1861,1857
1847,1866,1856
1879,1867,1850
1874,1852,1843
1863,1851,1841
1878,1878,1835
1914,1821,1808
1873,1866,1854
1857,1827,1845
1863,1893,1860
1868,1851,1867
1882,1920,1847
1840,1808,1823
1823,1715,1840
1863,1756,1842
1898,1861,1826
1857,1825,1839
1829,1750,1872
1857,1766,1849
1858,1808,1830
1857,1837,1837
1872,1843,1837
1904,1845,1831
1873,1854,1814
1853,1857,1857
1863,1866,1870
1914,1856,1813
1872,1834,1836
1841,1849,1863
1851,1919,1881
1866,1919,1859
1866,1861,1839
1843,1824,1851
1850,1746,1854
1870,1770,1834
1842,1746,1831
1817,1779,1860
1851,1851,1849
