1842,1696,1814
1849,1825,1863
1830,1729,1827
1822,1796,1872
1818,1879,1905
1843,1917,1891
1840,1903,1885
1839,1754,1843
1834,1751,1844
1840,1835,1863
1839,1903,1851
1830,1840,1855
1840,1828,1847
1859,1745,1810
1835,1838,1852
1822,1884,1875
1831,1856,1883
1840,1853,1862
1844,1856,1825
1845,1796,1808
1862,1707,1771
1835,1852,1895
1803,1899,1931
1808,1851,1886
1837,1829,1857
1847,1787,1855
1835,1745,1836
1808,1834,1852
1828,1877,1865
1849,1885,1861
1826,1830,1838
1823,1810,1872
1841,1810,1872
1837,1837,1846
1849,1856,1850
1843,1774,1845
1839,1769,1825
1839,1834,1840
1827,1879,1873
1834,1866,1854
1824,1836,1884
1845,1926,1840
1834,1776,1859
1821,1811,1907
1830,1776,1886
1859,1776,1839
1840,1830,1850
1826,1842,1872
1840,1837,1870
1856,1817,1851
1847,1868,1847
1829,1853,1871
1840,1869,1886
1853,1803,1811
1865,1751,1802
1814,1859,1871
1813,1859,1903
1847,1831,1873
1828,1879,1856
1821,1889,1846
1825,1817,1872
1838,1843,1872
1825,1818,1850
1830,1825,1845
1840,1839,1861
1863,1834,1839
1867,1693,1765
1795,1857,1894
1793,1923,1935
1818,1885,1875
1840,1847,1839
1840,1819,1847
1862,1744,1811
1853,1850,1845
1824,1906,1883
1821,1877,1886
1839,1873,1872
1845,1840,1854
1847,1829,1851
1847,1947,1867
1858,1818,1821
1836,1696,1851
1821,1763,1865
1802,1819,1866
1835,1845,1863
1854,1837,1829
1821,1792,1846
1820,1833,1871
1818,1865,1873
1838,1818,1818
1840,1845,1844
1838,1854,1865
1856,1851,1872
1834,1863,1874
1844,1868,1857
1836,1827,1856
1839,1824,1855
1850,1850,1857
1854,1859,1860
1840,1835,1854
1856,1789,1830
1851,1846,1862
1843,1844,1893
1841,1834,1878
1843,1807,1854
1863,1808,1840
1868,1819,1842
1835,1830,1842
1835,1839,1851
1849,1713,1807
1847,1775,1815
1808,1942,1919
1819,1914,1923
1831,1904,1865
1834,1902,1835
1824,1776,1824
1840,1779,1841
1871,1807,1845
1839,1818,1842
1840,1833,1854
1835,1830,1857
1836,1843,1851
1831,1798,1854
1835,1769,1850
1836,1781,1853
1846,1863,1840
1842,1810,1833
1831,1782,1859
1840,1795,1873
1857,1795,1842
1849,1831,1840
1856,1803,1839
1840,1810,1887
1837,1844,1879
1837,1883,1870
1840,1834,1830
1827,1830,1853
1833,1904,1882
1839,1879,1867
1835,1840,1851
1840,1835,1855
1840,1842,1845
1846,1846,1845
