1828,1883,1851
1834,1830,1852
1856,1859,1839
1863,1900,1824
1873,1776,1808
1843,1801,1801
1798,1887,1875
1789,1873,1888
1826,1874,1857
1835,1857,1850
1846,1857,1891
1841,1919,1863
1825,1942,1841
1813,1778,1819
1823,1751,1824
1836,1799,1837
1845,1808,1830
1845,1792,1840
1854,1798,1833
1840,1927,1872
1841,1845,1858
1843,1778,1840
1823,1886,1866
1831,1899,1870
1821,1859,1856
1835,1859,1855
1851,1883,1864
1853,1822,1808
1825,1818,1851
1829,1886,1863
1852,1905,1853
1830,1878,1849
1797,1827,1872
1821,1833,1863
1831,1757,1807
1846,1805,1824
1827,1845,1872
1840,1855,1872
1871,1833,1845
1851,1893,1866
1849,1851,1823
1799,1803,1847
1810,1828,1855
1808,1836,1842
1813,1833,1843
1823,1867,1851
1847,1873,1840
1843,1901,1838
1827,1879,1851
1823,1822,1849
1849,1854,1839
1873,1845,1791
1817,1730,1803
1798,1823,1883
1824,1863,1904
1843,1855,1869
1846,1884,1840
1829,1850,1841
1822,1803,1852
1827,1841,1853
1845,1789,1845
1843,1807,1858
1834,1867,1837
1834,1890,1833
1806,1822,1847
1837,1843,1856
1840,1853,1856
1839,1828,1851
1833,1837,1845
1842,1791,1799
1829,1841,1840
1871,1859,1795
1819,1780,1847
1794,1840,1902
1823,1888,1872
1843,1854,1853
1837,1779,1830
1839,1790,1838
1865,1835,1840
1863,1813,1826
1838,1814,1858
1854,1845,1872
1866,1839,1858
1829,1863,1831
1833,1847,1850
1843,1844,1858
1844,1871,1850
1909,1819,1786
1842,1829,1846
1801,1875,1888
1840,1859,1870
1858,1863,1808
1814,1765,1841
1791,1661,1874
1823,1743,1865
1837,1829,1858
1842,1867,1872
1859,1835,1855
1837,1849,1823
1833,1855,1827
1858,1837,1839
1870,1850,1853
1862,1856,1848
1855,1862,1840
1863,1858,1825
1862,1803,1808
1839,1877,1888
1855,1909,1887
1873,1841,1872
1850,1831,1863
1824,1792,1839
1852,1792,1802
1842,1737,1812
1805,1849,1887
1804,1808,1890
1831,1847,1875
1843,1837,1855
1823,1812,1837
1838,1763,1776
1853,1840,1839
1845,1917,1900
1840,1872,1887
1869,1857,1849
1857,1836,1840
1856,1842,1841
1866,1897,1840
1907,1914,1840
1853,1755,1827
1821,1744,1833
1819,1843,1858
1883,1981,1829
1902,1749,1763
1784,1759,1885
1777,1826,1918
1798,1862,1877
1840,1845,1843
1851,1846,1839
1856,1850,1841
1856,1843,1840
1863,1841,1843
1859,1840,1853
1860,1833,1847
1859,1872,1840
1867,1874,1837
1875,1834,1841
1877,1826,1831
1888,1798,1794
1853,1777,1841
1797,1879,1889
1793,1911,1889
1809,1734,1819
1871,1776,1834
1854,1852,1883
1809,1873,1911
1814,1853,1840
1845,1856,1827
1834,1808,1841
1837,1815,1845
1853,1840,1853
1879,1858,1853
1871,1873,1861
1856,1838,1859
1853,1831,1854
1857,1861,1851
1871,1843,1811
1850,1786,1840
1868,1893,1860
1838,1823,1872
1854,1728,1813
1831,1779,1842
1810,1845,1888
1847,1904,1875
1854,1827,1867
1872,1882,1847
1874,1840,1840
1814,1791,1857
1819,1823,1857
1840,1840,1854
1851,1823,1840
1861,1833,1847
1862,1850,1855
1886,1861,1859
1871,1853,1843
1862,1843,1845
1840,1863,1853
1850,1819,1845
1871,1802,1827
1887,1769,1762
1830,1902,1872
1808,1902,1904
1854,1835,1903
1870,1850,1882
1878,1886,1840
1822,1745,1838
1791,1751,1849
1825,1789,1851
1853,1817,1859
1853,1841,1871
1860,1841,1850
1904,1791,1801
1840,1862,1851
1813,1871,1887
1835,1872,1873
1862,1855,1855
1865,1797,1843
1860,1861,1870
1872,1901,1875
1872,1888,1846
1847,1887,1868
1862,1838,1859
1872,1872,1827
1866,1890,1850
1825,1778,1862
1839,1763,1871
1863,1813,1859
1855,1760,1809
1815,1809,1859
1824,1831,1878
1854,1848,1869
1872,1849,1863
1877,1824,1851
1866,1805,1843
1849,1851,1858
1842,1883,1863
1860,1895,1881
1851,1869,1872
1853,1840,1840
1869,1888,1840
1851,1814,1861
1840,1813,1874
1857,1851,1856
1865,1857,1847
1860,1775,1783
1839,1862,1839
1838,1934,1886
1856,1938,1869
1869,1744,1840
1798,1690,1862
1811,1767,1867
1836,1828,1855
1847,1847,1856
1854,1867,1855
1847,1850,1847
1871,1857,1858
1847,1856,1843
1851,1849,1853
1877,1851,1850
1895,1856,1842
1854,1904,1855
1835,1822,1856
1856,1805,1823
1856,1871,1860
1840,1905,1870
1831,1810,1841
1840,1821,1846
1857,1851,1856
1893,1796,1822
1858,1843,1867
1843,1951,1859
1870,1819,1839
1859,1823,1870
1822,1815,1875
1813,1869,1857
1851,1855,1849
1834,1837,1856
1840,1841,1862
1857,1815,1847
1887,1791,1809
1855,1868,1838
1846,2035,1881
1849,1840,1851
1852,1808,1843
1811,1877,1875
1809,1771,1856
1850,1798,1844
1869,1842,1851
1864,1857,1857
1872,1883,1859
1883,1849,1843
1860,1840,1847
1843,1846,1855
1840,1860,1889
1857,1840,1825
1872,1874,1839
1871,1921,1872
1893,1893,1808
1858,1738,1822
1831,1761,1862
1822,1867,1887
1840,1876,1872
1870,1974,1878
1869,1835,1863
1840,1773,1840
1824,1853,1855
1829,1849,1840
1837,1900,1850
1847,1810,1857
1843,1810,1851
1841,1826,1840
1856,1840,1843
1849,1858,1859
1886,1783,1806
1858,1811,1817
1836,1901,1874
1840,1902,1889
1853,1906,1872
1863,1840,1838
1890,1829,1839
1869,1923,1867
1826,1805,1871
1847,1808,1859
1870,1823,1852
1856,1823,1846
1847,1852,1846
1851,1808,1870
1853,1861,1860
1813,1851,1847
1839,1889,1840
1862,1708,1775
1817,1764,1862
1797,1849,1893
1811,1866,1890
1857,1893,1853
1851,1829,1840
1847,1829,1856
1847,1846,1856
1867,1895,1849
1883,1871,1849
1904,1875,1867
1843,1815,1855
1838,1857,1840
1840,1894,1841
1859,1817,1817
1849,1802,1857
1841,1813,1868
1859,1806,1861
1851,1807,1824
1854,1845,1837
1840,1904,1878
1854,1872,1863
1853,1904,1830
1840,1862,1862
1841,1859,1864
1840,1837,1845
1845,1843,1855
1855,1858,1849
1852,1850,1846
1853,1856,1840
1840,1875,1854
1871,1904,1857
1865,1748,1827
1819,1790,1852
1806,1794,1851
1838,1713,1802
1856,1796,1818
1838,1861,1881
1817,1859,1877
1838,1821,1842
1857,1853,1843
1856,1881,1854
1845,1875,1857
1843,1898,1856
1862,1866,1854
1849,1871,1853
1849,1866,1860
1872,1885,1809
1867,1785,1850
1821,1783,1856
1822,1799,1847
1856,1813,1830
1854,1883,1840
1845,1877,1836
1808,1855,1874
1830,1827,1872
1837,1774,1847
1821,1823,1860
1834,1823,1856
1861,1815,1839
1843,1924,1855
1844,1862,1850
1839,1841,1842
1845,1818,1849
1855,1841,1840
1872,1862,1847
1873,1844,1855
1840,1840,1863
1856,1861,1813
1887,1747,1813
1827,1822,1858
1837,1845,1863
1837,1851,1856
1814,1840,1850
1791,1845,1863
1808,1844,1865
1843,1837,1849
1854,1874,1845
1845,1910,1851
1845,1852,1856
1850,1864,1845
1854,1904,1834
1859,1808,1842
1886,1847,1822
1840,1778,1827
1809,1829,1861
1818,1813,1854
1835,1843,1850
1850,1839,1849
1869,1867,1815
1827,1872,1840
1841,1919,1867
1845,1886,1845
1853,1838,1851
1843,1856,1850
1855,1798,1854
1851,1837,1850
1850,1874,1841
1808,1739,1840
1827,1793,1850
1862,1840,1842
1859,1876,1850
1840,1808,1824
1818,1802,1827
1817,1858,1863
1840,1884,1861
1860,1830,1789
1854,1797,1826
1847,1854,1902
1857,1925,1901
1821,1840,1855
1808,1819,1839
1825,1842,1839
1846,1893,1850
1856,1907,1846
1860,1819,1845
1878,1808,1839
1852,1840,1842
1793,1854,1855
1780,1808,1856
1827,1831,1843
1850,1898,1842
1828,1774,1842
1819,1778,1853
1847,1779,1804
1867,1844,1840
1846,1868,1877
1843,1856,1877
1855,1877,1850
1867,1839,1808
1833,1852,1853
1822,1873,1870
1840,1890,1856
1872,1901,1827
1849,1776,1842
1811,1830,1853
1830,1833,1837
1847,1803,1859
1829,1821,1867
1808,1814,1859
1825,1837,1845
1845,1842,1854
1866,1883,1852
1842,1850,1824
1837,1806,1827
1831,1853,1875
1844,1907,1873
1822,1829,1865
1836,1839,1854
1849,1855,1840
1852,1853,1847
1861,1830,1859
1904,1972,1865
1874,1808,1840
1834,1671,1802
1808,1783,1817
1791,1861,1858
1808,1860,1872
1843,1848,1861
1846,1891,1883
1841,1803,1808
