1851,1857,1889
1890,1871,1843
1879,1983,1835
1872,1796,1862
1840,1762,1858
1817,1776,1854
1803,1795,1842
1846,1921,1837
1872,1803,1856
1867,1824,1856
1839,1812,1854
1840,1812,1854
1888,1891,1840
1872,1805,1845
1840,1801,1851
1853,1838,1862
1898,1819,1828
1877,1837,1824
1833,1848,1871
1858,1842,1858
1872,1829,1865
1872,1817,1802
1822,1882,1860
1840,1857,1879
1878,1838,1872
1863,1850,1835
1808,1831,1861
1818,1783,1856
1859,1803,1840
1871,1781,1838
1872,1837,1844
1851,1845,1846
1861,1819,1856
1873,1825,1853
1857,1827,1853
1872,1905,1829
1895,1806,1818
1869,1762,1887
1840,1837,1873
1831,1837,1857
1875,1824,1839
1865,1840,1854
1839,1807,1853
1849,1821,1865
1872,1857,1869
1863,1872,1857
1871,1896,1858
1895,1840,1840
1880,1898,1845
1843,1782,1856
1839,1798,1795
1830,1775,1843
1874,1834,1885
1873,1846,1861
1850,1797,1829
1871,1798,1797
1884,1821,1856
1865,1839,1874
1853,1858,1866
1888,1866,1831
1893,1910,1850
1859,1861,1867
1809,1785,1865
1840,1746,1854
1873,1819,1859
1867,1840,1850
1838,1828,1840
1851,1858,1853
1874,1886,1859
1878,1861,1859
1841,1785,1856
1829,1813,1835
1858,1830,1838
1856,1803,1856
1841,1812,1856
1872,1840,1853
1895,1853,1840
1895,1846,1818
1840,1886,1862
1856,1819,1851
1885,1810,1830
1871,1827,1882
1826,1781,1876
1835,1777,1839
1886,1855,1842
1897,1841,1840
1859,1803,1849
1843,1892,1853
1858,1857,1843
1868,1808,1852
1873,1847,1839
1862,1794,1851
1856,1791,1841
1859,1872,1839
1858,1837,1818
1877,1788,1799
1879,1808,1858
1877,1808,1873
1840,1812,1862
1849,1826,1843
1871,1935,1792
1867,1847,1872
1820,1777,1856
1809,1761,1840
1865,1766,1840
1862,1807,1865
1837,1782,1857
1837,1806,1866
1862,1847,1859
1872,1838,1853
1856,1829,1840
1863,1838,1845
1882,1846,1854
1878,1847,1857
1865,1872,1842
1887,1845,1812
1875,1878,1854
1844,1717,1837
1796,1766,1843
1846,1921,1851
1855,1842,1863
1854,1871,1853
1819,1806,1818
1843,1703,1840
1872,1760,1865
1840,1823,1889
1805,1775,1855
1827,1789,1846
1872,1821,1866
1879,1834,1859
1849,1844,1842
1858,1860,1837
1872,1851,1841
1867,1850,1840
1865,1846,1802
1864,1870,1845
1904,1872,1839
1851,1761,1826
1794,1815,1854
1808,1815,1859
1866,1851,1854
1882,1847,1833
1846,1834,1847
1850,1847,1851
1877,1803,1840
1867,1799,1843
1849,1823,1852
1892,1855,1833
1884,1839,1831
1872,1791,1821
1841,1827,1851
1829,1837,1860
1859,1831,1858
1867,1866,1841
1853,1866,1805
1881,1746,1774
1856,1791,1872
1857,1857,1869
1823,1823,1835
1845,1807,1837
1870,1885,1860
1874,1834,1856
1866,1823,1859
1862,1857,1845
1862,1826,1839
1854,1806,1827
1854,1811,1840
1869,1852,1854
1897,1923,1843
1873,1839,1835
1840,1776,1842
1846,1828,1846
1906,1838,1773
1893,1776,1808
1789,1771,1887
1798,1797,1883
1847,1837,1854
1893,1904,1799
1851,1830,1845
1838,1818,1856
1859,1834,1842
1871,1833,1841
1851,1869,1850
1857,1887,1844
1868,1809,1849
1874,1911,1828
1863,1814,1858
1845,1750,1840
1875,1797,1840
1861,1840,1840
1840,1847,1827
1872,1797,1808
1885,1787,1838
1850,1819,1867
1821,1861,1859
1842,1851,1869
1883,1858,1872
1888,1933,1839
1872,1846,1772
1856,1792,1851
1847,1794,1872
1858,1817,1858
1851,1898,1844
1831,1774,1836
1847,1789,1845
1869,1796,1841
1847,1825,1840
1862,1875,1832
1867,1849,1838
1863,1855,1861
1852,1834,1851
1878,1810,1786
1918,1840,1855
1856,1852,1876
1839,1798,1840
1833,1934,1839
1844,1824,1835
1846,1783,1840
1830,1821,1840
1857,1970,1846
1882,1790,1865
1866,1781,1854
1839,1795,1838
1843,1819,1845
1873,1828,1847
1890,1839,1855
1856,1838,1834
1838,1815,1856
1872,1835,1863
1877,1844,1856
1840,1843,1845
1869,1879,1847
1905,1886,1807
1855,1771,1799
1788,1810,1883
1809,1826,1898
1863,1837,1879
1862,1841,1844
1855,1769,1807
1845,1849,1852
1861,1857,1891
1876,1916,1877
1859,1878,1855
1843,1899,1830
1857,1790,1868
1833,1741,1863
1807,1734,1839
1866,1792,1840
1889,1812,1850
1832,1838,1856
1821,1845,1845
1862,1927,1830
1891,1805,1832
1883,1766,1827
1840,1814,1883
1856,1850,1875
1879,1863,1860
1882,1872,1855
1856,1868,1851
1875,1804,1827
1875,1811,1819
1861,1873,1840
1849,1933,1879
1846,1936,1845
1815,1666,1858
1827,1694,1859
1839,1759,1839
1841,1813,1841
1863,1847,1870
1883,1856,1855
1841,1841,1847
1840,1850,1827
1856,1805,1781
1840,1839,1850
1834,1804,1859
1846,1791,1840
1865,1843,1854
1872,1863,1861
1856,1858,1858
1845,1861,1849
1863,1859,1850
1872,1827,1846
1845,1846,1854
1878,1933,1838
1867,1867,1831
1837,1719,1868
1822,1781,1870
1855,1861,1807
1856,1735,1840
1834,1775,1868
1819,1775,1870
1861,1845,1838
1901,1791,1806
1840,1808,1862
1817,1815,1857
1854,1805,1831
1872,1863,1840
1849,1869,1861
1834,1849,1850
1854,1845,1847
1882,1870,1852
1888,1904,1851
1856,1881,1840
1855,1822,1838
1867,1814,1839
1878,1840,1841
1854,1887,1819
1823,1785,1872
1827,1798,1865
1872,1886,1793
1836,1696,1817
1809,1739,1878
1862,1808,1847
1871,1789,1793
1845,1830,1840
1853,1867,1866
1872,1885,1862
1847,1853,1844
1829,1847,1840
1855,1851,1844
1883,1890,1831
1872,1825,1844
1847,1855,1844
1853,1920,1846
1856,1844,1858
1855,1767,1839
1822,1802,1825
1838,1827,1819
1865,1826,1837
1855,1810,1807
1842,1821,1867
1844,1830,1875
1865,1843,1863
1872,1904,1822
1830,1838,1849
1821,1845,1894
1850,1813,1859
1855,1835,1834
1855,1843,1818
1856,1840,1823
1855,1859,1870
1855,1865,1861
1857,1915,1853
1863,1845,1852
1873,1859,1849
1889,1895,1850
1867,1839,1841
1864,1862,1833
1850,1780,1839
1851,1782,1851
1865,1827,1840
1915,1829,1781
1855,1807,1851
1819,1934,1863
1835,1867,1866
1833,1847,1863
