1802,1759,1850
1809,1861,1836
1834,1794,1793
1844,1788,1822
1831,1840,1873
1806,1832,1875
1824,1828,1871
1824,1810,1839
1829,1807,1841
1841,1834,1850
1846,1839,1844
1849,1830,1839
1851,1838,1839
1847,1889,1845
1853,1891,1855
1840,1860,1847
1817,1827,1839
1842,1856,1846
1866,1872,1845
1860,1840,1826
1844,1886,1830
1841,1860,1838
1882,1793,1737
1818,1778,1845
1831,1855,1920
1850,1876,1861
1793,1839,1840
1818,1873,1821
1797,1796,1844
1814,1782,1862
1855,1815,1857
1867,1819,1840
1839,1838,1843
1837,1856,1855
1851,1858,1850
1846,1853,1839
1835,1845,1840
1839,1854,1850
1858,1882,1852
1872,1856,1840
1843,1862,1840
1872,1827,1840
1846,1835,1851
1809,1796,1846
1840,1817,1840
1869,1835,1840
1838,1841,1863
1824,1902,1866
1808,1802,1851
1817,1802,1850
1851,1835,1861
1845,1802,1829
1852,1835,1840
1851,1871,1859
1856,1872,1855
1842,1846,1842
1839,1840,1845
1856,1854,1856
1829,1861,1845
1831,1855,1808
1863,1826,1819
1854,1870,1877
1822,1839,1868
1838,1865,1855
1862,1872,1851
1844,1872,1872
1831,1758,1825
1783,1804,1858
1806,1839,1867
1809,1825,1824
1836,1728,1788
1828,1803,1872
1816,1854,1885
1829,1872,1870
1823,1859,1852
1815,1869,1843
1844,1846,1840
1843,1830,1846
1844,1847,1847
1840,1843,1848
1872,1856,1841
1853,1872,1841
1836,1837,1853
1821,1831,1842
1830,1872,1841
1863,1872,1854
1823,1824,1843
1824,1791,1804
1819,1815,1824
1829,1807,1857
1815,1787,1842
1830,1811,1840
1840,1849,1845
1825,1831,1858
1847,1871,1872
1810,1817,1840
1808,1822,1835
1823,1845,1839
1851,1859,1843
1867,1840,1849
1875,1847,1845
1854,1862,1843
1856,1918,1839
1815,1785,1792
1813,1797,1842
1842,1872,1879
1859,1863,1872
1856,1856,1842
1856,1862,1859
1834,1824,1841
1846,1793,1829
1808,1821,1840
1809,1807,1825
1857,1857,1841
1873,1880,1851
1851,1861,1840
1811,1825,1840
1829,1840,1845
1859,1855,1850
1869,1859,1840
1854,1853,1842
1858,1871,1825
1857,1904,1796
1826,1795,1866
1807,1818,1840
1801,1737,1821
1817,1814,1854
1826,1868,1872
1840,1867,1874
1837,1840,1857
1840,1840,1847
1819,1810,1840
1835,1782,1859
1860,1837,1872
1835,1846,1849
1826,1833,1839
1870,1860,1831
1886,1823,1843
1810,1826,1840
1799,1856,1840
1826,1905,1847
1813,1837,1841
1869,1840,1841
1840,1792,1840
1824,1822,1839
1854,1872,1782
1819,1805,1837
1813,1782,1845
1835,1786,1849
1840,1845,1862
1855,1840,1850
1803,1821,1837
1803,1838,1840
1824,1887,1843
1875,1867,1843
1872,1863,1840
1837,1861,1838
1808,1823,1834
1830,1803,1840
1840,1808,1841
1872,1813,1825
1879,1869,1846
1809,1861,1851
1803,1857,1840
1840,1902,1840
1833,1829,1839
1839,1835,1841
1850,1845,1839
1902,1824,1839
1829,1822,1831
1814,1870,1833
1827,1836,1830
1841,1872,1798
1850,1844,1840
1821,1802,1885
1835,1826,1872
1826,1831,1856
1846,1889,1842
1859,1853,1839
1850,1863,1834
1840,1823,1839
1863,1827,1867
1871,1871,1851
1856,1895,1829
1806,1806,1838
1821,1810,1843
1824,1824,1844
1857,1885,1827
1838,1881,1815
1819,1795,1855
1834,1840,1871
1839,1793,1853
1846,1807,1843
1859,1840,1845
1873,1845,1810
1866,1824,1837
1827,1847,1872
1840,1867,1871
1884,1875,1854
1866,1863,1840
1824,1825,1851
1813,1829,1856
1840,1863,1855
1875,1881,1822
1825,1793,1835
1822,1840,1850
1871,1904,1830
1840,1829,1846
1791,1728,1857
1837,1776,1854
1851,1827,1846
1863,1829,1808
1840,1812,1854
1856,1863,1869
1855,1792,1803
1808,1807,1851
1808,1841,1879
1853,1861,1872
1854,1856,1847
1847,1857,1847
1846,1851,1847
1856,1849,1851
1856,1845,1842
1872,1884,1835
1821,1802,1831
1838,1841,1842
1832,1855,1846
1827,1805,1840
1830,1876,1837
1833,1754,1829
1870,1791,1837
1900,1859,1838
1855,1843,1820
1813,1808,1872
1823,1801,1863
1872,1821,1840
1859,1905,1847
1802,1787,1872
1808,1809,1866
1832,1818,1851
1823,1808,1845
1834,1833,1847
1860,1872,1851
1866,1885,1840
1841,1806,1822
1843,1793,1834
1841,1840,1871
1833,1871,1859
1867,1827,1861
1873,1867,1845
1841,1851,1845
1839,1777,1836
1821,1790,1854
1813,1824,1868
1857,1862,1847
1859,1806,1803
1831,1822,1860
1851,1835,1874
1861,1895,1864
1893,1909,1826
1819,1838,1856
1808,1831,1857
1823,1820,1840
1837,1790,1840
1814,1797,1840
1839,1837,1840
1866,1842,1839
1870,1801,1822
1822,1879,1824
1826,1803,1838
1840,1856,1879
1840,1905,1870
1837,1791,1850
1854,1764,1829
1880,1761,1786
1837,1825,1870
1825,1858,1891
1843,1890,1878
1880,1877,1853
1861,1847,1840
1835,1871,1849
1825,1830,1858
1867,1854,1827
1839,1861,1809
1829,1783,1845
1859,1761,1841
1843,1833,1862
1827,1881,1857
1806,1802,1847
1840,1810,1849
1865,1830,1810
1862,1776,1819
1843,1766,1840
1837,1815,1842
1819,1872,1881
1845,1870,1875
1849,1871,1857
1877,1858,1851
1872,1849,1846
1852,1840,1850
1878,1835,1853
1893,1840,1842
1840,1911,1847
1792,1865,1843
1817,1794,1844
1846,1840,1854
