1847,1819,1843
1839,1823,1858
1807,1821,1845
1807,1840,1849
1815,1862,1838
1819,1859,1837
1810,1805,1846
1831,1846,1858
1839,1850,1835
1831,1740,1791
1817,1745,1829
1815,1840,1872
1840,1893,1881
1855,1894,1862
1824,1842,1853
1807,1792,1808
1809,1787,1815
1824,1842,1866
1823,1856,1868
1856,1822,1851
1811,1825,1840
1813,1770,1835
1840,1843,1859
1825,1861,1847
1823,1858,1835
1825,1894,1830
1793,1808,1843
1807,1780,1847
1839,1761,1816
1825,1845,1869
1825,1855,1874
1814,1815,1847
1835,1872,1835
1831,1853,1840
1840,1815,1856
1818,1839,1862
1825,1844,1846
1815,1831,1840
1823,1803,1847
1843,1808,1851
1870,1840,1853
1840,1900,1850
1791,1786,1839
1792,1748,1824
1834,1806,1834
1823,1831,1819
1814,1744,1807
1839,1881,1879
1840,1859,1877
1822,1875,1879
1808,1888,1858
1810,1845,1851
1831,1857,1845
1831,1843,1843
1821,1816,1844
1817,1841,1841
1826,1822,1837
1824,1809,1845
1846,1834,1863
1835,1847,1851
1825,1857,1819
1843,1835,1831
1810,1807,1853
1795,1785,1857
1815,1809,1853
1856,1825,1861
1870,1794,1829
1840,1711,1786
1814,1855,1856
1805,1933,1901
1797,1879,1876
1808,1846,1852
1824,1850,1846
1833,1825,1842
1840,1814,1854
1845,1839,1853
1841,1855,1845
1854,1872,1846
1843,1865,1839
1829,1819,1840
1826,1807,1836
1835,1810,1841
1823,1818,1862
1813,1814,1825
1825,1787,1812
1837,1727,1796
1796,1822,1871
1800,1859,1882
1810,1891,1861
1800,1863,1869
1817,1872,1859
1845,1808,1845
1836,1815,1847
1811,1840,1856
1819,1846,1855
1826,1824,1847
1840,1840,1841
1841,1838,1843
1834,1840,1847
1839,1837,1851
1839,1898,1839
1842,1835,1831
1840,1809,1841
1835,1808,1846
1825,1783,1829
1861,1772,1788
1816,1805,1856
1776,1855,1887
1790,1872,1865
1808,1858,1853
1819,1789,1824
1837,1754,1821
1833,1862,1872
1807,1881,1861
1808,1850,1849
1819,1840,1846
1849,1853,1851
1831,1856,1847
1834,1902,1829
1823,1827,1840
1837,1845,1842
1818,1797,1842
1831,1766,1847
1869,1810,1844
1845,1855,1835
1825,1733,1794
1818,1781,1836
1826,1847,1887
1837,1885,1883
1835,1842,1850
1806,1808,1850
1843,1799,1842
1831,1853,1839
1803,1867,1840
1826,1870,1840
1838,1882,1862
1805,1881,1853
1808,1878,1861
1817,1810,1840
1835,1808,1837
1824,1827,1839
1825,1835,1845
1835,1830,1854
1847,1879,1846
1836,1845,1830
1833,1783,1839
1827,1789,1846
1837,1820,1791
1825,1808,1835
1826,1872,1891
1834,1831,1851
1817,1789,1834
1803,1797,1872
1808,1801,1863
1836,1780,1850
1825,1871,1872
1811,1899,1858
1813,1847,1840
1826,1802,1840
1833,1817,1846
1840,1868,1846
1839,1851,1847
1815,1835,1844
1833,1833,1851
1833,1849,1845
1819,1841,1845
1818,1840,1856
1825,1904,1862
1826,1824,1837
1842,1798,1818
1843,1734,1775
1811,1805,1840
1798,1862,1883
1821,1844,1874
1831,1808,1850
1810,1834,1829
1808,1826,1823
1819,1762,1837
1808,1789,1863
1831,1833,1852
1831,1849,1846
1857,1842,1843
1840,1811,1824
1845,1771,1820
1834,1836,1866
1801,1883,1863
1814,1870,1854
1817,1841,1853
1856,1866,1852
1851,1798,1835
1840,1773,1825
1845,1811,1835
1815,1888,1865
1805,1856,1879
1808,1830,1872
1840,1865,1851
1837,1856,1843
1788,1744,1815
1803,1798,1846
1813,1856,1865
1847,1855,1846
1847,1852,1852
1836,1840,1849
1827,1843,1850
1840,1856,1843
1850,1847,1840
1840,1849,1843
1839,1824,1843
1838,1870,1859
1846,1872,1848
1841,1760,1810
1811,1813,1842
1829,1861,1851
1819,1824,1818
1803,1826,1862
1818,1846,1885
1845,1867,1871
1847,1824,1845
1829,1807,1850
1850,1852,1858
1867,1861,1844
1821,1841,1855
1826,1836,1819
1833,1783,1829
1834,1845,1856
1857,1833,1838
1837,1868,1857
1806,1859,1857
1814,1872,1852
1830,1863,1853
1835,1847,1855
1830,1840,1850
1842,1851,1840
1830,1869,1834
1840,1822,1846
1841,1833,1856
1853,1810,1819
1853,1875,1841
1840,1805,1815
1836,1853,1843
1845,1954,1872
1849,1861,1858
1830,1802,1861
1817,1840,1871
1825,1835,1849
1827,1818,1829
1846,1822,1840
1862,1846,1854
1866,1872,1850
1841,1852,1841
1840,1866,1847
1851,1799,1843
1808,1812,1841
1808,1840,1843
1813,1817,1839
1828,1815,1828
1867,1789,1811
1845,1839,1793
1808,1797,1837
1795,1869,1904
1823,1883,1887
1839,1893,1844
1851,1827,1825
1842,1822,1867
1846,1861,1858
1820,1833,1845
1804,1801,1854
1810,1825,1852
1840,1846,1847
1865,1855,1856
1865,1870,1843
1819,1833,1846
1810,1819,1840
1822,1834,1840
1824,1813,1845
1843,1834,1849
1860,1855,1841
1840,1839,1835
1828,1799,1834
1839,1797,1815
1837,1865,1849
1831,1830,1825
1851,1871,1850
1831,1873,1857
1815,1835,1845
1815,1825,1845
1825,1817,1849
1841,1877,1856
1854,1876,1830
1835,1794,1854
1834,1776,1872
1818,1751,1840
