1875,1831,1842
1899,1837,1844
1879,1829,1837
1883,1838,1840
1904,1851,1849
1903,1856,1842
1875,1838,1840
1866,1883,1841
1893,1853,1839
1874,1778,1837
1837,1777,1851
1840,1807,1861
1888,1837,1857
1898,1842,1850
1874,1843,1845
1875,1846,1847
1904,1872,1862
1920,1846,1845
1860,1867,1818
1815,1763,1841
1854,1769,1856
1898,1826,1840
1863,1811,1855
1863,1815,1856
1883,1834,1856
1887,1835,1858
1869,1828,1853
1871,1900,1853
1872,1831,1852
1871,1826,1851
1862,1855,1840
1847,1815,1846
1885,1815,1855
1904,1821,1843
1863,1861,1839
1854,1846,1846
1869,1807,1856
1877,1797,1844
1877,1829,1834
1871,1851,1857
1861,1859,1856
1783,1841,1828
1678,1776,1843
1694,1787,1855
1760,1813,1851
1810,1836,1850
1799,1831,1847
1809,1842,1856
1881,1862,1863
1881,1861,1854
1872,1935,1839
1835,1744,1821
1831,1744,1859
1847,1808,1866
1829,1815,1847
1831,1813,1852
1803,1850,1840
1799,1825,1842
1825,1797,1839
1814,1818,1842
1831,1819,1839
1840,1833,1846
1828,1835,1844
1840,1840,1845
1874,1852,1854
1899,1851,1856
1867,1841,1849
1860,1851,1861
1893,1861,1857
1905,1866,1856
1890,1861,1856
1835,1841,1827
1735,1913,1856
1655,1898,1874
1637,1798,1875
1535,1741,1872
1505,1719,1840
1169,1777,1858
1351,1820,1869
1746,1847,1873
1917,1866,1872
1881,1816,1863
1771,1808,1852
1813,1826,1859
1918,1845,1866
1957,1857,1867
1915,1869,1858
1568,1854,1856
407,1798,1841
0,1830,1879
0,1822,1875
418,1846,1879
830,1845,1866
253,1884,1855
0,1813,1854
387,1770,1871
1712,1806,1877
2308,1840,1867
2265,1840,1840
2047,1829,1856
1991,1856,1884
2029,1783,1883
2038,1795,1862
2054,1840,1866
2070,1867,1872
2064,1840,1873
2027,1802,1874
2031,1801,1866
2071,1814,1865
2095,1822,1872
2075,1837,1867
2064,1840,1872
2096,1852,1879
2107,1859,1877
2082,1845,1870
2096,1860,1868
2090,1870,1843
2069,1826,1889
2027,1824,1897
2019,1870,1867
2047,1809,1874
2054,1808,1889
1815,1823,1885
1424,1831,1855
1729,1840,1872
2007,1883,1882
2033,1797,1872
2002,1847,1872
2023,1872,1870
2028,1787,1874
1987,1751,1873
2000,1795,1878
2023,1828,1870
2047,1840,1872
2023,1829,1873
2002,1840,1873
2038,1855,1879
2066,1860,1889
2035,1855,1872
2039,1882,1872
2064,1868,1879
2047,1840,1875
2039,1838,1872
2026,1852,1872
2047,1866,1869
2029,1801,1843
1981,1872,1855
1982,1820,1876
2022,1837,1902
2031,1796,1889
1990,1807,1884
1993,1829,1880
2046,1855,1875
2061,1854,1871
2007,1871,1899
1987,1859,1895
2002,1839,1883
2018,1809,1879
1996,1824,1873
1996,1892,1877
2014,1828,1885
2034,1815,1892
2000,1815,1879
1975,1840,1878
2021,1884,1879
2045,1875,1885
1979,1808,1872
1947,1799,1872
2003,1815,1882
2011,1861,1890
1968,1858,1883
1962,1847,1882
1974,1808,1892
1981,1807,1885
1971,1813,1878
1969,1827,1873
2006,1854,1874
2015,1904,1888
1968,1840,1904
1956,1824,1900
2002,1857,1899
2009,1871,1893
1971,1921,1872
1951,1814,1879
1987,1808,1886
1974,1803,1901
1922,1794,1884
1923,1821,1887
1981,1833,1872
1995,1868,1904
1961,1854,1917
1939,1840,1904
1968,1829,1905
1979,1840,1904
1968,1845,1899
1945,1882,1908
1967,1853,1914
1969,1840,1911
1956,1864,1904
1939,1819,1910
1961,1815,1920
1983,1829,1919
1948,1838,1922
1978,1863,1927
1985,1860,1931
1927,1817,1914
1886,1847,1908
1902,1856,1913
1951,1859,1923
1937,1802,1922
1922,1748,1901
1923,1825,1898
1938,1824,1941
1949,1809,1955
1931,1827,1939
1937,1812,1934
1965,1827,1930
1951,1840,1929
1927,1842,1925
1927,1842,1927
1954,1854,1926
1984,1861,1926
1958,1853,1919
1926,1811,1897
1909,1805,1909
1926,1835,1926
1904,1827,1915
1914,1834,1917
1943,1850,1908
1950,1872,1913
1915,1842,1915
1903,1830,1922
1920,1824,1921
1927,1897,1907
1904,1787,1898
1908,1790,1883
1913,1819,1918
1920,1847,1914
1904,1799,1898
1887,1761,1907
1935,1787,1904
1909,1805,1886
1882,1853,1904
1878,1866,1904
1900,1831,1898
1917,1831,1895
1894,1840,1887
1901,1842,1889
1920,1847,1895
1936,1850,1894
1905,1860,1881
1930,1878,1877
1920,1835,1873
1906,1883,1867
1889,1821,1856
1904,1850,1865
1744,1777,1891
0,1762,1859
0,1825,1865
0,1839,1878
0,1840,1872
4095,1842,1879
4095,1842,1886
3133,1845,1892
1983,1859,1890
1648,1850,1888
1744,1857,1872
1851,1886,1858
1875,1835,1886
1860,1875,1876
1839,1847,1799
1840,1744,1809
1840,1742,1874
1842,1823,1882
1837,1843,1851
1840,1773,1852
1840,1779,1859
1843,1808,1841
1840,1838,1856
1840,1852,1861
1839,1861,1856
1839,1861,1854
1833,1843,1840
1839,1845,1840
1839,1866,1847
1835,1868,1841
1831,1847,1844
1839,1858,1845
1830,1873,1840
1829,1888,1799
1921,1760,1751
2057,1828,1869
2198,1839,1893
2307,1791,1856
2394,1737,1833
2475,1791,1854
2606,1840,1867
2691,1847,1853
2737,1838,1839
2800,1851,1840
2885,1867,1849
2954,1867,1855
2985,1847,1852
3058,1861,1854
3163,1874,1851
3120,1815,1854
3115,1823,1847
3174,1843,1846
3271,1872,1847
3345,1828,1847
3314,1813,1851
3321,1808,1821
3393,1843,1840
3445,1839,1867
3455,1822,1863
3472,1811,1846
3501,1817,1852
3543,1828,1849
3536,1821,1840
3551,1855,1841
3634,1891,1828
3667,1780,1854
3597,1733,1843
3546,1748,1838
3650,1811,1765
3662,1807,1862
3618,1792,1884
3610,1775,1863
3683,1794,1846
3659,1808,1840
3597,1773,1834
3569,1779,1850
3637,1808,1854
3663,1843,1838
3626,1777,1840
3616,1783,1840
3643,1795,1840
3665,1805,1838
3565,1809,1827
3547,1838,1835
3571,1810,1833
3580,1815,1837
3552,1808,1834
3538,1818,1826
3568,1855,1807
3539,1781,1830
3437,1777,1845
3426,1802,1843
3530,1840,1835
3487,1831,1826
3383,1787,1826
3377,1800,1830
3437,1828,1840
3443,1820,1825
3359,1815,1819
3330,1831,1822
3383,1850,1808
3390,1842,1810
3334,1821,1837
3265,1776,1840
3293,1794,1833
3313,1876,1747
3214,1824,1797
3174,1740,1846
3216,1762,1849
3261,1847,1831
3189,1805,1793
3149,1763,1811
3167,1807,1840
3173,1825,1837
3139,1822,1817
3129,1824,1819
3131,1811,1818
3122,1839,1821
3062,1840,1818
3056,1837,1818
3082,1855,1822
3060,1892,1829
2994,1853,1826
2933,1824,1821
2960,1831,1810
2960,1805,1819
2933,1807,1824
2915,1809,1826
2927,1817,1810
2928,1840,1789
2877,1830,1807
2829,1834,1826
2853,1840,1822
2847,1796,1815
2810,1799,1808
2790,1831,1808
2805,1857,1810
2810,1857,1817
2771,1854,1808
2747,1855,1817
2758,1870,1826
2763,1873,1824
2719,1856,1813
2697,1846,1808
2700,1853,1808
2687,1871,1812
2608,1901,1808
0,1807,1791
0,1833,1779
0,1866,1801
0,1776,1810
17,1774,1806
1991,1833,1818
3201,1874,1759
3174,1859,1797
2835,1808,1832
2741,1838,1831
