1852,1856,1840
1835,1791,1839
1851,1839,1847
1853,1837,1847
1840,1819,1846
1839,1824,1840
1852,1874,1821
1856,1742,1790
1846,1770,1856
1819,1856,1883
1841,1904,1849
1846,1774,1788
1806,1776,1850
1827,1878,1857
1845,1751,1823
1847,1802,1838
1835,1837,1877
1829,1829,1867
1836,1814,1844
1840,1819,1835
1840,1811,1838
1855,1821,1850
1851,1855,1842
1838,1834,1840
1840,1815,1843
1841,1823,1846
1872,1872,1849
1857,1859,1828
1834,1743,1793
1808,1799,1857
1853,1870,1883
1853,1843,1852
1823,1727,1835
1820,1738,1840
1808,1848,1840
1818,1843,1827
1831,1877,1855
1840,1813,1856
1840,1827,1852
1843,1818,1840
1841,1808,1844
1845,1811,1840
1847,1831,1838
1851,1826,1840
1856,1785,1811
1842,1781,1827
1858,1813,1810
1859,1855,1872
1844,1909,1885
1805,1794,1850
1830,1792,1841
1820,1806,1856
1840,1744,1834
1827,1740,1838
1824,1869,1859
1824,1913,1841
1829,1796,1842
1827,1801,1854
1842,1898,1830
1840,1832,1850
1840,1821,1867
1846,1806,1845
1868,1782,1799
1853,1861,1862
1827,1855,1869
1844,1823,1856
1850,1805,1840
1850,1799,1834
1853,1839,1850
1857,1856,1862
1846,1872,1833
1837,1761,1776
1821,1740,1824
1826,1791,1872
1825,1811,1863
1831,1815,1840
1840,1807,1841
1850,1825,1846
1846,1858,1855
1846,1802,1814
1850,1795,1819
1856,1867,1851
1847,1887,1843
1861,1791,1794
1845,1794,1841
1839,1857,1863
1847,1863,1840
1856,1855,1840
1857,1887,1866
1851,1787,1840
1808,1755,1835
1825,1775,1840
1822,1817,1841
1830,1818,1838
1840,1802,1837
1873,1801,1822
1856,1802,1834
1840,1823,1857
1863,1866,1857
1845,1830,1845
1840,1792,1850
1847,1810,1840
1850,1831,1835
1848,1821,1831
1870,1739,1797
1888,1834,1826
1883,1917,1854
1800,1903,1878
1794,1840,1865
1807,1776,1845
1842,1840,1842
1845,1830,1796
1827,1750,1818
1845,1776,1856
1844,1831,1855
1840,1840,1845
1839,1806,1841
1847,1792,1842
1867,1823,1841
1856,1821,1839
1859,1815,1847
1855,1823,1842
