1950,1851,1850
1721,1813,1769
1754,1814,1837
1975,1851,1913
1938,1840,1850
1709,1808,1774
1740,1812,1838
1955,1854,1904
1931,1839,1845
1722,1805,1771
1744,1822,1840
1966,1850,1908
1934,1843,1842
1710,1803,1768
1749,1808,1833
1969,1845,1904
1937,1837,1829
1714,1800,1769
1744,1809,1836
1969,1846,1904
1938,1844,1835
1709,1802,1763
1760,1810,1840
1977,1852,1897
1930,1840,1833
1709,1791,1773
1750,1805,1850
1986,1847,1917
1941,1834,1845
1706,1802,1771
1734,1819,1835
1979,1855,1901
1941,1841,1840
1705,1807,1765
1757,1819,1834
1984,1866,1903
1942,1857,1830
1717,1809,1761
1766,1820,1838
1979,1862,1913
1954,1854,1845
1726,1808,1771
1767,1821,1840
1981,1870,1911
1933,1854,1840
1712,1808,1775
1745,1822,1839
1970,1856,1901
1932,1845,1843
1714,1805,1774
1750,1814,1831
1968,1856,1903
1930,1856,1836
1714,1808,1775
1758,1820,1845
1984,1855,1905
1942,1840,1826
1710,1799,1758
1746,1815,1849
1974,1862,1917
1927,1850,1840
1709,1808,1776
1762,1809,1854
1971,1852,1908
1939,1838,1823
1712,1807,1765
1759,1826,1856
1984,1872,1924
1937,1861,1838
1712,1815,1771
1745,1819,1840
1970,1859,1904
1934,1856,1833
1708,1818,1776
1746,1823,1843
1985,1861,1915
1937,1846,1843
1695,1807,1769
1745,1823,1840
1964,1863,1907
1934,1844,1838
1711,1809,1766
1751,1824,1838
1971,1867,1909
1930,1850,1840
1715,1811,1772
1741,1824,1853
1964,1867,1917
1922,1856,1840
1701,1815,1767
1745,1821,1850
1968,1855,1911
1931,1846,1839
1707,1805,1777
1744,1811,1843
1968,1857,1915
1919,1851,1841
1694,1810,1767
1744,1814,1841
1975,1855,1901
1943,1847,1830
1713,1817,1767
1744,1824,1843
1959,1863,1920
1920,1846,1841
1701,1808,1775
1750,1828,1847
1974,1873,1919
1930,1857,1850
1709,1827,1783
1751,1827,1856
1967,1858,1916
1918,1839,1841
1689,1799,1771
1747,1819,1840
1980,1855,1910
