1837,1810,1843
1854,1839,1872
1872,1872,1872
1845,1839,1855
1817,1790,1821
1808,1798,1814
1860,1856,1824
1874,1872,1838
1846,1841,1871
1822,1815,1812
1840,1843,1827
1834,1823,1821
1803,1789,1823
1809,1810,1823
1840,1844,1827
1871,1859,1883
1856,1840,1888
1847,1845,1872
1835,1827,1826
1841,1825,1854
1837,1838,1877
1847,1853,1886
1872,1863,1839
1841,1826,1809
1803,1798,1809
1809,1819,1833
1856,1861,1898
1840,1821,1858
1792,1779,1813
1799,1801,1790
1887,1893,1859
1885,1873,1883
1834,1833,1904
1810,1819,1851
1849,1854,1791
1854,1845,1834
1829,1830,1919
1843,1847,1873
1845,1843,1797
1825,1818,1786
1811,1819,1841
1827,1840,1872
1840,1842,1839
1840,1830,1870
1823,1817,1879
1819,1814,1824
1852,1850,1840
1842,1839,1862
1808,1815,1866
1831,1843,1847
1851,1865,1858
1840,1841,1857
1802,1795,1839
1810,1824,1840
1856,1860,1906
1854,1849,1877
1807,1791,1790
1810,1810,1792
1853,1858,1843
1872,1875,1962
1849,1819,1895
1820,1813,1789
1815,1821,1794
1820,1809,1823
1836,1831,1859
1865,1862,1863
1863,1861,1840
1839,1839,1870
1808,1802,1870
1823,1815,1831
1843,1842,1819
1834,1829,1854
1802,1789,1841
1837,1833,1872
1859,1867,1865
1841,1838,1840
1817,1815,1882
1834,1829,1868
1843,1842,1823
1845,1837,1855
1840,1825,1872
1808,1808,1829
1861,1862,1842
1855,1839,1865
1819,1811,1840
1829,1833,1835
1855,1854,1842
1836,1822,1834
1793,1779,1847
1799,1796,1823
1839,1840,1840
1860,1846,1906
1845,1833,1873
1822,1831,1797
1846,1850,1827
1851,1842,1872
1852,1850,1980
1844,1842,1903
1822,1811,1751
1840,1835,1777
1841,1838,1867
1829,1815,1833
1860,1840,1840
1834,1829,1844
1810,1808,1835
1821,1818,1856
1840,1837,1851
1830,1811,1839
1830,1813,1873
1845,1840,1872
1853,1845,1839
1841,1847,1870
1831,1838,1877
1843,1857,1859
1856,1865,1814
1824,1811,1805
1801,1797,1840
1840,1839,1855
1860,1856,1856
1833,1830,1844
1818,1812,1843
1813,1814,1835
1842,1832,1808
1863,1840,1824
1819,1808,1851
1810,1811,1845
1861,1873,1872
1852,1852,1841
1839,1825,1844
1840,1827,1837
1856,1863,1872
1854,1851,1893
1822,1793,1830
1814,1815,1843
1837,1830,1777
1839,1811,1801
1835,1824,1895
1857,1851,1901
1862,1850,1822
1843,1843,1827
1820,1808,1842
1805,1806,1818
1815,1814,1806
1856,1840,1889
1849,1840,1927
1839,1809,1817
1849,1829,1804
1845,1822,1838
1830,1819,1855
1833,1825,1833
1843,1827,1814
1853,1837,1847
1830,1825,1850
1835,1839,1843
1857,1855,1855
1840,1823,1842
1826,1809,1852
1836,1838,1825
1886,1877,1874
1870,1865,1905
1821,1803,1826
1815,1805,1777
1844,1834,1820
1851,1831,1862
1813,1793,1857
1815,1791,1830
1863,1856,1867
1853,1821,1829
1797,1773,1826
1803,1802,1856
1865,1869,1906
1866,1856,1916
1826,1806,1834
1835,1805,1779
1835,1820,1808
1854,1841,1869
1857,1853,1936
1856,1854,1918
1855,1838,1855
1835,1817,1865
1817,1806,1905
1825,1814,1879
1844,1840,1862
1851,1835,1921
1842,1805,1904
1823,1816,1861
1842,1841,1847
1847,1814,1866
1846,1815,1910
1853,1845,1947
1857,1833,1854
1827,1815,1856
1808,1794,1904
1822,1807,1883
1842,1829,1872
1841,1837,1918
1843,1827,1968
1846,1836,1959
1839,1831,1910
1837,1828,1951
1818,1803,1918
1847,1833,1904
1872,1857,1934
1866,1847,1968
1824,1796,1952
1835,1822,1968
1841,1840,1974
1809,1808,1967
1804,1780,1953
1856,1831,2017
1876,1854,1998
1843,1818,1982
1829,1808,1986
1838,1831,1993
1856,1855,2019
1846,1841,2038
1808,1791,2015
1819,1815,2019
1850,1840,2021
1866,1847,2100
1825,1820,2097
1809,1813,2026
1839,1833,2002
1847,1819,2007
1852,1835,2057
1848,1853,2070
1858,1861,2061
1855,1838,2057
1822,1812,2069
1823,1824,2062
1849,1840,2032
1835,1813,2059
1817,1803,2057
1854,1850,2084
1869,1856,2069
1833,1814,2025
1806,1797,2015
1802,1805,2041
1837,1840,2032
1875,1861,2060
1841,1830,2047
1856,1862,2038
