2502,1856,1845
2512,1844,1827
2485,1823,1808
2455,1840,1811
2458,1901,1828
2458,1841,1823
2445,1840,1814
2416,1845,1822
2446,1878,1822
2450,1841,1799
2397,1853,1783
2358,1808,1814
2383,1771,1839
2394,1805,1823
2368,1840,1813
2381,1841,1813
2395,1859,1808
2368,1861,1826
2353,1888,1828
2323,1840,1820
2332,1840,1823
2337,1862,1815
2307,1861,1803
2305,1825,1794
2317,1845,1761
2299,1878,1823
2257,1842,1825
2269,1853,1818
2320,1893,1818
2289,1843,1805
2223,1775,1789
2233,1856,1791
2255,1831,1803
2258,1810,1808
2224,1844,1805
2207,1838,1796
2239,1847,1794
2250,1859,1808
2201,1819,1786
2185,1831,1818
2214,1894,1809
2197,1827,1812
2167,1803,1809
2192,1847,1811
2204,1843,1813
2162,1839,1805
2139,1841,1804
2149,1860,1766
2177,1895,1807
2151,1853,1840
2128,1806,1819
2102,1829,1808
2135,1862,1810
2128,1866,1808
2110,1883,1803
2115,1867,1807
2125,1866,1797
2098,1915,1779
2087,1817,1791
2124,1782,1776
2067,1791,1795
2034,1827,1818
2031,1853,1821
2060,1891,1817
2096,1851,1806
2090,1812,1798
2035,1819,1798
2034,1846,1799
2069,1863,1810
2064,1879,1798
2034,1872,1788
2042,1831,1813
2075,1858,1819
2065,1835,1807
2011,1840,1802
2014,1858,1805
2045,1839,1807
2052,1871,1799
2055,1929,1744
1981,1803,1811
1999,1749,1831
1998,1753,1786
1987,1819,1796
1997,1855,1819
2023,1866,1809
1985,1840,1799
1955,1828,1781
1954,1857,1806
1944,1866,1811
1951,1879,1821
1950,1879,1803
1924,1825,1797
1930,1805,1803
1953,1813,1808
1939,1837,1806
1949,1855,1812
1989,1870,1809
1980,1888,1803
1926,1899,1795
1905,1872,1786
1933,1792,1809
1935,1811,1805
1936,1836,1761
1921,1804,1807
1893,1785,1831
1872,1806,1841
1862,1819,1823
1889,1847,1813
1900,1861,1811
1877,1859,1812
1846,1841,1807
1862,1840,1807
1868,1831,1799
1863,1867,1826
1851,1862,1820
1840,1878,1824
1840,1847,1821
1867,1869,1811
1849,1875,1808
1855,1849,1825
1869,1851,1816
1860,1833,1808
1831,1777,1809
1865,1868,1809
1898,1823,1811
1895,1846,1767
1803,1777,1808
1797,1806,1850
1840,1830,1838
1860,1822,1805
1835,1853,1819
1855,1883,1821
1839,1826,1817
1813,1824,1817
1789,1828,1810
1808,1849,1819
1838,1856,1823
1840,1862,1824
1825,1845,1822
1824,1832,1805
1843,1854,1815
1801,1874,1814
1782,1858,1829
1807,1837,1831
1849,1817,1829
1827,1873,1821
1792,1808,1815
1806,1797,1819
1817,1808,1824
1828,1829,1827
1802,1836,1822
1824,1823,1821
1803,1821,1824
1788,1865,1808
1775,1825,1818
1798,1815,1795
1792,1859,1849
1787,1827,1842
1763,1769,1845
1778,1790,1839
1790,1809,1831
1801,1830,1834
1767,1824,1831
1783,1836,1841
1802,1855,1850
1776,1841,1843
1737,1826,1838
1749,1852,1840
1776,1856,1836
1777,1786,1831
1728,1776,1831
1757,1807,1836
1815,1870,1823
1728,1819,1835
1686,1815,1840
1742,1793,1835
1767,1809,1840
1762,1821,1840
1740,1838,1838
1745,1808,1818
1786,1851,1791
1782,1912,1840
1736,1775,1867
1744,1766,1863
1760,1792,1850
1745,1789,1851
1739,1789,1843
1744,1808,1842
1779,1853,1842
1767,1879,1833
1737,1779,1839
1742,1774,1846
1767,1808,1841
1744,1825,1835
1727,1834,1840
1752,1841,1848
1771,1858,1847
1789,1881,1845
1751,1820,1846
1701,1777,1840
1729,1799,1830
1729,1823,1848
1705,1808,1852
1712,1807,1855
1749,1835,1841
1757,1895,1867
1722,1819,1853
1739,1819,1840
1757,1790,1855
1740,1795,1856
1744,1840,1787
1739,1808,1854
1759,1815,1894
1775,1865,1872
1760,1875,1847
1744,1792,1846
1744,1807,1842
1743,1806,1840
1738,1808,1851
1746,1833,1862
1762,1841,1868
1777,1821,1860
1712,1801,1843
1743,1795,1840
1731,1802,1856
1728,1811,1851
1723,1814,1834
1743,1872,1863
1767,1913,1866
1746,1829,1841
1717,1765,1862
1733,1789,1862
1776,1852,1803
1759,1810,1855
1727,1843,1879
1728,1856,1872
1766,1809,1863
