1808,1795,1723
1810,1798,1695
1787,1765,1697
1787,1747,1725
1835,1805,1735
1853,1842,1737
1833,1804,1744
1803,1767,1744
1807,1790,1750
1821,1808,1729
1811,1776,1726
1794,1744,1731
1814,1777,1747
1835,1818,1744
1778,1744,1718
1785,1728,1731
1879,1840,1791
1914,1881,1805
1870,1834,1783
1810,1776,1757
1808,1774,1737
1837,1811,1744
1847,1818,1781
1841,1803,1798
1814,1783,1748
1765,1731,1723
1760,1713,1732
1872,1838,1834
1933,1909,1847
1902,1890,1809
1849,1835,1776
1792,1776,1773
1780,1770,1759
1829,1808,1774
1870,1837,1799
1840,1808,1805
1802,1778,1773
1856,1840,1799
1872,1843,1815
1853,1811,1808
1853,1837,1808
1881,1868,1824
1849,1835,1811
1807,1778,1792
1817,1791,1807
1857,1837,1823
1838,1795,1805
1823,1776,1803
1851,1814,1802
1881,1855,1814
1889,1861,1840
1856,1827,1828
1835,1807,1806
1815,1798,1814
1814,1779,1809
1850,1801,1824
1900,1857,1855
1903,1876,1858
1849,1818,1837
1840,1799,1833
1865,1841,1841
1875,1858,1839
1847,1814,1827
1840,1791,1828
1847,1822,1830
1862,1834,1834
1856,1825,1840
1851,1806,1829
1870,1841,1850
1881,1873,1860
1865,1842,1847
1821,1790,1841
1845,1823,1859
1897,1878,1885
1889,1867,1876
1856,1827,1847
1850,1837,1849
1859,1857,1845
1867,1847,1859
1861,1827,1866
1859,1837,1859
1870,1860,1856
1859,1835,1858
1841,1808,1855
1854,1829,1857
1872,1856,1872
1856,1833,1856
1838,1805,1862
1850,1838,1863
1871,1859,1856
1863,1841,1869
1836,1811,1862
1842,1835,1869
1867,1851,1865
1856,1841,1847
1837,1824,1866
1839,1837,1877
1856,1865,1859
1847,1841,1858
1828,1818,1877
1835,1840,1883
1849,1869,1872
1845,1852,1873
1830,1827,1868
1805,1808,1843
1739,1742,1808
1755,1745,1829
1925,1916,1924
1959,1966,1947
1909,1930,1909
1882,1899,1886
1840,1840,1854
1793,1793,1825
1861,1890,1901
1927,1943,1939
1890,1907,1911
1867,1891,1882
1871,1892,1873
1851,1865,1867
1835,1831,1872
1840,1849,1871
1858,1872,1872
1855,1857,1872
1834,1834,1876
1843,1853,1872
1865,1878,1875
1843,1851,1869
1822,1809,1862
1841,1850,1872
1872,1887,1877
1855,1863,1872
1837,1835,1865
1846,1850,1859
1857,1872,1883
1852,1850,1858
1829,1826,1874
1851,1855,1891
1871,1883,1872
1855,1856,1873
1813,1820,1866
1793,1811,1845
1815,1838,1851
1886,1893,1895
1877,1889,1887
1856,1875,1872
1851,1874,1847
1832,1846,1855
1844,1842,1870
1872,1864,1875
1877,1872,1872
1845,1835,1856
1819,1795,1847
1840,1837,1860
1872,1884,1878
1859,1851,1867
1803,1776,1837
1749,1712,1793
1795,1747,1804
1942,1891,1881
1936,1875,1892
1856,1814,1842
1802,1757,1808
1850,1782,1835
1895,1821,1872
1905,1840,1869
1898,1822,1849
1870,1778,1837
1846,1735,1823
1847,1734,1817
1871,1739,1821
1861,1718,1822
1840,1678,1823
1843,1683,1811
1843,1691,1793
1825,1653,1791
1854,1669,1823
1895,1712,1840
1901,1728,1822
1840,1670,1804
1780,1602,1786
1847,1666,1811
1925,1775,1847
1911,1737,1831
1857,1680,1808
1840,1664,1785
1830,1663,1775
1854,1668,1799
1878,1692,1835
1895,1717,1840
1889,1725,1808
1838,1664,1787
1781,1599,1766
1863,1680,1805
1963,1751,1845
1923,1750,1837
1856,1723,1811
1852,1728,1813
1874,1723,1822
1893,1744,1809
1890,1611,1782
1850,1607,1776
1832,1697,1818
1818,1723,1824
1821,1703,1823
1853,1702,1821
1867,1711,1818
1857,1683,1809
1865,1648,1776
1864,1729,1842
1874,1772,1859
1866,1746,1853
1867,1733,1841
1872,1754,1839
1885,1782,1840
1891,1761,1851
1856,1761,1826
1861,1806,1835
1885,1837,1849
1877,1823,1808
1861,1843,1794
1859,1826,1776
1879,1789,1751
1870,1821,1765
1872,1801,1744
1890,1830,1712
1885,1834,1648
1872,1810,1649
1820,1869,1645
1838,1905,1639
1853,1918,1611
1855,1871,1583
1872,1872,1520
1858,1867,1477
1838,1922,1501
1839,1925,1494
1839,1908,1459
1857,1911,1429
1867,1959,1426
1885,1925,1348
1855,1866,1375
1835,1909,1392
1849,1942,1381
1813,1955,1372
1821,1921,1376
1840,1934,1377
1857,1955,1382
1877,1923,1340
1861,1911,1344
1827,1986,1366
1835,2007,1374
1840,1995,1372
1840,1978,1357
1850,1989,1377
1859,2000,1372
1855,2000,1369
1847,1978,1362
1861,1965,1358
1851,2002,1354
1866,1954,1314
1834,2020,1378
1827,2032,1407
1840,2026,1387
1839,2002,1366
1840,1997,1382
1842,2019,1390
1849,2035,1390
1841,2019,1392
1835,2017,1408
1849,2032,1412
1849,2037,1423
1827,2021,1417
1817,2011,1459
1838,2001,1428
1840,2032,1425
1857,1997,1398
1836,2004,1424
1835,1969,1435
1811,2035,1489
1783,2066,1510
1788,2062,1499
1808,2065,1503
1822,2064,1487
1824,2039,1504
1819,2033,1511
1809,2046,1517
1824,2062,1522
1814,2064,1531
1808,2011,1506
1811,2012,1534
1821,2085,1577
1818,2060,1574
1836,2041,1535
1812,2115,1557
1796,2033,1574
1791,1961,1557
1810,1923,1554
1811,2029,1605
1802,2102,1629
1795,2079,1616
1817,2061,1605
1830,2041,1601
1808,2064,1621
1792,2054,1641
1791,2027,1634
1808,2059,1635
1825,2071,1645
1789,2047,1651
1805,1985,1612
1801,2015,1616
1794,2090,1657
1779,2069,1665
1797,1986,1620
1847,1968,1589
1791,2032,1681
1745,2076,1736
1776,2029,1701
1807,2010,1668
1808,2065,1680
1806,2107,1687
1779,2084,1670
1782,2026,1680
1793,2019,1679
1799,1995,1701
1786,1999,1694
1809,1979,1658
1823,2097,1691
1776,2088,1744
1755,2055,1773
1782,2033,1726
1810,2062,1712
1787,2061,1738
1792,2016,1733
1792,2062,1757
1793,2090,1767
1798,2041,1754
1783,2032,1744
1781,2064,1740
1796,2021,1709
1794,2047,1744
1758,2094,1782
1782,2078,1804
1796,2019,1790
1766,2041,1795
1737,2022,1790
1775,2071,1785
1790,2031,1778
1776,2023,1790
1762,2015,1820
1789,1975,1810
1808,1957,1790
1805,1981,1776
1767,2029,1824
1775,2024,1837
1787,2084,1846
1779,2035,1838
1767,2043,1827
1776,2064,1843
1779,1995,1842
1792,1988,1850
1788,2011,1823
1775,1983,1827
1776,2029,1866
1774,1970,1842
1808,1859,1808
1807,1911,1831
1776,2015,1872
1763,2058,1882
1755,2027,1886
1781,2005,1882
1797,2006,1879
1783,1980,1888
1786,1961,1877
1798,1953,1883
1798,1993,1872
1795,1994,1861
1762,1939,1858
1774,1927,1890
1795,1924,1886
1842,1863,1863
1783,1935,1872
1742,1941,1904
1762,1981,1910
1788,1872,1886
1789,1837,1870
1751,1939,1936
1771,1970,1959
1791,1969,1925
1814,1888,1890
1808,1968,1868
1773,1883,1924
1751,1881,1951
1770,1877,1941
1808,1883,1937
1811,1936,1911
1763,1886,1907
1759,1856,1923
1792,1834,1913
1799,1899,1940
1801,1954,1943
1787,1889,1939
1792,1872,1936
1811,1846,1910
1803,1789,1907
1789,1839,1909
1777,1894,1941
1771,1911,1972
1789,1856,1975
1791,1825,1956
1791,1877,1936
1792,1853,1931
1776,1808,1936
1777,1837,1933
1779,1876,1968
1784,1861,1967
1805,1849,1945
1795,1792,1919
1798,1826,1920
1792,1894,1943
1787,1872,1938
1776,1759,1933
1776,1792,1951
1808,1747,1923
1818,1825,1904
1782,1825,1894
1781,1792,1936
1771,1798,1948
1786,1788,1946
1795,1764,1873
1779,1856,1903
1785,1855,1929
1806,1807,1920
1795,1791,1904
1811,1840,1904
1805,1781,1890
1782,1801,1927
1779,1808,1927
1806,1795,1893
1831,1744,1872
1814,1805,1904
1797,1809,1913
1791,1747,1858
1825,1709,1870
1808,1815,1938
1813,1841,1936
1773,1818,1915
1776,1783,1918
1787,1790,1911
1825,1872,1904
1808,1747,1897
1793,1710,1903
1799,1735,1909
1801,1737,1879
1794,1828,1931
1807,1840,1941
1813,1821,1935
1811,1803,1927
1816,1801,1913
1841,1795,1899
1815,1792,1872
1800,1762,1910
1813,1764,1920
1833,1763,1907
1852,1731,1891
1831,1758,1927
1840,1751,1886
1792,1755,1904
1793,1844,1953
1803,1840,1943
1815,1810,1939
1840,1853,1938
1836,1783,1926
1842,1717,1892
1837,1765,1923
1846,1862,1934
1879,1760,1869
1818,1687,1904
1808,1721,1937
1822,1809,1966
1809,1798,1970
1808,1785,1937
1839,1803,1941
1852,1751,1931
1840,1815,1929
1831,1793,1926
1842,1777,1937
1856,1775,1943
1872,1665,1887
1853,1743,1911
1840,1895,1963
1867,1869,1949
1806,1760,1934
1821,1726,1911
1833,1872,1951
1855,1776,1930
1840,1712,1943
1837,1726,1924
1844,1774,1930
1846,1845,1951
1866,1810,1949
1853,1775,1943
1865,1808,1939
1872,1791,1936
1854,1837,1954
1849,1825,1951
1856,1833,1954
1874,1840,1965
1870,1802,1939
1862,1801,1934
1866,1840,1938
1898,1831,1966
1890,1722,1887
1854,1872,1903
1849,1851,1947
1833,1759,1975
1821,1763,1968
1819,1734,1904
1818,1815,1954
1850,1904,1982
1851,1790,1954
1815,1769,1935
1836,1788,1927
1846,1818,1936
1851,1809,1943
1865,1829,1936
1869,1782,1938
1875,1790,1949
1853,1792,1923
1843,1804,1940
1847,1839,1959
1866,1833,1949
1873,1840,1938
1861,1802,1959
1851,1852,1948
1861,1795,1936
1875,1747,1907
1862,1837,1941
1846,1817,1966
1838,1815,1969
1840,1801,1947
1840,1783,1909
1851,1858,1943
1856,1809,1907
1835,1769,1926
1840,1775,1967
1857,1793,1919
1831,1792,1930
1829,1813,1959
1827,1795,1945
1840,1798,1927
1867,1806,1907
1856,1822,1922
1840,1824,1936
1850,1827,1931
1871,1829,1938
1869,1813,1933
1865,1782,1906
1840,1830,1934
1840,1890,1951
1853,1838,1917
1840,1763,1875
1849,1776,1908
1846,1828,1936
1847,1819,1934
1838,1810,1920
1857,1825,1922
1860,1834,1919
1860,1854,1913
1842,1814,1921
1856,1838,1895
1872,1801,1890
1856,1776,1911
1843,1823,1927
1842,1838,1935
1843,1881,1973
1872,1826,1903
1862,1837,1902
1847,1856,1911
1836,1778,1907
1829,1827,1915
1840,1853,1910
1872,1841,1880
1869,1882,1926
1872,1697,1883
1838,1802,1932
1821,1872,1934
1843,1887,1937
1842,1857,1918
1847,1821,1904
1856,1839,1892
1845,1850,1905
1840,1850,1909
1840,1845,1904
1860,1858,1907
1871,1847,1917
1865,1842,1904
1840,1853,1895
1845,1879,1897
1867,1887,1920
1869,1875,1919
1869,1811,1861
1879,1843,1872
1849,1888,1925
1834,1872,1910
1847,1886,1895
1870,1802,1873
1857,1866,1894
1841,1801,1895
1857,1815,1903
1849,1900,1922
1872,1895,1917
1840,1872,1877
1840,1797,1840
1847,1815,1879
1847,1905,1919
1851,1895,1926
1839,1867,1909
1842,1874,1915
1866,1870,1887
1859,1858,1875
1852,1849,1866
1863,1872,1872
1866,1885,1882
1855,1882,1882
1861,1865,1891
1856,1877,1883
1861,1875,1879
1867,1843,1874
1870,1872,1867
1856,1830,1849
1836,1899,1901
1831,1872,1896
1854,1856,1885
1855,1892,1902
1855,1919,1905
1855,1859,1903
1849,1856,1883
1877,1846,1875
1862,1840,1866
1840,1884,1898
1838,1875,1898
1861,1840,1887
1868,1904,1885
1834,1867,1859
1844,1846,1863
1847,1904,1918
1849,1913,1893
1849,1869,1872
1843,1872,1873
1853,1911,1877
1865,1918,1903
1866,1856,1901
1838,1859,1843
1843,1893,1859
1856,1901,1878
1852,1895,1888
1847,1878,1888
1861,1890,1872
1857,1891,1869
1851,1890,1877
1850,1876,1881
1861,1825,1814
1869,1903,1872
1846,1933,1895
1842,1905,1885
1854,1914,1886
1858,1905,1872
1854,1889,1872
1844,1875,1867
1856,1888,1872
1859,1895,1867
1853,1879,1866
1853,1876,1867
1862,1895,1883
1870,1903,1881
1863,1891,1869
1856,1881,1862
1859,1891,1876
1872,1900,1861
1857,1872,1853
1851,1833,1843
1874,1815,1814
1859,1898,1866
1840,1923,1905
1847,1908,1904
1855,1914,1871
1863,1905,1869
1846,1875,1857
1839,1863,1857
1846,1875,1867
1864,1889,1866
1853,1872,1847
1851,1863,1844
1859,1879,1862
1862,1885,1856
1850,1874,1850
1843,1866,1856
1854,1878,1857
1862,1888,1865
1852,1872,1861
1855,1869,1857
1862,1881,1860
1869,1888,1851
1856,1872,1853
1847,1858,1855
1854,1873,1856
1862,1887,1863
1858,1872,1863
1853,1868,1872
1857,1873,1861
1862,1872,1849
1834,1847,1827
1827,1831,1827
1861,1865,1861
1894,1888,1876
1872,1859,1842
1850,1841,1840
1879,1874,1862
1891,1882,1850
1872,1865,1846
1857,1847,1862
1872,1862,1904
1882,1859,1869
1857,1840,1852
1829,1822,1847
1840,1822,1857
1872,1856,1882
1872,1852,1872
1851,1821,1839
1823,1797,1793
1843,1811,1834
1862,1827,1882
1874,1831,1901
1903,1851,1861
1915,1873,1872
1870,1817,1840
1847,1798,1817
1869,1825,1840
1922,1893,1983
1919,1872,2017
1843,1761,1787
1829,1744,1721
1889,1803,1747
1910,1857,1889
1898,1822,1920
1872,1780,1771
1875,1791,1793
1872,1791,1869
1856,1776,1872
1865,1776,1808
1898,1785,1817
