1847,2025,1942
1865,1911,1929
1840,1861,1933
1826,1782,1981
1793,1828,1975
1798,1893,1968
1855,1933,1968
1872,1947,1959
1877,2009,1957
1872,1932,1943
1848,1890,1959
1822,1948,1995
1835,1931,1983
1840,1930,1936
1836,1895,1929
1821,1863,1989
1825,2022,1966
1808,1813,1973
1838,1835,1962
1840,1829,1925
1866,1875,1921
1858,1878,1929
1787,1878,1987
1776,1904,1993
1803,1904,1982
1830,1927,1959
1853,1886,1955
1864,1961,1963
1825,1822,1921
1793,1855,1959
1815,1893,1966
1825,1868,1955
1808,1886,1953
1819,1903,1936
1845,2000,1936
1835,1794,1937
1808,1798,1951
1824,1831,1931
1842,1798,1917
1823,1851,1957
1781,1933,1945
1769,1758,1922
1785,1808,1951
1807,1860,1954
1834,1883,1947
1840,1926,1941
1839,1912,1917
1821,1806,1916
1809,1847,1954
1872,2003,1925
1824,1833,1929
1779,1743,1925
1799,1777,1906
1845,1810,1857
1802,1775,1917
1808,1855,1942
1797,1820,1936
1815,1833,1930
1841,1856,1920
1865,1895,1911
1805,1813,1908
1814,1837,1897
1844,1905,1911
1835,1863,1904
1795,1747,1869
1830,1779,1871
1850,1811,1934
1835,1946,1910
1807,1851,1904
1808,1761,1907
1838,1776,1903
1838,1883,1882
1814,1811,1878
1835,1776,1873
1835,1781,1887
1854,1891,1905
1855,1878,1899
1776,1717,1862
1769,1769,1910
1805,1824,1892
1815,1820,1871
1837,1843,1905
1858,1824,1909
1852,1876,1907
1810,1851,1878
1822,1835,1857
1843,1858,1883
1841,1803,1886
1840,1831,1869
1826,1812,1856
1831,1797,1869
1840,1798,1882
1846,1809,1867
1847,1871,1877
1877,1856,1825
1856,1744,1840
1759,1733,1903
1763,1767,1894
1804,1786,1882
1827,1813,1885
1824,1856,1887
1846,1881,1856
1843,1825,1858
1808,1726,1872
1801,1744,1867
1830,1792,1855
1863,1844,1866
1878,1853,1863
1825,1807,1866
1825,1781,1851
1847,1803,1857
1862,1789,1853
1835,1833,1872
1855,1856,1865
1861,1854,1826
1825,1758,1836
1813,1772,1877
1840,1787,1881
1861,1843,1885
1869,1843,1840
1835,1810,1787
1823,1874,1842
1798,1799,1874
1785,1683,1869
1798,1718,1856
1830,1782,1850
1861,1826,1877
1851,1822,1879
1833,1856,1843
1840,1840,1850
1853,1771,1856
1859,1773,1842
1834,1793,1826
1872,1868,1841
1870,1773,1799
1819,1791,1839
1793,1776,1865
1808,1762,1855
1834,1790,1850
1856,1803,1859
1885,1773,1810
1850,1903,1850
1824,1869,1856
1808,1807,1824
1774,1663,1849
1798,1733,1873
1856,1776,1863
1857,1797,1831
1839,1834,1809
1847,1791,1839
1874,1801,1856
1872,1826,1840
1885,1818,1760
1791,1719,1872
1808,1775,1896
1827,1792,1863
1827,1792,1837
1842,1835,1853
1862,1829,1840
1847,1836,1830
1840,1860,1822
1871,1884,1808
1863,1760,1839
1808,1757,1838
1805,1766,1857
1840,1808,1870
1869,1877,1843
1878,1867,1821
1824,1747,1783
1835,1791,1807
1854,1808,1855
1853,1837,1830
1840,1870,1835
1815,1841,1865
1824,1839,1842
1849,1874,1830
1845,1847,1822
1888,1874,1835
1858,1859,1853
1821,1899,1837
1806,1875,1831
1831,1936,1808
1853,1868,1840
1802,1837,1858
1806,1867,1821
1827,1876,1826
1847,1968,1850
1860,1942,1838
1849,1922,1802
1845,1821,1823
1831,1845,1861
1809,1904,1848
1824,1933,1828
1834,1931,1827
1863,1969,1827
1867,1916,1826
1828,1910,1838
1845,1931,1827
1853,1936,1843
1872,1951,1838
1843,1946,1831
1857,1982,1793
1873,2069,1872
1849,1965,1888
1833,1906,1840
1856,1946,1809
1874,1974,1823
1863,1983,1835
1866,2091,1774
1825,1962,1818
1822,1857,1840
1834,1856,1851
1837,1929,1849
1846,1942,1836
1872,1996,1835
1865,1973,1837
1846,1966,1833
1846,1974,1831
1898,1977,1806
1889,2067,1809
1797,1968,1872
1809,1985,1859
1877,2038,1840
1877,1987,1824
1840,1978,1819
1840,2031,1843
1879,1991,1852
1877,2035,1799
1850,1990,1789
1808,1964,1862
1830,1977,1856
1858,2006,1829
1840,1919,1840
1832,1936,1831
1871,1962,1810
1874,2018,1833
1867,2035,1840
1887,2030,1823
1910,1999,1808
1840,2019,1857
1818,2047,1850
1845,2047,1847
1872,1969,1845
1884,1999,1852
1877,1985,1818
1877,2000,1822
1887,1970,1831
1834,1917,1815
1807,1977,1839
1842,1913,1851
1875,2000,1829
1843,1979,1850
1820,1985,1854
1856,1991,1825
1895,1989,1853
1862,2010,1862
1829,1968,1852
1839,2007,1834
1877,1989,1843
1879,1979,1853
1849,2026,1849
1847,1995,1841
1886,1924,1823
1852,1855,1820
1793,1893,1853
1808,1931,1876
1859,1984,1877
1872,1995,1879
1867,1931,1840
1840,1923,1840
1917,1939,1835
1849,1950,1822
1811,1924,1844
1821,1984,1894
1858,1973,1890
1889,1938,1872
1847,1920,1851
1847,1968,1872
1898,2044,1847
1869,1855,1835
1840,1876,1850
1878,1974,1830
1868,1872,1861
1863,1845,1872
1821,1899,1870
1843,1936,1872
1902,1995,1860
