1833,1808,1856
1839,1786,1874
1840,1836,1861
1821,1834,1856
1815,1808,1856
1845,1787,1851
1833,1817,1840
1821,1779,1829
1814,1823,1867
1841,1833,1869
1828,1872,1861
1775,1977,1872
1751,1825,1850
1776,1649,1856
1808,1680,1866
1793,1738,1854
1794,1776,1844
1833,1808,1844
1822,1797,1832
1797,1794,1828
1787,1778,1833
1806,1814,1839
1818,1859,1842
1815,1797,1808
1826,1726,1785
1828,1798,1835
1808,1901,1878
1809,1850,1851
1809,1845,1853
1850,1853,1822
1790,1857,1808
1775,1759,1804
1797,1744,1783
1806,1789,1805
1805,1776,1827
1790,1792,1825
1808,1647,1760
1791,1745,1774
1806,1897,1830
1814,1865,1855
1831,1811,1835
1838,1802,1814
1858,1745,1793
1792,1843,1821
1782,1863,1831
1811,1872,1823
1855,1827,1837
1792,1813,1790
1763,1793,1785
1783,1804,1797
1822,1874,1799
1811,1807,1791
1824,1696,1789
1838,1744,1822
1855,1782,1750
1825,1834,1793
1791,1989,1870
1787,1775,1825
1815,1785,1819
1822,1810,1821
1819,1799,1812
1838,1824,1814
1840,1863,1813
1817,1838,1799
1818,1823,1801
1824,1821,1810
1840,1843,1819
1808,1825,1767
1792,1703,1767
1819,1680,1762
1803,1863,1829
1814,1855,1825
1798,1839,1809
1831,1849,1802
1824,1823,1814
1821,1808,1821
1818,1820,1827
1827,1834,1827
1834,1840,1815
1865,1840,1824
1847,1795,1809
1839,1792,1802
1840,1834,1795
1837,1818,1840
1826,1859,1857
1829,1819,1810
1837,1814,1797
1857,1756,1787
1830,1797,1802
1835,1856,1794
1808,1808,1807
1809,1808,1840
1818,1810,1840
1840,1829,1829
1835,1831,1819
1823,1815,1821
1836,1817,1822
1838,1815,1810
1836,1911,1840
1838,1829,1834
1834,1762,1799
1824,1771,1812
1846,1743,1759
1839,1825,1828
1825,1886,1866
1832,1861,1842
1877,1755,1759
1872,1824,1817
1819,1901,1861
1808,1856,1855
1831,1882,1822
1840,1778,1822
1835,1785,1840
1835,1819,1809
1872,1853,1818
1870,1799,1812
1808,1818,1850
1823,1841,1840
1847,1829,1812
1861,1832,1822
1853,1872,1829
1843,1755,1808
1850,1732,1798
1841,1842,1849
1855,1855,1847
1867,1799,1809
1861,1797,1793
1861,1863,1807
1839,1872,1866
1843,1878,1870
1841,1876,1839
1850,1819,1837
1871,1770,1834
1853,1807,1839
1824,1836,1821
1827,1887,1830
1836,1898,1857
1855,1914,1847
1870,1813,1819
1842,1786,1846
1828,1790,1859
1865,1865,1855
1875,1751,1781
1858,1791,1793
1817,1858,1872
1831,1863,1891
1865,1855,1863
1901,1854,1849
1850,1840,1861
1837,1826,1842
1861,1872,1840
1862,1847,1840
1859,1806,1834
1857,1776,1839
1863,1753,1810
1857,1842,1872
1870,1923,1895
1829,1822,1826
1830,1769,1794
1827,1870,1840
1815,1885,1888
1821,1861,1872
1859,1840,1855
1883,1890,1833
1855,1781,1829
1831,1822,1857
1843,1845,1850
1851,1834,1841
1859,1824,1843
1862,1831,1844
1882,1850,1847
1867,1858,1854
1859,1878,1843
1877,1913,1810
1863,1746,1818
1825,1760,1847
1817,1813,1849
1863,1700,1786
1892,1732,1819
1822,1908,1911
1822,1904,1891
1846,1871,1875
1843,1840,1837
1824,1825,1828
1840,1827,1852
1853,1843,1864
1865,1843,1845
1872,1793,1812
1861,1875,1853
1857,1878,1870
1863,1844,1876
1866,1839,1887
1865,1815,1862
1871,1808,1853
1872,1846,1850
1889,1870,1856
1872,1823,1846
1902,1769,1786
1840,1818,1839
1808,1799,1905
1871,1771,1864
1840,1799,1840
1808,1821,1851
1817,1867,1890
1838,1865,1895
1840,1855,1873
1861,1843,1867
1851,1813,1863
1843,1805,1856
1856,1825,1857
1869,1843,1861
1872,1840,1862
1860,1808,1863
1860,1854,1890
1875,1886,1870
1869,1808,1845
1872,1683,1776
1851,1879,1881
1842,1925,1909
1857,1823,1877
1867,1840,1847
1857,1744,1875
1854,1824,1874
1842,1769,1837
1824,1806,1853
1842,1840,1871
1856,1856,1879
1859,1824,1863
1840,1802,1856
1844,1834,1864
1856,1856,1849
1874,1842,1863
1870,1816,1861
1871,1757,1834
1864,1893,1872
1852,1911,1891
1857,1862,1882
1878,1804,1846
1867,1874,1840
1859,1919,1841
1857,1795,1871
1872,1745,1833
1840,1804,1860
1798,1782,1869
1831,1778,1869
1858,1811,1901
1883,1858,1919
1869,1792,1785
1807,1795,1780
1826,1789,1833
1871,1787,1831
1859,1854,1873
1866,1840,1897
1880,1845,1903
1877,1840,1863
1875,1799,1827
1839,1780,1808
1835,1833,1866
1868,1903,1877
1877,1803,1862
1827,1787,1851
1823,1798,1858
1855,1853,1853
1856,1925,1838
1833,1782,1823
1840,1729,1861
1882,1685,1840
1863,1750,1894
1823,1851,1886
1837,1877,1859
1865,1865,1847
1875,1841,1853
1861,1811,1857
1880,1766,1814
1887,1792,1821
1862,1885,1887
1838,1926,1894
1842,1840,1872
1874,1826,1856
1872,1795,1870
1838,1823,1805
1790,1749,1776
1825,1803,1872
1874,1857,1929
1858,1907,1857
1822,1798,1826
1824,1803,1834
1847,1808,1845
1842,1824,1883
1889,1840,1865
1923,1790,1812
1946,1833,1819
1831,1819,1887
1826,1875,1969
1866,1849,1854
1909,1878,1781
1870,1777,1773
1826,1835,1855
1822,1837,1862
1877,1778,1840
1835,1805,1866
1762,1840,1839
1785,1847,1830
1822,1845,1840
1840,1836,1840
1855,1822,1861
1845,1857,1879
1839,1840,1805
1878,1878,1808
1879,1741,1863
1826,1820,1840
1850,1862,1795
1889,1777,1812
1863,1827,1893
1872,1769,1865
1779,1835,1809
1728,1904,1794
1771,1840,1802
1826,1824,1811
1830,1842,1835
1853,1867,1861
1850,1840,1843
1830,1826,1807
1827,1843,1808
1815,1801,1825
1829,1814,1833
1856,1835,1840
1869,1878,1920
1853,1773,1869
1847,1778,1773
1820,1861,1714
1838,1835,1847
1823,1904,1865
1852,1870,1840
1840,1828,1838
1838,1824,1789
1824,1781,1811
1830,1773,1805
1823,1809,1823
1797,1846,1811
1796,1846,1825
1861,1857,1838
1872,1754,1812
1833,1706,1749
1834,1833,1837
1837,1898,1954
1833,1879,1890
1845,1823,1781
1856,1793,1763
1888,1790,1907
1895,1930,2000
1838,1885,1779
1824,1807,1651
1827,1750,1680
1829,1781,1776
1919,1920,1891
1918,1895,1914
1761,1745,1748
1781,1811,1758
1822,1680,1705
1795,1827,1786
1809,1785,1867
1870,1830,1881
1840,1867,1901
1818,1871,1878
1840,1870,1841
1845,1843,1802
1847,1834,1830
1857,1837,1892
1870,1831,1813
1897,1889,1863
1887,1856,1858
1821,1755,1741
1851,1783,1769
1895,1818,1846
1866,1851,1831
1838,1852,1806
1839,1799,1800
1851,1761,1775
1872,1824,1843
1827,1907,1872
1833,1891,1878
1861,1853,1890
1853,1759,1850
1834,1766,1837
1869,1779,1813
1851,1873,1788
1841,1810,1793
1842,1801,1825
1858,1813,1867
1874,1836,1875
1872,1801,1839
1872,1872,1821
