1814,1855,1872
1829,1817,1890
1859,1775,1840
1862,1819,1815
1867,1795,1820
1841,1795,1799
1833,1797,1851
1835,1855,1856
1814,1823,1858
1846,1862,1863
1876,1882,1851
1854,1798,1843
1815,1791,1853
1837,1823,1855
1865,1873,1856
1872,1867,1837
1844,1827,1840
1833,1811,1866
1851,1866,1872
1863,1853,1845
1810,1808,1843
1839,1823,1811
1869,1799,1840
1830,1817,1829
1831,1847,1858
1849,1871,1901
1834,1835,1850
1818,1799,1839
1808,1782,1840
1863,1888,1835
1868,1808,1849
1844,1793,1855
1815,1861,1842
1830,1790,1841
1857,1793,1841
1842,1817,1838
1847,1859,1845
1859,1871,1849
1879,1797,1840
1831,1803,1843
1801,1798,1843
1850,1794,1855
1872,1831,1854
1861,1808,1805
1803,1791,1863
1823,1821,1863
1857,1842,1853
1857,1847,1850
1847,1847,1849
1856,1868,1844
1881,1858,1797
1862,1767,1791
1805,1828,1865
1825,1896,1890
1868,1810,1867
1851,1762,1843
1840,1802,1831
1833,1830,1840
1881,1888,1852
1835,1872,1841
1792,1776,1840
1823,1779,1846
1843,1798,1837
1849,1808,1827
1822,1865,1840
1845,1812,1852
1872,1809,1819
1855,1794,1855
1823,1776,1865
1838,1806,1845
1856,1859,1840
1850,1842,1840
1814,1849,1841
1829,1849,1843
1863,1855,1855
1861,1872,1845
1845,1839,1840
1840,1818,1841
1862,1794,1839
1812,1754,1836
1787,1797,1859
1829,1842,1859
1861,1831,1858
1841,1805,1838
1811,1856,1827
1845,1867,1818
1849,1799,1813
1825,1845,1879
1807,1819,1878
1839,1827,1857
1867,1819,1835
1844,1799,1846
1838,1845,1868
1843,1848,1870
1856,1856,1865
1840,1855,1840
1844,1870,1846
1872,1858,1856
1875,1913,1856
1825,1797,1840
1789,1712,1838
1807,1770,1846
1857,1856,1857
1839,1794,1874
1822,1849,1841
1840,1798,1769
1851,1775,1818
1823,1808,1877
1799,1826,1887
1836,1827,1870
1856,1841,1867
1832,1856,1852
1839,1860,1841
1857,1823,1847
1862,1843,1859
1846,1847,1854
1842,1908,1847
1872,1915,1857
1844,1759,1852
1792,1715,1850
1787,1778,1855
1839,1866,1862
1866,1822,1855
1835,1773,1840
1840,1728,1813
1825,1797,1904
1821,1861,1899
1821,1839,1869
1831,1810,1841
1852,1851,1822
1874,1840,1842
1839,1847,1874
1815,1815,1869
1847,1834,1859
1858,1862,1861
1851,1871,1821
1835,1881,1825
1851,1874,1866
1853,1866,1872
1823,1790,1856
1823,1792,1863
1838,1840,1856
1884,1876,1811
1821,1711,1830
1754,1712,1869
1785,1791,1889
1842,1829,1879
1849,1839,1873
1835,1826,1846
1840,1848,1846
1870,1874,1851
1839,1857,1863
1840,1824,1840
1856,1855,1835
1873,1863,1843
1823,1881,1854
1798,1844,1846
1828,1849,1847
1847,1808,1831
1829,1809,1814
1805,1822,1860
1840,1807,1851
1859,1754,1825
1824,1799,1871
1823,1850,1882
1872,1883,1836
1828,1835,1854
1808,1779,1857
1807,1798,1861
1822,1819,1855
1826,1821,1840
1823,1831,1840
1821,1856,1859
1843,1858,1847
1855,1830,1838
1837,1822,1840
1821,1855,1837
1825,1866,1857
1845,1807,1852
1838,1825,1841
1828,1829,1849
1847,1896,1815
1847,1807,1816
1811,1807,1854
1801,1833,1872
1815,1840,1839
1854,1870,1829
1835,1893,1839
1808,1782,1862
1831,1772,1870
1841,1762,1867
1827,1810,1861
1825,1804,1851
1842,1834,1851
1851,1834,1857
1839,1813,1851
1815,1823,1856
1853,1849,1847
1882,1827,1850
1838,1799,1812
1808,1840,1837
1837,1862,1841
1866,1835,1815
1808,1825,1881
1829,1818,1870
1834,1826,1855
1833,1831,1854
1824,1827,1833
1808,1827,1841
1833,1842,1843
1859,1907,1846
1840,1837,1841
1827,1823,1854
1842,1811,1843
1860,1835,1847
1865,1840,1843
1845,1878,1830
1877,1938,1788
1849,1779,1863
1796,1735,1883
1807,1783,1870
1841,1850,1857
1872,1808,1830
1867,1820,1792
1842,1810,1833
1839,1856,1887
1851,1851,1877
1835,1819,1858
1782,1789,1844
1829,1837,1856
1848,1869,1888
1856,1904,1857
1853,1823,1829
1817,1777,1833
1825,1808,1839
1838,1840,1845
1826,1830,1847
1848,1840,1857
1871,1853,1860
1855,1856,1860
1835,1856,1856
1844,1861,1856
1875,1858,1856
1877,1878,1847
1859,1936,1786
1847,1808,1789
1835,1744,1879
1808,1791,1906
1811,1869,1884
1855,1822,1856
1873,1815,1834
1854,1852,1846
1840,1827,1858
1850,1855,1866
1873,1851,1871
1841,1833,1864
1828,1863,1840
1847,1808,1831
1869,1818,1866
1872,1827,1857
1842,1831,1840
1845,1861,1851
1872,1939,1856
1847,1843,1843
1811,1774,1795
1826,1842,1857
1856,1855,1891
1861,1834,1861
1839,1858,1841
1844,1842,1842
1859,1856,1835
1840,1757,1855
1829,1769,1854
1867,1795,1845
1875,1841,1824
1852,1867,1839
1813,1806,1853
1840,1813,1866
1871,1839,1866
1865,1850,1851
1855,1850,1849
1872,1826,1851
1862,1841,1852
1879,1808,1821
1863,1817,1744
1847,1861,1851
1838,1871,1917
1808,1754,1886
1819,1776,1872
1852,1843,1857
1862,1845,1838
1839,1826,1828
1827,1805,1830
1852,1834,1867
1872,1837,1860
1858,1827,1842
1842,1814,1853
1869,1856,1849
1878,1855,1840
1856,1823,1847
1851,1830,1847
1873,1840,1831
1877,1849,1842
1861,1861,1856
1872,1854,1809
1872,1903,1824
1866,1818,1841
1819,1769,1854
1846,1829,1835
