1843,1920,1872
1841,1981,1915
1845,2036,1925
1827,2023,1936
1820,1983,1906
1839,2015,1899
1838,2000,1934
1840,1969,1925
1841,2004,1926
1830,2007,1936
1844,1977,1936
1852,1995,1926
1831,1973,1919
1840,1967,1919
1838,1995,1931
1856,1956,1872
1821,1981,1922
1818,2015,1938
1851,1991,1933
1831,1969,1920
1815,1949,1919
1825,1935,1894
1854,1951,1895
1845,1995,1945
1833,1973,1904
1843,1946,1882
1845,1984,1936
1826,1967,1965
1818,1920,1879
1822,1926,1908
1839,1959,1933
1835,1939,1932
1808,1942,1925
1823,1951,1924
1839,1986,1933
1844,1938,1931
1855,1939,1921
1838,1903,1888
1840,1936,1928
1828,1975,1958
1827,2010,1939
1823,1915,1897
1840,1869,1903
1855,1877,1954
1808,1913,1938
1826,1872,1875
1831,1894,1935
1825,1927,1957
1825,1891,1920
1815,1920,1934
1837,1966,1957
1851,1929,1947
1840,1920,1936
1822,1912,1904
1824,1881,1883
1831,1895,1917
1821,1900,1936
1830,1892,1975
1825,1918,1967
1808,1913,1914
1808,1917,1906
1834,1936,1933
1846,1901,1946
1840,1813,1871
1810,1811,1907
1814,1898,1957
1834,1905,1953
1839,1895,1937
1840,1788,1894
1819,1847,1935
1827,1882,1939
1833,1921,1953
1831,1874,1951
1821,1806,1920
1823,1870,1920
1824,1931,1940
1813,1872,1938
1815,1897,1935
1840,1882,1930
1835,1856,1911
1836,1819,1920
1828,1762,1870
1847,1806,1911
1832,1897,1954
1803,1825,1910
1804,1855,1946
1829,1874,1939
1846,1850,1920
1814,1808,1923
1808,1851,1934
1830,1863,1936
1846,1855,1936
1827,1894,1968
1821,1858,1949
1840,1818,1886
1856,1821,1869
1837,1862,1936
1813,1794,1933
1821,1856,1936
1823,1861,1955
1845,1824,1915
1841,1769,1894
1819,1826,1923
1809,1831,1938
1791,1840,1939
1808,1840,1923
1834,1847,1921
1833,1851,1921
1824,1797,1897
1815,1806,1918
1823,1851,1939
1838,1853,1949
1842,1833,1926
1825,1862,1938
1818,1817,1927
1834,1776,1903
1826,1860,1905
1804,1818,1897
1817,1792,1915
1845,1772,1873
1836,1744,1871
1811,1815,1968
1823,1848,1963
1845,1830,1918
1819,1808,1901
1811,1830,1911
1840,1835,1917
1844,1837,1935
1817,1855,1935
1814,1803,1888
1858,1837,1874
1838,1834,1904
1795,1782,1906
1808,1786,1856
1815,1802,1906
1818,1797,1931
1811,1782,1918
1820,1798,1906
1843,1773,1871
1824,1840,1907
1807,1811,1905
1814,1808,1913
1837,1861,1920
1843,1840,1931
1829,1762,1886
1845,1798,1875
1822,1872,1867
1810,1840,1843
1810,1766,1878
1797,1807,1904
1811,1821,1905
1818,1792,1910
1814,1773,1875
1825,1805,1891
1840,1808,1872
1826,1776,1856
1808,1799,1875
1826,1796,1877
1843,1794,1875
1839,1844,1910
1825,1815,1860
1824,1809,1840
1875,1812,1840
1854,1856,1856
1797,1791,1885
1808,1787,1872
1831,1843,1863
1829,1789,1872
1821,1782,1874
1819,1808,1871
1839,1815,1838
1845,1783,1846
1822,1792,1868
1826,1806,1882
1856,1789,1829
1853,1774,1813
1813,1818,1870
1817,1840,1875
1829,1777,1885
1839,1775,1874
1808,1808,1837
1831,1790,1834
1837,1803,1872
1822,1810,1860
1834,1774,1843
1843,1833,1887
1826,1843,1897
1815,1769,1857
1818,1751,1813
1830,1751,1821
1837,1831,1886
1840,1847,1889
1824,1747,1824
1823,1792,1862
1846,1855,1875
1834,1850,1863
1815,1744,1835
1840,1765,1847
1858,1791,1854
1830,1799,1867
1801,1842,1878
1809,1827,1857
1840,1786,1861
1846,1809,1828
1808,1773,1842
1811,1799,1859
1827,1785,1867
1837,1802,1871
1826,1777,1852
1829,1752,1792
1823,1798,1840
1813,1815,1898
1817,1808,1861
1833,1840,1828
1843,1814,1861
1834,1808,1859
1839,1769,1817
1821,1749,1787
1814,1815,1860
1817,1839,1904
1835,1849,1858
1840,1776,1829
1826,1805,1851
1834,1840,1846
1840,1831,1840
1826,1793,1808
1836,1776,1820
1825,1776,1856
1815,1773,1842
1834,1766,1831
1828,1840,1869
1835,1887,1858
1853,1789,1845
1840,1746,1849
1825,1827,1867
1835,1839,1854
1833,1795,1800
1846,1855,1819
1829,1821,1840
1827,1813,1854
1822,1776,1828
1843,1827,1835
1846,1821,1853
1833,1815,1827
1824,1755,1789
1811,1798,1849
1846,1840,1827
1846,1776,1805
1839,1828,1871
1843,1811,1842
1831,1778,1817
1857,1838,1818
1833,1741,1818
1828,1779,1818
1846,1864,1827
1845,1857,1829
1808,1755,1807
1813,1804,1853
1824,1840,1840
1826,1799,1830
1829,1807,1831
1825,1799,1835
1842,1814,1826
1854,1824,1827
1835,1824,1833
1831,1808,1856
1847,1808,1832
1850,1862,1823
1840,1728,1797
1821,1799,1852
1860,1830,1865
1859,1918,1865
1834,1808,1817
1815,1780,1840
1819,1839,1871
1846,1791,1834
1842,1904,1828
1802,1799,1850
1815,1797,1824
1834,1769,1827
1835,1792,1844
1838,1777,1834
1860,1829,1837
1829,1842,1840
1814,1810,1826
1843,1803,1827
1855,1795,1817
1869,1843,1810
1819,1819,1846
1829,1844,1881
1842,1808,1859
1836,1815,1854
1814,1806,1831
1825,1812,1825
1853,1874,1819
1849,1806,1835
1852,1775,1841
1853,1845,1891
1843,1819,1835
1822,1815,1841
1843,1807,1840
1840,1827,1840
1859,1857,1839
1853,1788,1797
1821,1842,1856
1829,1814,1856
1861,1771,1815
1856,1802,1857
1837,1887,1872
1829,1830,1843
1835,1826,1843
1854,1791,1840
1840,1835,1843
1839,1846,1830
1833,1808,1861
1836,1807,1851
1853,1793,1823
1834,1824,1855
1826,1874,1885
1840,1865,1854
1830,1799,1840
1830,1823,1846
1841,1843,1853
1872,1802,1846
1838,1777,1813
1821,1819,1811
1872,1875,1818
1843,1840,1858
1808,1814,1872
1821,1808,1856
1842,1857,1840
1838,1885,1817
1826,1790,1827
1834,1811,1879
1845,1873,1894
1847,1861,1862
1829,1826,1839
1840,1836,1845
1870,1871,1856
1886,1813,1826
1809,1811,1842
1813,1840,1851
1856,1872,1856
1854,1838,1839
1831,1845,1857
1840,1808,1840
1855,1792,1825
1859,1795,1808
1850,1827,1814
1823,1872,1883
1812,1868,1927
1831,1875,1894
1825,1827,1833
1826,1803,1815
1853,1850,1840
1847,1853,1858
1856,1808,1837
1828,1842,1865
1836,1873,1865
