1834,1792,1840
1849,1731,1809
1822,1819,1850
1808,1885,1876
1840,1885,1866
1846,1828,1824
1815,1727,1780
1803,1853,1859
1808,1859,1888
1822,1849,1863
1811,1844,1850
1805,1794,1833
1813,1808,1849
1833,1829,1853
1845,1776,1817
1837,1865,1855
1840,1835,1856
1831,1836,1847
1838,1853,1871
1853,1876,1885
1840,1865,1871
1825,1821,1841
1840,1856,1841
1838,1805,1828
1840,1830,1803
1825,1833,1863
1839,1782,1836
1806,1872,1885
1777,1862,1856
1825,1841,1826
1813,1862,1830
1781,1792,1828
1791,1762,1853
1825,1795,1856
1856,1810,1831
1831,1808,1833
1829,1775,1835
1838,1789,1856
1855,1853,1861
1819,1918,1865
1812,1958,1859
1819,1869,1845
1827,1829,1841
1834,1839,1847
1845,1854,1863
1857,1840,1841
1868,1839,1811
1813,1867,1875
1783,1835,1859
1819,1788,1804
1821,1781,1837
1808,1823,1872
1813,1827,1872
1808,1840,1850
1819,1846,1841
1833,1810,1847
1837,1842,1865
1859,1897,1835
1866,1820,1821
1829,1846,1867
1826,1874,1863
1840,1814,1832
1835,1776,1803
1808,1831,1843
1833,1846,1859
1859,1857,1845
1845,1823,1827
1799,1858,1846
1814,1803,1814
1821,1873,1848
1824,1855,1869
1818,1849,1868
1827,1787,1844
1830,1833,1860
1856,1769,1809
1834,1842,1851
1794,1891,1874
1814,1850,1845
1828,1837,1850
1824,1822,1850
1836,1830,1857
1846,1830,1841
1842,1834,1840
1827,1838,1847
1838,1856,1852
1837,1862,1843
1840,1856,1836
1841,1770,1816
1823,1743,1817
1809,1717,1795
1839,1865,1843
1813,1901,1865
1814,1902,1887
1806,1874,1878
1827,1837,1867
1823,1827,1859
1827,1827,1847
1838,1878,1853
1827,1814,1826
1822,1799,1833
1826,1818,1840
1840,1821,1840
1845,1871,1824
1840,1769,1830
1829,1722,1809
1827,1776,1823
1831,1934,1875
1841,1926,1877
1857,1808,1805
1822,1805,1806
1790,1883,1872
1808,1790,1891
1807,1780,1853
1814,1851,1841
1826,1793,1839
1821,1783,1839
1841,1815,1866
1842,1840,1851
1847,1817,1833
1851,1894,1825
1840,1798,1830
1855,1806,1840
1841,1680,1817
1849,1734,1786
1801,1974,1877
1802,1929,1900
1825,1844,1875
1798,1792,1852
1807,1799,1846
1840,1850,1831
1851,1791,1840
1822,1806,1857
1833,1840,1862
1855,1865,1854
1834,1869,1867
1833,1847,1836
1845,1787,1815
1842,1772,1837
1841,1799,1852
1845,1774,1833
1840,1766,1815
1829,1861,1868
1838,1973,1879
1811,1849,1872
1808,1821,1861
1836,1809,1837
1855,1830,1824
1845,1847,1842
1791,1819,1856
1818,1814,1845
1840,1823,1839
1857,1797,1834
1855,1776,1815
1833,1891,1867
1839,1825,1808
1838,1862,1851
1882,1872,1866
1856,1832,1866
1822,1860,1821
1818,1840,1847
1815,1819,1855
