1838,1867,1855
1889,1867,1853
1925,1866,1840
1870,1895,1846
1838,1852,1838
1867,1897,1859
1871,1872,1836
1815,1776,1762
1818,1734,1808
1765,1782,1903
1787,1842,1845
1873,1773,1810
1884,1790,1867
1867,1794,1878
1801,1872,1826
1820,1835,1829
1822,1817,1842
1854,1839,1845
1855,1847,1856
1824,1840,1853
1887,1867,1859
1852,1867,1852
1856,1829,1834
1878,1867,1852
1858,1881,1861
1847,1882,1840
1807,1840,1825
1807,1826,1826
1813,1776,1807
1834,1764,1831
1838,1833,1867
1872,1787,1840
1919,1899,1848
1950,1935,1843
1778,1793,1857
1741,1797,1872
1812,1804,1815
1841,1839,1831
1837,1815,1863
1829,1823,1870
1835,1834,1845
1895,1851,1852
1872,1862,1841
1847,1835,1845
1859,1872,1856
1889,1851,1827
1819,1817,1824
1791,1831,1860
1872,1978,1859
1875,1806,1776
1792,1712,1817
1777,1713,1851
1844,1808,1854
1878,1982,1893
1810,1875,1855
1787,1789,1842
1837,1810,1866
1879,1843,1847
1819,1907,1841
1859,1850,1831
1910,1804,1854
1862,1846,1833
1804,1857,1827
1760,1855,1840
1806,1821,1853
1837,1841,1872
1825,1870,1843
1829,1882,1840
1855,1833,1846
1847,1710,1754
1851,1668,1813
1855,1888,1883
1871,1904,1872
1831,1835,1849
1791,1776,1845
1751,1776,1835
1839,1843,1834
1881,1859,1834
1826,1827,1837
1799,1833,1861
1841,1866,1859
1872,1882,1846
1866,1863,1849
1886,1837,1830
1854,1859,1823
1847,1888,1849
1857,1937,1847
1870,1936,1840
1833,1798,1776
1843,1642,1792
1840,1750,1915
1840,1847,1888
1793,1857,1879
1809,1817,1857
1807,1811,1826
1847,1808,1831
1858,1827,1839
1847,1840,1841
1856,1851,1845
1843,1851,1839
1814,1872,1852
1862,1850,1847
1875,1847,1850
1857,1841,1843
1838,1877,1839
1856,1887,1846
1826,1861,1842
1848,1874,1746
1827,1660,1776
1831,1742,1876
1819,1830,1904
1802,1858,1873
1789,1792,1859
1782,1781,1824
1801,1811,1839
1855,1811,1853
1841,1823,1841
1830,1853,1837
1867,1867,1845
1892,1855,1857
1862,1827,1853
1803,1833,1841
1801,1869,1842
1839,1844,1858
1863,1865,1858
1847,1859,1840
1873,1929,1830
1833,1792,1762
1861,1773,1843
1870,1758,1877
1822,1789,1853
1754,1787,1862
1781,1810,1869
1850,1862,1846
1862,1767,1813
1794,1771,1840
1781,1821,1853
1815,1883,1855
1913,1845,1857
1899,1794,1846
1794,1806,1835
1809,1826,1835
1837,1851,1837
1831,1841,1858
1845,1847,1858
1867,1860,1839
1903,1835,1808
1886,1744,1796
1843,1872,1904
1871,1776,1881
1805,1787,1851
1764,1851,1840
1860,1879,1847
1909,1843,1843
1843,1851,1830
1818,1824,1872
1792,1865,1870
1771,1763,1851
1777,1733,1824
1840,1777,1835
1902,1842,1835
1863,1845,1844
1854,1840,1854
1849,1833,1847
1955,1865,1856
1874,1854,1853
1808,1855,1854
1793,1872,1851
1856,1893,1808
1835,1808,1857
1815,1779,1882
1857,1815,1866
1846,1830,1851
1872,1878,1849
1810,1859,1837
1749,1776,1835
1808,1808,1872
1958,1872,1869
1906,1811,1825
1802,1776,1808
1748,1759,1835
1815,1839,1879
1870,1840,1875
1840,1850,1866
1840,1857,1860
1877,1842,1839
1853,1840,1838
1846,1838,1854
1862,1867,1856
1889,1923,1795
1872,1819,1872
1813,1745,1858
1813,1850,1871
1872,1872,1869
1815,1821,1847
1806,1775,1829
1877,1815,1842
1865,1882,1840
1824,1829,1855
1781,1776,1854
1819,1808,1846
1821,1873,1851
1854,1859,1867
1830,1837,1859
1885,1855,1851
1878,1887,1867
1887,1869,1872
1851,1853,1850
1893,1867,1855
1941,1863,1855
1885,1881,1847
1789,1858,1810
1837,1919,1793
1860,1765,1823
1783,1693,1879
1779,1795,1908
1791,1820,1857
1838,1803,1840
1925,1755,1840
1821,1790,1831
1773,1839,1850
1833,1870,1845
1843,1851,1840
1877,1843,1850
1897,1872,1861
1871,1872,1855
1819,1851,1840
1810,1837,1837
1845,1861,1855
1904,1908,1857
1886,1933,1834
1824,1738,1791
1834,1705,1799
1840,1776,1878
1838,1904,1904
1808,1876,1856
1819,1803,1826
1840,1802,1857
1849,1799,1866
1834,1823,1811
1863,1798,1787
1868,1844,1854
1901,1832,1872
1801,1816,1870
1790,1829,1860
1959,1887,1878
1863,1839,1835
1775,1835,1813
1823,1846,1841
1962,1922,1866
1916,1899,1754
1756,1745,1840
1728,1761,1906
1811,1813,1886
1897,1819,1838
1894,1840,1850
1925,1884,1865
1809,1851,1841
1795,1782,1819
1808,1776,1831
1853,1826,1843
1903,1900,1834
1906,1833,1842
1782,1782,1858
1790,1806,1856
1849,1838,1853
1846,1846,1837
1857,1862,1821
1821,1872,1871
1851,1854,1872
1895,1830,1790
1838,1769,1809
1843,1790,1854
1873,1851,1900
1851,1831,1872
1843,1781,1815
1861,1808,1843
1835,1886,1861
1792,1841,1829
1793,1852,1872
1812,1831,1861
1855,1840,1814
1887,1803,1833
1849,1808,1835
1808,1821,1854
1895,1893,1873
1883,1851,1813
1878,1792,1838
1863,1855,1872
1822,1871,1863
1834,1836,1825
1809,1789,1818
1831,1757,1782
1857,1804,1857
1840,1846,1889
1853,1859,1904
1902,1842,1853
1827,1870,1841
1814,1906,1840
1825,1843,1840
1854,1843,1839
1793,1846,1855
1792,1774,1844
1877,1773,1847
1847,1810,1854
1872,1853,1863
1911,1893,1849
1902,1861,1840
1846,1827,1847
1830,1838,1850
1845,1852,1831
1871,1898,1793
1804,1809,1840
1819,1792,1868
1805,1807,1877
1843,1819,1885
1884,1855,1861
1856,1843,1829
1811,1840,1831
1807,1840,1839
1859,1872,1863
1875,1819,1853
1863,1859,1861
1797,1871,1844
1744,1840,1834
1824,1862,1842
1891,1799,1842
1866,1806,1854
1808,1871,1849
1813,1866,1828
1821,1766,1843
1862,1782,1854
1902,1833,1850
1876,1856,1844
1840,1871,1854
1845,1871,1854
1861,1837,1818
1896,1845,1840
1872,1770,1862
1820,1776,1818
1750,1827,1840
1790,1905,1871
1806,1869,1857
1813,1793,1840
1906,1847,1885
1879,1837,1843
1802,1815,1840
1782,1843,1837
1867,1856,1835
1885,1840,1869
1839,1875,1872
1808,1839,1842
1856,1856,1849
1867,1840,1835
1847,1795,1805
1813,1807,1875
1875,1834,1878
1840,1844,1861
1820,1863,1840
1837,1808,1831
1904,1861,1793
1874,1878,1827
1744,1834,1874
1729,1776,1866
1789,1802,1839
1857,1898,1840
1879,1847,1863
1893,1796,1859
1853,1838,1847
1809,1809,1786
1826,1854,1833
1865,1840,1861
1856,1855,1828
1849,1878,1861
1904,1891,1885
1883,1841,1865
1821,1773,1840
1871,1833,1845
1825,1858,1855
1792,1828,1843
1834,1825,1838
1841,1852,1841
1825,1849,1840
1779,1849,1840
1866,1890,1845
1873,1853,1877
1814,1767,1843
1773,1776,1836
1835,1814,1827
1889,1828,1814
1883,1840,1830
1901,1876,1901
1895,1857,1872
1853,1894,1834
1845,1847,1866
1794,1856,1901
1785,1827,1883
1879,1808,1856
1881,1794,1809
1840,1803,1840
1866,1856,1841
1838,1827,1842
1804,1809,1828
1777,1721,1823
1807,1886,1898
1834,1895,1855
1813,1798,1839
1872,1792,1836
1872,1778,1831
1855,1850,1872
1819,1846,1868
1858,1863,1869
1862,1840,1862
1838,1904,1841
1856,1892,1856
1863,1781,1851
1814,1737,1824
1813,1744,1808
1816,1842,1863
1863,1831,1892
1869,1846,1829
1881,1860,1799
1866,1850,1873
1813,1831,1904
1794,1801,1877
1798,1818,1840
1819,1805,1808
1843,1819,1849
1859,1872,1867
1872,1853,1862
1862,1855,1859
1903,1845,1843
1858,1827,1841
1821,1841,1853
1866,1943,1865
1912,1965,1850
1871,1740,1838
1790,1774,1865
1793,1776,1825
1886,1814,1872
1873,1830,1854
1784,1818,1853
1755,1819,1856
1808,1823,1850
1910,1836,1858
1881,1841,1859
1796,1815,1830
1767,1805,1850
1804,1837,1866
1872,1856,1856
1953,1854,1844
1877,1855,1854
1834,1890,1863
1805,1886,1875
1795,1792,1826
1841,1699,1775
1829,1845,1847
1808,1903,1893
1840,1761,1866
1878,1830,1855
1818,1845,1867
1838,1868,1847
1799,1791,1815
1871,1731,1813
1838,1827,1893
1805,1861,1885
1904,1872,1847
1861,1821,1834
1770,1808,1856
1776,1840,1843
1842,1794,1821
1902,1840,1851
1838,1870,1862
1831,1872,1856
1888,1889,1863
1841,1791,1840
1808,1784,1840
1861,1840,1840
1902,1886,1858
1829,1852,1866
1758,1774,1856
1760,1803,1839
1835,1875,1831
1857,1811,1842
1840,1803,1872
1831,1799,1829
1855,1770,1778
1840,1840,1856
1857,1891,1871
1879,1863,1860
1818,1841,1851
1851,1845,1872
1965,1876,1883
1807,1839,1840
1799,1898,1828
1899,1725,1789
1791,1810,1840
1826,1860,1873
1815,1840,1855
1868,1931,1854
1853,1866,1861
1906,1817,1835
1824,1737,1799
1794,1824,1852
1795,1831,1872
1806,1836,1863
1793,1810,1819
1895,1751,1791
1895,1808,1829
1831,1856,1842
1795,1847,1862
1780,1829,1871
1913,1856,1891
1910,1874,1869
1795,1847,1822
1778,1811,1826
1811,1845,1840
1893,1833,1832
1885,1837,1834
1861,1842,1858
1852,1873,1854
1851,1856,1824
1855,1867,1834
1782,1802,1877
1778,1815,1899
1821,1809,1857
1884,1854,1846
1938,1905,1819
1858,1767,1787
1776,1793,1831
1821,1823,1871
1808,1890,1827
1778,1801,1853
1805,1775,1874
1826,1797,1847
1840,1811,1841
1856,1841,1849
1923,1878,1873
1925,1881,1871
1889,1808,1836
1901,1814,1834
1806,1910,1856
1744,1851,1880
1790,1803,1851
1894,1834,1852
1874,1851,1837
1810,1834,1846
1794,1843,1872
1831,1862,1849
1838,1881,1818
1850,1807,1826
1873,1792,1869
1862,1803,1868
1845,1827,1841
1829,1877,1840
1867,1853,1847
1899,1807,1853
1849,1769,1792
1840,1868,1816
1796,1857,1878
1840,1858,1857
1940,1877,1859
1827,1841,1872
1814,1788,1846
1839,1866,1858
1818,1826,1843
1782,1838,1838
1794,1776,1856
1904,1825,1877
1906,1871,1860
1807,1856,1831
1793,1847,1827
1834,1823,1850
1873,1866,1867
1872,1856,1840
1925,1861,1834
1935,1938,1856
1862,1830,1825
1737,1719,1814
1747,1779,1852
1833,1851,1859
1891,1840,1825
1909,1851,1841
1855,1863,1854
1833,1806,1824
1799,1845,1840
1841,1821,1879
1899,1789,1898
1805,1806,1856
1762,1840,1835
1840,1859,1841
1858,1852,1856
