1840,1826,1842
1847,1840,1856
1847,1855,1856
1850,1847,1853
1872,1884,1856
1879,1862,1853
1839,1830,1846
1835,1818,1850
1849,1828,1856
1873,1862,1853
1871,1865,1853
1846,1840,1853
1852,1823,1854
1870,1861,1857
1870,1860,1856
1856,1829,1851
1855,1861,1842
1851,1814,1840
1872,1778,1797
1866,1776,1829
1851,1831,1873
1862,1879,1875
1843,1906,1878
1823,1875,1840
1838,1845,1832
1860,1826,1852
1849,1840,1865
1835,1796,1854
1820,1789,1843
1840,1842,1856
1863,1878,1856
1856,1837,1843
1849,1810,1850
1872,1779,1803
1871,1835,1835
1850,1872,1877
1855,1863,1879
1872,1878,1855
1840,1811,1826
1835,1847,1843
1844,1849,1853
1861,1851,1870
1861,1846,1855
1847,1871,1846
1849,1815,1840
1879,1855,1831
1856,1879,1838
1837,1819,1861
1840,1811,1859
1858,1712,1786
1831,1791,1836
1851,1830,1869
1853,1810,1844
1808,1872,1860
1851,1810,1879
1855,1855,1829
1866,1904,1801
1790,1808,1840
1770,1819,1873
1783,1856,1833
1808,1770,1859
1810,1785,1882
1841,1825,1856
1839,1869,1808
1822,1767,1808
1829,1798,1841
1829,1839,1855
1846,1850,1850
1846,1826,1842
1840,1847,1846
1851,1871,1841
1873,1891,1835
1861,1774,1829
1851,1809,1874
1825,1819,1860
1831,1824,1840
1853,1879,1835
1855,1829,1855
1858,1818,1829
1867,1726,1832
1840,1850,1904
1838,1825,1867
1830,1827,1847
1810,1849,1845
1833,1844,1840
1845,1889,1841
1843,1953,1833
1829,1840,1849
1840,1823,1867
1855,1805,1856
1853,1843,1831
1830,1826,1840
1833,1829,1843
1872,1821,1834
1863,1949,1851
1833,1803,1842
1839,1742,1853
1845,1785,1859
1825,1840,1866
1819,1855,1843
1833,1856,1835
1831,1829,1857
1840,1825,1860
1840,1825,1855
1870,1792,1821
1854,1845,1850
1836,1856,1843
1823,1808,1847
1830,1891,1887
1841,1877,1840
1808,1811,1808
1809,1811,1848
1843,1872,1867
1861,1811,1854
1839,1776,1840
1826,1780,1840
1824,1810,1858
1840,1834,1847
1847,1831,1844
1858,1815,1856
1872,1866,1861
1855,1861,1840
1851,1749,1795
1835,1829,1857
1837,1872,1885
1840,1872,1872
1857,1854,1863
1830,1841,1851
1841,1869,1803
1851,1749,1829
1840,1787,1857
1826,1802,1854
1819,1825,1862
1808,1930,1872
1830,1866,1846
1838,1811,1841
1845,1811,1831
1840,1830,1837
1831,1849,1875
1835,1862,1871
1821,1838,1841
1831,1835,1858
1841,1866,1867
1829,1823,1858
1811,1776,1856
1835,1846,1843
1840,1817,1845
1831,1819,1865
1845,1842,1869
1849,1840,1847
1872,1775,1823
1848,1810,1862
1809,1845,1858
1837,1873,1846
1875,1842,1821
1842,1822,1849
1808,1837,1866
1827,1843,1856
1858,1870,1840
1850,1840,1831
1839,1806,1862
1857,1821,1872
1839,1887,1861
1805,1808,1833
1796,1839,1852
1822,1851,1857
1834,1847,1855
1846,1823,1844
1871,1790,1828
1837,1835,1840
1835,1827,1831
1835,1847,1837
1822,1869,1870
1838,1847,1861
1840,1895,1853
1839,1851,1856
1843,1840,1859
1854,1868,1872
1857,1873,1843
1835,1845,1840
1849,1734,1827
1821,1811,1843
1836,1845,1851
1845,1775,1834
1843,1841,1839
1833,1774,1777
1833,1927,1834
1789,1863,1894
1788,1819,1904
1825,1841,1850
1851,1828,1828
1844,1842,1845
1827,1808,1861
1833,1819,1866
1831,1835,1840
1837,1829,1838
1840,1834,1834
1859,1802,1808
1840,1808,1846
1825,1845,1838
1829,1733,1825
1822,1861,1869
1830,1934,1872
1811,1808,1823
1777,1755,1840
1791,1809,1872
1812,1827,1879
1798,1808,1861
1829,1819,1847
1850,1791,1850
1834,1827,1851
1826,1900,1871
1818,1852,1851
1843,1840,1780
1841,1754,1829
1854,1792,1858
1839,1854,1866
1838,1861,1833
1808,1801,1861
1818,1785,1840
1827,1793,1856
1815,1863,1882
1808,1809,1847
1817,1917,1872
1816,1813,1872
1832,1824,1857
1846,1856,1849
1843,1833,1851
1815,1868,1871
1798,1831,1857
1807,1831,1849
1835,1869,1840
1840,1794,1830
1855,1862,1840
1857,1743,1778
1819,1803,1867
1783,1847,1902
1798,1870,1879
1813,1847,1861
1822,1842,1840
1819,1776,1859
1839,1875,1886
1845,1855,1859
1842,1844,1840
1830,1821,1840
1813,1836,1845
1810,1839,1854
1824,1861,1845
1840,1840,1854
1840,1804,1833
1845,1800,1825
1837,1899,1861
1815,1850,1872
1840,1785,1845
1851,1759,1825
1830,1811,1839
1803,1839,1855
1808,1926,1851
1822,1787,1862
1822,1854,1866
1823,1847,1850
1823,1806,1836
1844,1814,1829
1840,1792,1840
1857,1789,1827
1851,1837,1852
1826,1884,1870
1811,1866,1872
1815,1826,1871
1835,1833,1850
1845,1851,1840
1837,1875,1845
1823,1830,1835
1840,1757,1837
1820,1863,1867
1808,1918,1863
1795,1889,1850
1808,1785,1833
1815,1740,1807
1807,1806,1852
1833,1759,1790
1817,1825,1876
1817,1856,1894
1810,1836,1869
1815,1840,1859
1838,1855,1849
1850,1858,1845
1838,1814,1839
1808,1829,1854
1825,1845,1836
1822,1837,1834
1837,1836,1841
1838,1843,1858
1840,1859,1861
1833,1853,1837
1856,1835,1812
1823,1818,1815
1838,1867,1845
1834,1747,1808
1791,1810,1872
1783,1883,1898
1810,1905,1872
1840,1904,1839
1815,1741,1837
1808,1699,1827
1808,1808,1855
1819,1840,1855
1817,1840,1855
1843,1876,1843
1834,1855,1851
1838,1851,1859
1842,1854,1869
1857,1851,1872
1835,1829,1857
1799,1824,1837
1828,1786,1825
1838,1867,1871
1839,1894,1831
1839,1810,1840
1829,1859,1886
1822,1925,1877
1840,1881,1845
1835,1791,1814
1798,1766,1847
1813,1826,1872
1826,1819,1866
1846,1822,1846
1844,1839,1850
1811,1827,1865
1819,1833,1856
1835,1840,1842
1830,1824,1850
1847,1840,1856
1856,1878,1861
1844,1870,1856
1841,1740,1779
1837,1741,1831
1801,1951,1925
1805,1965,1888
1787,1834,1867
1813,1831,1863
1825,1829,1840
1837,1815,1815
1808,1801,1831
1815,1840,1853
1826,1833,1865
1818,1810,1855
1829,1808,1847
1854,1921,1845
1840,1822,1843
1809,1785,1851
1808,1806,1853
1834,1825,1856
1840,1856,1847
1845,1859,1843
1840,1790,1808
1841,1830,1849
1821,1870,1872
1821,1875,1862
1842,1811,1835
1823,1857,1855
1851,1878,1862
1813,1857,1866
1807,1856,1863
1829,1900,1879
1843,1839,1825
1833,1787,1818
1830,1778,1833
1875,1883,1851
1840,1855,1831
1783,1779,1794
1795,1748,1809
1797,1840,1893
1805,1873,1887
1822,1817,1857
1815,1803,1856
1834,1820,1846
1849,1826,1845
1825,1870,1870
1813,1840,1867
1827,1836,1871
1840,1851,1859
1863,1867,1853
1840,1872,1855
1831,1856,1862
1835,1813,1856
1830,1843,1850
1827,1854,1872
1855,1843,1866
1824,1811,1835
1856,1791,1808
1808,1835,1854
1791,1872,1871
1791,1904,1859
1815,1950,1847
1828,1788,1823
1811,1750,1840
1819,1856,1872
1822,1862,1869
1813,1828,1847
1808,1796,1840
1819,1824,1839
1835,1840,1850
1840,1835,1853
1847,1869,1858
1851,1878,1856
1840,1919,1840
1805,1807,1838
1808,1695,1819
1822,1712,1815
1808,1855,1878
1809,1894,1892
1823,1872,1887
1840,1815,1871
1831,1859,1852
1824,1847,1839
1823,1856,1849
1840,1901,1857
1815,1893,1846
1793,1794,1854
1809,1791,1854
1823,1814,1843
1834,1838,1843
1841,1838,1846
1838,1853,1851
1825,1877,1840
1831,1829,1843
1826,1850,1847
1827,1858,1851
1834,1818,1808
1837,1862,1843
1809,1846,1875
1823,1897,1859
1845,1830,1827
1831,1773,1825
1817,1777,1833
1826,1856,1859
1790,1839,1874
1798,1842,1854
1828,1819,1842
1840,1882,1845
1840,1854,1827
1835,1822,1850
1828,1815,1859
1822,1833,1855
1845,1867,1846
1851,1870,1846
1854,1887,1847
1840,1855,1856
1829,1821,1836
1823,1798,1808
1821,1805,1835
1807,1833,1867
1814,1898,1871
1829,1877,1866
1822,1843,1829
1803,1831,1840
1807,1831,1830
1813,1818,1840
1808,1839,1842
1808,1813,1854
1814,1818,1855
1843,1901,1853
1853,1905,1831
1813,1766,1831
1802,1815,1856
1827,1790,1838
1857,1680,1774
1813,1820,1871
