1859,1815,1819
1851,1808,1779
1861,1815,1783
1883,1827,1822
1887,1821,1875
1865,1791,1786
1840,1805,1770
1847,1820,1811
1857,1807,1829
1853,1796,1811
1873,1850,1887
1879,1851,1929
1829,1766,1745
1822,1759,1712
1840,1792,1766
1855,1810,1808
1845,1789,1817
1813,1759,1804
1829,1771,1797
1879,1821,1818
1904,1840,1850
1888,1827,1852
1873,1827,1830
1862,1808,1837
1847,1776,1812
1856,1791,1824
1866,1808,1838
1871,1808,1849
1855,1783,1854
1851,1781,1840
1854,1795,1829
1862,1793,1821
1854,1776,1829
1857,1783,1850
1872,1813,1852
1870,1811,1846
1857,1792,1845
1865,1793,1854
1859,1785,1847
1825,1757,1831
1816,1743,1831
1872,1781,1856
1915,1831,1867
1898,1818,1856
1871,1795,1847
1863,1785,1857
1869,1787,1859
1861,1782,1845
1860,1764,1853
1867,1750,1859
1874,1763,1851
1865,1766,1841
1854,1751,1846
1856,1745,1858
1857,1758,1857
1855,1749,1847
1854,1731,1840
1873,1755,1850
1884,1782,1857
1877,1785,1851
1862,1755,1851
1856,1751,1872
1862,1763,1859
1863,1751,1832
1861,1738,1834
1841,1728,1847
1809,1713,1826
1801,1706,1814
1849,1731,1841
1940,1808,1904
1936,1823,1894
1879,1797,1863
1849,1770,1845
1867,1754,1867
1879,1761,1856
1846,1746,1839
1819,1744,1837
1855,1762,1846
1873,1787,1863
1869,1789,1871
1838,1751,1862
1827,1738,1851
1859,1761,1826
1872,1787,1835
1874,1773,1851
1888,1773,1895
1915,1776,1946
1879,1693,1776
1877,1665,1741
1902,1782,1840
1859,1802,1898
1829,1811,1983
1743,1729,1823
1795,1708,1715
1806,1775,1763
1791,1741,1808
1802,1712,1837
1824,1713,1829
1874,1728,1746
1830,1712,1813
1798,1711,1849
1810,1723,1845
1841,1761,1863
1840,1766,1843
1825,1734,1801
1835,1744,1819
1854,1743,1807
1855,1877,1833
1837,1728,1819
1802,1643,1766
1808,1742,1833
1773,1792,1862
1798,1798,1862
1799,1718,1858
1768,1710,1818
1789,1744,1802
1807,1751,1814
1818,1762,1833
1826,1783,1847
1825,1797,1858
1825,1781,1857
1819,1776,1831
1827,1808,1838
1837,1809,1834
1829,1783,1836
1821,1783,1815
1850,1851,1793
1840,1792,1818
1779,1741,1877
1782,1777,1865
1809,1775,1840
1872,1808,1815
1811,1719,1841
1776,1748,1872
1807,1831,1904
1797,1894,1835
1809,1763,1834
1807,1749,1830
1810,1817,1842
1834,1829,1840
1829,1815,1845
1808,1840,1871
1836,1869,1861
1833,1799,1834
1826,1840,1827
1857,1737,1836
1815,1778,1874
1811,1751,1815
1808,1812,1839
1808,1842,1865
1825,1858,1874
1831,1905,1855
1809,1836,1842
1827,1810,1862
1834,1815,1846
1840,1782,1791
1808,1865,1856
1802,1856,1872
1825,1869,1872
1839,1878,1854
1844,1869,1849
1839,1859,1893
1803,1805,1825
1797,1799,1789
1824,1757,1805
1799,1807,1872
1817,1840,1856
1847,1771,1813
1804,1846,1877
1793,1917,1936
1819,1963,1848
1809,1824,1793
1808,1776,1814
1821,1792,1840
1808,1829,1838
1823,1853,1861
1825,1891,1881
1833,1866,1809
1830,1811,1811
1838,1849,1822
1829,1775,1795
1811,1719,1793
1791,1803,1872
1825,1807,1821
1833,1847,1850
1808,1872,1863
1807,1868,1838
1813,1873,1840
1840,1879,1858
1813,1855,1899
1842,1873,1769
1825,1791,1789
1802,1825,1845
1831,1872,1823
1806,1826,1870
1818,1863,1903
1842,1819,1872
1857,1856,1840
1825,1830,1777
1808,1780,1783
1787,1819,1856
1805,1849,1858
1818,1859,1840
1837,1897,1858
1860,1893,1887
1865,1853,1855
1822,1843,1827
1808,1863,1790
1831,1858,1825
1871,1858,1839
1812,1796,1808
1757,1794,1827
1769,1820,1824
1814,1794,1838
1874,1810,1872
1867,1787,1814
1851,1778,1797
1863,1852,1871
1841,1886,1910
1868,1865,1977
1831,1846,1815
1790,1830,1744
1850,1847,1755
1882,1850,1852
1873,1834,1904
1825,1783,1856
1829,1887,1862
1843,1899,1840
1926,1937,1953
1935,1867,2011
1904,1872,1779
1808,1831,1723
1776,1719,1765
1807,1730,1810
1862,1846,1874
1854,1829,1866
1839,1713,1776
1849,1819,1840
1860,1941,1947
1893,1938,1935
1873,1859,1835
1874,1878,1808
1859,1856,1823
1885,1835,1821
1887,1833,1863
1846,1856,1826
1862,1856,1877
1904,1934,1883
1874,1791,1803
1856,1760,1809
1881,1777,1843
1910,1815,1994
1915,1875,2097
1779,1754,1803
1761,1793,1757
1901,2000,2173
1904,1985,2195
1887,1807,1785
1842,1759,1646
1854,1877,1936
1856,1911,2014
1840,1795,1592
1781,1678,1639
1840,1771,1881
1872,1857,2026
1820,1717,1808
1840,1811,1946
1881,1922,2158
1808,1795,1724
1822,1762,1688
1891,1840,1871
1840,1811,1776
1809,1831,1782
1823,1843,1850
1887,1850,2039
1906,1835,1904
1818,1718,1702
1815,1909,1737
1917,1798,1846
1926,1729,1843
1873,1763,1856
1842,1734,1848
1770,1840,1875
1807,1869,1920
1840,1837,1843
1804,1806,1841
1793,1830,1885
1818,1758,1807
1811,1758,1831
1835,1783,1861
1893,1791,1813
1894,1915,1871
1872,1842,1856
1819,1833,1815
1803,1699,1795
1840,1790,1845
1843,1695,1829
1817,1840,1920
1795,1867,1863
1814,1842,1815
1795,1813,1824
1825,1810,1861
1847,1868,1861
1829,1851,1857
1806,1791,1833
1800,1771,1840
1845,1821,1889
1861,1831,1844
1814,1802,1878
1791,1774,1873
1861,1872,1891
1855,1826,1887
1808,1764,1825
1833,1818,1873
1824,1735,1778
1825,1809,1867
1767,1762,1857
1776,1835,1892
1870,1863,2005
1895,1821,1915
1779,1744,1711
1744,1722,1727
1776,1795,1819
1829,1825,1885
1866,1973,2130
1831,1884,1999
1807,1712,1600
1802,1750,1648
1794,1776,1840
1824,1821,1935
1855,1762,1843
1813,1783,1817
1827,1765,1815
1890,1808,1838
1902,1904,1951
1898,1902,1979
