1825,1808,1872
1839,1933,1777
1767,1583,1690
1683,1681,1749
1680,1667,1840
1747,1687,1875
1765,1728,1850
1798,1747,1828
1779,1697,1771
1758,1747,1801
1729,1739,1872
1734,1755,1846
1733,1707,1778
1767,1750,1777
1826,1839,1808
1830,1664,1775
1761,1718,1803
1694,1762,1809
1682,1680,1812
1753,1625,1794
1791,1731,1840
1836,1664,1845
1794,1819,1870
1747,1793,1822
1714,1717,1781
1767,1780,1756
1738,1748,1799
1729,1710,1807
1745,1719,1791
1776,1719,1825
1805,1843,1863
1799,1781,1887
1724,1725,1794
1754,1685,1744
1778,1671,1796
1744,1698,1824
1734,1759,1815
1762,1831,1781
1770,1806,1811
1761,1732,1823
1808,1699,1761
1778,1699,1811
1767,1759,1838
1742,1680,1792
1732,1729,1834
1774,1783,1901
1786,1818,1850
1808,1683,1802
1797,1744,1798
1791,1886,1814
1817,1782,1862
1869,1802,1840
1767,1799,1763
1730,1719,1793
1744,1730,1803
1813,1611,1766
1840,1719,1838
1788,1825,1895
1777,1786,1866
1747,1725,1826
1786,1816,1856
1843,1877,1899
1831,1799,1833
1791,1741,1799
1783,1759,1791
1799,1834,1845
1813,1808,1789
1797,1747,1821
1846,1755,1849
1843,1648,1799
1778,1721,1872
1779,1776,1904
1806,1834,1919
1813,1821,1818
1809,1833,1794
1828,1702,1842
1825,1803,1853
1799,1858,1845
1845,1859,1841
1826,1680,1771
1795,1597,1790
1781,1859,1847
1790,1774,1862
1787,1753,1891
1814,1833,1862
1853,1792,1856
1847,1775,1858
1819,1825,1838
1882,1937,1872
1867,1887,1872
1791,1726,1827
1779,1691,1772
1820,1716,1838
1858,1818,1863
1849,1825,1840
1830,1885,1834
1801,1807,1885
1819,1774,1851
1849,1755,1856
1845,1750,1846
1873,1840,1869
1855,1904,1845
1802,1760,1792
1842,1809,1851
1870,1809,1865
1818,1787,1844
1778,1734,1829
1811,1793,1851
1845,1839,1841
1871,1823,1873
1851,1840,1851
1817,1936,1853
1839,1868,1862
1869,1815,1826
1820,1734,1819
1797,1647,1815
1808,1772,1878
1856,1835,1854
1846,1830,1818
1863,1846,1863
1872,1767,1882
1883,1759,1796
1842,1872,1819
1797,1857,1839
1834,1872,1835
1904,1844,1865
1871,1843,1863
1818,1888,1872
1841,1873,1808
1819,1693,1775
1821,1697,1830
1854,1729,1901
1856,1765,1833
1843,1879,1815
1837,1895,1855
1846,1843,1876
1891,1762,1840
1905,1863,1857
1846,1887,1878
1855,1874,1845
1872,1839,1808
1840,1786,1829
1829,1871,1856
1840,1930,1842
1906,1807,1812
1856,1714,1886
1821,1760,1881
1830,1814,1856
1873,1805,1875
1940,1817,1844
1873,1808,1829
1840,1834,1849
1833,1872,1871
1867,1969,1888
1855,1904,1855
1838,1787,1837
1831,1805,1846
1855,1840,1863
1875,1835,1874
1881,1858,1862
