1857,1872,1847
1891,1831,1783
1891,1814,1811
1835,1828,1830
1794,1891,1835
1873,1903,1823
1862,1793,1813
1791,1787,1842
1867,1841,1890
1894,1858,1859
1826,1851,1866
1771,1786,1826
1785,1845,1856
1870,1915,1857
1837,1838,1827
1845,1830,1830
1795,1811,1840
1844,1827,1856
1906,1852,1856
2030,1987,1895
1809,1846,1821
1695,1674,1741
1758,1744,1809
1904,1952,1839
1871,1809,1875
1728,1840,1867
1744,1850,1857
1842,1783,1840
1847,1819,1845
1849,1877,1839
1790,1827,1829
1803,1806,1823
1851,1831,1831
1863,1885,1855
1862,1904,1827
1866,1805,1829
1825,1846,1868
1807,1780,1831
1766,1779,1839
1795,1804,1825
1856,1865,1851
1873,1829,1838
1781,1829,1853
1777,1836,1840
1840,1877,1852
1841,1874,1860
1919,1872,1842
1815,1823,1830
1849,1857,1862
1872,1904,1866
1823,1808,1824
1798,1785,1828
1806,1846,1839
1931,1882,1839
1872,1809,1803
1742,1785,1840
1767,1850,1869
1855,1904,1850
1793,1798,1842
1786,1850,1873
1840,1828,1815
1861,1825,1836
1851,1811,1861
1820,1794,1856
1872,1825,1824
1846,1845,1839
1799,1840,1840
1840,1842,1831
1852,1881,1829
1873,1793,1797
1847,1895,1839
1826,1891,1875
1841,1871,1875
1776,1810,1838
1754,1791,1840
1826,1776,1863
1854,1852,1835
1842,1813,1822
1815,1802,1829
1819,1821,1847
1792,1827,1840
1849,1872,1851
1889,1869,1856
1840,1809,1840
1851,1851,1807
1904,1853,1846
1845,1857,1867
1745,1845,1850
1776,1820,1850
1790,1842,1855
1852,1875,1878
1898,1776,1852
1840,1793,1840
1779,1840,1840
1794,1847,1829
1838,1856,1840
1855,1898,1835
1823,1836,1843
1827,1885,1846
1873,1744,1781
1904,1853,1839
1890,1840,1851
1808,1841,1873
1846,1923,1856
1835,1771,1847
1801,1806,1885
1779,1811,1829
1810,1783,1821
1874,1840,1877
1840,1886,1829
1811,1854,1825
1804,1808,1829
1854,1845,1834
1840,1856,1842
1791,1824,1839
1830,1808,1801
1860,1815,1808
1908,1872,1879
1831,1893,1875
1794,1862,1854
1840,1866,1840
1904,1840,1776
1924,1842,1819
1841,1778,1872
1767,1776,1904
1769,1830,1905
1852,1847,1873
1904,1872,1873
1825,1821,1838
1793,1822,1810
1792,1849,1826
1856,1762,1812
1905,1817,1805
1856,1877,1887
1807,1865,1888
1794,1837,1845
1830,1837,1842
1907,1808,1855
1867,1921,1835
1811,1802,1841
1856,1749,1871
1873,1867,1883
1806,1835,1893
1883,1807,1827
1898,1830,1808
1856,1845,1795
1759,1831,1843
1759,1809,1872
1885,1858,1869
1907,1900,1868
1779,1808,1843
1778,1809,1846
1855,1851,1859
1872,1878,1872
1840,1840,1839
1874,1890,1819
1808,1831,1812
1777,1809,1837
1819,1840,1863
1840,1866,1854
1918,1765,1785
1830,1760,1826
1757,1887,1893
1792,1888,1894
1840,1841,1857
1873,1819,1840
1819,1842,1840
1793,1799,1844
1840,1808,1856
1865,1833,1854
1844,1840,1829
1842,1862,1856
1910,1872,1888
1881,1886,1856
1823,1813,1817
1806,1799,1840
1830,1751,1775
1846,1773,1855
1764,1869,1904
1762,1887,1859
1872,1840,1823
1825,1783,1840
1808,1792,1850
1857,1810,1847
1846,1843,1866
1810,1908,1856
1823,1841,1840
1835,1787,1839
1881,1856,1859
1920,1897,1853
1824,1806,1788
1791,1794,1829
1789,1795,1838
1894,1813,1824
1915,1852,1871
1791,1831,1872
1805,1838,1863
1795,1831,1860
1798,1872,1861
1840,1887,1834
1929,1877,1810
1922,1750,1787
1823,1765,1861
1776,1812,1881
1790,1840,1851
1835,1893,1834
1856,1845,1840
1901,1872,1872
1922,1778,1840
1847,1744,1783
1807,1861,1808
1759,1803,1867
1812,1857,1873
1901,1857,1866
1827,1814,1872
1766,1776,1840
1845,1826,1835
1857,1871,1827
1827,1875,1840
1842,1872,1856
1906,1859,1888
1911,1819,1839
1849,1811,1818
1833,1787,1794
1808,1776,1807
1809,1761,1831
