1822,1803,1842
1838,1837,1851
1847,1846,1836
1838,1833,1840
1835,1789,1808
1863,1845,1840
1861,1875,1856
1815,1904,1855
1811,1829,1834
1845,1792,1855
1849,1833,1870
1840,1887,1825
1861,1844,1814
1835,1769,1835
1830,1780,1846
1822,1850,1851
1826,1774,1818
1831,1789,1835
1813,1922,1858
1814,1851,1841
1815,1809,1856
1840,1856,1869
1851,1843,1857
1859,1840,1853
1872,1867,1855
1856,1872,1818
1842,1797,1806
1831,1746,1853
1817,1786,1870
1840,1834,1869
1859,1859,1841
1874,1827,1846
1824,1878,1862
1808,1840,1840
1818,1822,1835
1839,1840,1841
1856,1856,1837
1872,1808,1834
1861,1829,1827
1833,1840,1842
1872,1886,1845
1858,1865,1766
1794,1758,1831
1810,1789,1894
1808,1783,1886
1833,1826,1856
1857,1867,1846
1841,1829,1819
1833,1824,1853
1820,1830,1854
1839,1862,1854
1872,1856,1841
1846,1838,1840
1840,1887,1863
1854,1814,1859
1843,1796,1835
1822,1823,1839
1856,1846,1841
1865,1856,1840
1847,1843,1809
1802,1834,1844
1822,1840,1855
1867,1869,1824
1872,1830,1849
1840,1829,1856
1807,1818,1853
1840,1839,1851
1863,1871,1839
1847,1917,1818
1857,1803,1827
1861,1835,1842
1814,1851,1855
1789,1774,1847
1812,1779,1847
1843,1819,1856
1869,1871,1845
1872,1821,1830
1839,1793,1825
1825,1849,1828
1830,1847,1843
1808,1849,1860
1826,1843,1843
1862,1817,1810
1862,1890,1861
1849,1857,1881
1834,1865,1849
1855,1849,1856
1871,1823,1846
1817,1810,1840
1814,1840,1846
1840,1873,1851
1889,1895,1840
1886,1897,1815
1824,1860,1845
1796,1776,1865
1815,1808,1859
1855,1877,1842
1863,1794,1824
1826,1743,1819
1799,1725,1797
1818,1815,1852
1839,1850,1883
1836,1840,1870
1824,1838,1847
1823,1834,1844
1856,1844,1847
1851,1851,1847
1850,1840,1841
1858,1840,1841
1851,1854,1843
1863,1872,1839
1862,1857,1840
1856,1854,1844
1856,1871,1811
1861,1864,1840
1833,1908,1873
1862,1883,1843
1842,1772,1820
1808,1712,1843
1819,1802,1825
1847,1712,1789
1801,1787,1860
1829,1847,1873
1833,1856,1856
1821,1840,1844
1843,1842,1847
1861,1861,1846
1851,1845,1841
1863,1840,1847
1856,1843,1851
1845,1867,1855
1855,1867,1856
1849,1856,1853
1833,1861,1855
1853,1893,1849
1845,1851,1828
1869,1803,1840
1921,1908,1871
1840,1847,1849
1806,1859,1841
1808,1791,1824
1829,1783,1846
1861,1776,1813
1823,1794,1860
1840,1792,1837
1815,1901,1834
1802,1867,1859
1791,1808,1868
1821,1801,1857
1853,1833,1851
1862,1839,1847
1859,1839,1846
1864,1840,1844
1856,1869,1843
1857,1879,1840
1820,1823,1838
1819,1810,1840
1846,1862,1843
1863,1840,1826
1861,1845,1840
1851,1904,1849
1815,1793,1835
1823,1782,1817
1854,1792,1845
1814,1830,1890
1813,1834,1867
1855,1840,1822
1856,1815,1813
1815,1840,1838
1798,1799,1852
1830,1839,1846
1839,1819,1851
1831,1861,1855
1846,1878,1845
1872,1819,1849
1846,1851,1841
1818,1751,1816
1840,1841,1841
1825,1879,1854
1821,1808,1856
1840,1787,1854
1872,1819,1855
1872,1855,1850
1874,1835,1836
1840,1777,1791
1837,1872,1856
1882,1854,1859
1835,1843,1856
1835,1818,1854
1836,1839,1858
1824,1859,1857
1822,1860,1869
1809,1845,1847
1867,1956,1842
1858,1830,1819
1818,1722,1836
1808,1728,1835
1826,1814,1856
1867,1807,1815
1859,1879,1860
1823,1874,1868
1838,1873,1861
1860,1828,1856
1862,1807,1840
1859,1776,1808
1856,1840,1858
1853,1903,1874
1857,1815,1856
1859,1800,1833
1861,1827,1854
1837,1865,1858
1824,1854,1847
1807,1902,1833
1819,1835,1837
1840,1796,1853
1851,1810,1848
1855,1797,1840
1830,1812,1842
1840,1869,1866
1827,1819,1830
1814,1786,1832
1821,1812,1841
1841,1840,1841
1862,1872,1806
1861,1814,1833
1850,1840,1869
1869,1845,1861
1846,1871,1853
1833,1853,1846
1846,1778,1808
1835,1838,1863
1859,1823,1867
1847,1886,1841
1825,1871,1838
1808,1804,1849
1814,1830,1840
1811,1835,1843
1808,1786,1851
1857,1805,1851
1870,1820,1855
1853,1823,1861
1825,1846,1846
1833,1872,1841
1831,1823,1831
1849,1805,1808
1857,1887,1873
1841,1894,1870
1830,1840,1850
1840,1827,1840
1855,1841,1851
1843,1919,1858
1826,1838,1840
1815,1855,1821
1830,1846,1820
1854,1835,1859
1840,1797,1860
1810,1808,1855
1845,1828,1823
1878,1850,1812
1816,1776,1814
1791,1754,1842
1797,1815,1886
1831,1850,1872
1838,1839,1843
1819,1856,1840
1855,1843,1855
1855,1841,1848
1834,1888,1850
1821,1825,1851
1853,1823,1856
1842,1843,1855
1845,1857,1847
1846,1845,1846
1843,1855,1851
1853,1876,1853
1867,1847,1830
1869,1822,1840
1829,1854,1855
1829,1888,1846
1831,1866,1842
1831,1710,1809
1874,1777,1851
1845,1835,1871
1798,1840,1863
1826,1840,1850
1849,1866,1842
1819,1827,1858
1837,1835,1855
1853,1904,1847
1855,1803,1843
1841,1787,1847
1811,1780,1839
1808,1808,1843
1839,1840,1856
1855,1862,1851
1867,1919,1851
1873,1872,1842
1841,1818,1845
1840,1802,1845
1806,1771,1828
1805,1821,1827
1818,1813,1851
1836,1825,1855
1836,1856,1856
1839,1843,1857
1859,1878,1862
1899,1914,1845
1843,1856,1837
1806,1769,1841
