1801,1778,1855
1808,1828,1878
1873,1840,1863
1876,1856,1840
1869,1878,1846
1851,1879,1844
1783,1807,1840
1798,1779,1854
1835,1807,1844
1905,1838,1840
1884,1855,1843
1859,1879,1841
1875,1890,1846
1858,1920,1862
1872,1758,1739
1821,1794,1865
1787,1831,1899
1810,1764,1863
1783,1815,1821
1776,1874,1840
1813,1831,1867
1825,1787,1855
1838,1813,1872
1877,1851,1861
1861,1847,1843
1838,1898,1842
1872,1821,1824
1881,1813,1840
1920,1851,1852
1817,1894,1843
1797,1867,1821
1871,1822,1811
1894,1841,1845
1829,1867,1889
1782,1785,1850
1762,1789,1828
1782,1789,1842
1868,1795,1871
1920,1806,1849
1824,1814,1799
1838,1840,1856
1877,1831,1873
1915,1885,1893
1786,1835,1890
1793,1826,1856
1866,1861,1825
1873,1872,1767
1831,1815,1840
1771,1823,1886
1818,1840,1884
1847,1791,1840
1872,1806,1823
1878,1807,1857
1857,1814,1852
1861,1851,1879
1795,1868,1872
1817,1850,1855
1851,1809,1827
1838,1839,1827
1897,1881,1863
1892,1899,1839
1821,1808,1857
1814,1822,1856
1820,1873,1866
1857,1853,1869
1866,1815,1856
1850,1803,1836
1873,1853,1787
1809,1872,1837
1817,1840,1780
1839,1776,1874
1877,1802,1929
1837,1799,1904
1837,1818,1851
1808,1851,1819
1856,1821,1840
1885,1831,1854
1872,1858,1873
1798,1807,1840
1819,1935,1825
1831,1825,1815
1812,1792,1841
1843,1802,1874
1899,1862,1877
1870,1849,1839
1885,1798,1766
1822,1833,1842
1907,1856,1840
1963,1943,1872
1779,1920,1846
1742,1778,1840
1777,1791,1861
1808,1791,1858
1806,1776,1856
1851,1826,1858
1849,1847,1859
1863,1829,1838
1875,1831,1817
1840,1829,1864
1850,1819,1874
1857,1833,1778
1879,1857,1811
1875,1866,1888
1845,1840,1899
1842,1873,1846
1808,1764,1798
1743,1794,1854
1808,1837,1881
1897,1936,1873
1904,1933,1856
1856,1837,1838
1856,1792,1850
1843,1805,1861
1822,1840,1850
1787,1812,1835
1840,1833,1840
1962,1838,1851
1904,1893,1855
1830,1831,1765
1803,1753,1797
1778,1798,1873
1840,1941,1904
1838,1831,1872
1826,1764,1838
1825,1847,1857
1799,1830,1845
1808,1840,1853
1899,1825,1858
1847,1798,1856
1832,1853,1827
1839,1805,1866
1850,1817,1862
1905,1850,1845
1924,1888,1869
