762,1791,1814
775,1744,1853
793,1797,1858
767,1818,1841
768,1787,1840
785,1794,1854
784,1854,1845
763,1796,1837
785,1797,1840
821,1815,1853
826,1843,1851
847,1841,1809
859,1904,1813
790,1778,1846
781,1734,1869
807,1754,1854
830,1783,1840
849,1837,1840
822,1863,1857
832,1818,1842
846,1839,1841
848,1872,1850
826,1798,1860
768,1765,1834
643,1809,1840
631,1842,1844
768,1840,1840
843,1838,1824
866,1790,1840
880,1798,1843
871,1811,1850
865,1817,1847
913,1858,1856
953,1847,1836
941,1815,1811
879,1831,1856
896,1794,1854
903,1775,1871
897,1776,1841
930,1813,1808
912,1856,1870
925,1867,1879
925,1891,1881
895,1734,1840
910,1756,1831
925,1785,1838
900,1795,1839
912,1817,1849
961,1840,1851
996,1850,1875
968,1841,1853
944,1827,1847
986,1867,1850
1014,1842,1847
993,1827,1855
982,1815,1852
1037,1861,1829
1040,1826,1825
1042,1819,1869
1017,1775,1840
993,1850,1854
1001,1821,1890
1010,1801,1873
1011,1792,1865
1067,1776,1874
1107,1862,1851
1070,1797,1872
1010,1771,1869
1043,1814,1849
1085,1856,1874
1087,1812,1856
1070,1808,1849
1107,1839,1856
1126,1855,1858
1109,1856,1867
1109,1841,1873
1143,1854,1863
1169,1888,1814
1115,1825,1865
1056,1793,1884
1088,1785,1885
1152,1776,1845
1168,1902,1882
1120,1840,1883
1137,1808,1893
1170,1895,1895
1158,1808,1875
1151,1755,1874
1212,1794,1887
1209,1829,1881
1191,1842,1870
1199,1852,1874
1218,1850,1878
1233,1845,1875
1217,1875,1870
1230,1865,1891
1234,1895,1798
1206,1718,1861
1178,1739,1891
1200,1798,1905
1264,1837,1873
1260,1829,1886
1221,1825,1901
1230,1818,1867
1275,1879,1888
1283,1859,1879
1264,1839,1870
1261,1831,1877
1301,1835,1869
1346,1920,1890
1296,1851,1889
1264,1785,1887
1269,1837,1867
1309,1833,1867
1313,1851,1867
1295,1760,1877
1303,1790,1889
1335,1835,1878
1347,1855,1841
1325,1799,1859
1326,1798,1915
1355,1827,1913
1339,1846,1902
1328,1859,1887
1373,1902,1874
1403,1872,1869
1361,1760,1863
1358,1771,1867
1356,1889,1899
1390,1855,1919
1377,1790,1899
1371,1801,1889
1408,1845,1909
1427,1850,1899
1433,1898,1897
1366,1838,1887
1386,1795,1882
1423,1822,1891
1418,1838,1887
1421,1867,1887
1451,1867,1892
1458,1829,1889
1443,1841,1879
1456,1842,1841
1457,1887,1888
1424,1799,1936
1402,1744,1905
1405,1764,1878
1480,1845,1885
1472,1776,1880
1435,1806,1899
1431,1840,1904
1469,1856,1911
1501,1861,1915
1490,1845,1904
1475,1843,1902
1508,1857,1904
1531,1867,1909
1501,1850,1893
1507,1878,1894
1523,1941,1889
1555,1875,1906
1500,1711,1904
1462,1709,1897
1473,1765,1846
1505,1844,1905
1494,1819,1921
1494,1811,1913
1535,1839,1911
1567,1847,1907
1562,1846,1898
1535,1857,1905
1584,1866,1919
1583,1846,1911
1562,1831,1904
1535,1875,1904
1590,1882,1904
1616,1810,1901
1600,1776,1897
1529,1782,1887
1535,1840,1904
1575,1835,1919
1565,1822,1904
1535,1828,1903
1593,1840,1905
1626,1854,1906
1617,1883,1907
1601,1859,1905
1611,1840,1907
1635,1849,1915
1637,1846,1906
1625,1886,1902
1629,1840,1916
1654,1830,1920
1648,1843,1914
1648,1872,1904
1616,1783,1877
1618,1819,1911
1617,1868,1915
1617,1803,1904
1646,1789,1919
1648,1808,1920
1627,1834,1906
1643,1850,1909
1680,1898,1925
1698,1873,1919
1669,1864,1925
1654,1810,1911
1695,1877,1899
1709,1856,1858
1635,1782,1904
1604,1767,1951
1671,1808,1951
1705,1825,1936
1698,1817,1904
1657,1822,1921
1679,1824,1930
1691,1863,1927
1702,1878,1919
1675,1812,1919
1705,1839,1936
1735,1863,1937
1707,1834,1925
1696,1834,1931
1729,1856,1938
1767,1891,1941
1712,1855,1930
1677,1810,1929
1713,1805,1927
1758,1826,1935
1744,1822,1915
1710,1869,1905
1731,1826,1888
1742,1821,1941
1734,1855,1959
1692,1808,1913
1725,1840,1916
1726,1865,1943
1728,1838,1935
1712,1779,1922
1748,1803,1916
1767,1840,1918
1751,1840,1909
1744,1842,1921
1776,1862,1915
1808,1872,1917
1766,1903,1888
1743,1890,1901
1756,1808,1910
1790,1834,1907
1790,1793,1901
1744,1818,1893
1767,1839,1904
1794,1832,1856
1783,1819,1883
1776,1856,1931
1776,1840,1886
1777,1837,1905
1773,1855,1907
1789,1924,1901
1841,1871,1902
1786,1798,1877
1747,1776,1862
1763,1803,1875
1810,1851,1891
1823,1857,1886
1800,1840,1845
1789,1838,1872
1813,1866,1899
1834,1894,1887
1808,1842,1869
1793,1792,1862
1809,1823,1872
1827,1851,1872
1834,1902,1871
1815,1846,1857
1840,1837,1868
1863,1891,1856
1869,1869,1779
1776,1747,1863
1770,1793,1874
1808,1789,1872
1810,1808,1861
1811,1827,1859
1845,1841,1859
1854,1849,1851
1845,1822,1815
1814,1829,1845
1842,1846,1856
1859,1856,1870
1845,1893,1843
1842,1827,1831
1842,1774,1844
1857,1812,1856
1858,1866,1840
1840,1872,1839
1853,1820,1840
1856,1819,1839
1839,1830,1835
1845,1842,1840
1894,1863,1803
1907,1941,1851
1882,1819,1849
1797,1794,1833
1822,1776,1845
1873,1813,1839
1840,1829,1831
1829,1843,1833
1888,1857,1838
1887,1831,1803
1856,1872,1808
1840,1857,1831
1889,1903,1839
1903,1845,1836
1847,1834,1802
1818,1761,1808
1842,1783,1823
1884,1811,1823
1894,1836,1813
1865,1843,1826
1865,1872,1829
1872,1861,1810
1867,1818,1804
1872,1840,1812
1911,1872,1766
1944,1889,1821
1871,1792,1840
1839,1766,1817
1854,1826,1822
1872,1846,1830
1888,1898,1821
1910,1920,1794
1879,1840,1803
1888,1783,1833
1859,1781,1828
1859,1811,1808
1891,1845,1806
1925,1891,1813
1892,1843,1805
1882,1861,1811
1904,1837,1817
1916,1839,1811
1890,1853,1801
1891,1866,1811
1918,1874,1808
1926,1897,1757
1888,1804,1802
1859,1783,1827
1907,1839,1825
1955,1840,1823
1895,1865,1807
1856,1841,1797
1893,1787,1794
1922,1862,1824
1921,1861,1818
1889,1818,1808
1899,1798,1792
1925,1858,1806
1905,1840,1810
1899,1831,1814
1930,1856,1823
1941,1867,1821
1923,1849,1811
1903,1837,1808
1911,1882,1803
1949,1872,1807
1936,1879,1804
1885,1802,1740
1881,1754,1805
1909,1778,1839
1914,1808,1827
1935,1822,1808
1956,1840,1792
1951,1869,1808
1897,1808,1813
1879,1840,1808
1926,1859,1808
1942,1814,1813
1920,1815,1794
1925,1840,1806
1943,1842,1806
1946,1854,1810
1908,1836,1812
1901,1808,1790
1922,1842,1798
1952,1873,1822
1936,1865,1818
1942,1875,1811
1955,1957,1744
1942,1879,1797
1901,1731,1825
1873,1714,1829
1908,1759,1811
1943,1810,1813
1938,1838,1813
1933,1882,1821
1929,1866,1809
1933,1826,1806
1919,1813,1811
1915,1851,1802
1936,1856,1800
1947,1837,1803
1942,1839,1808
1931,1851,1808
1918,1866,1804
1931,1825,1804
1947,1813,1789
1923,1833,1780
1934,1859,1809
1953,1843,1792
1927,1869,1805
1911,1867,1817
1935,1811,1814
1973,1832,1808
1947,1924,1775
1904,1798,1775
1913,1799,1825
1954,1814,1840
1918,1808,1806
1894,1821,1795
1935,1831,1808
1967,1866,1815
1966,1872,1805
1936,1872,1793
1919,1807,1823
1938,1823,1829
1930,1838,1813
1915,1839,1808
1960,1872,1805
1990,1899,1821
1951,1843,1814
1922,1831,1811
1929,1842,1811
1978,1856,1790
1962,1908,1820
1904,1807,1822
1931,1798,1819
1959,1842,1817
1955,1840,1789
1950,1849,1799
1968,1877,1759
1940,1779,1840
1933,1794,1853
1939,1793,1839
1950,1825,1823
1929,1840,1809
1902,1829,1805
1925,1847,1806
1954,1866,1815
1965,1839,1822
1952,1840,1814
1936,1846,1813
1950,1861,1821
1980,1874,1826
1968,1873,1813
1936,1858,1818
1953,1857,1805
1973,1895,1792
1952,1847,1777
1923,1818,1798
1943,1807,1826
1936,1787,1861
1935,1796,1839
1923,1840,1810
1939,1862,1803
1943,1813,1822
1944,1819,1822
1947,1800,1817
1936,1818,1819
1957,1850,1831
1957,1878,1821
1933,1823,1815
1943,1826,1820
1962,1856,1823
1956,1840,1818
1930,1851,1817
1947,1834,1813
1966,1814,1811
1955,1841,1819
1951,1933,1835
1969,1863,1783
1968,1771,1769
1911,1759,1838
1886,1801,1858
1936,1840,1847
1968,1855,1835
1966,1858,1830
1973,1893,1823
1936,1870,1814
1911,1797,1826
1918,1769,1824
1937,1787,1835
1957,1835,1829
1981,1852,1829
1966,1859,1822
1969,1885,1833
1945,1856,1823
1935,1819,1815
1919,1811,1819
1922,1831,1826
1972,1904,1842
2002,1932,1815
1921,1758,1808
1921,1777,1737
1954,1833,1810
1949,1780,1846
1933,1778,1843
1911,1801,1846
1942,1824,1840
1976,1851,1831
1962,1842,1823
1951,1844,1836
1966,1853,1850
1970,1862,1843
1958,1831,1829
1933,1819,1830
1955,1864,1840
1979,1899,1834
1983,1897,1817
1921,1765,1814
1919,1755,1827
1963,1839,1820
1924,1775,1776
1904,1776,1851
1934,1825,1869
1959,1793,1854
1954,1802,1840
1939,1821,1825
1973,1838,1830
1990,1834,1831
1966,1849,1842
1940,1846,1851
1951,1861,1847
1973,1862,1841
1965,1850,1840
1943,1855,1841
1969,1871,1841
1984,1861,1840
1952,1854,1827
1952,1867,1824
1966,1951,1808
1960,1749,1821
1918,1682,1842
1904,1792,1843
1940,1753,1790
1936,1777,1841
1926,1810,1847
1921,1829,1840
1954,1846,1818
1984,1845,1840
1946,1890,1835
1919,1827,1845
1951,1821,1853
1978,1839,1842
1964,1845,1838
1947,1847,1840
1978,1865,1843
1985,1854,1837
1963,1888,1840
1919,1882,1824
1935,1795,1847
1967,1825,1851
1938,1775,1838
1920,1779,1839
1955,1873,1847
1977,1837,1835
1978,1776,1792
1904,1790,1859
1922,1831,1863
1945,1853,1849
1945,1845,1841
1938,1840,1840
1965,1861,1845
1980,1869,1853
1968,1840,1856
1955,1854,1843
1989,1857,1828
1986,1875,1822
1931,1808,1844
1915,1889,1840
1941,1818,1841
1964,1751,1857
1952,1792,1845
1968,1857,1847
1950,1850,1825
1957,1785,1835
1931,1781,1849
1936,1795,1840
1965,1847,1841
1973,1850,1844
1953,1843,1847
1985,1872,1794
1965,1851,1840
1947,1846,1871
1953,1844,1856
1949,1885,1840
1952,1855,1833
1945,1823,1841
1932,1833,1840
1939,1841,1840
1967,1838,1850
1984,1842,1823
1942,1872,1836
1936,1845,1845
1965,1863,1851
1997,1882,1838
1955,1872,1840
1920,1856,1817
1938,1807,1827
1978,1798,1818
1937,1762,1847
1924,1790,1859
1963,1835,1856
2006,1855,1808
1975,1822,1811
1919,1811,1857
1951,1840,1869
1974,1857,1856
1955,1852,1840
1948,1798,1843
1974,1830,1851
1990,1853,1851
1937,1830,1850
1933,1834,1838
1961,1872,1837
1970,1839,1838
1955,1829,1836
1933,1872,1853
1969,1949,1859
1985,1812,1858
1949,1778,1838
1923,1783,1836
1953,1831,1843
1986,1856,1851
1974,1844,1838
1968,1870,1808
2003,1840,1798
1959,1823,1874
1940,1821,1869
1946,1851,1859
