1821,1849,1846
1852,1809,1819
1836,1803,1823
1809,1872,1855
1806,1866,1859
1822,1840,1862
1808,1793,1832
1808,1762,1829
1813,1838,1867
1815,1840,1861
1819,1825,1851
1840,1869,1840
1835,1847,1851
1809,1815,1859
1808,1796,1859
1837,1804,1856
1808,1761,1837
1829,1841,1852
1809,1884,1867
1829,1842,1867
1840,1839,1856
1853,1840,1854
1840,1836,1850
1828,1817,1851
1831,1812,1835
1821,1863,1854
1817,1858,1861
1823,1840,1855
1843,1846,1857
1825,1843,1840
1807,1886,1850
1838,1883,1853
1840,1830,1849
1835,1851,1842
1819,1785,1845
1823,1776,1829
1841,1761,1814
1824,1847,1866
1809,1867,1874
1808,1813,1854
1814,1833,1846
1821,1859,1853
1828,1861,1856
1831,1855,1847
1831,1806,1840
1805,1809,1840
1801,1808,1841
1808,1831,1856
1835,1808,1836
1831,1840,1841
1818,1844,1844
1818,1889,1871
1866,1904,1871
1830,1894,1856
1799,1839,1835
1804,1811,1855
1808,1826,1851
1827,1789,1805
1835,1824,1856
1823,1821,1885
1808,1821,1872
1815,1840,1852
1820,1798,1843
1813,1798,1857
1830,1849,1851
1835,1845,1847
1815,1823,1851
1825,1822,1851
1844,1863,1855
1840,1874,1847
1814,1856,1839
1813,1808,1827
1842,1833,1856
1835,1873,1870
1807,1840,1863
1808,1827,1863
1840,1846,1855
1843,1871,1847
1819,1825,1840
1811,1790,1830
1841,1808,1825
1817,1813,1840
1791,1851,1881
1805,1871,1862
1843,1835,1845
1822,1807,1862
1802,1815,1863
1825,1823,1862
1817,1834,1851
1823,1850,1857
1843,1857,1866
1819,1825,1862
1827,1825,1850
1837,1856,1855
1814,1843,1856
1815,1847,1856
1827,1851,1858
1839,1851,1855
1827,1807,1841
1828,1808,1843
1847,1872,1866
1829,1906,1867
1815,1872,1851
1839,1808,1855
1815,1806,1856
1824,1808,1856
1809,1763,1836
1818,1789,1825
1818,1903,1874
1833,1936,1893
1813,1829,1869
1819,1805,1855
1811,1830,1844
1808,1831,1851
1819,1856,1858
1830,1842,1871
1827,1839,1852
1836,1806,1824
1823,1822,1841
1809,1858,1865
1837,1922,1860
1839,1850,1849
1817,1828,1856
1809,1799,1858
1824,1821,1856
1846,1829,1856
1847,1863,1859
1822,1840,1854
1829,1845,1849
1840,1755,1809
1834,1765,1823
1808,1866,1882
1809,1882,1878
1831,1856,1857
1836,1851,1855
1846,1857,1862
1841,1827,1857
1821,1849,1845
1824,1815,1847
1839,1836,1847
1829,1826,1831
1819,1857,1858
1817,1854,1869
1821,1829,1858
1851,1875,1855
1840,1895,1846
1819,1810,1840
1823,1778,1844
1830,1815,1847
1840,1859,1851
1821,1840,1857
1821,1846,1845
1835,1838,1851
1839,1837,1846
1843,1840,1857
1853,1821,1857
1841,1807,1843
1831,1839,1853
1829,1829,1857
1831,1837,1857
1826,1850,1854
1843,1856,1835
1846,1818,1825
1816,1853,1879
1834,1806,1861
1844,1862,1867
1817,1874,1857
1818,1821,1850
1821,1871,1870
1821,1856,1866
1824,1833,1855
1838,1840,1863
1847,1867,1857
1846,1887,1849
1837,1824,1857
1831,1797,1862
1856,1850,1855
1835,1853,1845
1825,1808,1846
1835,1795,1855
1829,1808,1851
1826,1824,1841
1849,1809,1841
1808,1837,1855
1810,1819,1842
1831,1825,1840
1841,1843,1850
1825,1803,1842
1823,1755,1822
1840,1766,1798
1826,1885,1875
1819,1904,1902
1857,1877,1879
1823,1823,1855
1815,1819,1853
1826,1840,1857
1835,1840,1852
1842,1844,1846
1843,1827,1856
1839,1833,1858
1835,1846,1849
1839,1856,1856
1840,1825,1856
1827,1815,1854
1831,1851,1856
1827,1855,1851
1831,1849,1840
1849,1851,1851
1852,1801,1853
1841,1810,1854
1817,1770,1856
1807,1825,1857
1826,1827,1843
1863,1837,1849
1821,1759,1824
1811,1830,1849
1835,1840,1837
1851,1807,1829
1831,1863,1878
1817,1875,1888
1829,1870,1873
1822,1862,1862
1822,1837,1856
1832,1837,1861
1862,1870,1861
1842,1869,1856
1813,1819,1856
1811,1818,1851
1835,1848,1856
1840,1865,1856
1858,1895,1853
1833,1850,1855
1811,1854,1840
1813,1786,1856
1827,1774,1865
1835,1799,1865
1822,1827,1866
1819,1811,1855
1833,1787,1838
1829,1823,1849
1842,1863,1868
1852,1865,1860
1829,1839,1859
1811,1836,1863
1827,1855,1859
1834,1842,1853
1829,1822,1856
1848,1821,1858
1853,1875,1853
1831,1867,1842
1826,1808,1852
1813,1821,1849
1810,1850,1841
1817,1849,1847
1819,1840,1855
1830,1864,1856
1851,1846,1842
1872,1798,1811
1840,1796,1833
1813,1839,1872
1850,1894,1857
1863,1886,1861
1795,1775,1862
1801,1774,1870
1830,1821,1859
1850,1841,1857
1840,1814,1849
1826,1790,1835
1859,1795,1827
1856,1847,1861
1829,1847,1865
1849,1851,1865
1847,1872,1854
1836,1840,1850
1840,1825,1854
1843,1825,1856
1839,1849,1847
1850,1853,1841
1819,1813,1844
1811,1826,1856
1841,1865,1850
1843,1835,1847
1839,1841,1840
1835,1822,1840
1823,1809,1846
1825,1791,1845
1831,1789,1845
1826,1811,1847
1836,1859,1843
1850,1918,1822
1832,1779,1837
1831,1775,1862
1843,1801,1856
1830,1782,1840
1821,1793,1834
1808,1829,1859
1828,1850,1865
1834,1854,1857
1826,1872,1853
1828,1821,1843
1835,1808,1846
1835,1823,1849
1830,1776,1837
1843,1799,1839
1836,1850,1853
1824,1847,1855
1833,1849,1862
1826,1852,1854
1840,1835,1842
1847,1829,1847
1840,1806,1851
1846,1811,1857
1840,1823,1854
1841,1822,1847
1838,1841,1851
1820,1827,1857
1843,1840,1850
1857,1859,1837
1824,1756,1826
1807,1794,1867
1824,1845,1871
1835,1849,1853
1815,1823,1846
1833,1839,1857
1862,1847,1856
1835,1830,1843
1821,1817,1847
1836,1840,1859
1856,1884,1854
1829,1862,1853
1813,1815,1834
1826,1767,1855
1838,1803,1859
1835,1840,1856
1831,1821,1857
1835,1856,1855
1840,1841,1856
1841,1840,1858
1823,1815,1855
1835,1808,1859
1840,1840,1853
1838,1840,1853
1829,1826,1854
1844,1829,1859
1841,1853,1860
1860,1892,1854
1854,1775,1834
1812,1805,1856
1813,1869,1872
1840,1855,1856
1821,1825,1847
1808,1782,1855
1840,1829,1870
1840,1841,1866
1813,1817,1857
1818,1792,1856
1839,1815,1850
1840,1844,1856
1827,1837,1852
1835,1827,1861
1839,1829,1857
1843,1840,1852
1835,1828,1851
1840,1831,1850
1838,1839,1845
1843,1872,1838
1842,1786,1847
1814,1783,1843
1835,1822,1841
1839,1831,1843
1856,1843,1841
1845,1770,1829
1834,1823,1856
1818,1844,1855
1829,1834,1856
1831,1824,1857
1834,1840,1840
1840,1855,1840
1831,1828,1843
1840,1857,1851
1839,1845,1840
1831,1808,1834
1820,1802,1837
1813,1798,1841
1831,1863,1841
1850,1818,1840
1831,1804,1841
1826,1799,1850
1853,1845,1839
1838,1846,1840
1802,1821,1847
1795,1797,1855
1823,1823,1843
1839,1872,1843
1830,1809,1847
1821,1797,1850
1841,1839,1842
1840,1840,1842
1825,1791,1830
1824,1801,1849
1825,1838,1857
1826,1856,1856
1828,1847,1845
1815,1822,1841
1813,1808,1840
1846,1811,1846
1826,1812,1850
1809,1835,1856
1826,1851,1854
1824,1843,1843
1827,1825,1840
1827,1793,1840
1834,1819,1841
1829,1833,1846
1831,1847,1844
1840,1811,1845
1835,1807,1850
1826,1808,1846
1810,1798,1851
1839,1837,1851
1843,1840,1842
1847,1809,1842
1845,1803,1844
1831,1801,1846
1830,1835,1850
1825,1831,1843
1824,1814,1841
1840,1853,1856
1842,1856,1853
1827,1803,1838
1827,1743,1840
1823,1738,1826
1827,1831,1854
1811,1840,1858
1820,1801,1856
1827,1808,1856
1837,1826,1850
1815,1824,1840
1820,1826,1845
1840,1825,1851
1843,1855,1847
1821,1821,1841
1801,1776,1850
1812,1791,1859
1821,1817,1852
1823,1807,1845
1825,1789,1840
1824,1797,1847
1839,1812,1852
1863,1866,1855
1822,1818,1846
1819,1783,1856
1824,1805,1857
1822,1792,1842
1830,1783,1843
1831,1799,1854
1833,1815,1846
1832,1839,1841
1840,1847,1846
1809,1782,1840
1813,1793,1843
1839,1831,1844
1824,1811,1841
1814,1750,1826
1819,1807,1840
1834,1813,1849
1830,1808,1848
1808,1837,1842
1830,1808,1841
1839,1813,1850
1830,1797,1845
1838,1802,1851
1840,1811,1843
1836,1826,1845
1811,1793,1844
1825,1819,1854
1851,1837,1847
1823,1783,1840
1821,1776,1844
1840,1791,1856
1825,1809,1845
1821,1818,1847
1839,1810,1855
1835,1869,1840
1832,1779,1837
1819,1765,1840
1815,1776,1845
1824,1777,1851
1827,1799,1844
1818,1831,1846
1811,1808,1846
1829,1812,1857
1840,1815,1851
1841,1825,1840
1824,1791,1829
1829,1763,1829
1837,1822,1852
1841,1814,1851
1808,1803,1845
1808,1791,1844
1815,1820,1845
1833,1812,1845
1811,1810,1842
1808,1809,1840
1840,1828,1841
1844,1821,1840
1825,1808,1840
1828,1812,1855
1838,1835,1850
1831,1855,1845
1843,1891,1839
1808,1785,1841
1822,1813,1840
1825,1808,1842
1820,1813,1823
1835,1798,1843
1811,1797,1854
1799,1761,1853
1820,1744,1841
1838,1778,1839
1835,1827,1846
1808,1830,1852
1808,1821,1856
1833,1803,1851
1850,1817,1843
1827,1833,1847
1813,1839,1853
1811,1810,1849
1840,1823,1846
1838,1867,1840
1839,1879,1851
1875,1827,1867
1815,1756,1839
1799,1785,1835
1808,1821,1840
1819,1776,1836
1837,1777,1847
1830,1792,1845
1819,1821,1846
1836,1814,1843
1831,1794,1857
1842,1775,1838
1837,1815,1861
1840,1847,1865
1841,1850,1857
1839,1840,1853
1823,1814,1849
1837,1813,1853
1835,1840,1847
1838,1836,1841
1836,1821,1852
1845,1835,1863
1846,1850,1857
1846,1833,1847
1843,1802,1850
1811,1831,1858
1810,1866,1851
1809,1813,1850
1811,1759,1851
1837,1813,1857
1839,1815,1847
1838,1831,1861
1824,1782,1857
1825,1807,1855
1831,1793,1853
1833,1798,1852
1827,1801,1858
1824,1819,1851
1845,1807,1851
1841,1795,1852
1809,1803,1850
1815,1831,1859
1825,1831,1851
1833,1793,1827
1837,1808,1839
1821,1854,1865
1840,1870,1858
1843,1836,1844
1812,1823,1827
1806,1823,1847
1814,1777,1849
1820,1761,1843
1823,1804,1847
1838,1850,1855
1832,1818,1840
1849,1829,1840
1840,1823,1850
1831,1805,1843
1838,1799,1840
1840,1806,1840
1814,1810,1854
1825,1819,1851
1837,1842,1856
1837,1856,1850
1834,1781,1829
1849,1829,1853
1851,1871,1863
1815,1835,1850
1808,1808,1851
1809,1810,1854
1853,1853,1851
1843,1842,1845
1825,1855,1854
1822,1826,1851
1844,1877,1846
1828,1816,1846
1808,1762,1853
1812,1777,1860
1826,1859,1845
1838,1830,1840
1821,1794,1861
1834,1838,1865
1835,1842,1856
1851,1802,1858
1829,1785,1858
1822,1789,1846
1840,1805,1825
1824,1857,1851
1808,1840,1859
1815,1821,1856
1836,1831,1851
1831,1850,1850
1830,1839,1856
1845,1856,1859
1822,1840,1854
1814,1840,1853
1812,1831,1854
1845,1831,1855
1851,1842,1855
1846,1877,1846
1815,1795,1856
