1812,1835,1856
1827,1831,1856
1831,1823,1860
1825,1840,1863
1826,1857,1863
1813,1810,1853
1808,1804,1855
1822,1835,1863
1840,1849,1857
1839,1856,1859
1817,1808,1858
1826,1822,1859
1850,1872,1856
1833,1833,1854
1805,1749,1843
1808,1779,1840
1833,1811,1843
1825,1871,1878
1817,1855,1872
1812,1826,1879
1831,1825,1866
1836,1821,1854
1817,1856,1870
1822,1852,1874
1839,1865,1872
1827,1873,1862
1812,1842,1844
1831,1796,1871
1845,1845,1872
1832,1888,1872
1807,1829,1848
1808,1776,1840
1827,1791,1841
1837,1812,1850
1840,1815,1859
1824,1824,1859
1828,1842,1856
1837,1852,1857
1833,1830,1860
1841,1861,1873
1841,1808,1841
1833,1840,1849
1814,1826,1859
1817,1830,1870
1831,1841,1854
1854,1814,1812
1840,1858,1866
1820,1877,1884
1827,1863,1857
1838,1773,1840
1819,1850,1867
1807,1813,1865
1808,1805,1859
1821,1825,1856
1825,1818,1852
1826,1819,1860
1824,1814,1856
1834,1823,1854
1818,1830,1856
1825,1839,1865
1834,1863,1856
1824,1847,1849
1822,1815,1852
1826,1829,1853
1839,1837,1851
1827,1856,1849
1823,1831,1858
1826,1808,1852
1831,1827,1840
1825,1865,1850
1819,1811,1837
1836,1839,1846
1838,1882,1881
1840,1877,1875
1815,1857,1856
1819,1823,1846
1842,1855,1867
1839,1879,1869
1796,1854,1858
1808,1781,1834
1819,1777,1840
1810,1839,1865
1808,1837,1872
1819,1833,1872
1829,1840,1859
1842,1856,1858
1837,1845,1870
1814,1837,1865
1829,1833,1850
1835,1847,1856
1835,1842,1857
1841,1830,1840
1841,1851,1856
1826,1853,1870
1819,1858,1871
1808,1840,1859
1826,1850,1855
1840,1860,1857
1821,1847,1857
1815,1834,1859
1827,1849,1855
1835,1805,1817
1821,1793,1830
1809,1879,1880
1827,1913,1872
1827,1856,1858
1817,1779,1851
1834,1818,1851
1840,1811,1845
1817,1827,1855
1802,1839,1861
1816,1877,1857
1826,1840,1841
1817,1807,1838
1813,1744,1823
1824,1798,1849
1808,1875,1867
1817,1872,1864
1821,1856,1862
1835,1872,1872
1833,1869,1851
1839,1788,1809
1828,1816,1855
1820,1841,1872
1837,1857,1859
1824,1886,1849
1819,1863,1847
1831,1862,1855
1839,1845,1855
1829,1861,1841
1838,1861,1840
1815,1799,1851
1831,1802,1840
1825,1808,1839
1819,1834,1835
1838,1826,1856
1840,1856,1856
1849,1842,1841
1822,1795,1829
1806,1823,1854
1826,1856,1863
1840,1872,1859
1825,1858,1843
1821,1815,1850
1825,1839,1856
1831,1851,1846
1830,1805,1840
1827,1719,1798
1823,1829,1855
1819,1902,1883
1814,1888,1886
1818,1856,1871
1823,1847,1847
1837,1808,1840
1833,1833,1841
1825,1839,1838
1808,1838,1841
1791,1815,1850
1791,1808,1850
1808,1813,1846
1818,1837,1840
1830,1829,1842
1823,1815,1851
1834,1833,1859
1830,1832,1847
1842,1807,1829
1827,1835,1851
1820,1858,1872
1825,1867,1843
1821,1847,1851
1829,1829,1856
1840,1863,1859
1817,1791,1821
1824,1773,1821
1818,1843,1872
1829,1854,1879
1819,1831,1847
1814,1806,1833
1819,1822,1847
1833,1828,1859
1834,1875,1852
1830,1797,1847
1826,1789,1851
1838,1819,1856
1826,1843,1855
1826,1835,1845
1815,1804,1842
1822,1813,1851
1840,1852,1850
1858,1869,1852
1837,1839,1851
1808,1815,1847
1809,1815,1838
1823,1829,1847
1819,1808,1847
1825,1805,1833
1832,1846,1856
1834,1866,1861
1811,1843,1849
1824,1826,1840
1826,1840,1843
1818,1853,1849
1830,1846,1841
1834,1783,1817
1841,1793,1815
1823,1824,1854
1819,1837,1870
1807,1822,1861
1856,1872,1855
1839,1821,1842
1790,1785,1839
1792,1776,1841
1812,1813,1846
1831,1831,1845
1831,1827,1842
1834,1830,1846
1835,1838,1845
1840,1846,1840
1835,1828,1842
1843,1841,1846
1841,1841,1843
1840,1810,1827
1839,1845,1845
1827,1865,1862
1821,1853,1852
1838,1856,1841
1847,1770,1803
1833,1791,1837
1821,1843,1874
1819,1862,1867
1793,1789,1851
1826,1781,1847
1861,1801,1833
1827,1851,1861
1797,1839,1856
1801,1825,1856
1826,1836,1843
1840,1839,1840
1833,1841,1852
1815,1819,1847
1835,1807,1834
1833,1854,1859
1823,1852,1863
1818,1841,1860
1838,1842,1843
1841,1854,1850
1837,1793,1811
1827,1776,1826
1814,1852,1863
1818,1873,1864
1820,1851,1856
1834,1825,1840
1849,1901,1842
1840,1823,1841
1808,1782,1850
1815,1783,1844
1819,1803,1845
1830,1803,1835
1833,1836,1851
1840,1887,1872
1853,1884,1867
1840,1799,1829
1818,1827,1845
1794,1808,1849
1823,1827,1849
1835,1844,1853
1829,1843,1840
1808,1813,1845
1829,1819,1851
1837,1840,1849
1850,1791,1815
1857,1793,1838
1823,1867,1870
1828,1911,1858
1809,1841,1847
1825,1830,1850
1845,1883,1859
1847,1862,1850
1839,1840,1841
1821,1803,1831
1831,1807,1839
1854,1823,1839
1825,1796,1849
1815,1809,1852
1859,1841,1849
1856,1792,1826
1840,1820,1831
1822,1847,1863
1820,1851,1867
1842,1872,1865
1830,1826,1842
1839,1733,1794
1825,1815,1840
1843,1868,1867
1840,1855,1866
1831,1850,1855
1834,1835,1847
1841,1835,1840
1840,1829,1844
1842,1847,1847
1853,1858,1850
1853,1854,1849
1841,1884,1841
1840,1840,1839
1847,1792,1846
1849,1773,1835
1870,1802,1841
1801,1814,1847
1793,1855,1869
1840,1881,1859
1852,1834,1856
1839,1818,1853
1825,1838,1840
1823,1814,1842
1815,1787,1838
1840,1757,1808
1847,1851,1861
1839,1871,1872
1835,1847,1862
1840,1844,1861
1845,1849,1857
1856,1853,1853
1838,1821,1847
1835,1819,1847
1838,1843,1847
1849,1842,1846
1842,1826,1854
1850,1889,1856
1855,1837,1847
1842,1793,1840
1826,1722,1815
1840,1821,1870
1824,1866,1872
1824,1855,1856
1840,1836,1850
1834,1808,1856
1843,1808,1809
1840,1815,1840
1803,1829,1879
1808,1827,1885
1822,1841,1872
1837,1823,1853
1829,1808,1847
1831,1819,1852
1853,1866,1850
1839,1825,1840
1823,1803,1840
1831,1814,1844
1846,1843,1849
1863,1883,1846
1840,1859,1843
1849,1759,1834
1835,1739,1827
1827,1850,1872
1818,1842,1861
1827,1835,1863
1847,1851,1855
1863,1856,1850
1833,1821,1843
1830,1793,1838
1867,1788,1806
1851,1840,1855
1819,1834,1868
1813,1842,1872
1831,1858,1855
1835,1839,1843
1822,1813,1855
1839,1830,1845
1856,1854,1842
1828,1817,1839
1818,1791,1840
1840,1827,1843
1840,1840,1841
1825,1823,1841
1826,1798,1854
1838,1805,1856
1845,1840,1856
1851,1851,1855
1837,1815,1843
1840,1773,1825
1829,1856,1835
1829,1849,1855
1831,1804,1851
1823,1846,1861
1850,1855,1831
1839,1831,1830
1811,1843,1871
1819,1850,1867
1819,1823,1846
1834,1831,1850
1840,1805,1845
1829,1808,1855
1833,1840,1844
1830,1859,1837
1809,1813,1829
1815,1794,1849
1823,1817,1845
1825,1837,1846
1840,1799,1854
1835,1817,1852
1849,1835,1838
1853,1817,1828
1818,1821,1848
1822,1840,1845
1823,1872,1843
1838,1831,1846
1846,1778,1823
1859,1766,1815
1833,1879,1870
1835,1897,1872
1822,1875,1854
1830,1857,1856
1830,1815,1839
1838,1840,1841
1830,1845,1842
1821,1804,1845
1843,1812,1845
1860,1863,1855
1830,1825,1857
1819,1811,1854
1833,1827,1843
1835,1841,1842
1835,1839,1840
1841,1819,1851
1844,1794,1843
1852,1791,1834
1844,1840,1811
1815,1819,1844
1813,1875,1879
1813,1878,1872
1835,1853,1859
1822,1846,1845
1833,1823,1834
1838,1863,1843
1829,1851,1853
1831,1840,1852
1843,1885,1854
1827,1827,1843
1835,1807,1846
1824,1813,1847
1829,1831,1838
1845,1858,1849
1843,1827,1853
1827,1830,1851
1833,1878,1846
1859,1879,1840
1840,1782,1839
1814,1777,1837
1825,1821,1835
1826,1857,1850
1841,1842,1851
1855,1802,1808
1842,1858,1830
1820,1872,1855
1826,1855,1871
1824,1830,1858
1834,1808,1841
1827,1858,1855
1826,1879,1870
1835,1884,1863
1834,1838,1849
1810,1792,1833
1808,1792,1840
1811,1808,1851
1831,1828,1845
1834,1840,1847
1838,1825,1854
1857,1840,1858
1845,1872,1856
1818,1862,1842
1821,1734,1808
1837,1767,1823
1822,1899,1879
1827,1894,1874
1799,1871,1859
1813,1868,1836
1815,1799,1839
1815,1805,1838
1819,1811,1846
1827,1827,1853
1835,1851,1856
1836,1870,1848
1840,1794,1830
1823,1842,1851
1859,1879,1853
1818,1841,1840
1793,1808,1841
1808,1809,1853
