1838,1840,1853
1854,1824,1836
1854,1803,1819
1856,1809,1849
1855,1793,1801
1829,1854,1846
1872,1818,1867
1862,1841,1856
1842,1813,1806
1827,1839,1872
1841,1859,1881
1855,1843,1847
1837,1868,1840
1843,1856,1830
1861,1823,1849
1865,1840,1854
1850,1841,1851
1879,1884,1841
1859,1809,1839
1837,1796,1840
1845,1857,1840
1845,1815,1833
1840,1824,1850
1853,1799,1860
1825,1792,1841
1808,1871,1846
1851,1867,1787
1841,1781,1834
1813,1809,1842
1839,1840,1869
1851,1810,1889
1842,1823,1861
1815,1842,1853
1829,1858,1856
1863,1871,1862
1861,1870,1858
1833,1853,1847
1843,1843,1840
1854,1842,1838
1869,1774,1825
1835,1847,1855
1809,1847,1865
1852,1911,1849
1865,1795,1857
1829,1795,1855
1831,1833,1859
1858,1866,1853
1864,1809,1819
1849,1802,1808
1813,1808,1877
1833,1841,1875
1840,1846,1857
1842,1854,1797
1811,1792,1849
1835,1791,1872
1838,1831,1871
1823,1851,1857
1819,1855,1846
1840,1850,1841
1840,1836,1843
1827,1840,1850
1842,1857,1851
1893,1883,1827
1854,1945,1843
1786,1835,1869
1791,1786,1868
1857,1817,1826
1846,1779,1817
1766,1766,1869
1782,1781,1879
1841,1825,1869
1872,1886,1884
1854,1809,1851
1795,1781,1836
1810,1822,1840
1831,1843,1842
1828,1845,1844
1827,1853,1845
1856,1859,1853
1856,1867,1856
1822,1849,1851
1808,1849,1854
1873,1856,1773
1839,1803,1840
1808,1850,1856
1792,1890,1870
1805,1799,1882
1795,1776,1879
1794,1791,1855
1802,1758,1837
1815,1775,1849
1826,1843,1841
1807,1808,1851
1813,1811,1846
1845,1840,1846
1844,1856,1840
1829,1849,1840
1827,1862,1846
1863,1854,1845
1852,1867,1846
1824,1840,1843
1840,1872,1857
1863,1872,1847
1858,1819,1817
1840,1840,1831
1855,1824,1815
1839,1840,1852
1776,1822,1867
1760,1808,1810
1799,1876,1865
1826,1821,1846
1826,1744,1862
1813,1775,1853
1829,1818,1846
1857,1840,1848
1857,1853,1846
1834,1841,1855
1825,1856,1885
1867,1878,1873
1873,1841,1838
1853,1863,1824
1840,1874,1820
1844,1808,1840
1835,1787,1836
1821,1793,1814
1817,1815,1873
1840,1790,1871
1831,1762,1857
1804,1788,1855
1823,1817,1858
1838,1837,1840
1849,1838,1840
1837,1836,1847
1842,1863,1862
1866,1867,1856
1869,1844,1845
1842,1808,1850
1857,1852,1853
1875,1840,1842
1859,1803,1833
1804,1836,1837
1811,1797,1853
1841,1810,1856
1855,1825,1856
1843,1855,1847
1845,1856,1835
1895,1823,1781
1847,1773,1885
1838,1808,1841
1865,1856,1871
1871,1809,1890
1822,1801,1869
1809,1834,1825
1827,1820,1842
1858,1846,1858
1901,1849,1854
1814,1790,1830
1788,1781,1838
1837,1826,1845
1860,1811,1840
1835,1808,1831
1834,1829,1862
1867,1851,1853
1875,1847,1850
1851,1869,1843
1856,1855,1845
1872,1841,1853
1872,1829,1851
1847,1835,1824
1855,1797,1833
1909,1855,1840
1845,1795,1870
1794,1779,1867
1834,1823,1854
1901,1835,1851
1889,1862,1791
1776,1725,1827
1790,1786,1856
1852,1770,1856
1871,1809,1858
1849,1821,1848
1847,1829,1849
1882,1831,1838
1873,1858,1856
1853,1857,1867
1851,1856,1857
1894,1882,1855
1887,1840,1846
1850,1799,1830
1893,1872,1831
1871,1902,1843
1857,1741,1843
1791,1721,1870
1815,1829,1873
1851,1863,1851
1849,1770,1849
1831,1786,1869
1840,1819,1872
1887,1814,1846
1874,1807,1842
1840,1827,1835
1862,1834,1844
1877,1862,1868
1872,1850,1855
1867,1826,1797
1866,1803,1787
1856,1843,1865
1872,1933,1854
1810,1840,1875
1810,1725,1878
1875,1791,1869
1872,1794,1857
1796,1847,1843
1796,1830,1842
1845,1787,1845
1872,1817,1846
1834,1840,1861
1855,1943,1843
1872,1810,1856
1867,1798,1859
1845,1806,1834
1855,1809,1838
1869,1838,1843
1886,1851,1845
1850,1839,1840
1854,1833,1819
1886,1836,1851
1881,1943,1826
1841,1815,1791
1779,1738,1872
1838,1781,1889
1865,1820,1882
1870,1872,1841
1868,1837,1826
1847,1808,1853
1814,1805,1846
1809,1822,1840
1853,1840,1847
1891,1850,1854
1887,1866,1846
1856,1878,1840
1845,1817,1840
1872,1884,1860
1874,1904,1871
1856,1828,1819
1855,1700,1808
1872,1774,1833
1906,1889,1846
1871,1827,1824
1809,1776,1863
1840,1809,1875
1868,1827,1856
1878,1840,1850
1873,1833,1840
1867,1877,1833
1866,1836,1808
1819,1806,1856
1831,1842,1877
1872,1870,1863
1882,1860,1841
1856,1843,1840
1859,1886,1854
1873,1863,1845
1867,1861,1829
1854,1839,1850
1859,1869,1863
1840,1744,1833
1854,1776,1823
1847,1805,1795
1853,1780,1899
1868,1833,1898
1868,1855,1859
1827,1764,1834
1819,1801,1843
1863,1841,1847
1878,1851,1853
1858,1845,1845
1851,1872,1851
1872,1874,1856
1872,1879,1847
1872,1870,1835
1857,1895,1840
1855,1808,1831
1853,1791,1840
1835,1819,1844
1849,1811,1841
1888,1840,1808
1862,1840,1865
1843,1840,1808
1819,1843,1862
1835,1791,1884
1872,1792,1871
1847,1821,1837
1866,1840,1826
1887,1841,1853
1858,1830,1837
1835,1808,1837
