1297,1735,1839
1310,1762,1840
1328,1815,1842
1354,1823,1851
1347,1779,1843
1340,1809,1846
1355,1840,1850
1393,1868,1819
1367,1859,1839
1350,1795,1856
1358,1847,1854
1377,1862,1842
1360,1852,1835
1345,1873,1844
1361,1919,1879
1311,1834,1922
1277,1751,1841
1318,1812,1808
1335,1801,1813
1351,1808,1840
1325,1777,1839
1287,1744,1838
1328,1796,1849
1355,1796,1841
1328,1806,1840
1334,1826,1840
1382,1863,1855
1424,1879,1863
1410,1872,1855
1387,1861,1845
1403,1857,1837
1413,1888,1839
1391,1853,1840
1393,1899,1820
1391,1870,1813
1300,1728,1874
1303,1757,1901
1345,1769,1853
1369,1776,1841
1367,1815,1860
1343,1835,1821
1335,1818,1824
1389,1785,1845
1421,1822,1862
1392,1831,1870
1387,1831,1842
1440,1842,1832
1493,1853,1835
1485,1850,1839
1431,1906,1850
1440,1878,1840
1446,1815,1827
1422,1802,1808
1380,1807,1857
1414,1996,1882
1344,1879,1876
1284,1727,1843
1324,1676,1858
1389,1738,1847
1403,1811,1853
1383,1847,1844
1421,1862,1822
1417,1808,1852
1443,1823,1869
1515,1829,1858
1535,1831,1861
1584,1887,1840
1589,1834,1847
1529,1808,1854
1459,1845,1859
1445,1865,1853
1460,1819,1808
1414,1814,1823
1363,1891,1882
1375,1877,1865
1414,1921,1866
1341,1822,1855
1296,1679,1847
1360,1733,1853
1392,1850,1902
1407,1869,1844
1382,1767,1824
1399,1776,1829
1413,1762,1847
1427,1786,1836
1432,1840,1866
1468,1877,1872
1467,1859,1856
1453,1869,1850
1445,1855,1840
1456,1887,1839
1465,1813,1822
1453,1790,1862
1417,1821,1900
1441,1861,1861
1467,1867,1818
1426,1924,1856
1418,1825,1859
1446,1727,1855
1485,1760,1854
1477,1802,1846
1465,1823,1855
1507,1852,1861
1533,1869,1861
1535,1870,1859
1579,1869,1854
1665,1856,1841
1684,1883,1849
1565,1933,1839
1470,1744,1829
1476,1749,1891
1510,1847,1883
1557,1839,1839
1535,1785,1837
1525,1806,1856
1561,1793,1859
1559,1810,1844
1584,1918,1843
1587,1826,1856
1600,1776,1824
1580,1778,1851
1535,1839,1869
1616,1889,1860
1712,1872,1853
1722,1813,1843
1666,1822,1856
1680,1826,1827
1676,1910,1785
1591,1835,1840
1535,1810,1872
1598,1807,1866
1637,1811,1875
1662,1841,1851
1637,1773,1827
1630,1829,1851
1675,1840,1849
1678,1790,1833
1682,1791,1839
1728,1853,1827
1727,1838,1840
1693,1839,1847
1710,1839,1854
1754,1844,1847
1797,1850,1849
1808,1814,1838
1733,1885,1827
1727,1881,1821
1701,1808,1862
1722,1839,1833
1721,1808,1838
1724,1833,1873
1763,1875,1859
1771,1817,1839
1757,1844,1841
1791,1833,1839
1791,1885,1843
1745,1789,1867
1758,1790,1848
1803,1938,1836
1811,1808,1846
1778,1747,1847
1775,1777,1841
1808,1851,1837
1820,1858,1819
1785,1829,1807
1745,1790,1871
1747,1789,1877
1773,1814,1866
1787,1839,1851
1790,1850,1847
1829,1867,1847
1834,1904,1856
1791,1820,1843
1777,1838,1856
1827,1835,1858
1855,1842,1840
1856,1854,1839
