1816,1830,1843
1833,1809,1840
1879,1738,1808
1857,1926,1890
1781,1931,1883
1782,1798,1835
1808,1806,1799
1817,1799,1837
1790,1819,1887
1803,1843,1878
1840,1863,1865
1823,1805,1840
1814,1767,1831
1840,1834,1856
1820,1870,1865
1820,1870,1859
1812,1827,1855
1808,1811,1852
1818,1815,1840
1827,1830,1840
1840,1814,1808
1829,1809,1851
1827,1893,1874
1843,1872,1863
1837,1831,1850
1812,1803,1849
1821,1835,1840
1862,1816,1833
1829,1850,1858
1789,1818,1855
1808,1826,1841
1819,1807,1815
1811,1771,1819
1808,1821,1856
1847,1835,1864
1825,1856,1857
1818,1854,1840
1799,1840,1840
1812,1834,1840
1835,1840,1841
1862,1863,1836
1849,1792,1795
1817,1789,1831
1802,1845,1881
1793,1826,1860
1808,1840,1838
1834,1818,1840
1834,1851,1810
1799,1779,1855
1795,1773,1845
1811,1851,1849
1813,1854,1851
1817,1842,1847
1830,1755,1839
1821,1882,1861
1830,1872,1849
1803,1830,1833
1812,1840,1840
1826,1831,1824
1834,1819,1840
1806,1809,1853
1818,1818,1854
1831,1837,1846
1834,1840,1842
1836,1819,1841
1837,1829,1837
1802,1876,1873
1820,1872,1856
1827,1838,1842
1831,1866,1849
1808,1867,1836
1805,1813,1851
1817,1781,1844
1799,1737,1833
1822,1795,1830
1834,1872,1857
1819,1842,1847
1820,1878,1846
1817,1838,1837
1813,1796,1854
1811,1782,1862
1824,1781,1851
1837,1841,1851
1840,1870,1842
1842,1776,1813
1831,1828,1872
1840,1873,1879
1855,1876,1863
1817,1835,1851
1820,1837,1856
1830,1839,1843
1840,1841,1839
1829,1824,1840
1831,1833,1853
1838,1850,1856
1831,1840,1862
1831,1775,1827
1819,1805,1840
1840,1853,1841
1853,1820,1842
1809,1833,1856
1840,1844,1855
1819,1888,1856
1792,1854,1855
1798,1828,1859
1814,1808,1840
1859,1808,1813
1853,1883,1858
1800,1881,1846
1807,1744,1814
1829,1831,1837
1827,1827,1859
1818,1810,1871
1823,1797,1847
1821,1871,1837
1831,1830,1833
1840,1805,1840
1814,1851,1856
1826,1855,1857
1853,1867,1856
1834,1872,1853
1820,1808,1841
1832,1818,1838
1836,1823,1835
1840,1803,1821
1818,1855,1838
1823,1847,1853
1837,1802,1823
1838,1808,1844
1846,1885,1886
1796,1863,1852
1791,1840,1811
1805,1799,1840
1835,1808,1857
1819,1821,1843
1812,1825,1840
1821,1829,1834
1842,1790,1808
1855,1793,1852
1827,1889,1860
1827,1859,1866
1815,1822,1857
1808,1799,1842
1808,1803,1838
1823,1807,1847
1835,1829,1853
1829,1841,1841
1834,1808,1822
1838,1807,1803
1821,1815,1855
1838,1882,1879
1814,1871,1863
1817,1904,1872
1840,1887,1846
1829,1823,1843
1822,1802,1840
1817,1808,1840
1845,1840,1851
1834,1842,1847
1829,1827,1840
1828,1793,1831
1840,1839,1860
1821,1851,1858
1831,1859,1856
1827,1847,1843
1837,1843,1833
1837,1882,1834
1841,1854,1819
1825,1771,1825
1827,1731,1831
1815,1843,1862
1817,1808,1834
1827,1821,1830
1805,1808,1863
1828,1858,1871
1856,1910,1856
1841,1881,1853
1804,1858,1853
1797,1762,1827
1825,1790,1820
1815,1822,1842
1808,1839,1855
1840,1847,1850
1856,1840,1844
1830,1840,1847
1847,1844,1857
1836,1853,1851
1830,1870,1854
1827,1852,1857
1840,1840,1846
1840,1741,1792
1825,1852,1845
1834,1903,1867
1830,1867,1855
1843,1835,1840
1838,1772,1839
1814,1823,1843
1810,1819,1850
1859,1840,1843
1849,1846,1846
1820,1842,1833
1828,1712,1807
1840,1809,1868
1842,1867,1871
1834,1847,1857
1809,1851,1855
1825,1859,1851
1833,1870,1856
1827,1829,1835
1812,1830,1842
1850,1785,1799
1871,1835,1853
1835,1795,1865
1791,1834,1865
1798,1862,1851
1824,1860,1840
1845,1841,1845
1861,1909,1852
1835,1872,1839
1807,1776,1823
1829,1767,1808
1821,1836,1865
1817,1850,1865
1823,1847,1853
1829,1865,1856
1834,1818,1860
1837,1824,1850
1833,1852,1854
1810,1802,1823
1825,1809,1839
1851,1783,1807
1837,1844,1832
1830,1882,1862
1846,1894,1856
1829,1779,1804
1808,1811,1850
1814,1847,1877
1814,1845,1871
1844,1842,1851
1847,1827,1847
1838,1834,1857
1827,1842,1819
1809,1838,1821
1808,1847,1840
1815,1841,1851
1813,1823,1851
1838,1845,1847
1849,1835,1845
1826,1795,1827
1827,1840,1836
1823,1842,1853
1837,1840,1847
1819,1836,1867
1823,1786,1823
1837,1857,1858
1824,1886,1872
1804,1853,1859
1815,1824,1845
1833,1843,1840
1830,1840,1841
1813,1809,1845
1840,1872,1855
1838,1815,1819
1822,1824,1851
1800,1826,1861
1818,1825,1867
1838,1854,1836
1840,1795,1809
1834,1793,1842
1808,1845,1872
1799,1851,1859
1810,1853,1846
1808,1827,1838
1820,1808,1835
1827,1786,1820
1825,1838,1843
1829,1844,1855
1835,1841,1840
1841,1840,1803
1823,1819,1866
1815,1827,1890
1808,1845,1866
1823,1856,1846
1838,1803,1834
1841,1831,1851
1811,1851,1858
1815,1858,1850
1840,1852,1842
1849,1866,1861
1839,1873,1858
1805,1840,1841
1820,1847,1840
1827,1853,1847
1831,1840,1858
1827,1843,1838
1824,1830,1833
1814,1813,1855
1815,1839,1851
1840,1887,1851
1827,1834,1837
1828,1727,1776
1830,1794,1824
1815,1874,1881
1829,1896,1902
1830,1856,1866
1831,1741,1813
1845,1726,1806
1800,1872,1859
1803,1898,1872
1834,1854,1869
1838,1856,1852
1815,1895,1833
1820,1825,1848
1809,1791,1857
1839,1834,1858
1850,1865,1850
1828,1808,1853
1839,1840,1870
1840,1843,1859
1834,1840,1845
1802,1819,1850
1805,1836,1842
1816,1823,1842
1846,1837,1853
1825,1763,1806
1799,1794,1843
1810,1827,1865
1825,1843,1851
1826,1895,1857
1811,1870,1865
1823,1854,1850
1836,1837,1843
1825,1863,1840
1817,1842,1850
1831,1824,1840
1834,1863,1851
1831,1814,1843
1840,1837,1853
1835,1814,1847
1835,1778,1834
1809,1808,1841
1819,1863,1853
1808,1837,1846
1806,1791,1808
1792,1830,1837
1804,1877,1869
1821,1872,1868
1815,1735,1810
1811,1818,1852
1802,1846,1870
1827,1821,1842
1839,1858,1862
1813,1863,1867
1815,1842,1853
1845,1846,1845
1842,1835,1843
1837,1807,1844
1828,1860,1856
1823,1859,1841
1807,1830,1838
1798,1851,1839
1822,1854,1845
1840,1790,1840
1826,1803,1850
1831,1779,1814
1827,1850,1863
1829,1886,1872
1824,1818,1846
1824,1764,1858
1807,1867,1870
1808,1849,1867
1813,1843,1857
1827,1847,1831
1826,1798,1840
1824,1807,1840
1830,1808,1831
1821,1826,1865
1815,1842,1866
1845,1883,1861
1854,1870,1868
1831,1851,1855
1807,1819,1846
1814,1824,1855
1838,1833,1863
1843,1776,1817
1823,1855,1866
1835,1881,1874
1854,1863,1861
1840,1835,1856
1814,1819,1858
1827,1844,1856
1836,1873,1859
1823,1815,1839
1826,1815,1850
1849,1816,1839
1854,1831,1873
1809,1826,1870
1805,1843,1869
1811,1830,1859
1823,1828,1856
1824,1805,1840
1813,1806,1851
1835,1827,1853
1844,1831,1851
1847,1820,1855
1844,1831,1843
1851,1804,1831
1821,1872,1859
1808,1787,1835
1801,1843,1867
1813,1871,1888
1823,1840,1854
1842,1846,1842
1823,1859,1859
1837,1881,1851
1843,1808,1840
1817,1771,1842
1815,1765,1853
1821,1840,1859
1838,1866,1854
1840,1879,1838
1839,1839,1835
1822,1813,1859
1815,1817,1859
1814,1840,1866
1839,1831,1845
1840,1821,1835
1835,1837,1834
1811,1799,1834
1831,1769,1793
1837,1844,1841
1808,1863,1883
1804,1791,1863
1819,1813,1853
1824,1860,1847
1834,1861,1853
1826,1840,1856
1815,1845,1878
1838,1822,1830
1841,1850,1822
1820,1837,1856
1811,1782,1853
1819,1831,1870
1830,1851,1867
1808,1827,1865
1808,1813,1856
1838,1856,1853
1839,1793,1827
1819,1827,1867
1811,1872,1877
1811,1840,1840
1825,1865,1862
1808,1817,1863
1841,1836,1862
1835,1838,1858
1819,1870,1847
1820,1840,1857
1814,1808,1856
1826,1840,1855
1817,1841,1851
1815,1829,1846
1811,1805,1852
1831,1839,1855
1826,1863,1850
1818,1837,1860
1819,1805,1857
1837,1822,1846
1859,1868,1819
1818,1742,1802
1817,1779,1843
1827,1787,1858
1836,1823,1861
1814,1895,1882
1799,1873,1881
1807,1872,1863
1813,1871,1858
1823,1840,1858
1833,1831,1868
1841,1847,1851
1828,1847,1856
1819,1834,1847
1813,1834,1842
1821,1845,1839
1843,1850,1853
1829,1828,1855
1827,1824,1847
1839,1839,1847
1826,1878,1836
1829,1760,1790
1819,1757,1845
1821,1834,1882
1824,1918,1874
1817,1809,1835
1833,1833,1843
1835,1869,1855
1854,1918,1843
1819,1778,1847
1798,1776,1856
1815,1819,1853
1865,1856,1867
1850,1845,1859
1821,1798,1837
1828,1832,1833
1839,1806,1835
1837,1747,1814
1819,1822,1861
1809,1857,1870
1840,1869,1857
1826,1839,1846
1841,1797,1808
1846,1840,1840
1840,1878,1870
1808,1835,1857
1806,1769,1837
1846,1808,1837
1859,1854,1843
1815,1951,1856
1797,1887,1867
1808,1813,1861
1808,1785,1845
1825,1783,1867
1843,1815,1855
1851,1835,1840
1838,1835,1839
1819,1875,1842
1839,1817,1842
1851,1808,1849
1831,1830,1851
1808,1813,1847
1827,1831,1855
1840,1835,1840
1839,1847,1849
1820,1776,1811
1835,1825,1842
1812,1883,1866
1810,1839,1856
1821,1818,1842
1834,1776,1829
1839,1840,1847
1845,1872,1857
1849,1791,1807
1834,1814,1850
1808,1895,1891
1810,1854,1830
1810,1795,1840
1812,1807,1872
1847,1833,1874
1823,1837,1839
1819,1828,1831
1830,1827,1841
1835,1834,1841
1827,1835,1842
1828,1818,1843
1835,1835,1849
1877,1809,1821
1845,1839,1835
1804,1859,1868
1837,1897,1862
1840,1840,1813
1834,1840,1839
1812,1793,1855
1794,1792,1857
1835,1836,1851
1829,1824,1837
1813,1774,1841
1830,1839,1863
1837,1855,1842
1827,1841,1842
1818,1879,1856
1834,1810,1827
1856,1776,1815
1843,1852,1840
1807,1822,1868
1812,1823,1865
1847,1794,1815
1826,1853,1846
1815,1853,1871
1821,1822,1856
1827,1837,1853
1849,1885,1847
1850,1794,1832
1829,1801,1839
1808,1871,1856
1835,1851,1856
1842,1798,1859
1845,1812,1847
1830,1823,1838
1823,1807,1845
1809,1854,1861
1813,1872,1871
1831,1818,1842
1854,1776,1845
1843,1767,1821
1807,1853,1858
1788,1887,1869
1810,1794,1815
1815,1811,1853
1817,1840,1858
1835,1866,1856
1824,1809,1826
1810,1835,1837
1808,1883,1845
1813,1842,1835
1837,1838,1855
1830,1830,1850
1829,1809,1850
1825,1840,1850
1854,1862,1840
1827,1815,1845
1828,1792,1856
1840,1808,1849
1811,1835,1838
1821,1840,1840
1828,1850,1821
1841,1741,1822
1829,1873,1885
1805,1872,1876
1818,1904,1876
1818,1874,1861
1821,1841,1844
1815,1790,1830
1823,1814,1841
1829,1879,1854
1835,1856,1851
1840,1830,1853
1834,1833,1853
1811,1835,1829
1822,1855,1840
1830,1808,1853
1827,1798,1846
1837,1828,1844
1833,1846,1846
1847,1846,1845
1818,1802,1841
1815,1788,1846
1867,1710,1781
1824,1793,1858
1789,1862,1887
1786,1888,1872
1833,1890,1853
1840,1865,1856
1831,1793,1839
1815,1814,1845
1803,1869,1872
1822,1843,1851
1838,1802,1839
1851,1815,1840
1842,1833,1850
1840,1846,1855
1836,1837,1862
1824,1814,1847
1845,1850,1856
1829,1855,1828
1829,1806,1838
1829,1805,1839
1830,1759,1817
1839,1766,1830
1839,1839,1871
1823,1857,1857
1851,1871,1862
1840,1840,1850
1827,1808,1842
1835,1773,1816
1843,1878,1838
1839,1850,1867
1819,1799,1850
1808,1826,1847
1823,1843,1847
1836,1808,1842
1851,1805,1831
1842,1775,1803
1834,1861,1847
1824,1834,1894
1830,1840,1872
1819,1809,1840
1840,1783,1823
1835,1791,1822
1813,1840,1857
1823,1840,1859
1850,1856,1857
1857,1866,1847
1807,1781,1833
1808,1774,1840
1840,1794,1833
1845,1854,1859
1861,1907,1863
1839,1865,1850
1841,1823,1851
1846,1799,1843
1872,1809,1854
1846,1839,1838
1804,1868,1835
1793,1793,1849
1813,1790,1859
1833,1807,1851
1872,1814,1848
1853,1811,1831
1837,1815,1815
1842,1851,1829
1817,1858,1872
1815,1860,1891
1834,1830,1861
1839,1811,1823
1854,1723,1792
1836,1791,1843
1835,1878,1872
1827,1882,1855
1839,1867,1857
1840,1872,1838
1840,1821,1844
1845,1840,1849
1845,1850,1852
1826,1808,1846
1819,1762,1825
1825,1818,1834
1856,1857,1850
1867,1827,1851
1811,1808,1854
1824,1840,1814
1859,1785,1818
1838,1856,1873
1834,1895,1893
1831,1830,1838
1810,1793,1840
1823,1822,1856
1837,1838,1858
1870,1825,1851
1861,1852,1853
1840,1849,1857
1823,1806,1840
1801,1823,1840
1829,1841,1850
1870,1798,1833
1847,1830,1854
1847,1894,1852
1857,1903,1843
1828,1834,1840
1823,1766,1840
1853,1827,1842
1849,1803,1819
1839,1775,1833
1807,1834,1865
1807,1851,1858
1818,1821,1844
1833,1856,1857
1823,1856,1837
1813,1793,1830
1829,1847,1855
1845,1904,1888
1869,1894,1868
1846,1823,1855
1839,1826,1819
