1846,1843,1830
1845,1830,1814
1831,1823,1843
1843,1841,1842
1874,1863,1842
1863,1840,1846
1817,1797,1822
1812,1795,1783
1838,1820,1791
1854,1840,1839
1847,1834,1855
1840,1833,1843
1851,1837,1827
1843,1811,1810
1832,1814,1823
1849,1847,1833
1861,1849,1818
1837,1818,1815
1811,1797,1809
1821,1817,1835
1865,1840,1837
1849,1826,1819
1822,1819,1830
1819,1815,1809
1835,1827,1817
1841,1820,1839
1840,1823,1840
1857,1843,1843
1867,1841,1803
1850,1829,1808
1817,1803,1818
1811,1805,1809
1856,1840,1841
1847,1836,1843
1813,1807,1849
1827,1834,1840
1869,1859,1821
1851,1834,1824
1818,1807,1847
1839,1827,1831
1872,1852,1821
1840,1829,1824
1813,1808,1858
1843,1841,1840
1875,1857,1815
1852,1838,1833
1823,1809,1841
1813,1813,1810
1850,1825,1819
1861,1840,1849
1833,1823,1853
1811,1810,1825
1831,1819,1808
1838,1818,1836
1829,1820,1859
1833,1810,1834
1845,1829,1825
1840,1823,1839
1833,1814,1845
1841,1835,1839
1853,1834,1815
1846,1828,1829
1831,1826,1865
1829,1833,1861
1841,1836,1829
1837,1824,1811
1840,1837,1854
1840,1851,1838
1861,1861,1828
1853,1840,1810
1813,1806,1826
1840,1847,1857
1866,1865,1860
1836,1809,1827
1808,1793,1815
1834,1825,1819
1871,1870,1837
1872,1858,1862
1829,1827,1891
1820,1821,1841
1835,1822,1804
1826,1805,1810
1819,1813,1826
1849,1835,1842
1870,1856,1856
1854,1835,1826
1813,1807,1802
1808,1810,1821
1850,1849,1845
1854,1840,1872
1829,1819,1853
1834,1823,1826
1855,1846,1840
1853,1837,1835
1798,1791,1838
1811,1813,1840
1865,1867,1856
1873,1856,1854
1853,1847,1872
1854,1853,1865
1858,1856,1856
1859,1827,1840
1831,1808,1817
1830,1821,1834
1847,1838,1841
1851,1834,1845
1829,1824,1859
1838,1838,1867
1851,1839,1834
1842,1821,1838
1839,1822,1857
1853,1840,1853
1870,1849,1834
1840,1822,1845
1825,1811,1866
1839,1837,1840
1872,1862,1869
1853,1834,1846
1835,1813,1837
1840,1837,1841
1867,1854,1858
1840,1817,1857
1807,1792,1829
1845,1827,1845
1885,1856,1851
1875,1853,1861
1842,1827,1876
1835,1829,1848
1851,1840,1814
1855,1834,1821
1835,1813,1841
1839,1825,1844
1865,1845,1840
1858,1833,1854
1840,1830,1886
1835,1831,1829
1845,1835,1803
1812,1797,1808
1793,1779,1817
1839,1818,1840
1885,1866,1873
1872,1856,1866
1838,1830,1866
1823,1824,1838
1827,1817,1815
1815,1794,1825
1834,1822,1871
1847,1839,1847
1855,1847,1842
1851,1836,1858
1823,1815,1871
1839,1822,1819
1859,1840,1819
1850,1827,1843
1820,1815,1850
1821,1827,1850
1845,1843,1851
1838,1833,1836
1809,1808,1833
1823,1809,1828
1834,1823,1829
1835,1819,1834
1808,1810,1849
1810,1817,1843
1849,1836,1839
1859,1840,1863
1849,1840,1878
1841,1840,1855
1855,1842,1840
1833,1815,1838
1814,1813,1859
1843,1841,1862
1879,1862,1856
1855,1839,1853
1822,1821,1847
1834,1835,1843
1853,1829,1822
1855,1841,1845
1841,1831,1874
1840,1838,1873
1857,1846,1858
1863,1846,1855
1833,1817,1859
1840,1827,1850
1851,1842,1847
1831,1821,1835
1818,1809,1838
1841,1840,1859
1855,1846,1845
1849,1827,1837
1825,1803,1838
1833,1813,1846
1854,1840,1839
1851,1826,1827
1817,1806,1840
1830,1825,1837
1859,1841,1841
1856,1840,1859
1836,1824,1863
1838,1831,1844
1859,1846,1845
1849,1825,1829
1835,1822,1857
1838,1824,1843
1856,1834,1818
1858,1837,1839
1839,1819,1843
1842,1840,1840
1870,1854,1845
1851,1831,1840
1822,1797,1840
1838,1827,1844
1856,1843,1828
1842,1822,1830
1811,1791,1835
1840,1819,1837
1855,1840,1839
1847,1827,1838
1837,1814,1843
1850,1835,1849
1858,1840,1831
1854,1818,1824
1823,1803,1829
1849,1840,1842
1888,1878,1856
1858,1846,1838
1830,1823,1830
1841,1840,1840
1867,1848,1820
1847,1818,1821
1809,1793,1819
1836,1814,1821
1835,1820,1818
1839,1822,1829
1837,1834,1830
1856,1851,1851
1873,1856,1843
1865,1850,1827
1842,1839,1833
1858,1853,1830
1872,1856,1836
1849,1827,1833
1823,1808,1840
1844,1832,1839
1858,1831,1825
1834,1796,1826
1808,1795,1828
1840,1831,1826
1879,1854,1829
1882,1862,1874
1843,1833,1842
1840,1843,1811
1874,1863,1808
1855,1829,1798
1830,1805,1802
1827,1818,1808
1856,1840,1812
1839,1823,1798
1818,1815,1825
1840,1830,1825
1869,1855,1820
1856,1842,1826
1814,1809,1818
1821,1825,1808
1861,1856,1806
1850,1826,1797
1808,1795,1808
1839,1833,1816
1870,1855,1834
1856,1827,1806
1841,1825,1810
1840,1837,1810
1863,1855,1822
1840,1825,1818
1819,1815,1813
1846,1842,1808
1872,1854,1811
1855,1839,1823
1823,1811,1829
1847,1843,1835
1882,1872,1817
1856,1840,1805
1830,1813,1811
1840,1835,1807
1858,1847,1810
1835,1820,1805
1826,1808,1818
1851,1838,1823
1878,1861,1828
1845,1822,1821
1806,1793,1818
1826,1821,1808
1862,1855,1829
1858,1840,1843
1837,1819,1843
1840,1815,1819
1870,1851,1813
1867,1842,1844
1839,1821,1840
1843,1839,1835
1858,1845,1839
1827,1808,1824
1809,1802,1824
1835,1824,1811
1877,1868,1846
1872,1851,1858
1823,1810,1844
1845,1840,1843
1874,1856,1843
1842,1826,1836
1817,1810,1835
1842,1840,1829
1856,1846,1834
1825,1804,1826
1782,1777,1835
1825,1822,1852
1855,1837,1840
1854,1834,1843
1839,1828,1851
1856,1851,1860
1871,1858,1858
1841,1825,1851
1807,1790,1840
1843,1838,1842
1879,1857,1851
1850,1819,1837
1817,1803,1840
1826,1810,1851
1850,1831,1838
1851,1830,1840
1835,1819,1858
1824,1815,1840
1838,1817,1812
1839,1812,1843
1823,1802,1856
1842,1827,1844
1869,1853,1845
1837,1813,1847
1790,1777,1827
1837,1832,1840
1885,1870,1858
1857,1830,1866
1823,1807,1863
1840,1809,1827
1855,1827,1823
1840,1814,1831
1815,1806,1861
1823,1818,1857
1858,1842,1829
1846,1821,1830
1828,1813,1843
1847,1831,1840
1860,1849,1840
1846,1837,1859
1823,1808,1857
1831,1825,1838
1850,1839,1837
1840,1808,1840
1813,1798,1857
1847,1841,1865
1868,1857,1833
1841,1829,1834
1818,1815,1855
1831,1835,1857
1858,1844,1843
1837,1814,1851
1808,1788,1854
1835,1814,1839
1869,1843,1851
1849,1814,1862
1798,1778,1815
1839,1827,1835
1872,1862,1857
1843,1839,1859
1807,1802,1840
1834,1819,1835
1874,1859,1875
1846,1826,1879
1802,1795,1837
1827,1822,1835
1870,1845,1843
1852,1825,1855
1814,1789,1849
1822,1812,1835
1856,1854,1842
1845,1829,1851
1826,1811,1871
1851,1844,1863
1859,1843,1834
1841,1811,1824
1827,1806,1858
1841,1827,1857
1859,1851,1844
1839,1825,1853
1802,1790,1842
1830,1821,1846
1863,1843,1863
1846,1822,1855
1810,1787,1822
1827,1810,1835
1843,1835,1858
1857,1839,1863
1850,1840,1853
1852,1847,1856
1864,1856,1860
1833,1821,1842
1791,1777,1821
1776,1769,1805
1839,1812,1820
1867,1846,1850
1829,1818,1877
1813,1803,1827
1856,1841,1824
1883,1872,1889
1836,1831,1860
1818,1815,1818
1817,1808,1802
1817,1814,1835
1825,1835,1859
1845,1855,1866
1854,1850,1853
1813,1793,1830
1783,1778,1821
1838,1835,1843
1871,1855,1854
1814,1799,1821
1776,1763,1825
1838,1837,1841
1893,1871,1857
1873,1852,1861
1814,1825,1879
1812,1805,1840
1841,1826,1823
1843,1824,1851
1807,1799,1846
1821,1815,1858
1854,1838,1861
1850,1827,1840
1827,1808,1863
1823,1815,1837
1844,1837,1823
1846,1830,1841
1815,1797,1840
1808,1807,1835
1835,1833,1840
1830,1818,1856
1809,1809,1850
1834,1829,1842
1843,1829,1822
1819,1808,1838
1814,1808,1838
1823,1837,1840
1853,1869,1876
1836,1845,1882
1767,1783,1839
1786,1801,1818
1854,1854,1840
1855,1843,1867
1808,1808,1849
1791,1793,1823
1822,1811,1834
1862,1843,1865
1843,1842,1878
1839,1842,1867
1845,1846,1846
1823,1824,1834
1806,1793,1846
1794,1785,1840
1810,1791,1826
1839,1811,1841
1830,1829,1867
1851,1859,1869
1857,1863,1868
1808,1808,1824
1773,1769,1829
1819,1817,1854
1849,1840,1852
1815,1808,1840
1817,1815,1847
1863,1866,1863
1882,1879,1870
1847,1840,1854
1810,1805,1858
1831,1819,1843
1859,1830,1827
1840,1824,1842
1811,1797,1855
1826,1813,1847
1857,1830,1841
1840,1814,1839
1818,1793,1843
1825,1815,1837
1847,1835,1840
1836,1821,1854
1811,1805,1871
1824,1817,1862
1842,1837,1841
1833,1813,1838
1808,1792,1840
1818,1808,1840
1840,1827,1840
1828,1807,1845
1804,1792,1838
1827,1812,1840
1850,1840,1849
1831,1821,1857
1805,1794,1866
1813,1811,1849
1850,1842,1847
1834,1821,1833
1799,1802,1862
1794,1809,1863
1825,1830,1859
1823,1808,1838
1774,1766,1827
1792,1791,1842
1822,1810,1843
1872,1874,1874
1889,1886,1897
1872,1879,1885
1858,1865,1857
1829,1821,1827
1744,1750,1824
1720,1722,1825
1856,1844,1856
1936,1931,1907
1883,1889,1903
1853,1859,1871
1856,1850,1842
1837,1825,1840
1810,1808,1858
1828,1819,1856
1843,1835,1849
1831,1815,1841
1809,1799,1846
1829,1821,1837
1851,1841,1840
1838,1824,1847
1821,1804,1836
1842,1823,1827
1857,1840,1839
1831,1809,1819
1809,1790,1827
1827,1811,1817
1851,1826,1850
1835,1799,1834
1808,1796,1821
1808,1797,1806
1776,1733,1765
1749,1676,1756
1870,1800,1840
1950,1875,1877
1931,1840,1847
1867,1776,1836
1822,1727,1824
1840,1728,1809
1880,1729,1817
1856,1712,1804
1807,1697,1795
1808,1685,1760
1814,1667,1749
1830,1670,1773
1857,1710,1818
1850,1707,1805
1806,1648,1728
1821,1651,1741
1874,1712,1782
1901,1733,1797
1890,1717,1776
1837,1655,1740
1789,1607,1731
1824,1648,1763
1893,1700,1787
1874,1670,1776
1826,1629,1760
1834,1630,1749
1869,1651,1755
1856,1642,1754
1822,1616,1744
1808,1603,1728
1827,1615,1738
1861,1642,1761
1879,1659,1776
1888,1671,1771
1892,1675,1729
1861,1645,1733
1824,1632,1771
1840,1639,1757
1872,1661,1746
1869,1647,1751
1842,1630,1755
1841,1643,1750
1856,1647,1735
1850,1629,1744
1823,1601,1759
1807,1593,1739
1830,1598,1721
1908,1681,1766
1906,1696,1777
1906,1688,1846
1921,1703,1805
1891,1661,1730
1857,1632,1742
1872,1641,1773
1887,1641,1746
1863,1605,1731
1808,1573,1741
1825,1589,1766
1877,1634,1755
1854,1616,1742
1756,1502,1702
1762,1495,1703
1978,1730,1817
2032,1773,1851
1931,1684,1773
1877,1647,1790
1879,1647,1796
1877,1629,1794
1853,1535,1723
1877,1600,1727
1883,1682,1786
1847,1648,1774
1818,1616,1747
1851,1636,1743
1878,1648,1747
1869,1631,1738
1839,1616,1744
1863,1648,1766
1887,1663,1763
1888,1664,1760
1858,1659,1765
1869,1675,1760
1893,1683,1761
1872,1664,1761
1840,1650,1753
1840,1664,1754
1871,1680,1759
1879,1685,1778
1872,1693,1776
1878,1707,1773
1898,1717,1765
1865,1696,1772
1793,1649,1754
1774,1616,1734
1882,1713,1787
1977,1810,1834
1925,1773,1808
1902,1759,1803
1890,1744,1778
1871,1723,1755
1793,1661,1733
1742,1605,1718
1847,1696,1754
1999,1861,1867
1968,1856,1891
1903,1808,1837
1859,1755,1774
1823,1712,1760
1850,1744,1806
1894,1802,1840
1922,1835,1847
1886,1789,1819
1828,1730,1786
1817,1721,1778
1872,1779,1830
1911,1827,1872
1901,1808,1841
1900,1811,1821
1893,1820,1853
1867,1802,1861
1831,1763,1843
1827,1759,1808
1853,1776,1835
1861,1791,1894
1849,1775,1844
1883,1814,1819
1918,1849,1872
1876,1826,1906
1827,1798,1853
1821,1776,1786
1901,1850,1851
1873,1813,1851
1840,1791,1866
1862,1831,1867
1870,1827,1852
1867,1819,1871
1857,1815,1879
1845,1812,1854
1873,1835,1896
1886,1847,1926
1839,1803,1825
1853,1833,1817
1886,1870,1850
1858,1839,1867
1808,1775,1837
1809,1791,1831
1876,1861,1883
1875,1863,1882
1840,1827,1882
1903,1879,1875
1925,1897,1877
1871,1854,1893
1837,1826,1895
1862,1861,1938
1874,1857,1917
1810,1791,1807
1800,1793,1808
1860,1866,1866
1902,1892,1877
1872,1865,1862
1843,1841,1874
1853,1861,1885
1862,1872,1872
1827,1821,1868
1822,1840,1917
1862,1885,1857
1889,1888,1808
1879,1872,1837
1846,1856,1881
1840,1857,1869
1872,1874,1895
1859,1856,1845
1850,1850,1824
1876,1898,1835
1904,1909,1833
1883,1902,1888
1819,1843,1872
1805,1835,1893
1840,1857,1861
1866,1874,1803
1879,1905,1851
1893,1920,1845
1899,1918,1854
1840,1872,1838
1808,1842,1839
1837,1872,1847
1862,1877,1852
1869,1879,1833
1856,1897,1851
1847,1901,1859
1904,1936,1872
1897,1922,1893
1840,1887,1895
1866,1921,1875
1908,1963,1957
1863,1886,1822
1835,1875,1824
1867,1895,1783
1873,1885,1792
1810,1833,1783
1790,1826,1795
1865,1915,1837
1915,1951,1856
1872,1904,1818
1827,1882,1825
1869,1918,1872
1937,1967,1904
1910,1931,1882
1841,1885,1820
1833,1883,1820
1854,1899,1851
1859,1902,1867
1853,1891,1920
1835,1867,1857
1873,1877,1738
1894,1906,1775
1878,1930,1899
1863,1921,1866
1891,1920,1833
1854,1858,1822
1813,1844,1818
1853,1899,1835
1873,1909,1808
1843,1869,1818
1808,1830,1789
1847,1890,1803
1917,1942,1885
1906,1931,1920
1857,1885,1873
1862,1910,1883
1870,1898,1850
1840,1849,1806
1829,1863,1899
1860,1883,1883
1899,1896,1838
1881,1893,1815
1824,1865,1831
1840,1905,1919
1843,1884,1827
1814,1843,1819
1841,1872,1867
1853,1879,1873
1871,1884,1823
1872,1899,1871
1854,1861,1850
1879,1903,1899
1874,1893,1875
1805,1826,1817
1784,1825,1840
1835,1883,1861
1858,1891,1856
1859,1891,1904
1869,1892,1950
1851,1874,1885
1838,1857,1820
1826,1846,1870
1815,1847,1898
1872,1911,1942
1875,1901,1882
1826,1837,1840
1818,1862,1949
1821,1853,1857
1825,1847,1793
1855,1879,1815
1855,1879,1893
1858,1897,1947
1863,1900,1935
1853,1870,1885
1805,1836,1871
1822,1859,1861
1857,1904,1903
1846,1891,1953
1831,1853,1916
1835,1853,1858
1839,1881,1913
1815,1855,1885
1799,1839,1867
1835,1888,1929
1866,1897,1900
1859,1878,1904
1809,1861,1953
1813,1856,1911
1841,1872,1913
1835,1855,1875
1797,1840,1829
1835,1864,1840
1851,1881,1904
1823,1861,1954
1802,1856,1967
1808,1850,1886
1835,1856,1840
1845,1872,1892
1840,1877,1957
1836,1898,1963
1833,1871,1894
1819,1839,1859
1803,1818,1860
1819,1849,1903
1837,1886,1911
1851,1876,1934
1813,1855,1968
1796,1863,1946
1808,1841,1837
1835,1857,1854
1824,1851,1908
1803,1843,1870
1809,1840,1867
1810,1839,1878
1795,1840,1886
1839,1873,1909
1844,1882,1889
1817,1866,1925
1798,1838,1871
1828,1865,1863
1858,1872,1895
1837,1846,1902
1776,1829,1910
1817,1859,1917
1854,1874,1904
1796,1808,1808
1782,1805,1869
1830,1869,1919
1850,1865,1878
1837,1840,1883
1815,1840,1904
1793,1826,1891
1793,1819,1867
1825,1841,1862
1822,1863,1887
1840,1878,1918
1862,1892,1940
1812,1825,1897
1776,1806,1906
1811,1850,1889
1846,1865,1872
1810,1823,1845
1808,1831,1918
1841,1863,1937
1826,1840,1831
1798,1841,1842
1791,1840,1891
1817,1865,1934
1840,1873,1902
1828,1839,1872
1791,1830,1909
1789,1841,1885
1840,1866,1878
1839,1855,1873
1820,1845,1899
1825,1855,1900
1827,1862,1907
1821,1834,1872
1797,1814,1829
1809,1840,1856
1824,1858,1904
1821,1856,1947
1803,1853,1952
1803,1845,1875
1838,1858,1885
1834,1841,1904
1829,1819,1863
1815,1836,1840
1808,1854,1855
1783,1814,1865
1803,1835,1936
1840,1870,1920
1865,1890,1885
1819,1838,1821
1799,1824,1842
1829,1856,1936
1850,1867,1926
1825,1840,1888
1805,1835,1895
1813,1840,1856
1854,1861,1879
1840,1855,1915
1803,1819,1887
1792,1814,1871
1843,1859,1903
1855,1857,1926
1803,1825,1872
1795,1837,1828
1834,1872,1863
1822,1855,1921
1787,1802,1898
1802,1818,1878
1821,1830,1828
1843,1858,1901
1825,1846,1891
1830,1867,1888
1854,1870,1883
1823,1842,1892
1775,1788,1820
1822,1842,1840
1874,1889,1910
1856,1858,1925
1810,1822,1877
1809,1835,1853
1843,1855,1872
1840,1841,1884
1813,1829,1919
1812,1839,1921
1825,1870,1920
1815,1828,1831
1806,1819,1825
1807,1840,1840
1840,1856,1854
1824,1842,1867
1808,1840,1921
1806,1840,1888
1821,1834,1829
1830,1829,1835
1841,1857,1959
1828,1866,1920
1836,1855,1824
1796,1808,1819
1778,1808,1872
1826,1854,1888
1838,1873,1900
1815,1853,1890
1802,1841,1893
1821,1847,1877
1817,1847,1834
1812,1826,1808
1806,1808,1831
1817,1831,1856
1841,1869,1904
1849,1875,1979
1808,1826,1883
1821,1840,1817
1838,1840,1813
1823,1837,1861
1795,1807,1872
1803,1822,1877
1815,1826,1850
1820,1827,1845
1811,1837,1893
1812,1840,1859
1847,1867,1871
1839,1843,1870
1808,1819,1869
1814,1827,1819
1821,1829,1809
1809,1808,1851
1810,1809,1871
1815,1833,1830
1835,1850,1841
1827,1834,1863
1807,1809,1872
1831,1825,1883
1838,1857,1872
1847,1855,1904
1796,1809,1837
1805,1829,1783
1831,1853,1817
1831,1846,1889
1819,1842,1897
1827,1843,1868
1846,1851,1833
1817,1831,1878
1790,1808,1877
1813,1839,1846
1813,1823,1824
1826,1835,1872
1823,1835,1877
1827,1837,1826
1840,1851,1808
1833,1835,1851
1809,1808,1875
1817,1825,1879
1856,1858,1885
1840,1826,1825
1837,1837,1846
1841,1845,1851
1839,1831,1821
1826,1815,1849
1803,1806,1872
1829,1840,1875
1854,1863,1878
1835,1830,1853
1815,1818,1874
1829,1835,1841
1856,1861,1859
1844,1830,1840
1829,1829,1863
1825,1830,1851
1855,1840,1834
1845,1831,1867
1815,1815,1866
1839,1851,1859
1855,1851,1840
1810,1802,1808
1802,1813,1834
1840,1855,1879
1857,1863,1914
1835,1829,1930
1789,1794,1815
1827,1842,1840
1851,1873,1851
1840,1850,1840
1807,1811,1840
1825,1829,1829
1851,1856,1847
1833,1842,1872
1809,1818,1867
1827,1829,1849
1856,1862,1861
1839,1841,1879
1825,1835,1904
1841,1853,1874
1855,1845,1866
1820,1822,1869
1803,1815,1877
1830,1849,1904
1849,1855,1860
1840,1829,1825
1807,1814,1863
1824,1840,1911
1861,1863,1906
1827,1811,1865
1807,1802,1887
1853,1871,1967
1861,1862,1874
1814,1808,1811
1789,1776,1808
1823,1820,1872
1883,1872,1934
1841,1840,1904
1814,1820,1891
1828,1841,1859
1842,1859,1891
1827,1826,1931
1808,1815,1955
1815,1830,1900
1847,1839,1874
1850,1831,1918
1835,1839,1974
1843,1850,1954
1843,1849,1886
1819,1822,1902
1821,1827,2003
1851,1844,1990
1857,1840,1885
1846,1828,1939
1835,1803,1927
1821,1822,1920
1814,1831,1941
1803,1795,1909
1839,1825,1936
1847,1854,1959
1857,1854,1970
1842,1838,2000
1809,1809,1968
1817,1819,1910
1856,1842,1899
1849,1840,1950
1811,1808,1979
1815,1817,1933
1847,1854,1951
1849,1838,1960
1814,1809,1938
1847,1847,1981
1889,1867,1972
1858,1825,1974
1807,1785,1917
1812,1821,1918
1830,1835,1929
1840,1833,1968
1838,1838,2016
1855,1850,1979
1856,1842,1901
1821,1808,1909
1793,1781,1915
1821,1827,1949
1866,1866,1962
1842,1849,1916
1838,1827,1951
1834,1824,1933
1843,1831,1916
1840,1801,1924
1803,1791,1936
1834,1842,1985
1851,1842,1925
1843,1812,1904
1818,1802,1910
1837,1831,1945
1840,1839,1905
1831,1815,1921
1820,1805,1932
1837,1824,1907
1865,1851,1880
1854,1836,1903
1827,1822,1939
1841,1840,1932
1859,1854,1966
1835,1809,1889
1821,1806,1879
1837,1809,1860
1856,1825,1851
1825,1805,1883
1807,1794,1894
1835,1838,1937
1872,1862,1952
1844,1825,1914
1829,1811,1907
1849,1831,1900
1886,1854,1879
1858,1819,1871
1807,1787,1851
1838,1808,1856
1857,1817,1855
1814,1796,1860
1811,1804,1903
1855,1842,1876
1874,1861,1859
1843,1829,1871
1817,1820,1890
1841,1843,1904
1867,1846,1902
1847,1815,1895
1829,1823,1920
1838,1838,1860
1855,1833,1830
1829,1809,1843
1820,1808,1831
1831,1830,1851
1866,1845,1843
1856,1842,1875
1840,1841,1936
1870,1840,1904
1863,1823,1805
1835,1807,1817
1810,1808,1840
1824,1824,1861
1867,1851,1875
1850,1809,1827
1814,1808,1812
1838,1838,1808
1855,1847,1839
1863,1829,1872
1819,1807,1843
1844,1850,1907
1846,1840,1871
1818,1808,1823
1826,1813,1862
1855,1840,1809
1847,1833,1786
1818,1808,1817
1814,1806,1849
1861,1856,1913
1904,1869,1857
1856,1829,1818
1825,1807,1810
