1735,1827,1869
1737,1840,1847
1787,1854,1852
1824,1862,1843
1813,1895,1867
1803,1885,1875
1808,1914,1882
1840,1871,1847
1801,1805,1828
1786,1858,1808
1806,1807,1769
1766,1909,1808
1757,1926,1871
1744,1722,1874
1748,1692,1831
1754,1795,1861
1746,1840,1856
1788,1834,1856
1830,1872,1884
1830,1857,1903
1767,1843,1840
1766,1863,1778
1808,1877,1790
1829,1883,1846
1814,1882,1869
1808,1856,1822
1823,1891,1795
1849,1828,1783
1834,1842,1840
1773,1909,1877
1795,1879,1840
1808,1892,1845
1776,1910,1843
1765,1925,1818
1777,1869,1797
1762,1714,1837
1763,1731,1856
1793,1789,1846
1842,1851,1857
1827,1885,1837
1804,1866,1812
1755,1836,1801
1757,1808,1786
1818,1861,1826
1878,1934,1872
1875,1936,1851
1858,1922,1846
1838,1891,1835
1829,1883,1834
1831,1892,1833
1853,1904,1831
1840,1883,1812
1805,1862,1837
1763,1813,1822
1740,1783,1783
1795,1837,1798
1760,1809,1795
1731,1778,1776
1913,1955,1872
2045,2093,1952
1947,2001,1911
1856,1936,1859
1856,1931,1829
1857,1909,1818
1837,1876,1845
1841,1883,1871
1845,1903,1851
1818,1872,1812
1791,1857,1839
1806,1856,1831
1819,1856,1809
1776,1810,1793
1742,1775,1781
1839,1886,1856
1922,1947,1884
1887,1895,1862
1803,1853,1821
1808,1863,1819
1861,1899,1820
1840,1872,1819
1744,1773,1777
1716,1728,1745
1902,1929,1841
1977,2011,1899
1906,1951,1872
1846,1895,1834
1846,1886,1847
1853,1866,1840
1832,1857,1820
1822,1877,1814
1852,1881,1820
1855,1858,1835
1850,1830,1840
1823,1872,1823
1840,1894,1817
1840,1872,1793
1831,1821,1775
1835,1840,1791
1852,1894,1827
1855,1891,1818
1839,1856,1808
1849,1840,1806
1891,1866,1849
1888,1863,1856
1843,1840,1808
1839,1833,1761
1871,1857,1794
1900,1870,1824
1879,1854,1837
1872,1850,1826
1885,1857,1808
1890,1860,1808
1872,1840,1811
1860,1841,1807
1889,1847,1794
1883,1831,1799
1856,1822,1799
1847,1808,1792
1819,1776,1771
1856,1811,1789
1968,1934,1861
1973,1930,1869
1917,1867,1808
1855,1795,1786
1879,1830,1818
1955,1888,1869
1965,1892,1872
1871,1829,1789
1791,1735,1731
1906,1847,1826
2015,1941,1887
1987,1909,1872
1919,1863,1843
1905,1854,1834
1920,1872,1827
1920,1855,1810
1893,1829,1808
1889,1821,1805
1915,1846,1815
1922,1851,1831
1899,1840,1820
1890,1839,1823
1929,1850,1822
1922,1842,1825
1897,1825,1824
1872,1824,1809
1904,1850,1821
1909,1844,1811
1897,1808,1814
1899,1830,1820
1923,1852,1804
1929,1823,1781
1905,1776,1783
1894,1794,1856
1904,1861,1861
1879,1845,1818
