1862,1856,1901
1871,1957,1904
1853,1809,1889
1851,1837,1885
1856,1796,1889
1835,1791,1903
1827,1808,1889
1835,1807,1888
1849,1829,1885
1872,1877,1886
1882,1835,1877
1901,1792,1795
1793,1728,1903
1792,1807,1941
1895,1913,1957
1927,1925,1925
1840,1687,1854
1746,1724,1841
1744,1735,1883
1786,1792,1888
1812,1841,1884
1814,1799,1880
1808,1770,1893
1804,1785,1904
1806,1771,1856
1817,1768,1850
1809,1777,1856
1822,1782,1850
1834,1722,1834
1787,1839,1891
1764,1837,1895
1776,1797,1875
1824,1764,1850
1801,1745,1843
1774,1754,1872
1788,1739,1863
1787,1839,1858
1799,1790,1876
1827,1728,1859
1793,1751,1849
1783,1856,1889
1808,1878,1905
1809,1814,1863
1805,1763,1830
1815,1735,1815
1797,1813,1879
1792,1840,1893
1806,1850,1867
1802,1793,1865
1811,1775,1858
1809,1777,1856
1802,1766,1853
1805,1775,1843
1834,1739,1847
1813,1829,1872
1793,1821,1841
1802,1761,1861
1808,1811,1871
1851,1823,1863
1842,1741,1823
1803,1785,1845
1819,1823,1868
1825,1809,1849
1825,1840,1844
1833,1920,1863
1808,1786,1872
1840,1805,1872
1818,1809,1869
1799,1757,1840
1828,1811,1819
1831,1797,1831
1833,1827,1851
1842,1837,1861
1856,1879,1849
1838,1865,1826
1834,1791,1826
1827,1771,1868
1858,1829,1861
1855,1786,1841
1855,1736,1782
1840,1797,1831
1835,1890,1865
1851,1936,1850
1856,1824,1834
1856,1734,1835
1821,1821,1857
1831,1842,1854
1854,1835,1854
1886,1901,1868
1872,1813,1837
1841,1769,1803
1808,1803,1840
1836,1887,1856
1853,1839,1845
1889,1824,1818
1851,1708,1776
1818,1792,1856
1824,1911,1875
1827,1810,1857
1847,1819,1854
1867,1805,1849
1886,1823,1858
1856,1830,1839
1842,1829,1838
1854,1835,1846
1871,1847,1845
1873,1840,1837
1868,1827,1842
1885,1837,1839
1872,1840,1864
1855,1838,1854
1886,1789,1815
1866,1854,1807
1904,1869,1783
1840,1781,1864
1805,1853,1877
1798,1761,1847
1837,1761,1847
1851,1798,1845
1870,1809,1850
1871,1829,1865
1878,1840,1843
1878,1842,1835
1871,1840,1841
1867,1820,1850
1892,1835,1841
1894,1829,1831
1865,1841,1840
1870,1873,1883
1888,1805,1811
1899,1737,1738
1840,1813,1848
1841,1876,1893
1869,1901,1871
1872,1856,1841
1872,1814,1831
1901,1910,1826
1897,1867,1808
1841,1775,1840
1826,1732,1840
1829,1753,1853
1865,1792,1840
1870,1829,1838
1858,1823,1827
1870,1830,1843
1889,1841,1840
1890,1841,1829
1904,1786,1799
1894,1856,1867
1873,1837,1845
1915,1773,1772
1875,1864,1838
1827,1840,1873
1850,1867,1846
1865,1835,1829
1871,1810,1830
1869,1818,1840
1882,1824,1840
1873,1854,1839
1867,1806,1823
1883,1831,1837
1915,1827,1824
1879,1786,1833
1872,1825,1847
1879,1750,1790
1863,1796,1818
1851,1879,1865
1872,1828,1856
1871,1840,1838
1879,1801,1840
1903,1840,1815
1856,1866,1837
1851,1840,1845
1856,1925,1819
1856,1793,1817
1856,1776,1840
1853,1805,1828
1875,1783,1772
1867,1793,1838
1850,1779,1855
1870,1808,1856
1885,1805,1819
1895,1826,1815
1899,1888,1840
1858,1824,1840
1841,1823,1837
1866,1835,1839
1872,1829,1836
1877,1791,1835
1890,1847,1847
1856,1904,1808
1855,1817,1799
1855,1889,1840
1873,1850,1841
1887,1821,1830
1872,1856,1818
1879,1835,1789
1845,1837,1840
1850,1810,1849
1861,1808,1843
1872,1824,1837
1881,1852,1829
1885,1853,1826
1877,1829,1824
1890,1813,1811
1881,1856,1836
1867,1873,1840
1872,1840,1831
1890,1915,1840
1883,1840,1795
1850,1798,1830
1853,1794,1831
1868,1818,1829
1903,1865,1827
1917,1861,1774
1869,1769,1797
1812,1806,1874
1821,1793,1840
1870,1856,1821
1892,1835,1809
1840,1821,1808
1825,1791,1835
1851,1810,1839
1868,1795,1823
1874,1830,1825
1885,1857,1825
1886,1854,1825
1885,1836,1825
1883,1838,1837
1885,1856,1836
1890,1859,1829
1887,1837,1808
1878,1808,1816
1872,1897,1850
1872,1846,1808
1890,1801,1811
1858,1840,1867
1856,1884,1839
1851,1797,1824
1844,1776,1808
1829,1760,1816
1847,1835,1840
1869,1848,1838
1871,1851,1835
1872,1823,1838
1872,1840,1838
1903,1840,1835
1871,1823,1831
1879,1834,1815
1868,1847,1829
1853,1895,1856
1866,1865,1856
1872,1878,1854
1903,1866,1806
1855,1786,1823
1843,1793,1787
1837,1791,1847
1846,1840,1867
1872,1850,1845
1854,1826,1836
1878,1915,1837
1884,1829,1814
1845,1763,1812
1840,1797,1836
1841,1813,1856
1865,1853,1847
1873,1831,1809
1894,1762,1810
1890,1830,1855
1833,1843,1840
1821,1855,1825
1840,1869,1842
1872,1889,1850
1870,1835,1829
1855,1810,1811
1856,1790,1811
1839,1794,1837
1861,1815,1819
1872,1821,1811
1857,1840,1845
1861,1809,1852
1885,1825,1835
1894,1813,1809
1872,1850,1823
1866,1874,1831
1893,1859,1792
1853,1810,1841
1824,1766,1856
1840,1776,1851
1885,1843,1840
1870,1851,1826
1840,1868,1826
1846,1819,1833
1862,1791,1840
1869,1787,1841
1859,1807,1842
1883,1829,1825
1877,1900,1818
1838,1783,1808
1845,1712,1812
1861,1786,1837
1888,1803,1799
1855,1807,1822
1834,1861,1872
1856,1833,1849
1857,1840,1840
1818,1817,1842
1833,1799,1845
1840,1805,1840
1854,1859,1840
1857,1846,1840
1853,1834,1840
1856,1855,1830
1860,1821,1824
1869,1808,1833
1856,1796,1835
1855,1827,1843
1882,1849,1849
1898,1781,1772
1842,1760,1791
1808,1788,1837
1829,1895,1893
1841,1884,1881
1841,1874,1857
1853,1830,1838
1853,1856,1838
1857,1797,1830
1847,1794,1840
1872,1850,1840
1875,1865,1846
1837,1845,1841
1836,1774,1861
1845,1799,1853
1846,1890,1825
1841,1855,1811
1839,1740,1823
1853,1648,1782
1840,1839,1853
1847,1862,1854
1839,1858,1866
1842,1819,1845
1830,1808,1841
1858,1823,1837
1855,1771,1808
1853,1825,1863
1853,1833,1854
1855,1842,1840
1850,1839,1840
1855,1827,1847
1857,1843,1839
1863,1860,1840
1849,1845,1823
1872,1796,1840
1871,1883,1846
1861,1840,1786
1856,1710,1793
1827,1794,1888
1822,1901,1877
1816,1758,1850
1837,1759,1843
1856,1813,1851
1837,1812,1845
1829,1813,1840
1830,1809,1837
1854,1775,1807
1866,1796,1840
1846,1862,1867
1839,1856,1851
1841,1819,1839
1854,1837,1840
1853,1858,1836
1847,1805,1839
1859,1820,1847
1852,1811,1840
1847,1811,1834
1855,1811,1841
1859,1839,1844
1907,1822,1767
1867,1791,1852
1807,1808,1881
1799,1856,1859
1805,1795,1842
1814,1775,1806
1823,1746,1812
1814,1799,1871
1839,1835,1869
1853,1838,1846
1851,1808,1841
1850,1812,1845
1871,1825,1840
1862,1841,1837
1840,1840,1838
1831,1793,1838
1841,1803,1835
1849,1796,1813
1862,1800,1803
1870,1808,1842
1809,1819,1862
1804,1811,1856
1818,1805,1854
1843,1808,1854
1856,1779,1849
1835,1805,1839
1845,1790,1835
1833,1795,1831
1829,1859,1858
1873,1857,1826
1856,1818,1813
1815,1836,1847
1811,1831,1869
1835,1821,1857
1843,1819,1839
1837,1776,1837
1857,1733,1790
1843,1895,1866
1823,1842,1860
1838,1826,1851
1851,1885,1863
1840,1810,1840
1846,1730,1841
1838,1792,1859
1819,1808,1855
1806,1794,1840
1827,1745,1835
1830,1808,1855
1845,1872,1856
1833,1857,1834
1823,1824,1823
1840,1779,1842
1838,1781,1824
1840,1839,1842
1829,1780,1827
1851,1776,1831
1841,1871,1879
1845,1878,1884
1821,1824,1856
1821,1818,1845
1840,1836,1835
1843,1793,1849
1821,1781,1844
1820,1781,1853
1840,1903,1839
1851,1805,1827
1851,1758,1840
1845,1821,1846
1831,1799,1840
1834,1778,1853
1809,1796,1850
1819,1829,1843
1839,1837,1843
1858,1823,1824
1849,1781,1807
1831,1815,1827
1839,1855,1873
1829,1822,1856
1840,1791,1840
1826,1838,1870
1817,1833,1871
1856,1915,1845
1843,1751,1821
1825,1750,1870
1803,1808,1883
1809,1809,1850
1830,1830,1840
1842,1787,1839
1841,1827,1844
1850,1808,1847
1830,1819,1862
1851,1807,1807
1845,1801,1808
1808,1854,1866
1811,1782,1872
1840,1776,1861
1846,1814,1847
1851,1829,1831
1827,1791,1846
1840,1744,1823
1840,1845,1856
1845,1865,1873
1842,1815,1842
1824,1794,1851
1837,1824,1862
1847,1853,1858
1872,1842,1862
1838,1803,1837
1840,1753,1824
1842,1739,1808
1823,1840,1877
1831,1883,1885
1851,1856,1871
1857,1825,1860
1847,1771,1839
1835,1779,1851
1826,1802,1845
1835,1818,1849
1854,1779,1840
1841,1808,1865
1847,1877,1867
1847,1840,1846
1833,1769,1819
1846,1733,1827
1839,1841,1872
1856,1844,1840
1839,1835,1856
1808,1821,1872
1840,1861,1853
1841,1845,1855
1823,1843,1856
1840,1853,1854
1859,1820,1849
1826,1816,1840
1829,1856,1846
1841,1811,1843
1834,1760,1853
1843,1779,1847
1847,1808,1853
1856,1828,1856
1842,1840,1851
1843,1840,1840
1840,1826,1846
1845,1808,1853
1853,1811,1855
1857,1837,1846
1843,1744,1819
1872,1695,1773
1831,1808,1867
1815,1889,1905
1823,1861,1877
1841,1869,1856
1845,1865,1836
1842,1819,1840
1826,1764,1852
1828,1808,1850
1821,1838,1840
1814,1795,1841
1825,1788,1838
1847,1798,1844
1849,1843,1841
1840,1818,1843
1845,1872,1835
1837,1785,1838
1830,1823,1842
1838,1791,1836
1855,1751,1789
1840,1799,1855
1809,1851,1889
1822,1857,1872
1829,1829,1854
1850,1824,1855
1863,1859,1853
1844,1791,1804
1822,1799,1855
1842,1793,1863
1853,1825,1838
1835,1841,1843
1844,1821,1854
1841,1840,1855
1835,1838,1843
1847,1820,1843
1849,1811,1854
1835,1826,1846
1841,1869,1841
1837,1770,1809
1841,1782,1834
1829,1840,1870
1823,1822,1855
1855,1816,1829
1837,1802,1862
1815,1793,1857
1826,1926,1844
1835,1787,1829
1840,1746,1840
1847,1789,1850
1860,1808,1827
1842,1831,1853
1837,1826,1843
1844,1834,1838
1887,1808,1838
1862,1856,1831
1815,1838,1839
1810,1810,1844
1840,1755,1812
1837,1774,1821
1821,1792,1847
1824,1827,1863
1845,1861,1863
1863,1847,1840
1855,1840,1839
1862,1914,1824
1833,1765,1839
