1837,1823,1802
1838,1827,1771
1830,1813,1795
1830,1808,1856
1836,1829,1834
1869,1878,1839
1853,1853,1856
1805,1781,1812
1808,1808,1804
1842,1839,1807
1840,1840,1822
1802,1792,1790
1827,1825,1793
1874,1872,1825
1867,1840,1860
1825,1808,1859
1830,1825,1775
1856,1854,1799
1846,1835,1822
1830,1809,1841
1827,1817,1807
1840,1837,1791
1846,1837,1829
1808,1791,1818
1807,1803,1807
1840,1843,1799
1839,1819,1796
1831,1807,1806
1870,1866,1810
1886,1893,1856
1825,1829,1836
1786,1776,1765
1815,1814,1785
1852,1857,1799
1859,1849,1842
1839,1814,1840
1823,1811,1791
1836,1840,1799
1830,1818,1805
1818,1809,1814
1829,1838,1821
1851,1859,1827
1849,1826,1839
1821,1795,1808
1840,1839,1825
1854,1854,1835
1840,1827,1791
1811,1797,1798
1820,1807,1760
1842,1833,1770
1843,1838,1869
1840,1831,1890
1849,1847,1827
1841,1839,1776
1836,1813,1803
1825,1808,1811
1842,1840,1824
1850,1855,1840
1839,1831,1841
1810,1802,1821
1834,1832,1795
1859,1857,1791
1843,1828,1831
1808,1785,1803
1808,1797,1766
1830,1823,1800
1841,1825,1870
1826,1805,1866
1841,1841,1840
1862,1859,1809
1843,1826,1803
1822,1797,1804
1839,1826,1808
1849,1841,1811
1838,1827,1815
1815,1808,1818
1830,1818,1808
1856,1851,1807
1843,1829,1815
1808,1801,1806
1806,1802,1771
1806,1806,1778
1823,1813,1807
1858,1846,1850
1867,1869,1847
1840,1867,1833
1827,1829,1806
1821,1817,1803
1830,1841,1829
1840,1863,1810
1819,1840,1807
1806,1808,1813
1833,1847,1811
1854,1871,1803
1823,1827,1792
1776,1787,1801
1781,1806,1809
1815,1838,1807
1840,1847,1808
1837,1835,1803
1811,1826,1777
1795,1825,1768
1791,1787,1776
1786,1787,1797
1830,1837,1803
1842,1856,1795
1823,1819,1791
1789,1794,1803
1795,1817,1788
1809,1827,1778
1799,1808,1781
1794,1803,1818
1797,1823,1805
1803,1833,1781
1798,1822,1796
1791,1812,1809
1789,1825,1802
1787,1815,1783
1794,1809,1795
1825,1837,1811
1835,1847,1808
1831,1856,1807
1800,1820,1790
1765,1776,1783
1766,1795,1803
1802,1823,1817
1817,1826,1803
1808,1819,1802
1818,1855,1799
1821,1859,1791
1790,1814,1779
1765,1797,1801
1794,1827,1818
1837,1859,1814
1834,1856,1821
1811,1840,1837
1803,1841,1815
1802,1838,1773
1798,1813,1785
1795,1808,1808
1810,1830,1808
1828,1855,1803
1819,1845,1813
1767,1787,1802
1780,1810,1827
1856,1875,1830
1879,1872,1808
1854,1849,1835
1820,1838,1818
1817,1830,1791
1840,1827,1795
1866,1849,1815
1885,1886,1839
1889,1889,1823
1840,1833,1807
1792,1777,1793
1828,1827,1808
1898,1893,1842
1903,1885,1853
1856,1841,1835
1837,1841,1819
1845,1849,1808
1838,1840,1831
1830,1826,1838
1840,1850,1818
1856,1858,1823
1829,1840,1817
1791,1802,1797
1792,1806,1786
1843,1853,1815
1872,1882,1839
1852,1861,1823
1818,1834,1789
1796,1824,1778
1825,1839,1798
1846,1858,1818
1855,1872,1808
1843,1869,1789
1803,1807,1749
1807,1803,1726
1861,1858,1729
1895,1893,1723
